Date,Open,High,Low,Close,Volume,OpenInt
2016-02-01,9,9.13,8.297,8.58,782835,0
2016-02-02,8.51,8.88,8.4,8.6,409874,0
2016-02-03,8.71,9.05,8.26,8.82,404577,0
2016-02-04,8.72,9.44,8.52,8.7,217353,0
2016-02-05,8.62,8.78,7.83,7.88,333607,0
2016-02-08,7.75,7.75,6.51,6.95,572550,0
2016-02-09,6.84,7.59,6.8,7.17,288126,0
2016-02-10,7.21,7.31,6.68,7.15,460277,0
2016-02-11,6.94,7.355,6.78,7.21,249215,0
2016-02-12,7.3,7.48,6.82,7.46,277113,0
2016-02-16,7.64,8,7.4,7.47,246926,0
2016-02-17,7.52,8.12,7.31,8.07,418146,0
2016-02-18,8.1,8.304,7.19,7.3,442992,0
2016-02-19,7.3,7.65,7.16,7.6,151832,0
2016-02-22,7.66,7.842,7.38,7.41,194226,0
2016-02-23,7.37,7.6001,6.99,6.99,293599,0
2016-02-24,6.95,7.2,6.7,7.17,191043,0
2016-02-25,7.13,7.2077,6.76,6.91,330981,0
2016-02-26,4.35,4.97,4.26,4.76,3622672,0
2016-02-29,4.55,5.23,4.54,4.92,1152573,0
2016-03-01,5.05,5.18,4.9,5.09,629603,0
2016-03-02,5.09,5.85,5.09,5.82,634846,0
2016-03-03,5.86,5.9499,5.321,5.64,443674,0
2016-03-04,5.65,5.65,5.3,5.39,369416,0
2016-03-07,5.37,5.81,5.29,5.53,371584,0
2016-03-08,5.47,5.7504,5.02,5.13,478069,0
2016-03-09,5.2,5.47,5,5.3,258538,0
2016-03-10,5.41,5.49,5.06,5.23,406886,0
2016-03-11,5.2,5.28,4.51,4.76,1369315,0
2016-03-14,5.12,5.6,4.9101,5.03,1196620,0
2016-03-15,5.02,5.03,4.54,4.67,759753,0
2016-03-16,4.75,4.83,4.64,4.75,611131,0
2016-03-17,4.76,5,4.64,4.96,666572,0
2016-03-18,5.04,5.27,4.84,5.17,646858,0
2016-03-21,5.35,6.5099,5.35,6.27,3153238,0
2016-03-22,6.14,6.7,6.02,6.52,1038972,0
2016-03-23,6.52,6.7499,5.67,5.77,854734,0
2016-03-24,5.68,6.37,5.4001,5.84,797634,0
2016-03-28,5.97,6.0501,5.55,5.74,330509,0
2016-03-29,5.67,6.1247,5.46,6.07,495148,0
2016-03-30,6.14,6.54,5.77,6,603579,0
2016-03-31,6,6.39,5.97,6.22,452636,0
2016-04-01,6.21,6.78,6.1285,6.6,606576,0
2016-04-04,6.68,7.3546,6.57,6.84,648988,0
2016-04-05,6.85,7.06,6.54,6.69,629380,0
2016-04-06,6.78,6.92,6.51,6.91,462453,0
2016-04-07,6.9,7,6.675,6.8,376492,0
2016-04-08,6.9,6.9494,6.4401,6.66,360297,0
2016-04-11,6.66,6.88,6.47,6.61,326514,0
2016-04-12,6.6,7.1,6.45,7.06,594110,0
2016-04-13,7.15,7.48,7.01,7.44,456521,0
2016-04-14,7.49,8,7.3,7.52,590620,0
2016-04-15,7.48,7.59,7.2201,7.4,334488,0
2016-04-18,7.47,8.16,7.4,8.12,636946,0
2016-04-19,8.21,8.69,7.7301,8.22,1086158,0
2016-04-20,8.99,9,7.4537,7.68,3090480,0
2016-04-21,7.61,7.62,6.92,7.11,1718368,0
2016-04-22,7.1,7.1432,6.45,6.63,1160639,0
2016-04-25,6.77,7.2,6.6,6.86,909692,0
2016-04-26,6.82,7.0399,6.2101,6.34,848219,0
2016-04-27,6.31,6.39,6,6.05,1091016,0
2016-04-28,6.13,6.78,5.8201,6.52,1101708,0
2016-04-29,6.42,6.58,6,6.1,652647,0
2016-05-02,6.2,6.2,5.9,6.11,429932,0
2016-05-03,6.08,6.35,5.91,6.13,405270,0
2016-05-04,6.15,6.1832,5.75,5.81,567244,0
2016-05-05,5.79,5.95,5.51,5.57,514863,0
2016-05-06,5.5,5.99,5.2701,5.56,542140,0
2016-05-09,5.53,5.62,5.33,5.47,578422,0
2016-05-10,5.55,5.79,5.33,5.77,484796,0
2016-05-11,5.74,5.95,5.6,5.64,423423,0
2016-05-12,5.66,5.7,5.01,5.21,652595,0
2016-05-13,5.22,5.37,5.11,5.22,296103,0
2016-05-16,5.28,5.63,5.27,5.48,438672,0
2016-05-17,5.52,5.63,5.38,5.5,326168,0
2016-05-18,5.47,5.87,5.47,5.66,373893,0
2016-05-19,5.66,5.86,5.41,5.5,375710,0
2016-05-20,5.56,5.8799,5.47,5.8,468450,0
2016-05-23,5.83,6.2,5.8201,6.15,562625,0
2016-05-24,6.21,6.35,5.85,6.19,757770,0
2016-05-25,6.21,6.35,6.11,6.24,361985,0
2016-05-26,6.27,6.32,6.03,6.25,397720,0
2016-05-27,6.25,6.4,6.14,6.37,589705,0
2016-05-31,6.39,6.68,6.31,6.46,1408813,0
2016-06-01,6.49,6.56,6.08,6.13,708471,0
2016-06-02,6.14,6.52,6.14,6.45,687460,0
2016-06-03,6.64,6.64,6.22,6.25,547765,0
2016-06-06,6.36,6.48,6.17,6.33,700548,0
2016-06-07,6.33,6.3899,6.07,6.09,343653,0
2016-06-08,6.04,6.24,6,6.12,353324,0
2016-06-09,6.05,6.1,5.76,5.82,836875,0
2016-06-10,5.92,5.92,5.35,5.43,667671,0
2016-06-13,5.41,5.55,5.3175,5.37,368356,0
2016-06-14,5.37,5.52,5.12,5.26,427315,0
2016-06-15,5.37,5.49,5.26,5.32,527990,0
2016-06-16,5.26,5.29,5.01,5.26,505851,0
2016-06-17,5.22,5.34,5.01,5.01,509529,0
2016-06-20,5.07,5.34,5.05,5.14,582673,0
2016-06-21,5.17,5.205,4.9,4.96,566072,0
2016-06-22,4.94,5.1664,4.76,4.88,560842,0
2016-06-23,4.93,5.1,4.91,5.07,456323,0
2016-06-24,4.85,4.949,4.77,4.84,796954,0
2016-06-27,4.83,4.918,4.35,4.47,673765,0
2016-06-28,4.68,4.85,4.6,4.79,419947,0
2016-06-29,4.93,5.008,4.72,4.92,357514,0
2016-06-30,4.99,5,4.75,4.81,340682,0
2016-07-01,4.88,5.12,4.8,5.11,478731,0
2016-07-05,5.12,5.13,4.9,4.93,511489,0
2016-07-06,4.87,5.15,4.81,5.09,467865,0
2016-07-07,5.11,5.24,4.92,5.09,438236,0
2016-07-08,5.1,5.21,5,5.18,327949,0
2016-07-11,5.23,5.24,5.01,5.11,361584,0
2016-07-12,5.14,5.26,5.08,5.17,358598,0
2016-07-13,5.17,5.29,5.02,5.05,336750,0
2016-07-14,5.12,5.1859,4.92,4.95,270685,0
2016-07-15,4.99,5.03,4.77,4.94,434230,0
2016-07-18,5.02,5.04,4.8,5,390860,0
2016-07-19,5,5.05,4.8,4.83,226678,0
2016-07-20,4.82,5.05,4.75,5.02,342496,0
2016-07-21,5.05,5.18,4.92,5,293097,0
2016-07-22,5.04,6.449,4.97,6.09,3590653,0
2016-07-25,6.32,7,5.9,6.08,4793405,0
2016-07-26,6.08,6.14,5.71,5.85,973733,0
2016-07-27,5.88,6.32,5.86,6.21,866210,0
2016-07-28,6.24,6.5,5.98,6.01,552482,0
2016-07-29,6.06,6.06,5.81,5.93,354516,0
2016-08-01,6,6.4,5.95,6.04,898031,0
2016-08-02,6.04,6.1125,5.51,5.78,655310,0
2016-08-03,5.69,6.1,5.69,6.08,509467,0
2016-08-04,6.14,6.36,5.86,5.94,493370,0
2016-08-05,5.67,6.26,5.07,5.99,2274737,0
2016-08-08,6.07,6.07,5.78,5.87,528275,0
2016-08-09,5.87,6.0701,5.85,6.04,419949,0
2016-08-10,6.08,6.1,5.84,5.91,379830,0
2016-08-11,6.06,6.09,5.89,6.02,520311,0
2016-08-12,6,6.25,5.98,6.18,504029,0
2016-08-15,6.23,6.76,6.2181,6.56,786619,0
2016-08-16,6.6,6.68,6.21,6.29,545213,0
2016-08-17,6.21,6.3,5.97,6.02,484485,0
2016-08-18,6.01,6.1799,5.93,6.13,305270,0
2016-08-19,6.08,6.2,5.75,5.91,461751,0
2016-08-22,5.9,6.12,5.82,6.06,326512,0
2016-08-23,6.1,6.12,5.925,5.99,274687,0
2016-08-24,5.99,6.09,5.45,5.56,922614,0
2016-08-25,5.56,5.82,5.35,5.5,628766,0
2016-08-26,5.51,5.69,5.41,5.52,331829,0
2016-08-29,5.54,5.62,5.41,5.525,260516,0
2016-08-30,5.5,5.649,5.42,5.5,319260,0
2016-08-31,5.49,5.569,5.3,5.42,371641,0
2016-09-01,5.39,5.469,5.3,5.38,238938,0
2016-09-02,5.41,5.44,5.27,5.32,188725,0
2016-09-06,5.4,5.68,5.4,5.67,530183,0
2016-09-07,5.68,6.15,5.6475,6.0168,1098604,0
2016-09-08,5.98,6.15,5.75,5.9801,1082478,0
2016-09-09,5.84,6,5.586,5.62,497570,0
2016-09-12,5.62,6.08,5.62,6.01,665067,0
2016-09-13,6.01,6.1065,5.8,5.97,527018,0
2016-09-14,6.01,6.24,5.98,6.085,578211,0
2016-09-15,6.13,6.25,6,6.23,610040,0
2016-09-16,6.18,6.79,6.04,6.5,1682809,0
2016-09-19,6.62,7.3,6.51,6.87,2158307,0
2016-09-20,6.96,7.46,6.96,7.27,1643612,0
2016-09-21,7.35,7.8799,7,7.51,2652800,0
2016-09-22,7.56,7.74,7.3,7.51,1062793,0
2016-09-23,7.52,7.6602,7.27,7.32,648830,0
2016-09-26,7.39,7.94,7.35,7.75,1114528,0
2016-09-27,7.86,8.72,7.8,8.62,2504734,0
2016-09-28,8.83,8.9,8.08,8.58,1830821,0
2016-09-29,8.56,8.58,8.12,8.19,1010407,0
2016-09-30,8.15,8.4,7.83,8.35,1526966,0
2016-10-03,8.37,8.63,8.2636,8.6,922514,0
2016-10-04,8.65,8.89,8.56,8.65,1026025,0
2016-10-05,8.78,9.8707,8.66,9.68,2176563,0
2016-10-06,9.8,9.87,8.82,8.92,2010032,0
2016-10-07,8.9,9.07,8.55,8.67,1153747,0
2016-10-10,8.8,9,8.65,8.72,824578,0
2016-10-11,8.6,8.8,7.85,8.16,1240864,0
2016-10-12,8.11,8.11,7.51,7.56,1445827,0
2016-10-13,8,8.31,7.7701,8.08,2535549,0
2016-10-14,8.13,8.22,7.63,7.75,1719831,0
2016-10-17,7.77,7.79,7.531,7.66,872271,0
2016-10-18,7.83,7.91,7.705,7.75,502316,0
2016-10-19,7.79,7.8093,7.53,7.61,633199,0
2016-10-20,7.58,7.98,7.58,7.91,897407,0
2016-10-21,7.8,8.1148,7.76,7.91,566522,0
2016-10-24,7.97,7.97,7.66,7.73,680657,0
2016-10-25,7.67,7.7,7.5,7.51,507770,0
2016-10-26,7.5,7.5899,6.92,7.06,940741,0
2016-10-27,7.11,7.38,6.96,7.01,751453,0
2016-10-28,6.98,7.069,6.63,6.82,750540,0
2016-10-31,6.97,7.162,6.85,6.99,854505,0
2016-11-01,7,7.32,6.93,7.15,872079,0
2016-11-02,7.13,7.2,6.4703,6.54,1162481,0
2016-11-03,6.7,6.75,5.85,5.89,1272645,0
2016-11-04,6.32,7.49,6.3,7.27,2857281,0
2016-11-07,7.55,8.5,7.5,8.38,3202137,0
2016-11-08,8.65,8.929,8.02,8.65,3291752,0
2016-11-09,9.12,9.49,8.53,9.36,3008510,0
2016-11-10,9.7,9.99,8.96,9.63,3207864,0
2016-11-11,9.53,9.7,9.25,9.44,1122449,0
2016-11-14,9.49,9.59,8.76,9.32,1761615,0
2016-11-15,9.45,10.5,9.05,10.16,2023111,0
2016-11-16,10.4,12.74,10.4,12.2,5574437,0
2016-11-17,12.3,12.3,11.03,11.7,2890848,0
2016-11-18,11.68,12.4455,11.56,11.96,1536347,0
2016-11-21,12.04,12.08,11.1,11.29,1727840,0
2016-11-22,11.25,11.27,9.47,9.7905,2943108,0
2016-11-23,9.55,10.38,9.25,10.224,2025613,0
2016-11-25,10.25,10.2754,9.79,9.83,558080,0
2016-11-28,9.89,9.93,9.13,9.22,1171124,0
2016-11-29,9.28,10,9.28,9.455,1149607,0
2016-11-30,9.43,9.54,8.8701,9,1268227,0
2016-12-01,9.02,9.21,8.61,8.96,1161333,0
2016-12-02,9.12,9.742,8.8475,9.5,1045417,0
2016-12-05,9.55,9.88,9.4,9.73,1149512,0
2016-12-06,9.73,9.8974,9.49,9.78,724130,0
2016-12-07,9.72,9.75,9.15,9.51,846578,0
2016-12-08,9.46,9.8887,9.21,9.84,796917,0
2016-12-09,9.72,10.65,9.72,9.86,1150211,0
2016-12-12,9.87,9.97,9.4,9.62,762779,0
2016-12-13,9.62,9.78,8.91,9.02,1205684,0
2016-12-14,9.04,9.14,8.62,8.64,1010877,0
2016-12-15,8.7,9.09,8.7,8.92,699220,0
2016-12-16,9.01,9.57,8.95,9.36,1270385,0
2016-12-19,9.42,10.05,9.42,9.54,892295,0
2016-12-20,9.73,9.79,9,9.2,946239,0
2016-12-21,9.19,9.39,9,9.2,717815,0
2016-12-22,9.2,9.32,9.04,9.2,388174,0
2016-12-23,9.27,10.07,9.25,9.97,1262975,0
2016-12-27,10.06,10.47,9.7,9.99,1183486,0
2016-12-28,10.02,10.18,9.66,9.83,621112,0
2016-12-29,9.83,9.99,9.17,9.39,1052727,0
2016-12-30,9.39,9.56,9.12,9.29,523016,0
2017-01-03,9.53,9.79,9.35,9.76,661121,0
2017-01-04,9.86,10.48,9.8,10.38,1153847,0
2017-01-05,10.44,10.6199,10.09,10.26,716299,0
2017-01-06,10.27,10.38,10.1,10.28,593257,0
2017-01-09,10.34,11.33,10.25,11.1,1477456,0
2017-01-10,11.21,11.25,10.52,11.14,1176470,0
2017-01-11,11.21,11.58,10.67,10.89,1343931,0
2017-01-12,10.79,11.38,10.52,11.12,1049899,0
2017-01-13,11.22,11.59,11.03,11.42,917304,0
2017-01-17,11.44,11.45,11.03,11.19,819347,0
2017-01-18,11.23,12.045,11.15,11.89,1302591,0
2017-01-19,12,12.15,11.51,11.6,1132686,0
2017-01-20,11.6,11.75,11.25,11.43,995608,0
2017-01-23,11.49,12.15,11.43,11.95,1231839,0
2017-01-24,11.97,12.25,11.63,12.23,1247467,0
2017-01-25,12.35,13.55,12.25,12.93,2586183,0
2017-01-26,13.01,13.98,12.93,13.74,2275096,0
2017-01-27,13.95,14.1,13.5,13.87,1600163,0
2017-01-30,14,14.6,13.55,14.16,1666236,0
2017-01-31,14.37,15.68,14,15.32,3267984,0
2017-02-01,15.61,17.2,15.3501,16.49,4660563,0
2017-02-02,16.54,16.9899,14.04,15.84,3934811,0
2017-02-03,16.22,16.75,15.85,16.65,2522041,0
2017-02-06,16.76,16.93,16.34,16.4,1643169,0
2017-02-07,16.31,16.595,16.01,16.3,1640516,0
2017-02-08,16.35,16.7,16.05,16.47,1240975,0
2017-02-09,16.38,17,16.32,16.3281,1194361,0
2017-02-10,16.1,16.3,14.8,14.85,2837280,0
2017-02-13,14.7,14.75,13.32,13.51,3806519,0
2017-02-14,13.53,15.78,13.52,15.53,3814298,0
2017-02-15,15.51,15.85,14.58,15.09,2051988,0
2017-02-16,15.14,15.31,14.4,14.53,1313193,0
2017-02-17,14.53,14.99,14.41,14.76,1351754,0
2017-02-21,15.03,15.19,14.51,14.7,1372565,0
2017-02-22,14.85,14.8851,14.22,14.55,1084422,0
2017-02-23,14.59,14.6775,14,14.55,981980,0
2017-02-24,14.32,15.4,14.21,15.03,1302234,0
2017-02-27,15.04,16.44,15.0243,16.21,2155467,0
2017-02-28,16.19,16.7,15.825,16.03,1395549,0
2017-03-01,16.13,16.9,16.11,16.59,2102435,0
2017-03-02,16.98,18.13,16.51,16.76,3093568,0
2017-03-03,17.15,18.1,16.97,18.04,2444070,0
2017-03-06,18.45,19.44,17.5,17.92,4117665,0
2017-03-07,17.93,18.58,16.9,16.99,2433682,0
2017-03-08,17.22,17.62,16.95,17.41,1698561,0
2017-03-09,17.5,17.74,16.89,17.49,1543181,0
2017-03-10,16.15,17.28,15.51,15.84,4222600,0
2017-03-13,15.7,15.9399,14.84,15.33,2390749,0
2017-03-14,15.15,15.15,14.55,14.71,1502358,0
2017-03-15,14.75,15.63,14.75,15.58,1480358,0
2017-03-16,15.85,16.5,15.38,15.65,1794887,0
2017-03-17,15.57,15.75,15.27,15.27,1021679,0
2017-03-20,15.28,16.238,15.23,16.17,1370969,0
2017-03-21,16.48,16.9286,15.25,15.58,1623682,0
2017-03-22,15.65,16.149,15.5,16.09,884972,0
2017-03-23,16.36,17.35,16.24,16.69,2370094,0
2017-03-24,16.9,17.23,16.5,16.76,1112602,0
2017-03-27,16.6,18.39,16.5,18.15,2471567,0
2017-03-28,20.24,20.24,18.4,19.09,7597205,0
2017-03-29,19.22,20.9,19.15,20.25,3830119,0
2017-03-30,19.71,20.5,18.55,18.76,3057932,0
2017-03-31,17.9,18.43,17.5,18.39,7625837,0
2017-04-03,18.48,18.99,17.65,17.92,2697507,0
2017-04-04,17.83,18.1725,17.06,17.42,1868512,0
2017-04-05,17.39,17.95,17.1201,17.58,2366358,0
2017-04-06,18.12,18.7,17.95,18.65,3741493,0
2017-04-07,18.7,19.35,18.06,18.2,3392578,0
2017-04-10,18.21,19.08,18.2,18.57,2528046,0
2017-04-11,18.75,19.15,18.5,18.87,2142319,0
2017-04-12,18.89,19.089,18.0301,18.18,2071083,0
2017-04-13,18.12,18.2899,17.52,17.53,2372209,0
2017-04-17,17.62,17.9,16.7589,17.01,1995321,0
2017-04-18,17.04,17.21,16.65,16.91,1471946,0
2017-04-19,16.96,17.66,16.8279,17.26,1242050,0
2017-04-20,17.48,17.5827,16.96,17.09,1318560,0
2017-04-21,17.12,17.21,16.49,16.53,1971456,0
2017-04-24,16.8,16.9,16.35,16.61,1130689,0
2017-04-25,16.77,16.88,16.23,16.39,1653932,0
2017-04-26,16.19,16.21,15.45,15.96,2596680,0
2017-04-27,15.77,16.08,15.46,15.96,1369693,0
2017-04-28,16.03,16.3197,15.76,15.89,1023525,0
2017-05-01,15.98,16.089,15.39,15.68,1019367,0
2017-05-02,15.67,15.71,14.77,14.92,1912708,0
2017-05-03,14.46,15.97,14.2156,15.92,1594045,0
2017-05-04,16,16.15,14.76,14.94,2013755,0
2017-05-05,15.04,15.6,14.15,14.69,1887750,0
2017-05-08,14.59,14.68,14.21,14.5,1258020,0
2017-05-09,14.45,15.25,14.3603,15.19,1300771,0
2017-05-10,15.1,15.67,14.75,15.37,936972,0
2017-05-11,15.24,16.25,15,15.99,1178727,0
2017-05-12,15.97,17.31,15.8,17.18,1809774,0
2017-05-15,17.36,17.74,16.55,16.61,1927190,0
2017-05-16,16.82,17.14,16.51,16.8,1035369,0
2017-05-17,16.68,16.75,15.48,15.59,2345510,0
2017-05-18,15.71,16.94,15.65,16.85,1129900,0
2017-05-19,16.93,17,16.3163,16.83,889582,0
2017-05-22,16.86,17.8,16.53,17.59,1524749,0
2017-05-23,17.55,17.98,16.98,17.15,1597100,0
2017-05-24,17.19,17.5,17,17.05,627653,0
2017-05-25,17.06,17.3,16.5103,16.71,875569,0
2017-05-26,16.63,16.73,16.05,16.71,853483,0
2017-05-30,16.78,16.904,16.4,16.55,481174,0
2017-05-31,16.61,16.7834,15.92,16.56,1018063,0
2017-06-01,16.6,17.6,16.59,17.35,1511570,0
2017-06-02,17.36,17.64,17.13,17.56,1020153,0
2017-06-05,17.56,18.34,17.4,18.2,1378137,0
2017-06-06,18.2,18.83,17.23,17.28,1530985,0
2017-06-07,17.28,17.9,17.19,17.44,684309,0
2017-06-08,17.42,18.1199,17.25,17.98,909233,0
2017-06-09,18.17,18.6,16.8784,17.17,1786545,0
2017-06-12,17.17,17.75,16.66,17.55,960249,0
2017-06-13,17.68,17.86,17.24,17.44,693266,0
2017-06-14,17.39,17.75,17.12,17.44,785103,0
2017-06-15,17.17,17.52,17.07,17.12,514903,0
2017-06-16,17.03,17.96,16.41,17.12,6861724,0
2017-06-19,17.56,17.7,17.14,17.46,1048305,0
2017-06-20,17.36,18.16,17.2241,17.69,1355420,0
2017-06-21,17.18,19.56,17.18,19.5,3388820,0
2017-06-22,19.45,20.85,19.12,19.88,2589846,0
2017-06-23,22.98,23.55,21.261,22.65,8484959,0
2017-06-26,22.96,25.6344,22.9101,25.41,5375994,0
2017-06-27,26.87,28.5,25.7001,26.42,7970400,0
2017-06-28,27,28.05,24.65,26.95,5274624,0
2017-06-29,26.94,27.349,25.46,25.51,4523859,0
2017-06-30,18.5,19.3,15.25,15.39,16172131,0
2017-07-03,15.62,17.48,15.25,16.43,7848529,0
2017-07-05,16.5,17.18,14.45,15.2799,7150032,0
2017-07-06,14.99,15.85,14.77,15.06,2864405,0
2017-07-07,15.04,15.35,13.55,13.62,4195379,0
2017-07-10,13.5,13.52,12.14,12.21,5220191,0
2017-07-11,12.02,12.89,11.83,12.56,3534001,0
2017-07-12,14.33,14.36,13.145,13.44,8794249,0
2017-07-13,13.37,14.1,12.68,13.95,3689048,0
2017-07-14,13.89,15.88,13.7,15.36,6603078,0
2017-07-17,15.25,16.21,15.1502,15.43,3398865,0
2017-07-18,15.32,15.4199,14.63,15.15,1681421,0
2017-07-19,15.41,15.7,15.08,15.64,1585692,0
2017-07-20,15.71,15.93,15.3,15.46,1611068,0
2017-07-21,15.41,15.495,15.01,15.35,1396842,0
2017-07-24,15.25,15.4,15,15.18,1055289,0
2017-07-25,15.15,15.41,14.91,14.94,1282875,0
2017-07-26,15.06,15.18,14.16,14.58,1425440,0
2017-07-27,14.46,14.49,13.8,13.94,1389379,0
2017-07-28,13.87,14.0753,13.6,14.04,900203,0
2017-07-31,14.02,14.49,14.01,14.04,743547,0
2017-08-01,14,14.24,13.05,13.07,1686730,0
2017-08-02,13.01,13.41,12.77,13.29,1088203,0
2017-08-03,13.23,13.5792,13.06,13.3,802420,0
2017-08-04,14.25,16.5,14.1,16.34,4675102,0
2017-08-07,15.86,15.9,14.73,14.93,2180677,0
2017-08-08,14.96,15.12,14.31,14.36,1360573,0
2017-08-09,14.24,14.4158,13.84,14.33,993675,0
2017-08-10,14.31,14.49,13.85,13.85,880524,0
2017-08-11,13.9,14.47,13.68,13.96,885383,0
2017-08-14,14.03,14.53,14.03,14.27,904584,0
2017-08-15,14.3,14.3865,13.96,14.06,613060,0
2017-08-16,14.02,14.5,13.92,13.95,646963,0
2017-08-17,13.9,14.03,13.5,13.51,898857,0
2017-08-18,13.46,13.55,13.13,13.15,753304,0
2017-08-21,13.12,13.3,12.61,12.84,848560,0
2017-08-22,12.82,13.33,12.79,13.15,722126,0
2017-08-23,13.09,13.15,12.86,12.98,695043,0
2017-08-24,12.97,13.23,12.88,13.13,931309,0
2017-08-25,13.18,13.24,12.68,12.75,861513,0
2017-08-28,12.71,12.92,12.55,12.82,913996,0
2017-08-29,12.54,12.95,12.5,12.6,722820,0
2017-08-30,12.61,13.2573,12.61,12.86,1555765,0
2017-08-31,12.88,14.55,12.88,14.33,1729059,0
2017-09-01,14.33,14.599,13.47,13.89,1568606,0
2017-09-05,13.97,14.139,13.541,13.98,875492,0
2017-09-06,14.01,14.1,13.6278,13.8,800016,0
2017-09-07,13.76,14.45,13.7056,14.36,964599,0
2017-09-08,14.36,14.7,13.96,14.05,806895,0
2017-09-11,14.12,14.2199,13.61,13.78,796661,0
2017-09-12,13.79,14.04,13.6,13.66,776475,0
2017-09-13,13.65,13.78,13.2,13.23,749500,0
2017-09-14,13.31,13.3876,12.87,13.27,802737,0
2017-09-15,13.32,13.7304,13.21,13.73,1383873,0
2017-09-18,13.76,14.1,13.37,13.5,777865,0
2017-09-19,13.54,13.6,13.28,13.37,462177,0
2017-09-20,13.36,13.54,13.045,13.21,653241,0
2017-09-21,13.2,13.3436,13.08,13.18,415932,0
2017-09-22,13.12,13.265,12.98,13.06,648304,0
2017-09-25,13.1,13.74,12.96,13.43,789763,0
2017-09-26,13.41,13.55,13.15,13.15,528028,0
2017-09-27,13.1,13.362,13.08,13.19,539313,0
2017-09-28,13.19,13.68,13.15,13.31,535343,0
2017-09-29,13.29,14.04,13.29,13.69,1061949,0
2017-10-02,13.61,14.2,13.61,14.08,784080,0
2017-10-03,14.13,14.25,13.69,13.92,636385,0
2017-10-04,13.8,14.14,13.73,13.8,470325,0
2017-10-05,13.81,14.12,13.78,13.97,486428,0
2017-10-06,13.97,14.11,13.59,13.6582,516348,0
2017-10-09,13.64,13.77,13.42,13.46,558418,0
2017-10-10,13.44,13.6172,13.3,13.43,495822,0
2017-10-11,13.45,13.641,13.32,13.44,777178,0
2017-10-12,13.36,13.4002,12.96,13.06,966747,0
2017-10-13,13.01,13.05,12.45,12.46,1170132,0
2017-10-16,13.49,13.58,12.65,12.87,1406964,0
2017-10-17,12.82,12.979,12.36,12.48,777362,0
2017-10-18,12.5,12.61,12.18,12.4,774314,0
2017-10-19,12.36,12.5399,12.08,12.37,762003,0
2017-10-20,12.4,12.44,12.09,12.43,769076,0
2017-10-23,12.45,12.6996,12.22,12.43,564425,0
2017-10-24,12.37,12.77,12.2,12.61,1121660,0
2017-10-25,12.75,12.979,12.18,12.26,903400,0
2017-10-26,12.2,12.22,11.61,11.86,1368015,0
2017-10-27,11.88,12.73,11.65,12.71,933712,0
2017-10-30,12.66,13.2366,12.6076,12.91,716258,0
2017-10-31,13,13.15,12.53,12.54,605176,0
2017-11-01,12.62,12.89,12.12,12.18,906869,0
2017-11-02,12.2,12.3,12.01,12.22,617477,0
2017-11-03,11.7,12.35,11.11,12.33,1917274,0
2017-11-06,12.1,12.2,11.7,11.94,638098,0
2017-11-07,11.88,12.59,11.82,12.45,835268,0
2017-11-08,12.28,12.75,12.28,12.6,513474,0
2017-11-09,12.5,12.98,12.34,12.89,554664,0
2017-11-10,12.9,13.51,12.9,13.26,1157558,0
