Date,Open,High,Low,Close,Volume,OpenInt
2017-10-23,32.74,32.9757,32.46,32.53,4871188,0
2017-10-24,32.8,32.8425,32.5,32.71,3833117,0
2017-10-25,32.99,32.99,32.2,32.9,6186734,0
2017-10-26,33,34.75,32.82,34.11,14713026,0
2017-10-27,34.69,35.29,34.215,35.2,10180051,0
2017-10-30,35.81,35.81,34.66,35.75,10320148,0
2017-10-31,35.82,37.44,35.82,37.19,13065310,0
2017-11-01,37.48,37.52,35.87,36.47,10557892,0
2017-11-02,35.87,36.36,34.75,36.07,8883581,0
2017-11-03,36.23,36.98,35.911,36.89,6613306,0
2017-11-06,37.31,37.75,36.8,37.18,8498881,0
2017-11-07,37.69,37.69,36.29,36.76,10510504,0
2017-11-08,36.94,37.159,36,36.71,13080829,0
2017-11-09,36.45,38.01,34.83,37.96,23487361,0
2017-11-10,37.65,39.7312,37.39,39.21,19470046,0
