Date,Open,High,Low,Close,Volume,OpenInt
2006-11-22,7.4042,7.5009,7.4042,7.4149,39053,0
2006-11-24,7.4149,7.4383,7.3756,7.4328,7475,0
2006-11-27,7.3981,7.4383,7.3756,7.3756,36065,0
2006-11-28,7.3128,7.3703,7.1473,7.3358,60728,0
2006-11-29,7.2898,7.4383,7.2898,7.4042,32512,0
2006-11-30,7.3522,7.3522,7.1358,7.2959,65029,0
2006-12-01,7.3413,7.364,7.3184,7.3184,8597,0
2006-12-04,7.3522,7.4149,7.3241,7.3241,41112,0
2006-12-05,7.3241,7.7813,7.3241,7.4383,184247,0
2006-12-06,7.4438,7.6268,7.4438,7.5126,51386,0
2006-12-07,7.5126,7.5871,7.4438,7.4668,77173,0
2006-12-08,7.4609,7.5009,7.4149,7.4149,122020,0
2006-12-11,7.3413,7.3981,7.3413,7.3927,48022,0
2006-12-12,7.3587,7.3703,7.2898,7.3413,63904,0
2006-12-13,7.3522,7.4149,7.3358,7.3871,37744,0
2006-12-14,7.4149,7.4149,7.3927,7.4042,68205,0
2006-12-15,7.4149,7.4438,7.4098,7.4212,112676,0
2006-12-18,7.4268,7.518,7.3927,7.3927,88386,0
2006-12-19,7.3871,7.3871,7.3128,7.3241,28217,0
2006-12-20,7.3358,7.3927,7.3358,7.3927,22796,0
2006-12-21,7.4328,7.5806,7.4149,7.4668,30085,0
2006-12-22,7.4498,7.4668,7.3927,7.4098,31955,0
2006-12-26,7.4098,7.4724,7.4098,7.4268,48586,0
2006-12-27,7.4498,7.518,7.4212,7.518,47274,0
2006-12-28,7.4724,7.564,7.4724,7.4838,54564,0
2006-12-29,7.4724,7.4956,7.4328,7.4383,22796,0
2007-01-03,7.4383,7.4668,7.3927,7.4328,74934,0
2007-01-04,7.3981,7.3981,7.3522,7.3756,68205,0
2007-01-05,7.4724,7.4896,7.2329,7.2329,68205,0
2007-01-08,7.3358,7.4098,7.3184,7.3703,75119,0
2007-01-09,7.2556,7.3756,7.2556,7.347,69703,0
2007-01-10,7.2959,7.3069,7.2556,7.2556,41669,0
2007-01-11,7.2556,7.3013,7.2556,7.3013,53443,0
2007-01-12,7.3413,7.5295,7.3413,7.4785,73063,0
2007-01-16,7.4498,7.4724,7.4438,7.4668,37558,0
2007-01-17,7.518,7.5527,7.4498,7.5412,39430,0
2007-01-18,7.5466,7.65,7.4785,7.5241,133982,0
2007-01-19,7.518,7.6268,7.4896,7.6038,77356,0
2007-01-22,7.564,7.6092,7.4838,7.5071,43351,0
2007-01-23,7.5241,7.564,7.5241,7.564,48772,0
2007-01-24,7.5695,7.8264,7.5695,7.8204,113050,0
2007-01-25,7.8264,7.9112,7.673,7.673,63346,0
2007-01-26,7.6953,7.7183,7.65,7.7183,14951,0
2007-01-29,7.7525,7.8033,7.673,7.673,28779,0
2007-01-30,7.6953,7.7183,7.6443,7.6443,19806,0
2007-01-31,7.6953,7.6953,7.4785,7.5806,41858,0
2007-02-01,7.6379,7.673,7.6092,7.6268,81099,0
2007-02-02,7.6546,7.8033,7.6546,7.7813,49889,0
2007-02-05,7.7919,7.8549,7.7919,7.8491,79231,0
2007-02-06,7.8033,7.8892,7.8033,7.8728,41112,0
2007-02-07,7.9015,7.9235,7.8892,7.9235,25601,0
2007-02-08,7.8491,7.9867,7.8264,7.9522,29710,0
2007-02-09,7.9809,8.1119,7.9235,7.9927,26348,0
2007-02-12,8.044,8.1119,8.044,8.0665,66397,0
2007-02-13,8.1347,8.1683,8.0942,8.1396,35587,0
2007-02-14,8.22,8.3114,8.1119,8.3114,64840,0
2007-02-15,8.22,8.4156,8.1967,8.3294,60728,0
2007-02-16,8.3294,8.9672,8.2881,8.444,88946,0
2007-02-20,8.5165,8.8132,8.444,8.535,147247,0
2007-02-21,8.6146,8.6316,8.2441,8.2777,101278,0
2007-02-22,8.2252,8.3518,7.935,8.044,198071,0
2007-02-23,8.0212,8.1967,8.0212,8.044,34758,0
2007-02-26,7.958,8.0095,7.6953,7.8892,115292,0
2007-02-27,7.758,7.758,7.1473,7.2101,141642,0
2007-02-28,7.2786,7.6953,7.2786,7.564,139395,0
2007-03-01,7.4956,7.518,7.364,7.4838,30458,0
2007-03-02,7.4498,7.5412,7.4498,7.4498,16631,0
2007-03-05,7.364,7.364,7.1644,7.2273,69324,0
2007-03-06,7.2615,7.736,7.2615,7.6953,39614,0
2007-03-07,7.7813,7.9112,7.7747,7.8033,40178,0
2007-03-08,7.8728,7.9064,7.8033,7.8099,25036,0
2007-03-09,7.8156,7.8156,7.736,7.7869,9903,0
2007-03-12,7.6953,7.8033,7.6953,7.7919,27096,0
2007-03-13,7.8033,7.9178,7.673,7.7072,87454,0
2007-03-14,7.6038,7.736,7.2786,7.564,140894,0
2007-03-15,7.564,7.6897,7.564,7.6897,38490,0
2007-03-16,7.6038,7.758,7.6038,7.6212,19623,0
2007-03-19,7.6832,7.8264,7.6832,7.8264,51014,0
2007-03-20,7.8728,7.9464,7.8319,7.8319,16819,0
2007-03-21,7.7813,8.0212,7.7813,8.0212,31955,0
2007-03-22,8.0212,8.0212,7.8728,7.935,26531,0
2007-03-23,7.9112,8.0212,7.7919,7.8606,33822,0
2007-03-26,7.8264,7.9968,7.7405,7.7747,44100,0
2007-03-27,7.8033,7.8443,7.5752,7.5871,13268,0
2007-03-28,7.5871,7.6268,7.564,7.6268,7664,0
2007-03-29,7.6038,7.736,7.6038,7.6666,15697,0
2007-03-30,7.7183,7.8491,7.7008,7.7183,14951,0
2007-04-02,7.7813,7.8892,7.7813,7.8319,14388,0
2007-04-03,7.8778,8.1119,7.8319,7.9301,45596,0
2007-04-04,7.9522,8.2441,7.9178,7.9927,26906,0
2007-04-05,7.9235,8.175,7.9235,8.1632,18875,0
2007-04-09,8.0665,8.1583,8.0036,8.1178,13268,0
2007-04-10,8.0894,8.1583,8.0894,8.1119,17940,0
2007-04-11,8.1229,8.22,8.1229,8.175,19995,0
2007-04-12,8.1918,8.2147,8.0313,8.1632,21303,0
2007-04-13,8.175,8.2665,8.175,8.22,25787,0
2007-04-16,8.2441,8.3977,8.232,8.2881,46715,0
2007-04-17,8.3173,8.3863,8.3114,8.3691,11587,0
2007-04-18,8.2881,8.444,8.2881,8.3863,18498,0
2007-04-19,8.3863,8.3977,8.1808,8.3294,32142,0
2007-04-20,8.3977,8.4723,8.3977,8.3977,20367,0
2007-04-23,8.4369,8.4493,8.4024,8.4024,26162,0
2007-04-24,8.4493,8.5058,8.2441,8.3977,31955,0
2007-04-25,8.444,8.5518,8.4369,8.4829,25787,0
2007-04-26,8.4829,8.5518,8.3691,8.3743,36624,0
2007-04-27,8.295,8.5288,8.2665,8.5288,23734,0
2007-04-30,8.5456,8.5456,8.3743,8.4608,19623,0
2007-05-01,8.4829,8.5058,8.3518,8.4024,31019,0
2007-05-02,8.4254,8.5288,8.42,8.4324,32703,0
2007-05-03,8.4608,8.574,8.4608,8.574,21489,0
2007-05-04,8.574,8.6598,8.5572,8.6316,17006,0
2007-05-07,8.6146,8.7687,8.6146,8.7288,22235,0
2007-05-08,8.7288,8.8879,8.7224,8.7751,68018,0
2007-05-09,8.7751,8.9392,8.7506,8.9168,46715,0
2007-05-10,8.9001,8.9168,8.7506,8.7506,29710,0
2007-05-11,8.7914,8.8096,8.7506,8.8096,14204,0
2007-05-14,8.9224,9.0702,8.9057,9.0538,119966,0
2007-05-15,9.0138,9.0759,8.9224,8.956,43540,0
2007-05-16,8.9914,9.0138,8.9224,8.9802,35692,0
2007-05-17,8.9625,8.9961,8.9457,8.9961,12518,0
2007-05-18,8.9914,9.0702,8.9746,9.0538,21489,0
2007-05-21,9.0538,9.1226,9.037,9.0538,72171,0
2007-05-22,9.0759,9.1961,9.0702,9.1504,32142,0
2007-05-23,9.0998,9.4011,9.0702,9.4011,68578,0
2007-05-24,9.4939,10.025,9.1675,9.4939,86328,0
2007-05-25,9.671,10.241,9.671,9.763,84834,0
2007-05-29,8.8823,9.585,7.9112,9.4607,130269,0
2007-05-30,8.9672,9.3053,8.8656,9.2411,112490,0
2007-05-31,9.3004,9.363,9.3004,9.3229,17377,0
2007-06-01,9.2305,9.4763,9.2305,9.407,17753,0
2007-06-04,9.3845,9.898,9.3845,9.869,66710,0
2007-06-05,9.889,10.053,9.802,10.049,26162,0
2007-06-06,10.139,10.139,9.687,9.883,49143,0
2007-06-07,9.819,9.848,9.562,9.739,46343,0
2007-06-08,9.4939,9.693,9.4939,9.693,35128,0
2007-06-11,9.763,10.057,9.608,9.957,41480,0
2007-06-12,9.957,10.218,9.825,10.211,29525,0
2007-06-13,10.07,10.397,10.07,10.378,59234,0
2007-06-14,10.355,10.726,10.289,10.442,36065,0
2007-06-15,10.681,10.749,10.413,10.705,63904,0
2007-06-18,10.749,10.818,10.442,10.442,61668,0
2007-06-19,10.373,10.373,10.025,10.177,94739,0
2007-06-20,10.157,10.202,9.539,9.693,89133,0
2007-06-21,9.802,10.202,9.744,10.132,50453,0
2007-06-22,10.111,10.111,9.784,9.957,63719,0
2007-06-25,9.869,10.002,9.855,9.995,30085,0
2007-06-26,9.916,9.978,9.2372,9.671,112490,0
2007-06-27,9.539,9.869,9.3512,9.825,51201,0
2007-06-28,9.784,10.002,9.739,9.991,22796,0
2007-06-29,9.991,10.263,9.883,10.202,28030,0
2007-07-02,10.202,10.487,10.173,10.469,25227,0
2007-07-03,10.549,10.549,10.498,10.549,41480,0
2007-07-05,10.818,10.818,10.595,10.617,39989,0
2007-07-06,10.641,10.721,10.601,10.617,24480,0
2007-07-09,10.549,10.617,10.029,10.289,93241,0
2007-07-10,10.111,10.241,9.3728,10.157,147806,0
2007-07-11,10.132,10.157,9.933,10.041,13080,0
2007-07-12,10.088,10.289,10.049,10.111,39801,0
2007-07-13,10.111,10.144,9.842,9.978,32886,0
2007-07-16,9.916,9.916,9.671,9.802,95113,0
2007-07-17,9.802,9.893,9.698,9.855,25787,0
2007-07-18,9.4607,9.693,9.2535,9.562,99412,0
2007-07-19,9.677,9.807,9.567,9.631,72689,0
2007-07-20,9.638,9.671,9.4011,9.671,57181,0
2007-07-23,9.716,10.002,9.716,9.893,48956,0
2007-07-24,9.763,9.807,9.619,9.619,22610,0
2007-07-25,9.631,9.739,9.4939,9.556,20367,0
2007-07-26,9.2305,9.4314,8.843,9.0538,37373,0
2007-07-27,9.0585,9.1226,9.0138,9.0538,18875,0
2007-07-30,9.0538,9.0998,8.8532,9.0538,58485,0
2007-07-31,9.1618,9.363,9.0538,9.0538,47648,0
2007-08-01,9.037,9.0931,8.5111,8.7914,89506,0
2007-08-02,8.8386,9.0138,8.8187,8.9457,46343,0
2007-08-03,8.9672,8.9672,8.8936,8.9001,34197,0
2007-08-06,8.8823,8.9335,8.7506,8.9224,22045,0
2007-08-07,8.9224,8.9224,8.5968,8.8656,34568,0
2007-08-08,8.9001,9.1456,8.8386,8.9746,41112,0
2007-08-09,8.8823,8.9625,8.7506,8.7914,66145,0
2007-08-10,8.7352,8.7352,8.574,8.6598,26348,0
2007-08-13,8.6735,8.6735,8.5395,8.5395,21676,0
2007-08-14,8.5006,8.5006,8.1967,8.2881,24106,0
2007-08-15,8.22,8.22,7.6325,7.8204,72501,0
2007-08-16,7.4724,7.4724,7.1358,7.2959,129494,0
2007-08-17,8.7841,8.7841,7.3871,8.0212,65214,0
2007-08-20,8.044,10.549,7.9809,8.5518,169297,0
2007-08-21,8.5624,8.5624,8.3518,8.4369,37934,0
2007-08-22,8.4829,8.7969,8.4829,8.6146,92307,0
2007-08-23,8.6807,8.8313,8.466,8.707,57927,0
2007-08-24,8.6943,9.0026,8.574,8.9335,66339,0
2007-08-27,8.9457,8.9914,8.8132,8.859,30644,0
2007-08-28,8.8132,8.8132,8.1347,8.4829,117164,0
2007-08-29,8.5288,8.7451,8.4369,8.6807,71941,0
2007-08-30,8.574,8.7352,8.5058,8.5865,23171,0
2007-08-31,8.7288,8.9457,8.707,8.7914,34197,0
2007-09-04,8.8033,9.1618,8.8033,9.1389,38681,0
2007-09-05,9.1389,9.1389,8.8936,8.8936,31205,0
2007-09-06,8.956,9.0702,8.9335,9.0081,28964,0
2007-09-07,8.9168,9.0026,8.574,8.6879,33075,0
2007-09-10,8.7352,8.9335,8.6771,8.7406,48772,0
2007-09-11,8.8033,8.9335,8.8033,8.8712,53816,0
2007-09-12,8.825,8.825,8.6879,8.7451,18498,0
2007-09-13,8.8033,8.8936,8.6435,8.8476,40178,0
2007-09-14,8.8033,8.9335,8.7568,8.8476,59046,0
2007-09-17,9.0239,9.0239,8.825,8.8936,70448,0
2007-09-18,8.956,9.407,8.8476,9.407,66339,0
2007-09-19,9.567,9.601,9.2754,9.4314,63158,0
2007-09-20,9.3688,9.3688,9.0239,9.0239,61480,0
2007-09-21,9.1389,9.2535,9.066,9.0998,32886,0
2007-09-24,9.1389,9.3913,9.1389,9.3229,115854,0
2007-09-25,9.2611,9.3512,9.1389,9.1389,66710,0
2007-09-26,9.2077,9.2955,9.117,9.2305,31391,0
2007-09-27,9.1733,9.4763,9.1733,9.3688,41669,0
2007-09-28,9.3444,9.3845,9.3444,9.3444,15512,0
2007-10-01,9.2754,9.75,9.066,9.567,50266,0
2007-10-02,9.659,9.659,9.3053,9.3346,41858,0
2007-10-03,9.3385,9.4998,9.2201,9.2201,22045,0
2007-10-04,9.2611,9.4314,9.2611,9.3444,17006,0
2007-10-05,9.613,9.613,9.3512,9.534,44846,0
2007-10-08,9.567,9.567,9.3913,9.4998,16446,0
2007-10-09,9.659,9.698,9.4939,9.613,61105,0
2007-10-10,9.659,9.903,9.659,9.796,46343,0
2007-10-11,9.863,10.088,9.75,9.889,71756,0
2007-10-12,9.848,9.928,9.4763,9.855,73624,0
2007-10-15,9.985,10.063,9.75,9.863,37001,0
2007-10-16,10.013,10.104,9.567,9.567,32512,0
2007-10-17,9.916,10.002,9.448,9.522,74371,0
2007-10-18,9.995,10.063,9.3913,9.727,34197,0
2007-10-19,10.035,10.184,9.3796,9.3796,52880,0
2007-10-22,10.029,10.161,9.3913,9.4529,25036,0
2007-10-23,9.522,9.727,9.522,9.664,42979,0
2007-10-24,9.59,9.705,9.407,9.517,37934,0
2007-10-25,9.95,9.991,9.522,9.613,26906,0
2007-10-26,10.049,10.053,9.778,9.778,42979,0
2007-10-29,10.282,10.289,9.889,10.063,53443,0
2007-10-30,10.333,10.617,9.778,9.796,34384,0
2007-10-31,10.259,10.491,9.624,9.763,26348,0
2007-11-01,9.893,9.893,9.407,9.573,39989,0
2007-11-02,10.117,10.413,9.407,9.4763,40178,0
2007-11-05,9.682,9.978,8.8712,8.9335,140332,0
2007-11-06,8.9802,9.3004,8.9802,9.1571,43858,0
2007-11-07,8.9057,9.4763,8.8936,8.8936,32829,0
2007-11-08,9.1274,9.3688,8.8033,8.9001,52135,0
2007-11-09,8.1396,9.0826,8.1396,8.6435,150735,0
2007-11-12,8.7406,9.1618,8.42,8.42,47833,0
2007-11-13,8.7107,8.7107,8.4829,8.6943,62224,0
2007-11-14,8.7797,9.0026,8.7007,8.7007,68018,0
2007-11-15,8.7969,8.859,8.6381,8.7634,48586,0
2007-11-16,8.8386,9.0239,8.6879,8.9802,78669,0
2007-11-19,8.9802,8.9802,8.5518,8.5865,67120,0
2007-11-20,8.2036,8.7687,8.2036,8.6084,58300,0
2007-11-21,7.9015,8.5111,7.9015,8.2777,36248,0
2007-11-23,8.5058,8.574,8.3062,8.3743,33636,0
2007-11-26,8.3518,8.6146,8.1683,8.1683,47091,0
2007-11-27,8.0942,8.42,7.9636,8.42,75677,0
2007-11-28,8.6253,9.0239,8.3062,8.8033,116040,0
2007-11-29,8.7841,9.0239,8.6879,9.0239,57181,0
2007-11-30,8.9802,9.4011,8.9802,9.4011,85022,0
2007-12-03,9.4314,9.659,9.1857,9.4763,105651,0
2007-12-04,9.3004,9.664,9.1456,9.4763,40361,0
2007-12-05,9.876,10.132,9.3688,9.973,72129,0
2007-12-06,10.202,10.247,9.911,10.247,43351,0
2007-12-07,10.157,10.157,9.4529,10.041,58300,0
2007-12-10,9.889,10.292,9.848,10.139,31577,0
2007-12-11,10.07,10.157,9.733,9.773,26531,0
2007-12-12,9.928,10.111,9.705,9.973,42041,0
2007-12-13,9.819,9.835,9.613,9.835,17191,0
2007-12-14,10.002,10.013,9.0998,9.527,98633,0
2007-12-17,9.3004,9.4314,9.0931,9.4314,42041,0
2007-12-18,9.4314,9.567,9.3092,9.4998,25227,0
2007-12-19,9.3688,9.562,9.3688,9.4812,19806,0
2007-12-20,10.097,10.097,9.4763,9.763,101039,0
2007-12-21,10.263,10.263,9.705,10.025,62114,0
2007-12-24,10.053,10.276,9.756,10.013,128747,0
2007-12-26,10.389,10.755,9.796,10.362,124497,0
2007-12-27,10.434,10.434,9.796,10.117,137714,0
2007-12-28,10.19,10.71,9.944,10.333,43162,0
2007-12-31,10.289,11.069,10.083,10.83,100255,0
2008-01-02,10.681,10.904,10.31,10.447,109128,0
2008-01-03,10.339,10.339,9.968,10.007,109128,0
2008-01-04,9.825,9.95,9.117,9.505,63346,0
2008-01-07,9.2125,9.842,8.7969,9.3688,142216,0
2008-01-08,9.3688,10.635,9.3688,9.4998,30644,0
2008-01-09,9.552,10.196,9.1055,10.196,98288,0
2008-01-10,9.796,10.355,9.716,10.31,94644,0
2008-01-11,10.139,10.401,10.092,10.184,59986,0
2008-01-14,10.218,10.601,10.041,10.263,56620,0
2008-01-15,10.289,10.289,9.3229,9.3561,115668,0
2008-01-16,9.2535,9.585,8.7161,9.3004,290820,0
2008-01-17,9.4998,9.601,8.3743,8.5006,240397,0
2008-01-18,8.7687,8.8879,8.175,8.232,353912,0
2008-01-22,7.7119,8.9848,7.7119,8.859,207789,0
2008-01-23,8.5908,8.6661,7.9301,8.5865,255418,0
2008-01-24,8.6146,9.4763,8.6146,9.4314,302340,0
2008-01-25,9.601,9.773,9.1342,9.2305,241521,0
2008-01-28,9.2812,9.585,9.0138,9.517,275829,0
2008-01-29,9.825,10.092,9.613,10.041,159578,0
2008-01-30,10.035,10.339,9.75,10.132,293372,0
2008-01-31,9.995,10.144,9.638,10.144,150234,0
2008-02-01,9.995,10.07,9.876,10.029,19623,0
2008-02-04,10.173,10.315,9.869,9.869,53443,0
2008-02-05,9.716,9.848,9.2305,9.4011,98416,0
2008-02-06,9.3728,9.3845,9.1055,9.2535,97406,0
2008-02-07,9.0585,9.1799,8.8132,9.037,174714,0
2008-02-08,8.8313,9.0081,8.8313,8.9335,75772,0
2008-02-11,8.7841,8.9848,8.7841,8.9335,57927,0
2008-02-12,8.9848,9.1915,8.9848,9.1618,123417,0
2008-02-13,9.1675,9.3845,9.1675,9.3512,33264,0
2008-02-14,9.562,9.711,9.1055,9.1055,57741,0
2008-02-15,9.4529,9.4529,8.9848,9.1618,45033,0
2008-02-19,8.9224,10.007,8.9224,9.3053,101467,0
2008-02-20,9.1389,9.363,9.1389,9.363,9343,0
2008-02-21,9.363,9.4998,9.3346,9.3346,15288,0
2008-02-22,9.4881,9.4881,9.3385,9.4011,21860,0
2008-02-25,9.3561,9.51,9.3561,9.4529,47230,0
2008-02-26,9.539,9.539,9.3972,9.4363,8034,0
2008-02-27,9.4656,9.597,9.4011,9.597,103705,0
2008-02-28,9.682,9.682,9.1961,9.2955,79231,0
2008-02-29,9.1857,9.2305,8.9914,9.0883,73063,0
2008-03-03,8.9625,9.0538,8.8386,8.859,50077,0
2008-03-04,9.0702,9.0702,8.7687,8.8132,55314,0
2008-03-05,8.7841,9.0492,8.7841,8.9335,234886,0
2008-03-06,9.0492,9.0492,8.7841,8.8096,69703,0
2008-03-07,8.6879,9.0826,8.6435,8.8187,168920,0
2008-03-10,8.859,8.859,8.6146,8.7107,118014,0
2008-03-11,8.859,9.117,8.7687,9.117,64654,0
2008-03-12,9.117,9.2659,9.0585,9.1799,84274,0
2008-03-13,9.1456,9.2611,8.9802,9.2125,51573,0
2008-03-14,9.1389,9.3151,8.9848,9.0026,59603,0
2008-03-17,8.8532,9.117,8.7451,9.0931,59234,0
2008-03-18,9.1456,9.613,9.0702,9.567,87454,0
2008-03-19,9.647,9.647,9.1915,9.3288,57085,0
2008-03-20,9.0931,9.2029,9.0702,9.1456,35875,0
2008-03-24,9.2877,9.3561,8.9457,9.2659,55423,0
2008-03-25,9.2877,9.3229,9.1857,9.3053,10465,0
2008-03-26,9.1799,9.2697,9.1571,9.2201,50684,0
2008-03-27,9.0702,9.363,9.0702,9.2877,27469,0
2008-03-28,9.3053,9.3561,9.1504,9.2372,21303,0
2008-03-31,9.2372,9.3229,9.1571,9.2477,25992,0
2008-04-01,9.3561,9.4998,9.3229,9.4881,27654,0
2008-04-02,9.573,9.573,9.3385,9.407,26719,0
2008-04-03,9.4363,9.597,9.4011,9.573,70634,0
2008-04-04,9.585,9.723,9.585,9.723,38681,0
2008-04-07,9.858,10.002,9.608,9.944,52880,0
2008-04-08,10.019,10.019,9.677,9.705,9527,0
2008-04-09,9.784,9.825,9.705,9.75,13639,0
2008-04-10,9.705,9.796,9.647,9.698,16819,0
2008-04-11,9.562,9.659,9.3845,9.4705,9903,0
2008-04-14,9.3845,9.527,9.3229,9.3229,24480,0
2008-04-15,9.363,9.4763,9.1799,9.3561,26649,0
2008-04-16,9.4011,9.585,9.3796,9.4529,24291,0
2008-04-17,9.3972,9.3972,9.2659,9.3053,5172,0
2008-04-18,9.544,9.619,9.4197,9.4763,21860,0
2008-04-21,9.527,9.552,9.522,9.534,5418,0
2008-04-22,9.539,9.631,9.539,9.58,14762,0
2008-04-23,9.522,9.619,9.3688,9.522,34568,0
2008-04-24,9.573,9.682,9.567,9.59,12518,0
2008-04-25,9.573,9.58,9.4314,9.4939,17377,0
2008-04-28,9.4998,9.585,9.3913,9.4011,14613,0
2008-04-29,9.4314,9.4314,9.2411,9.2812,12511,0
2008-04-30,9.2697,9.363,9.1799,9.2077,36209,0
2008-05-01,9.1915,9.3053,9.1915,9.3053,7534,0
2008-05-02,9.3796,9.3796,9.2659,9.2955,7978,0
2008-05-05,9.3385,9.3385,9.1733,9.2411,8783,0
2008-05-06,9.2659,9.3229,9.1618,9.2077,25200,0
2008-05-07,9.2372,9.2372,8.859,8.8712,53563,0
2008-05-08,8.9168,9.0492,8.8767,8.8823,32142,0
2008-05-09,8.8936,8.8936,8.8132,8.8187,14368,0
2008-05-12,8.859,8.9224,8.859,8.8936,10470,0
2008-05-13,8.8476,8.9457,8.7634,8.9057,21059,0
2008-05-14,8.956,9.0826,8.956,9.0417,14359,0
2008-05-15,9.1226,9.1226,8.9848,9.0759,48628,0
2008-05-16,9.1799,9.3092,9.0585,9.2955,19947,0
2008-05-19,9.3229,9.4998,9.1342,9.3444,45028,0
2008-05-20,9.3444,9.3561,9.2535,9.2754,25035,0
2008-05-21,9.2812,9.682,9.2372,9.363,63440,0
2008-05-22,9.4812,9.4998,9.3913,9.4011,16682,0
2008-05-23,9.4939,9.4939,9.1618,9.3845,24133,0
2008-05-27,9.3229,9.3796,9.3053,9.3561,5797,0
2008-05-28,9.3561,9.4197,9.3229,9.3229,10784,0
2008-05-29,9.2659,9.505,9.2659,9.4812,17565,0
2008-05-30,9.4314,9.4763,9.3845,9.4011,16163,0
2008-06-02,9.3728,9.3728,9.2411,9.2411,13011,0
2008-06-03,9.3561,9.4011,9.1342,9.1915,5293,0
2008-06-04,9.1342,9.2077,9.0931,9.0998,38197,0
2008-06-05,9.0306,9.3561,9.0306,9.3561,19944,0
2008-06-06,9.3288,9.3288,9.1799,9.1799,1502,0
2008-06-09,9.1102,9.4138,9.0585,9.1055,197841,0
2008-06-10,9.0702,9.0702,9.0585,9.0585,1309,0
2008-06-11,9.066,9.1226,8.9103,8.9103,24291,0
2008-06-12,8.9335,9.037,8.9335,8.9392,63848,0
2008-06-13,8.956,8.9625,8.9001,8.9513,21024,0
2008-06-16,8.8879,8.9103,8.8386,8.8936,17921,0
2008-06-17,9.0026,9.0026,8.8767,8.9625,48400,0
2008-06-18,8.9961,8.9961,8.859,8.9168,35371,0
2008-06-19,8.843,9.0998,8.843,8.9848,41478,0
2008-06-20,8.8532,8.9961,8.8132,8.9103,68475,0
2008-06-23,9.0202,9.0202,8.6879,8.7007,18646,0
2008-06-24,8.6253,8.6807,8.6253,8.6807,55218,0
2008-06-25,8.6661,8.7797,8.6661,8.7568,33357,0
2008-06-26,8.6661,8.6661,8.5288,8.5456,51182,0
2008-06-27,8.5395,8.5456,8.3173,8.3173,62945,0
2008-06-30,8.3459,8.3459,8.0549,8.1229,87885,0
2008-07-01,8.0153,8.0549,7.9927,7.9968,54958,0
2008-07-02,7.9744,8.0665,7.9744,7.9744,48586,0
2008-07-03,8.0834,8.0834,7.7691,7.8778,134392,0
2008-07-07,7.9178,8.0036,7.8099,7.9112,66357,0
2008-07-08,8.0313,8.3915,7.8892,7.958,86198,0
2008-07-09,7.9867,8.0263,7.8827,7.9809,169764,0
2008-07-10,7.9744,8.0313,7.9522,8.0313,17023,0
2008-07-11,8.1229,8.1229,7.8264,7.8377,13173,0
2008-07-14,7.958,7.958,7.8264,7.8319,6540,0
2008-07-15,7.6832,7.8778,7.535,7.7919,25058,0
2008-07-16,7.5071,7.8491,7.5071,7.7525,17048,0
2008-07-17,7.9064,8.0725,7.9064,7.9178,18764,0
2008-07-18,8.0263,8.0263,7.8892,7.8892,22610,0
2008-07-21,7.935,8.044,7.935,8.0313,9154,0
2008-07-22,7.9867,8.0095,7.8606,8.0095,18034,0
2008-07-23,7.935,8.2036,7.935,8.1918,8783,0
2008-07-24,8.1683,8.1918,7.935,8.1683,61807,0
2008-07-25,8.1967,8.3579,8.1967,8.3062,17160,0
2008-07-28,8.3235,8.3915,8.3235,8.3459,7102,0
2008-07-29,8.3579,8.4608,8.3294,8.4493,16582,0
2008-07-30,8.4953,8.5288,8.3743,8.3915,8699,0
2008-07-31,8.3691,8.4608,8.3691,8.4608,8127,0
2008-08-01,8.466,8.466,8.4086,8.4156,6540,0
2008-08-04,8.3977,8.4537,8.3579,8.3579,55055,0
2008-08-05,8.3294,8.3915,8.22,8.295,88010,0
2008-08-06,8.295,8.3235,8.22,8.2252,14012,0
2008-08-07,8.2536,8.3062,8.22,8.2252,20556,0
2008-08-08,8.1464,8.175,8.1347,8.175,7102,0
2008-08-11,8.0725,8.1062,8.0665,8.0775,40385,0
2008-08-12,7.9968,8.0775,7.9744,8.0095,45033,0
2008-08-13,7.9464,8.0153,7.9064,7.9301,52322,0
2008-08-14,7.8778,7.935,7.8778,7.8892,25099,0
2008-08-15,7.9522,8.0095,7.9301,7.9301,8455,0
2008-08-18,7.9464,7.9522,7.8491,7.8606,14819,0
2008-08-19,7.8778,7.8778,7.7119,7.7119,14996,0
2008-08-20,7.5752,7.7919,7.5585,7.5925,10843,0
2008-08-21,7.6268,7.7461,7.6212,7.7072,180898,0
2008-08-22,7.673,7.7747,7.5752,7.736,32886,0
2008-08-25,7.8033,7.8949,7.7461,7.7691,21448,0
2008-08-26,7.7691,7.7691,7.6897,7.6897,84929,0
2008-08-27,7.6609,7.7294,7.6609,7.6832,44381,0
2008-08-28,7.7461,7.7461,7.7405,7.7405,29525,0
2008-08-29,7.7008,7.8491,7.6953,7.8204,76441,0
2008-09-02,7.8728,7.9178,7.7977,7.8204,134074,0
2008-09-03,7.7691,7.9178,7.7691,7.8033,160500,0
2008-09-04,7.758,7.8204,7.5925,7.5925,31550,0
2008-09-05,7.5295,7.6546,7.5241,7.6546,98697,0
2008-09-08,7.6832,7.7645,7.5071,7.5071,47977,0
2008-09-09,7.6038,7.6666,7.2898,7.4042,39273,0
2008-09-10,7.2273,7.381,7.1757,7.3013,142111,0
2008-09-11,7.3871,7.3871,7.2273,7.25,10957,0
2008-09-12,7.2615,7.3522,7.2615,7.33,29471,0
