Date,Open,High,Low,Close,Volume,OpenInt
2007-02-26,18.9,19.08,18.15,18.3,102971,0
2007-02-27,18.3,18.3,17.73,17.82,97809,0
2007-02-28,18,18.18,16.95,17.79,166111,0
2007-03-01,17.67,18.12,17.34,17.88,97945,0
2007-03-02,17.88,18.57,17.58,17.94,167408,0
2007-03-05,17.73,18.12,17.28,17.28,86401,0
2007-03-06,17.34,18.06,17.1,17.7,130651,0
2007-03-07,17.64,17.94,17.55,17.7,68586,0
2007-03-08,17.79,17.79,17.52,17.58,34326,0
2007-03-09,17.58,17.79,17.01,17.28,102269,0
2007-03-12,17.13,17.49,17.13,17.16,37252,0
2007-03-13,17.01,17.34,16.65,16.68,34485,0
2007-03-14,16.68,17.19,16.35,16.8,61253,0
2007-03-15,16.71,17.55,16.71,16.89,95575,0
2007-03-16,16.83,17.16,16.83,17.1,51958,0
2007-03-19,17.01,17.55,16.65,17.13,56719,0
2007-03-20,17.07,17.34,16.95,17.1,46081,0
2007-03-21,17.22,17.25,16.53,16.71,105559,0
2007-03-22,16.8,17.1,16.65,16.98,96388,0
2007-03-23,16.89,17.79,16.74,17.52,39955,0
2007-03-26,17.46,17.55,17.13,17.25,32041,0
2007-03-27,17.37,17.64,16.89,17.25,35244,0
2007-03-28,17.25,17.49,17.1,17.22,20532,0
2007-03-29,17.34,17.37,16.71,16.92,38996,0
2007-03-30,17.04,17.4,16.83,16.92,48275,0
2007-04-02,17.01,17.55,16.8,16.95,95887,0
2007-04-03,16.86,17.52,16.86,17.19,117043,0
2007-04-04,17.28,18,17.28,17.73,75009,0
2007-04-05,17.61,17.73,17.13,17.73,48599,0
2007-04-09,17.7,17.73,17.34,17.61,22159,0
2007-04-10,17.61,17.82,17.28,17.31,64880,0
2007-04-11,17.22,17.4,17.1,17.13,30586,0
2007-04-12,17.04,17.85,16.98,17.73,57844,0
2007-04-13,17.73,17.85,17.37,17.49,50518,0
2007-04-16,17.58,18.27,17.25,17.94,38548,0
2007-04-17,17.91,18.24,17.7,17.94,25998,0
2007-04-18,17.88,18.3,17.76,18.27,38324,0
2007-04-19,18.24,18.24,17.7,17.7,49579,0
2007-04-20,17.67,18,17.61,17.67,32520,0
2007-04-23,17.58,17.97,17.55,17.61,40563,0
2007-04-24,17.58,17.88,16.98,17.1,71583,0
2007-04-25,17.04,17.58,17.04,17.28,61672,0
2007-04-26,17.13,17.37,16.77,16.8,95018,0
2007-04-27,16.77,18,15.69,16.2,186919,0
2007-04-30,16.14,16.32,15.9,16.11,131211,0
2007-05-01,16.17,16.23,15.66,15.81,179520,0
2007-05-02,15.78,16.11,15.6,15.66,250056,0
2007-05-03,15.75,15.9,15.48,15.57,74159,0
2007-05-04,15.54,15.78,15.48,15.6,73449,0
2007-05-07,15.6,15.69,15.27,15.33,106919,0
2007-05-08,15.3,15.45,14.85,15.15,99355,0
2007-05-09,15.99,16.05,15.15,15.54,78488,0
2007-05-10,15.48,15.6,15.39,15.48,48495,0
2007-05-11,15.51,15.78,15.45,15.57,24470,0
2007-05-14,15.84,15.99,15.45,15.51,14682,0
2007-05-15,15.81,15.87,15.27,15.54,53474,0
2007-05-16,15.66,15.84,15,15.27,52108,0
2007-05-17,15.33,15.45,14.85,15.21,48489,0
2007-05-18,15.27,15.33,15.09,15.3,47685,0
2007-05-21,15.33,15.54,15.12,15.24,34646,0
2007-05-22,15.15,15.42,15,15.3,34640,0
2007-05-23,15.3,15.51,14.91,15.06,53258,0
2007-05-24,15.18,15.36,14.91,15,95668,0
2007-05-25,15,16.56,15,16.35,82903,0
2007-05-29,16.44,16.44,15.69,15.93,45737,0
2007-05-30,16.02,16.35,15.72,15.81,57692,0
2007-05-31,15.84,17.1,15.63,17.1,149709,0
2007-06-01,17.19,17.52,16.98,17.1,76554,0
2007-06-04,17.1,17.16,16.71,16.71,44484,0
2007-06-05,16.68,16.86,16.29,16.74,40573,0
2007-06-06,16.56,16.77,16.5,16.59,27608,0
2007-06-07,16.5,16.59,15.48,15.84,37744,0
2007-06-08,15.75,16.47,15.72,16.35,85996,0
2007-06-11,16.26,16.56,16.23,16.38,53319,0
2007-06-12,16.35,16.35,15.42,15.45,58844,0
2007-06-13,15.57,15.63,15.12,15.39,39248,0
2007-06-14,15.33,15.66,15.3,15.45,32590,0
2007-06-15,15.45,15.96,15.36,15.72,33133,0
2007-06-18,15.66,16.11,15.54,15.78,37286,0
2007-06-19,15.84,15.96,15.63,15.84,59383,0
2007-06-20,15.78,16.14,15.78,15.96,33260,0
2007-06-21,15.78,16.35,15.78,16.29,54134,0
2007-06-22,16.17,16.2,15.75,15.93,65537,0
2007-06-25,15.93,16.5,15.93,16.05,71193,0
2007-06-26,16.08,16.14,15.69,15.93,37096,0
2007-06-27,15.63,16.26,15.6,16.14,24716,0
2007-06-28,16.26,16.41,15.84,16.02,20068,0
2007-06-29,16.05,16.47,15.96,16.38,67018,0
2007-07-02,16.41,16.8,16.26,16.26,17682,0
2007-07-03,16.41,16.59,15.81,16.23,17962,0
2007-07-05,16.26,16.26,16.05,16.23,25658,0
2007-07-06,16.26,16.5,16.17,16.38,32337,0
2007-07-09,16.32,16.44,16.02,16.2,21397,0
2007-07-10,16.2,16.2,15.63,15.72,20667,0
2007-07-11,15.63,16.05,15.63,15.93,23413,0
2007-07-12,15.9,16.05,15.69,15.96,46536,0
2007-07-13,15.84,16.38,15.78,15.84,31809,0
2007-07-16,15.72,15.99,15.69,15.69,28518,0
2007-07-17,15.69,16.08,15.69,15.93,18799,0
2007-07-18,15.87,15.96,15.6,15.6,28163,0
2007-07-19,15.75,15.93,15.63,15.72,13921,0
2007-07-20,15.75,15.87,15.6,15.75,19372,0
2007-07-23,15.75,16.02,15.66,15.81,21612,0
2007-07-24,15.96,16.23,15.75,15.93,68812,0
2007-07-25,16.02,16.26,15.69,15.75,59628,0
2007-07-26,15.84,15.9,15.54,15.69,57153,0
2007-07-27,15.45,16.29,15.45,16.08,101842,0
2007-07-30,16.08,16.62,15.72,16.56,75658,0
2007-07-31,16.92,16.92,16.14,16.56,64820,0
2007-08-01,16.17,16.59,16.14,16.41,68043,0
2007-08-02,16.41,16.74,16.05,16.2,47215,0
2007-08-03,16.2,16.32,15.99,16.14,36732,0
2007-08-06,16.14,16.14,15.45,15.57,119488,0
2007-08-07,15.48,15.87,15.48,15.84,47349,0
2007-08-08,15.9,17.25,15.72,16.83,176157,0
2007-08-09,16.41,16.98,16.38,16.68,121181,0
2007-08-10,16.59,16.83,15.99,16.11,92051,0
2007-08-13,16.11,16.26,15.57,15.72,77498,0
2007-08-14,15.78,15.9,15.21,15.27,84983,0
2007-08-15,15.18,15.45,14.4,14.52,70846,0
2007-08-16,14.4,14.88,13.62,14.52,66679,0
2007-08-17,15,15.51,14.34,14.88,94202,0
2007-08-20,14.94,15.42,14.88,15,32686,0
2007-08-21,14.97,15.45,14.91,15.27,63993,0
2007-08-22,15.42,15.42,14.97,15.15,62478,0
2007-08-23,15.15,15.27,14.58,14.94,32648,0
2007-08-24,14.85,16.5,14.79,15.87,62616,0
2007-08-27,15.99,15.99,15.27,15.51,26649,0
2007-08-28,15.3,15.45,15.15,15.18,28854,0
2007-08-29,16.2,16.62,16.11,16.56,92689,0
2007-08-30,16.59,16.77,16.17,16.41,39404,0
2007-08-31,16.59,16.65,16.11,16.17,26305,0
2007-09-04,16.05,16.23,15.72,16.02,79061,0
2007-09-05,15.87,16.17,15.87,16.08,38435,0
2007-09-06,16.02,16.92,15.87,16.92,28815,0
2007-09-07,16.62,16.92,16.47,16.8,34222,0
2007-09-10,16.89,16.89,16.11,16.2,41774,0
2007-09-11,16.23,16.5,16.17,16.41,16752,0
2007-09-12,16.41,16.53,16.08,16.14,56206,0
2007-09-13,16.08,16.26,15.9,15.93,29472,0
2007-09-14,15.69,16.17,15.69,16.17,16663,0
2007-09-17,16.02,16.17,15.81,16.08,17578,0
2007-09-18,16.17,16.71,16.05,16.26,25610,0
2007-09-19,16.2,16.5,16.02,16.29,24282,0
2007-09-20,16.17,16.29,15.78,15.78,26397,0
2007-09-21,15.78,16.05,15.78,16.05,19247,0
2007-09-24,15.99,16.47,15.99,16.38,17563,0
2007-09-25,16.23,16.47,16.23,16.47,10872,0
2007-09-26,16.32,16.44,16.11,16.26,15769,0
2007-09-27,16.2,17.55,16.2,17.01,35085,0
2007-09-28,16.89,17.7,16.89,17.52,72697,0
2007-10-01,17.64,19.23,17.58,19.14,177817,0
2007-10-02,19.02,19.02,18.15,18.48,58005,0
2007-10-03,18.45,19.29,18.42,18.93,43392,0
2007-10-04,18.81,18.99,18.15,18.99,81528,0
2007-10-05,15.45,16.59,14.7,14.73,1205964,0
2007-10-08,14.85,15.09,14.73,14.91,234507,0
2007-10-09,14.97,15,14.49,14.67,155514,0
2007-10-10,14.73,14.97,14.55,14.7,96369,0
2007-10-11,14.7,14.88,13.86,14.55,204933,0
2007-10-12,14.55,14.64,13.98,14.31,265507,0
2007-10-15,14.1,14.82,14.1,14.7,76670,0
2007-10-16,14.64,14.73,14.43,14.46,51946,0
2007-10-17,14.7,14.73,14.19,14.61,93194,0
2007-10-18,14.31,14.43,14.07,14.16,54950,0
2007-10-19,14.04,14.13,13.65,13.74,689443,0
2007-10-22,13.71,13.95,13.5,13.68,80919,0
2007-10-23,13.74,14.37,13.74,14.31,17243,0
2007-10-24,14.16,14.7,13.98,14.7,36836,0
2007-10-25,14.61,14.7,14.13,14.4,42740,0
2007-10-26,14.4,14.55,14.31,14.49,26658,0
2007-10-29,14.25,14.7,14.25,14.55,45859,0
2007-10-30,14.37,14.49,14.16,14.28,31375,0
2007-10-31,13.56,14.7,13.5,14.4,97248,0
2007-11-01,14.25,14.25,13.59,13.59,90957,0
2007-11-02,13.74,15.3,13.05,13.59,298574,0
2007-11-05,13.5,13.8,13.44,13.74,89899,0
2007-11-06,13.71,13.71,13.44,13.59,22748,0
2007-11-07,13.74,14.01,13.35,13.44,40377,0
2007-11-08,13.5,13.59,12.33,12.75,150791,0
2007-11-09,12.6,12.6,11.91,12.42,165563,0
2007-11-12,12.33,12.84,12.15,12.15,67334,0
2007-11-13,12.36,12.6,12,12.3,82017,0
2007-11-14,12.69,13.05,12.36,12.63,892719,0
2007-11-15,12.69,12.75,12.51,12.66,42227,0
2007-11-16,12.6,12.84,12.45,12.75,57881,0
2007-11-19,12.6,12.6,12.24,12.27,52550,0
2007-11-20,12.24,12.54,11.88,12,54519,0
2007-11-21,11.85,12.36,11.85,12.09,53346,0
2007-11-23,12.09,13.74,12.09,12.45,26870,0
2007-11-26,12.36,12.57,12.09,12.21,29607,0
2007-11-27,12.15,12.18,11.49,11.7,174767,0
2007-11-28,11.7,12.24,11.7,12.24,37814,0
2007-11-29,12.15,12.42,12,12.09,54096,0
2007-11-30,12.06,13.26,12.06,13.02,35337,0
2007-12-03,13.11,13.17,12.57,12.93,42764,0
2007-12-04,12.87,13.95,12.78,13.11,165063,0
2007-12-05,13.32,13.35,12.6,12.9,61817,0
2007-12-06,12.96,14.07,12.81,13.89,46187,0
2007-12-07,13.65,14.34,13.44,13.98,68676,0
2007-12-10,13.98,14.25,13.38,13.53,31745,0
2007-12-11,13.65,14.01,13.05,13.08,37163,0
2007-12-12,13.14,13.41,12.78,12.93,88576,0
2007-12-13,12.87,13.14,12.87,13.05,16073,0
2007-12-14,12.93,13.26,12.75,12.87,36747,0
2007-12-17,12.72,13.14,12.51,12.84,44591,0
2007-12-18,12.87,13.05,12.09,12.63,52722,0
2007-12-19,12.54,13.14,12.36,12.69,50784,0
2007-12-20,12.6,13.11,12.57,13.05,28829,0
2007-12-21,13.05,13.17,12.21,13.02,111640,0
2007-12-24,12.99,13.47,12.48,13.08,22145,0
2007-12-26,12.93,13.35,12.78,12.99,40076,0
2007-12-27,12.87,13.17,12.87,13.14,22339,0
2007-12-28,13.02,13.17,12.9,13.05,18113,0
2007-12-31,12.9,13.77,12.9,13.35,66341,0
2008-01-02,13.53,13.8,12.96,12.96,72035,0
2008-01-03,13.2,13.2,12.42,12.42,87142,0
2008-01-04,12.45,12.57,12.24,12.3,53252,0
2008-01-07,12.3,12.3,11.7,12,60582,0
2008-01-08,12,12.36,11.7,11.7,24363,0
2008-01-09,11.79,12.09,11.43,11.76,64772,0
2008-01-10,11.58,13.02,11.58,12.78,186766,0
2008-01-11,12.78,12.81,11.85,11.94,170754,0
2008-01-14,11.91,12.18,11.73,11.88,59176,0
2008-01-15,11.67,11.91,11.55,11.85,27878,0
2008-01-16,11.97,11.97,11.52,11.82,62084,0
2008-01-17,11.85,12,11.43,11.58,27379,0
2008-01-18,11.79,12,11.25,11.46,92943,0
2008-01-22,11.22,11.43,10.77,10.95,37307,0
2008-01-23,11.1,11.13,10.38,10.62,56737,0
2008-01-24,10.5,11.01,10.47,10.65,65722,0
2008-01-25,10.89,11.22,10.08,10.68,33700,0
2008-01-28,10.77,10.95,10.47,10.92,45432,0
2008-01-29,10.89,11.31,10.83,11.1,25953,0
2008-01-30,11.16,11.37,10.56,10.71,14960,0
2008-01-31,10.5,11.04,10.29,10.92,44801,0
2008-02-01,11.04,11.07,10.65,10.92,22860,0
2008-02-04,11.04,11.4,10.95,11.34,36925,0
2008-02-05,11.25,12.6,10.62,10.74,50982,0
2008-02-06,10.89,11.64,10.62,10.62,18386,0
2008-02-07,10.74,10.74,10.35,10.5,33296,0
2008-02-08,10.38,10.56,10.2,10.44,36886,0
2008-02-11,10.74,10.74,10.38,10.44,49803,0
2008-02-12,10.2,10.77,10.2,10.5,143762,0
2008-02-13,10.5,11.55,10.5,11.19,141976,0
2008-02-14,11.1,11.16,10.83,11.1,80139,0
2008-02-15,11.01,11.07,10.59,10.95,62180,0
2008-02-19,10.98,11.13,10.41,10.53,73282,0
2008-02-20,10.56,10.77,10.17,10.41,40481,0
2008-02-21,10.38,10.56,10.17,10.35,18123,0
2008-02-22,10.38,10.92,10.2,10.71,42080,0
2008-02-25,10.62,10.8,10.38,10.71,32518,0
2008-02-26,10.8,11.28,10.59,10.98,34021,0
2008-02-27,10.83,11.1,10.8,11.04,14581,0
2008-02-28,10.89,11.07,10.8,10.86,12427,0
2008-02-29,10.8,10.86,10.53,10.53,11768,0
2008-03-03,10.32,10.62,9.93,10.2,56934,0
2008-03-04,10.2,10.53,10.2,10.38,72778,0
2008-03-05,10.44,11.37,10.44,10.98,138107,0
2008-03-06,10.95,11.13,10.68,10.74,16922,0
2008-03-07,10.59,11.01,10.56,10.86,24691,0
2008-03-10,10.77,11.25,10.5,10.62,65680,0
2008-03-11,10.65,10.95,10.23,10.29,42987,0
2008-03-12,10.32,10.8,10.32,10.71,27947,0
2008-03-13,10.65,10.95,10.47,10.95,42394,0
2008-03-14,10.95,10.95,10.08,10.35,42248,0
2008-03-17,10.2,10.5,10.2,10.5,13625,0
2008-03-18,10.56,10.56,9.84,10.32,31411,0
2008-03-19,10.23,10.68,9.93,10.08,12866,0
2008-03-20,9.75,10.8,9.2701,10.65,134374,0
2008-03-24,10.59,10.74,10.32,10.35,36723,0
2008-03-25,10.38,10.41,9.9,10.11,38226,0
2008-03-26,9.99,10.71,9.99,10.47,73976,0
2008-03-27,10.35,10.44,9.84,10.05,35801,0
2008-03-28,10.05,10.23,9.93,10.05,13983,0
2008-03-31,10.02,10.26,9.4201,9.9,35238,0
2008-04-01,10.29,10.29,9.57,10.05,39133,0
2008-04-02,10.08,10.2,9.6,9.81,144337,0
2008-04-03,9.93,10.2,9.81,10.2,46303,0
2008-04-04,10.14,10.14,9.69,9.84,52581,0
2008-04-07,9.78,9.99,9.72,9.87,27871,0
2008-04-08,9.75,9.87,8.7901,9.78,24607,0
2008-04-09,9.81,9.9,9.3301,9.72,33699,0
2008-04-10,9.6,9.75,9.3001,9.3601,66382,0
2008-04-11,9.3001,9.66,9.2701,9.3001,39157,0
2008-04-14,9.3601,9.63,9.3601,9.54,37363,0
2008-04-15,9.6,9.6,9.1801,9.51,41894,0
2008-04-16,9.4801,9.6,9.3901,9.51,12593,0
2008-04-17,9.54,9.66,9.4201,9.54,14530,0
2008-04-18,9.6,9.63,9.3601,9.63,6713,0
2008-04-21,9.6,9.6,9.4201,9.4801,16371,0
2008-04-22,9.4801,9.51,9.1801,9.3901,144768,0
2008-04-23,9.51,9.75,9.3901,9.69,56414,0
2008-04-24,9.87,10.23,9.72,10.08,35224,0
2008-04-25,10.11,10.65,10.05,10.62,84887,0
2008-04-28,10.53,11.19,10.53,11.13,50288,0
2008-04-29,11.1,11.19,10.8,10.98,65225,0
2008-04-30,11.04,11.16,10.5,10.77,40361,0
2008-05-01,10.83,11.04,10.8,11.04,49838,0
2008-05-02,10.92,11.52,10.8,11.52,47515,0
2008-05-05,11.31,11.85,11.19,11.7,74206,0
2008-05-06,11.25,11.25,10.14,11.13,149108,0
2008-05-07,11.04,11.04,10.23,10.47,90062,0
2008-05-08,10.41,10.65,9.93,10.41,50006,0
2008-05-09,10.17,10.56,9.93,10.53,31746,0
2008-05-12,10.47,10.53,10.08,10.17,48485,0
2008-05-13,10.08,10.89,10.08,10.86,62116,0
2008-05-14,10.8,10.86,10.38,10.53,31630,0
2008-05-15,10.56,10.86,10.53,10.56,35232,0
2008-05-16,10.53,10.95,10.26,10.86,48835,0
2008-05-19,10.95,10.95,10.56,10.65,39253,0
2008-05-20,10.59,10.98,10.5,10.98,22013,0
2008-05-21,10.89,11.01,10.41,10.44,35056,0
2008-05-22,10.35,10.68,10.2,10.41,41498,0
2008-05-23,10.29,10.62,10.14,10.5,22262,0
2008-05-27,10.41,10.59,10.29,10.32,33672,0
2008-05-28,10.29,10.98,10.29,10.95,83716,0
2008-05-29,10.86,11.01,10.5,10.68,77674,0
2008-05-30,10.8,11.28,10.65,11.19,66062,0
2008-06-02,11.28,11.34,10.68,11.01,49739,0
2008-06-03,11.1,11.31,10.8,11.31,34806,0
2008-06-04,11.19,11.4,11.1,11.34,42259,0
2008-06-05,11.25,11.73,11.25,11.7,90062,0
2008-06-06,11.76,12.33,11.52,11.79,137804,0
2008-06-09,11.64,11.73,10.98,11.64,81100,0
2008-06-10,11.52,11.58,11.25,11.55,37041,0
2008-06-11,11.64,11.67,11.31,11.46,43611,0
2008-06-12,11.49,11.7,11.13,11.43,60015,0
2008-06-13,11.4,11.76,11.16,11.64,33054,0
2008-06-16,11.52,11.64,11.37,11.64,42688,0
2008-06-17,11.73,11.79,10.92,11.25,44663,0
2008-06-18,11.34,11.34,11.1,11.16,35194,0
2008-06-19,11.25,11.28,10.89,11.28,34345,0
2008-06-20,11.34,11.34,10.56,11.04,49602,0
2008-06-23,10.98,10.98,10.59,10.77,32008,0
2008-06-24,10.86,10.86,10.32,10.5,63447,0
2008-06-25,10.41,10.59,10.2,10.38,29362,0
2008-06-26,10.41,10.56,9.87,10.26,31899,0
2008-06-27,10.14,10.23,9.57,9.78,1671428,0
2008-06-30,9.66,10.14,9.57,9.75,67069,0
2008-07-01,9.6,10.11,9.1501,10.08,68487,0
2008-07-02,9.96,10.08,9.6,9.6,46977,0
2008-07-03,9.63,9.87,9.4201,9.69,13286,0
2008-07-07,9.78,9.78,9.51,9.66,40637,0
2008-07-08,9.78,10.47,9.3001,10.2,49679,0
2008-07-09,10.23,10.26,9.3601,9.51,34351,0
2008-07-10,9.4801,9.75,9.3301,9.75,30053,0
2008-07-11,9.63,10.38,9.54,10.26,35215,0
2008-07-14,10.38,10.65,9.4501,10.32,31754,0
2008-07-15,10.17,10.38,9.87,9.9,46605,0
2008-07-16,9.99,11.16,9.4801,9.87,94852,0
2008-07-17,9.81,10.11,9.2701,9.96,34000,0
2008-07-18,9.96,10.2,9.78,9.87,29988,0
2008-07-21,9.96,10.05,9.66,9.84,10437,0
2008-07-22,9.9,10.77,9.63,10.68,59519,0
2008-07-23,10.68,10.8,10.17,10.53,34569,0
2008-07-24,10.59,10.8,10.32,10.59,35937,0
2008-07-25,10.68,11.07,10.56,11.07,36652,0
2008-07-28,11.01,11.25,10.5,10.59,39261,0
2008-07-29,10.59,10.86,10.44,10.53,38855,0
2008-07-30,10.71,10.71,9.93,10.35,27718,0
2008-07-31,10.2,11.07,9.96,10.2,97035,0
2008-08-01,10.2,10.65,9.6,10.56,267976,0
2008-08-04,10.44,10.89,10.05,10.2,69361,0
2008-08-05,10.41,10.71,9.99,10.5,83668,0
2008-08-06,10.47,10.74,10.17,10.26,61355,0
2008-08-07,10.23,10.83,10.23,10.44,52372,0
2008-08-08,10.47,11.4,9.96,11.19,89993,0
2008-08-11,11.34,11.34,10.8,10.98,52658,0
2008-08-12,10.98,11.28,10.95,11.01,45210,0
2008-08-13,11.04,11.7,10.86,11.31,55359,0
2008-08-14,11.13,11.4,10.83,10.95,44339,0
2008-08-15,11.37,11.55,11.16,11.52,170504,0
2008-08-18,11.52,11.52,11.04,11.19,34518,0
2008-08-19,11.04,11.19,10.8,11.07,28070,0
2008-08-20,11.19,11.25,10.62,10.8,33277,0
2008-08-21,10.68,11.1,10.65,10.8,19903,0
2008-08-22,10.86,11.07,10.65,10.71,20200,0
2008-08-25,10.77,11.01,10.32,10.41,29527,0
2008-08-26,10.38,10.74,9.9,10.32,31879,0
2008-08-27,10.23,10.8,10.23,10.32,26494,0
2008-08-28,10.35,10.5,9.99,10.47,27615,0
2008-08-29,10.47,10.47,10.2,10.47,30013,0
2008-09-02,10.71,10.92,9.99,10.17,39782,0
2008-09-03,10.17,10.44,10.02,10.26,41171,0
2008-09-04,10.23,10.35,9.87,10.05,20838,0
2008-09-05,10.02,10.02,9.75,9.96,29179,0
2008-09-08,10.14,10.41,9.54,10.17,44463,0
2008-09-09,10.29,10.29,9.54,9.6,66684,0
2008-09-10,9.4801,9.63,9.1201,9.3901,85211,0
2008-09-11,9.3001,9.54,8.9101,9.4801,44017,0
2008-09-12,9.4801,9.78,9.3601,9.4801,50775,0
2008-09-15,9.3901,9.6,9.0601,9.1501,55646,0
2008-09-16,9.0601,9.0601,8.7001,9.0601,78145,0
2008-09-17,8.8201,9.3901,8.7001,8.9701,65214,0
2008-09-18,9.2401,10.8,8.9701,10.8,96729,0
2008-09-19,11.34,11.34,9.4201,10.32,331295,0
2008-09-22,10.35,10.35,9.4201,9.4801,91631,0
2008-09-23,10.2,10.23,9.1201,9.4801,92449,0
2008-09-24,9.4801,10.05,9.4201,9.4201,16963,0
2008-09-25,9.4801,9.72,9.3301,9.4201,58281,0
2008-09-26,9.3601,9.69,9.2701,9.3901,37125,0
2008-09-29,9.1501,9.3901,8.6101,8.7601,61816,0
2008-09-30,8.7601,9.54,8.6101,9.0001,53322,0
2008-10-01,8.9401,9.2401,8.8201,8.9701,27276,0
2008-10-02,8.9401,9.0001,8.6101,8.8201,24161,0
2008-10-03,9.0001,9.0301,8.0701,9.0001,203053,0
2008-10-06,8.8501,9.0001,8.0101,8.0401,198992,0
2008-10-07,8.1601,8.1901,7.5901,7.5901,95201,0
2008-10-08,7.4101,8.1301,7.0501,7.7701,172264,0
2008-10-09,7.9801,8.1301,7.2001,7.2301,58365,0
2008-10-10,7.0201,8.4001,6.6301,7.8001,143554,0
2008-10-13,7.8001,8.4001,7.7401,8.1001,101552,0
2008-10-14,8.3101,8.4001,8.0101,8.3701,48049,0
2008-10-15,8.2501,8.4901,7.5601,7.5601,37316,0
2008-10-16,7.5901,8.4001,7.0201,8.4001,49492,0
2008-10-17,8.0401,8.4001,7.4401,7.4701,60653,0
2008-10-20,7.5601,8.4001,7.1701,8.4001,23449,0
2008-10-21,8.2201,8.4001,7.8601,8.0701,35761,0
2008-10-22,8.0101,8.1301,7.6501,7.8601,29884,0
2008-10-23,7.8301,7.9501,7.3501,7.7701,33817,0
2008-10-24,7.3201,7.5901,7.2601,7.3801,39460,0
2008-10-27,7.2901,7.3801,6.9001,6.9001,58033,0
2008-10-28,7.0801,7.8301,6.7201,7.7701,93227,0
2008-10-29,7.9501,10.32,7.3201,7.5301,48585,0
2008-10-30,7.8601,8.1901,7.4101,7.5601,67296,0
2008-10-31,7.4701,7.9201,7.3501,7.5001,91533,0
2008-11-03,7.5601,7.7401,6.7501,6.8701,181043,0
2008-11-04,7.2001,7.3201,6.8101,7.1401,55143,0
2008-11-05,7.0501,7.5001,6.8401,6.9301,28695,0
2008-11-06,6.9001,7.2301,6.6901,6.7501,50475,0
2008-11-07,6.8401,6.8701,6.6301,6.7201,49716,0
2008-11-10,6.8401,6.8701,6.3001,6.3001,55397,0
2008-11-11,6.2101,7.0501,6.2101,6.4201,41952,0
2008-11-12,6.3001,6.3001,6.0301,6.0901,42574,0
2008-11-13,6.0901,7.4401,5.9401,7.3801,53553,0
2008-11-14,7.2001,7.2001,6.3901,6.3901,96264,0
2008-11-17,6.3601,6.7501,6.1501,6.2101,102937,0
2008-11-18,6.2101,6.3901,5.9401,6.1801,65158,0
2008-11-19,6.1801,6.1801,5.8501,5.9701,63329,0
2008-11-20,5.9401,6.0601,5.8501,5.8801,71193,0
2008-11-21,6.0001,6.0001,5.2201,5.5201,59364,0
2008-11-24,5.5501,5.9401,5.2501,5.9101,92579,0
2008-11-25,5.9401,5.9401,5.6101,5.7001,20986,0
2008-11-26,5.6101,6.1501,5.4901,6.0601,59541,0
2008-11-28,5.9701,6.0901,5.9401,6.0301,15276,0
2008-12-01,5.7001,5.9101,5.3701,5.4301,73599,0
2008-12-02,5.4001,5.8201,5.3401,5.8201,60111,0
2008-12-03,5.6701,6.0001,5.6101,5.7601,21003,0
2008-12-04,5.6701,5.9401,5.4301,5.4601,20861,0
2008-12-05,5.4001,6.6601,5.4001,6.2101,50569,0
2008-12-08,6.3301,6.8401,5.6101,6.7501,61005,0
2008-12-09,6.6601,6.9601,6.0901,6.4501,33052,0
2008-12-10,6.4801,7.0501,5.8501,6.7501,19670,0
2008-12-11,6.6901,6.8701,5.7001,5.7301,29354,0
2008-12-12,5.6401,6.4501,5.6401,6.3001,20437,0
2008-12-15,6.3301,6.5701,6.0601,6.2401,12510,0
2008-12-16,6.2401,6.3001,6.0001,6.2701,46637,0
2008-12-17,6.2101,6.7501,5.9701,6.5401,37880,0
2008-12-18,6.5401,6.6301,6.3901,6.4201,33281,0
2008-12-19,6.3301,6.4501,5.5801,5.8501,108831,0
2008-12-22,5.7001,5.7001,5.1901,5.5501,41231,0
2008-12-23,5.6101,5.8501,5.4301,5.6701,25056,0
2008-12-24,5.6701,5.7301,5.4901,5.7301,1988,0
2008-12-26,5.7601,5.9101,5.6101,5.8201,10172,0
2008-12-29,5.8201,5.9101,5.5501,5.7901,19078,0
2008-12-30,5.8501,6.3001,5.5801,6.1501,24168,0
2008-12-31,6.1801,6.7201,5.8501,6.6901,89622,0
2009-01-02,6.6901,6.7201,6.5101,6.5701,14926,0
2009-01-05,6.6001,6.6001,6.0301,6.3001,18828,0
2009-01-06,6.3601,6.6601,6.2701,6.4501,34621,0
2009-01-07,6.3601,6.4501,5.1001,5.7901,91611,0
2009-01-08,5.7601,6.2401,5.7301,5.9401,15166,0
2009-01-09,5.9101,6.1801,5.4301,5.6101,99551,0
2009-01-12,5.6101,5.8201,5.2801,5.4901,57479,0
2009-01-13,5.4601,5.8501,5.4601,5.7301,15851,0
2009-01-14,5.6401,5.7001,5.5501,5.5801,24384,0
2009-01-15,5.5801,5.7901,5.4601,5.6401,17882,0
2009-01-16,5.6701,5.9401,5.5501,5.9101,16241,0
2009-01-20,5.8201,5.8201,5.4301,5.4901,28924,0
2009-01-21,5.4301,6.1801,5.4001,6.0301,17771,0
2009-01-22,5.8801,5.9101,5.6401,5.7301,12548,0
2009-01-23,5.5801,6.0601,5.4601,6.0301,23093,0
2009-01-26,6.0301,6.0601,5.7901,6.0301,18763,0
2009-01-27,6.0301,6.0901,5.7601,6.0601,13812,0
2009-01-28,6.0001,6.7201,5.9401,6.6601,21902,0
