Date,Open,High,Low,Close,Volume,OpenInt
2007-02-23,4.4,4.62,4.4,4.5,203800,0
2007-02-26,4.45,4.68,4.45,4.68,108582,0
2007-02-27,4.59,4.59,4.16,4.2,151600,0
2007-02-28,4.1,4.67,4.1,4.55,232000,0
2007-03-01,4.47,4.67,4.42,4.58,124493,0
2007-03-02,4.42,4.65,4.16,4.34,229300,0
2007-03-05,4.2,4.37,4.17,4.35,101400,0
2007-03-06,4.34,4.34,4.13,4.26,77700,0
2007-03-07,4.2,4.34,4.07,4.17,31800,0
2007-03-08,4.24,4.34,4.09,4.13,80600,0
2007-03-09,4.1,4.3,4.1,4.3,96200,0
2007-03-12,4.3,4.31,4.21,4.31,52000,0
2007-03-13,4.3,4.3,3.65,4.05,199400,0
2007-03-14,4.02,4.09,3.95,4.01,35000,0
2007-03-15,4.01,4.1,3.98,4.07,19800,0
2007-03-16,4.05,4.14,3.97,4,24700,0
2007-03-19,4.08,4.28,4.08,4.24,92200,0
2007-03-20,4.25,4.4,4.25,4.35,50300,0
2007-03-21,4.45,4.49,4.28,4.28,54300,0
2007-03-22,4.26,4.49,4.25,4.27,103100,0
2007-03-23,4.34,4.49,4.25,4.39,33000,0
2007-03-26,4.45,4.49,4.35,4.49,26000,0
2007-03-27,4.47,4.47,4.39,4.46,38500,0
2007-03-28,4.41,4.42,4.05,4.06,235100,0
2007-03-29,4.5,4.5,3.85,3.89,359000,0
2007-03-30,3.95,4.15,3.95,4.11,116700,0
2007-04-02,4.18,4.19,4.1,4.1,22400,0
2007-04-03,4.3,4.3,3.95,4.01,109600,0
2007-04-04,4,4.05,3.91,3.95,53500,0
2007-04-05,4,4.03,3.93,3.96,35400,0
2007-04-09,3.94,4.05,3.82,4,114000,0
2007-04-10,4.03,4.05,3.96,4,51400,0
2007-04-11,4,4,3.9,3.9,41500,0
2007-04-12,3.9,4.1,3.9,4.06,59800,0
2007-04-13,4.06,4.15,4,4.14,70900,0
2007-04-16,4.2,4.2,4.1,4.17,36900,0
2007-04-17,4.18,4.2,4.13,4.13,28100,0
2007-04-18,4.13,4.35,4.05,4.35,93952,0
2007-04-19,4.35,4.35,4.14,4.14,53000,0
2007-04-20,4.15,4.25,4.1,4.1,43900,0
2007-04-23,4.1,4.2,4.1,4.1,23700,0
2007-04-24,4.1,4.2,4.1,4.13,48600,0
2007-04-25,4.11,4.46,4.11,4.43,223600,0
2007-04-26,4.4,4.4,4.26,4.31,30600,0
2007-04-27,4.38,4.45,4.35,4.43,56500,0
2007-04-30,4.4,4.45,4.23,4.23,74800,0
2007-05-01,4.23,4.29,4.2,4.29,34800,0
2007-05-02,4.39,4.39,4.25,4.25,34800,0
2007-05-03,4.28,4.3,4.22,4.25,24200,0
2007-05-04,4.25,4.29,4.2,4.23,25900,0
2007-05-07,4.2,4.21,4.1,4.16,43500,0
2007-05-08,4.12,4.3,4.1,4.23,94400,0
2007-05-09,4.28,4.4,4.21,4.21,43600,0
2007-05-10,4.2,4.25,4.16,4.16,60200,0
2007-05-11,4.15,4.29,4.15,4.25,23100,0
2007-05-14,4.29,4.35,4.21,4.27,26400,0
2007-05-15,4.27,4.3,4.15,4.17,26500,0
2007-05-16,4.2,4.27,4.12,4.25,69700,0
2007-05-17,4.24,4.24,4.12,4.16,20400,0
2007-05-18,4.2,4.35,4.1,4.12,67400,0
2007-05-21,4.22,4.3,4.1,4.11,59283,0
2007-05-22,4.1,4.19,4.1,4.1,40500,0
2007-05-23,4.1,4.15,4,4,91700,0
2007-05-24,4.01,4.05,3.8,3.82,84100,0
2007-05-25,3.92,4.05,3.9,3.97,45900,0
2007-05-29,4,4,3.9,3.95,12000,0
2007-05-30,3.72,3.98,3.66,3.92,65500,0
2007-05-31,3.95,4.05,3.95,4.04,17700,0
2007-06-01,4.03,4.04,3.8,3.9,59700,0
2007-06-04,3.87,3.9,3.84,3.85,50900,0
2007-06-05,3.9,3.96,3.85,3.95,45200,0
2007-06-06,3.9,3.95,3.89,3.91,8300,0
2007-06-07,3.99,3.99,3.9,3.9,8800,0
2007-06-08,3.89,3.95,3.81,3.83,35500,0
2007-06-11,3.83,3.9,3.83,3.85,32700,0
2007-06-12,3.84,3.89,3.82,3.82,12800,0
2007-06-13,3.82,3.85,3.76,3.79,58700,0
2007-06-14,3.87,3.95,3.83,3.9,47500,0
2007-06-15,3.85,4,3.81,3.84,33500,0
2007-06-18,3.92,4,3.9,3.96,40900,0
2007-06-19,4.15,4.2,3.95,4.19,88900,0
2007-06-20,4.23,4.29,4.15,4.16,127300,0
2007-06-21,4.2,4.25,4.01,4.25,25900,0
2007-06-22,4.25,4.27,4.11,4.16,46600,0
2007-06-25,4.06,4.25,4.05,4.19,50600,0
2007-06-26,4.22,4.24,4.19,4.24,29100,0
2007-06-27,4.23,4.27,4.05,4.1,83000,0
2007-06-28,4.4,4.4,4.05,4.3,210300,0
2007-06-29,4.3,4.35,4.17,4.17,116400,0
2007-07-02,4.24,4.25,4.14,4.24,43200,0
2007-07-03,4.24,4.35,4.18,4.35,57800,0
2007-07-05,4.34,4.35,4.1,4.16,101000,0
2007-07-06,4.17,4.3,4.17,4.24,46900,0
2007-07-09,4.29,4.34,4.22,4.28,76700,0
2007-07-10,4.34,4.35,4.25,4.34,92100,0
2007-07-11,4.34,4.39,4.34,4.36,87100,0
2007-07-12,4.38,4.41,4.3,4.37,130200,0
2007-07-13,4.41,4.41,4.26,4.36,76300,0
2007-07-16,4.43,4.49,4.29,4.43,94300,0
2007-07-17,4.48,4.49,4.36,4.43,81300,0
2007-07-18,4.39,4.4,4.32,4.36,48400,0
2007-07-19,4.44,4.45,4.3,4.33,57600,0
2007-07-20,4.39,4.39,4.2,4.3,67700,0
2007-07-23,4.39,4.39,4.16,4.18,66000,0
2007-07-24,4.2,4.25,3.96,4.04,104800,0
2007-07-25,4,4.13,3.9,4.01,161500,0
2007-07-26,4.09,4.1,3.87,3.97,106900,0
2007-07-27,4.05,4.05,3.75,3.8,203700,0
2007-07-30,3.9,3.95,3.8,3.82,123800,0
2007-07-31,3.82,3.9,3.6,3.9,107300,0
2007-08-01,3.92,3.92,3.7,3.7,64200,0
2007-08-02,3.61,3.79,3.61,3.76,44900,0
2007-08-03,3.79,3.83,3.6,3.61,81300,0
2007-08-06,3.6,3.61,3.35,3.51,152500,0
2007-08-07,3.46,3.6,3.45,3.56,92700,0
2007-08-08,3.56,3.67,3.22,3.62,86600,0
2007-08-09,3.55,3.8,3.53,3.79,60900,0
2007-08-10,3.55,3.65,3.43,3.52,184200,0
2007-08-13,3.41,3.53,3.38,3.38,124000,0
2007-08-14,3.38,3.65,3.38,3.64,69900,0
2007-08-15,3.55,3.75,3.45,3.5,52300,0
2007-08-16,3.53,3.61,3.3,3.45,117300,0
2007-08-17,3.83,5.48,3.04,3.44,89900,0
2007-08-20,3.5,3.52,3.4,3.44,38500,0
2007-08-21,3.5,3.65,3.36,3.56,67200,0
2007-08-22,3.51,3.64,3.51,3.57,48700,0
2007-08-23,3.63,3.7,3.58,3.61,71100,0
2007-08-24,3.65,3.7,3.6,3.66,30300,0
2007-08-27,3.68,3.71,3.6,3.63,23500,0
2007-08-28,3.62,3.7,3.35,3.43,57100,0
2007-08-29,3.54,3.54,3.41,3.51,47800,0
2007-08-30,3.45,3.56,3.43,3.51,43500,0
2007-08-31,3.53,3.59,3.5,3.5,31800,0
2007-09-04,3.6,3.63,3.55,3.59,45000,0
2007-09-05,3.58,3.64,3.55,3.6,17600,0
2007-09-06,3.58,3.66,3.53,3.65,31300,0
2007-09-07,3.67,3.75,3.55,3.75,32400,0
2007-09-10,3.73,3.75,3.7,3.71,31000,0
2007-09-11,3.62,3.75,3.53,3.54,48800,0
2007-09-12,3.5,3.68,3.42,3.64,59200,0
2007-09-13,3.61,3.64,3.5,3.6,58800,0
2007-09-14,3.5,3.57,3.5,3.54,23900,0
2007-09-17,3.59,3.6,3.49,3.53,33400,0
2007-09-18,3.5,3.62,3.45,3.62,41500,0
2007-09-19,3.6,3.63,3.4,3.5,33900,0
2007-09-20,3.59,3.59,3.42,3.51,24900,0
2007-09-21,3.5,3.62,3.5,3.56,58200,0
2007-09-24,3.65,3.78,3.55,3.55,69600,0
2007-09-25,3.6,3.6,3.51,3.58,26800,0
2007-09-26,3.52,3.7,3.51,3.65,159000,0
2007-09-27,3.74,3.85,3.68,3.7,219400,0
2007-09-28,3.73,3.78,3.58,3.67,47400,0
2007-10-01,3.65,3.7,3.6,3.7,37500,0
2007-10-02,3.65,3.7,3.61,3.69,28700,0
2007-10-03,3.74,3.86,3.73,3.78,67600,0
2007-10-04,3.8,3.9,3.65,3.7,79900,0
2007-10-05,3.73,3.78,3.67,3.71,34700,0
2007-10-08,3.75,3.78,3.71,3.77,18500,0
2007-10-09,3.64,4.05,3.64,3.95,198500,0
2007-10-10,4.02,4.02,3.9,3.99,51400,0
2007-10-11,3.99,4.05,3.81,3.81,92000,0
2007-10-12,3.81,3.86,3.8,3.85,96800,0
2007-10-15,3.86,3.86,3.72,3.78,44500,0
2007-10-16,3.8,3.99,3.74,3.99,95600,0
2007-10-17,4,4,3.9,3.9,36800,0
2007-10-18,3.96,4,3.85,4,37100,0
2007-10-19,3.86,3.9,3.81,3.84,38700,0
2007-10-22,3.93,3.97,3.83,3.95,51500,0
2007-10-23,3.85,3.98,3.85,3.89,85000,0
2007-10-24,3.81,3.9,3.8,3.86,22300,0
2007-10-25,3.84,3.92,3.8,3.83,20300,0
2007-10-26,3.8,3.85,3.75,3.8,35900,0
2007-10-29,3.89,3.98,3.5,3.95,50100,0
2007-10-30,3.86,3.97,3.86,3.89,30200,0
2007-10-31,3.86,3.92,3.8,3.89,39900,0
2007-11-01,3.51,3.6,3.01,3.4,390400,0
2007-11-02,3.4,3.48,3.3,3.48,217000,0
2007-11-05,3.7,3.7,3.35,3.4,34250,0
2007-11-06,3.35,3.49,3.35,3.48,119700,0
2007-11-07,3.54,3.55,3.45,3.55,60600,0
2007-11-08,3.46,3.55,3.41,3.45,86800,0
2007-11-09,3.31,3.6,3.31,3.44,172645,0
2007-11-12,3.4,3.87,3.34,3.45,100462,0
2007-11-13,3.48,3.48,3.44,3.45,101810,0
2007-11-14,3.39,3.49,3.39,3.45,26067,0
2007-11-15,3.4,3.47,3.2,3.2,110858,0
2007-11-16,3.2,3.29,3.08,3.25,137406,0
2007-11-19,3.2,3.26,3,3.05,94150,0
2007-11-20,3.14,3.23,3.01,3.18,116900,0
2007-11-21,3.1,3.15,3.05,3.05,36897,0
2007-11-23,3.01,3.15,3,3.15,11100,0
2007-11-26,3.27,3.27,2.9,3.27,78000,0
2007-11-27,3.19,3.19,2.95,3.05,60905,0
2007-11-28,3,3.13,2.98,3.1,22761,0
2007-11-29,3.03,3.15,3,3.1,35800,0
2007-11-30,3.06,3.2,3.05,3.19,65200,0
2007-12-03,3.2,3.2,3.07,3.13,32793,0
2007-12-04,3.17,3.18,3.05,3.15,64800,0
2007-12-05,3.05,3.18,3.05,3.18,50872,0
2007-12-06,3.17,3.45,3.12,3.44,99120,0
2007-12-07,3.44,3.44,3.3,3.37,42600,0
2007-12-10,3.33,3.37,3.3,3.34,22981,0
2007-12-11,3.31,3.35,3.2,3.29,48331,0
2007-12-12,3.27,3.32,3.22,3.25,29700,0
2007-12-13,3.15,3.29,3.15,3.2,49640,0
2007-12-14,3.2,3.27,3.16,3.22,67200,0
2007-12-17,3.22,3.28,3.05,3.08,131100,0
2007-12-18,3.06,3.15,2.9,3.03,151300,0
2007-12-19,3.09,3.17,2.96,3.09,59999,0
2007-12-20,3.1,3.2,3.03,3.15,49557,0
2007-12-21,3.17,3.19,3.05,3.09,214201,0
2007-12-24,3.05,3.2,3.05,3.11,73272,0
2007-12-26,3.14,3.17,3.09,3.13,128715,0
2007-12-27,3.08,3.3,3.08,3.3,232049,0
2007-12-28,3.26,3.5,3.21,3.25,392921,0
2007-12-31,3.25,3.4,3.23,3.39,111263,0
2008-01-02,3.49,3.49,3.27,3.3,38700,0
2008-01-03,3.35,3.4,3.22,3.23,90296,0
2008-01-04,3.35,3.36,3.2,3.22,106901,0
2008-01-07,3.22,3.29,3.06,3.07,52800,0
2008-01-08,3.09,3.1,2.9,2.95,68100,0
2008-01-09,2.92,3.12,2.83,2.9,76149,0
2008-01-10,2.9,3.05,2.85,3,56100,0
2008-01-11,3.04,3.1,2.95,3.1,39000,0
2008-01-14,3.07,3.07,2.88,3.07,35484,0
2008-01-15,3.04,3.04,2.8,2.83,49900,0
2008-01-16,2.85,2.95,2.7,2.85,95077,0
2008-01-17,2.88,2.89,2.6,2.61,54700,0
2008-01-18,2.58,2.66,2.42,2.57,107553,0
2008-01-22,2.47,2.6,2.33,2.58,89213,0
2008-01-23,2.36,2.53,2.36,2.51,63325,0
2008-01-24,2.47,2.65,2.47,2.6,196669,0
2008-01-25,2.5,2.65,2.45,2.5,46608,0
2008-01-28,2.54,2.6,2.42,2.55,61684,0
2008-01-29,2.5,2.6,2.42,2.52,67400,0
2008-01-30,2.52,2.6,2.46,2.53,47400,0
2008-01-31,2.46,2.51,2.3,2.39,138800,0
2008-02-01,2.37,2.48,2.32,2.48,84955,0
2008-02-04,2.46,2.48,2.32,2.48,35938,0
2008-02-05,2.42,2.43,2.35,2.38,23445,0
2008-02-06,2.36,2.4,2.25,2.3,52572,0
2008-02-07,2.32,2.35,2.16,2.22,67739,0
2008-02-08,2.32,2.35,2.21,2.35,43894,0
2008-02-11,2.33,2.58,2.22,2.55,75386,0
2008-02-12,2.52,2.66,2.45,2.47,61284,0
2008-02-13,2.48,2.6,2.45,2.6,29283,0
2008-02-14,2.56,2.56,2.45,2.48,23361,0
2008-02-15,2.43,2.49,2.36,2.36,37000,0
2008-02-19,2.5,2.5,2.35,2.35,28578,0
2008-02-20,2.34,2.44,2.34,2.36,13326,0
2008-02-21,2.35,2.45,2.19,2.37,183100,0
2008-02-22,2.22,2.35,2,2.28,102607,0
2008-02-25,2.25,2.3,2.2,2.27,58282,0
2008-02-26,2.23,2.3,2.13,2.22,42208,0
2008-02-27,2.06,2.35,2.06,2.25,80500,0
2008-02-28,2.2,2.4,2.2,2.31,36881,0
2008-02-29,2.25,2.35,2.18,2.18,132009,0
2008-03-03,2.18,2.25,2.12,2.25,47456,0
2008-03-04,2.2,2.2,2.05,2.11,47056,0
2008-03-05,2.14,2.23,2.11,2.11,20922,0
2008-03-06,2.07,2.13,2.04,2.09,43845,0
2008-03-07,2.11,2.15,2.04,2.06,30218,0
2008-03-10,2.04,2.09,2,2.01,50819,0
2008-03-11,2,2.03,1.9,1.95,51100,0
2008-03-12,1.97,2.08,1.84,2.03,108131,0
2008-03-13,2.04,2.09,2.03,2.08,65287,0
2008-03-14,2.1,2.1,2.03,2.07,48897,0
2008-03-17,1.91,2.05,1.91,1.95,31587,0
2008-03-18,1.99,2.02,1.92,1.97,37551,0
2008-03-19,1.91,2.1,1.76,1.8,158510,0
2008-03-20,1.8,1.95,1.77,1.95,59100,0
2008-03-24,1.95,2.14,1.92,2.13,66841,0
2008-03-25,1.93,2.22,1.93,2.22,48900,0
2008-03-26,2.25,2.29,2.16,2.25,13947,0
2008-03-27,2.35,2.35,1.73,1.8,644655,0
2008-03-28,1.85,1.9,1.19,1.69,1275916,0
2008-03-31,1.8,1.8,1.65,1.69,141250,0
2008-04-01,1.66,1.7,1.54,1.69,321198,0
2008-04-02,1.6,1.72,1.55,1.55,63173,0
2008-04-03,1.57,1.65,1.5,1.53,170450,0
2008-04-04,1.57,1.6,1.46,1.51,149604,0
2008-04-07,1.63,1.64,1.46,1.47,56185,0
2008-04-08,1.45,1.51,1.45,1.47,55443,0
2008-04-09,1.45,1.5,1.39,1.39,89750,0
2008-04-10,1.4,1.44,1.23,1.25,806310,0
2008-04-11,1.25,1.38,1.25,1.3,284182,0
2008-04-14,1.37,1.48,1.31,1.43,168300,0
2008-04-15,1.46,1.65,1.42,1.55,225568,0
2008-04-16,1.58,1.58,1.41,1.41,201751,0
2008-04-17,1.43,1.5,1.4,1.42,181220,0
2008-04-18,1.4,1.53,1.4,1.53,263176,0
2008-04-21,1.51,1.76,1.5,1.75,143492,0
2008-04-22,1.8,1.8,1.61,1.69,85830,0
2008-04-23,1.65,1.75,1.57,1.59,71300,0
2008-04-24,1.57,1.65,1.5,1.55,49614,0
2008-04-25,1.58,1.63,1.51,1.51,65479,0
2008-04-28,1.51,1.54,1.51,1.53,32435,0
2008-04-29,1.55,1.69,1.51,1.66,72850,0
2008-04-30,1.69,1.7,1.65,1.65,22088,0
2008-05-01,1.63,1.65,1.51,1.52,25946,0
2008-05-02,1.51,1.58,1.51,1.56,15529,0
2008-05-05,1.69,1.69,1.6,1.64,48582,0
2008-05-06,1.66,1.66,1.6,1.61,17936,0
2008-05-07,1.61,1.74,1.61,1.65,113519,0
2008-05-08,1.66,1.75,1.63,1.75,120200,0
2008-05-09,1.71,1.84,1.71,1.84,81802,0
2008-05-12,1.92,2.09,1.87,2.07,241697,0
2008-05-13,2.26,2.65,2.1,2.55,492063,0
2008-05-14,2.77,2.77,2.11,2.29,342334,0
2008-05-15,2.32,2.4,2.15,2.38,63891,0
2008-05-16,2.44,2.44,2.29,2.36,45855,0
2008-05-19,2.39,2.45,2.34,2.38,112791,0
2008-05-20,2.4,2.4,2.28,2.4,79198,0
2008-05-21,2.45,2.45,2.3,2.33,80459,0
2008-05-22,2.34,2.45,2.3,2.33,109612,0
2008-05-23,2.39,2.45,2.22,2.37,195639,0
2008-05-27,2.4,2.4,2.11,2.26,120314,0
2008-05-28,2.23,2.4,2.23,2.39,76482,0
2008-05-29,2.35,2.44,2.3,2.38,65532,0
2008-05-30,2.44,2.59,2.37,2.53,94951,0
2008-06-02,2.41,2.51,2.41,2.5,55406,0
2008-06-03,2.5,2.5,2.4,2.48,60294,0
2008-06-04,2.48,2.54,2.42,2.52,26592,0
2008-06-05,2.41,2.52,2.41,2.45,48067,0
2008-06-06,2.45,2.73,2.43,2.69,111842,0
2008-06-09,2.72,2.82,2.52,2.57,155551,0
2008-06-10,2.6,2.6,2.47,2.53,33305,0
2008-06-11,2.31,2.65,2.25,2.33,314468,0
2008-06-12,2.34,2.49,2.34,2.39,60850,0
2008-06-13,2.27,2.42,2.27,2.41,28525,0
2008-06-16,2.37,2.49,2.3,2.47,65252,0
2008-06-17,2.48,2.48,2.41,2.47,48365,0
2008-06-18,2.5,2.55,2.47,2.49,58018,0
2008-06-19,2.52,2.52,2.4,2.41,14561,0
2008-06-20,2.45,2.49,2.31,2.49,83006,0
2008-06-23,2.46,2.46,2.34,2.35,22175,0
2008-06-24,2.33,2.34,2.25,2.3,25400,0
2008-06-25,2.3,2.33,2.22,2.26,31759,0
2008-06-26,2.28,2.28,2.12,2.14,37641,0
2008-06-27,2.17,2.22,2.1,2.22,39904,0
2008-06-30,2.25,2.29,2.1,2.2,36924,0
2008-07-01,2.22,2.26,2.14,2.18,22377,0
2008-07-02,2.13,2.24,2.1,2.14,41620,0
2008-07-03,2.15,2.15,2.02,2.04,44450,0
2008-07-07,2.02,2.14,2.01,2.06,24700,0
2008-07-08,2.02,2.07,1.95,1.97,54300,0
2008-07-09,2.24,2.38,2.1,2.27,115952,0
2008-07-10,2.28,2.47,2.12,2.14,57615,0
2008-07-11,2.17,2.19,2.1,2.11,20920,0
2008-07-14,2.1,2.22,2.06,2.1,34817,0
2008-07-15,2.08,2.14,2.05,2.12,11029,0
2008-07-16,2.15,2.25,2.06,2.19,45954,0
2008-07-17,2.2,2.24,2.09,2.22,32450,0
2008-07-18,2.23,2.23,2.2,2.2,10575,0
2008-07-21,2.24,2.24,2.12,2.19,22190,0
2008-07-22,2.2,2.3,2.15,2.28,33963,0
2008-07-23,2.34,2.34,2.18,2.18,79660,0
2008-07-24,2.25,2.3,1.96,2.17,103491,0
2008-07-25,2.05,2.2,2.05,2.2,12640,0
2008-07-28,2.16,2.25,2.16,2.22,10980,0
2008-07-29,2.2,2.25,2.17,2.17,14600,0
2008-07-30,2.26,2.29,2.22,2.29,18395,0
2008-07-31,2.28,2.28,2.19,2.24,10250,0
2008-08-01,2.06,2.5,2.05,2.46,177401,0
2008-08-04,2.47,2.47,2.41,2.47,64331,0
2008-08-05,2.46,2.5,2.45,2.48,48720,0
2008-08-06,2.48,2.65,2.46,2.6,138095,0
2008-08-07,2.63,2.9,2.63,2.75,145496,0
2008-08-08,2.79,2.84,2.54,2.77,136912,0
2008-08-11,2.78,2.8,2.55,2.67,51405,0
2008-08-12,2.5,2.7,2.5,2.6,169193,0
2008-08-13,2.54,2.64,2.41,2.54,16319,0
2008-08-14,2.58,2.64,2.46,2.56,23096,0
2008-08-15,2.58,2.58,2.44,2.54,8345,0
2008-08-18,2.47,2.55,2.25,2.25,59119,0
2008-08-19,2.28,2.3,2.25,2.29,21500,0
2008-08-20,2.25,2.4,2.25,2.3,17785,0
2008-08-21,2.3,2.32,2.25,2.32,34974,0
2008-08-22,2.35,2.36,2.25,2.33,24500,0
2008-08-25,2.37,2.4,2.32,2.32,7300,0
2008-08-26,2.33,2.39,2.32,2.37,36128,0
2008-08-27,2.34,2.4,2.29,2.35,15075,0
2008-08-28,2.56,2.56,2.25,2.39,64679,0
2008-08-29,2.39,2.39,2.25,2.3,15805,0
2008-09-02,2.32,2.32,2.18,2.18,26756,0
2008-09-03,2.18,2.21,2.18,2.19,21570,0
2008-09-04,2.22,2.22,2.02,2.02,62264,0
2008-09-05,2.05,2.05,1.8,1.88,61829,0
2008-09-08,1.85,1.94,1.81,1.82,55228,0
2008-09-09,1.8,1.84,1.71,1.75,58702,0
2008-09-10,1.8,1.83,1.75,1.83,25575,0
2008-09-11,1.71,1.85,1.71,1.85,27369,0
2008-09-12,1.79,1.83,1.72,1.79,29315,0
2008-09-15,1.81,1.81,1.56,1.58,87094,0
2008-09-16,1.58,1.7,1.58,1.68,35874,0
2008-09-17,1.7,1.7,1.5,1.5,92509,0
2008-09-18,1.51,1.62,1.5,1.62,60299,0
2008-09-19,1.6,1.7,1.5,1.55,59309,0
2008-09-22,1.5,1.69,1.5,1.52,48025,0
2008-09-23,1.52,1.78,1.52,1.77,106231,0
2008-09-24,1.95,2.79,1.8,2.64,913191,0
2008-09-25,2.6,2.68,2.3,2.32,304007,0
2008-09-26,2.35,2.53,2.12,2.52,179810,0
2008-09-29,2.45,2.65,2.45,2.62,79408,0
2008-09-30,2.56,2.9,2.56,2.78,235150,0
2008-10-01,2.81,2.84,2.61,2.69,101315,0
2008-10-02,2.75,2.85,2.7,2.85,149835,0
2008-10-03,2.79,2.83,2.7,2.74,98460,0
2008-10-06,2.66,2.66,2.35,2.5,126364,0
2008-10-07,2.43,2.6,2.4,2.45,50625,0
2008-10-08,2.4,2.45,2.14,2.45,162941,0
2008-10-09,2.21,2.4,2.01,2.16,59347,0
2008-10-10,2.64,2.64,1.8,1.99,120719,0
2008-10-13,2.21,2.21,2,2.06,59691,0
2008-10-14,2.05,2.05,1.9,1.94,37107,0
2008-10-15,1.94,1.95,1.83,1.87,50167,0
2008-10-16,1.85,1.95,1.84,1.85,30400,0
2008-10-17,1.97,2.05,1.85,1.87,41765,0
2008-10-20,1.98,2.05,1.98,2.02,20275,0
2008-10-21,2.02,2.1,2.02,2.1,26606,0
2008-10-22,2.06,2.2,1.89,2.05,67072,0
2008-10-23,1.99,2.04,1.9,1.94,58780,0
2008-10-24,1.83,1.95,1.7,1.8,45778,0
2008-10-27,1.71,1.89,1.7,1.86,31584,0
2008-10-28,1.83,1.85,1.75,1.82,41141,0
2008-10-29,1.75,1.96,1.75,1.95,26343,0
2008-10-30,2,2.06,1.91,2.04,88758,0
2008-10-31,2.1,2.2,1.86,2.2,32330,0
2008-11-03,2.12,2.19,1.96,2.17,49821,0
2008-11-04,2.2,2.37,2.1,2.35,144631,0
2008-11-05,2.3,2.35,2.2,2.3,48350,0
2008-11-06,2.21,2.29,2.01,2.19,50958,0
2008-11-07,2.15,2.2,2.08,2.15,29800,0
2008-11-10,2.25,2.25,2.1,2.1,6100,0
2008-11-11,2.01,2.04,1.9,2,25605,0
2008-11-12,1.91,2.01,1.52,1.6,67591,0
2008-11-13,1.64,1.7,1.49,1.64,39940,0
2008-11-14,1.51,1.59,1.5,1.53,15325,0
2008-11-17,1.5,1.5,1.36,1.5,38118,0
2008-11-18,1.44,1.75,1.36,1.72,76644,0
2008-11-19,1.5,1.7,1.45,1.45,23380,0
2008-11-20,1.4,1.4,1.21,1.34,122110,0
2008-11-21,1.3,1.45,1.27,1.32,42093,0
2008-11-24,1.28,1.46,1.25,1.38,95150,0
2008-11-25,1.44,1.45,1.25,1.33,41988,0
2008-11-26,1.26,1.4,1.26,1.4,22620,0
2008-11-28,1.43,1.49,1.38,1.49,700,0
2008-12-01,1.55,1.55,1.36,1.37,15948,0
2008-12-02,1.55,1.55,1.4,1.54,30214,0
2008-12-03,1.55,1.55,1.4,1.45,24190,0
2008-12-04,1.54,1.54,1.35,1.4,16903,0
2008-12-05,1.29,1.46,1.29,1.46,22850,0
2008-12-08,1.47,1.48,1.35,1.46,48235,0
2008-12-09,1.4,1.44,1.35,1.35,36256,0
2008-12-10,1.48,1.48,1.35,1.4,8735,0
2008-12-11,1.4,1.5,1.4,1.42,24240,0
2008-12-12,1.4,1.45,1.28,1.3,53100,0
2008-12-15,1.2,1.43,1.2,1.33,51100,0
2008-12-16,1.3,1.75,1.3,1.75,56680,0
2008-12-17,1.65,1.65,1.47,1.53,14700,0
2008-12-18,1.46,1.53,1.31,1.35,24980,0
2008-12-19,1.4,1.4,1.3,1.39,34900,0
2008-12-22,1.34,1.37,1.25,1.35,61229,0
2008-12-23,1.27,1.36,1.25,1.35,41137,0
2008-12-24,1.3,1.35,1.25,1.3,2900,0
2008-12-26,1.25,1.32,1.25,1.32,11900,0
2008-12-29,1.36,1.4,1.27,1.4,66640,0
2008-12-30,1.35,1.41,1.31,1.4,32750,0
2008-12-31,1.34,1.35,1.25,1.25,44796,0
2009-01-02,1.38,1.4,1.25,1.4,12628,0
2009-01-05,1.33,1.41,1.29,1.4,28781,0
2009-01-06,1.45,1.54,1.37,1.5,37670,0
2009-01-07,1.55,1.6,1.46,1.58,48519,0
2009-01-08,1.65,1.66,1.6,1.66,24032,0
2009-01-09,1.59,1.75,1.59,1.72,44876,0
2009-01-12,1.75,1.94,1.75,1.78,110613,0
2009-01-13,1.65,1.73,1.65,1.71,27640,0
2009-01-14,1.7,1.8,1.7,1.77,14686,0
2009-01-15,1.7,1.76,1.68,1.69,5700,0
2009-01-16,1.7,1.72,1.67,1.68,14912,0
2009-01-20,1.69,1.73,1.45,1.49,22939,0
2009-01-21,1.64,1.65,1.51,1.59,23595,0
2009-01-22,1.63,1.63,1.47,1.47,13420,0
2009-01-23,1.49,1.49,1.38,1.38,22230,0
2009-01-26,1.33,1.53,1.33,1.43,19150,0
2009-01-27,1.39,1.4,1.39,1.4,7479,0
2009-01-28,1.41,1.55,1.37,1.5,51465,0
2009-01-29,1.45,1.65,1.45,1.55,95909,0
2009-01-30,1.55,1.64,1.55,1.6,48426,0
2009-02-02,1.62,1.73,1.6,1.73,76971,0
2009-02-03,1.9,1.9,1.6,1.6,43252,0
2009-02-04,1.54,1.89,1.54,1.79,71105,0
2009-02-05,1.79,1.82,1.75,1.77,14614,0
2009-02-06,1.85,1.85,1.7,1.75,34647,0
2009-02-09,1.73,1.83,1.73,1.83,26241,0
2009-02-10,1.86,1.92,1.81,1.89,56077,0
2009-02-11,1.92,1.95,1.9,1.92,64705,0
2009-02-12,1.95,2.06,1.92,2.03,74957,0
2009-02-13,2.03,2.22,2.01,2.21,212423,0
2009-02-17,2.22,2.49,2.1,2.1,202541,0
2009-02-18,2.2,2.3,2,2.1,50740,0
