Date,Open,High,Low,Close,Volume,OpenInt
2007-07-20,35.09,35.25,34.9,34.91,11909,0
2007-07-23,34.29,35.06,34.29,35.06,600,0
2007-07-24,34.42,34.89,34.32,34.71,6762,0
2007-07-25,34.35,35.13,34.35,35.13,900,0
2007-07-26,35.19,35.22,34.4,34.81,9993,0
2007-07-27,35.25,35.25,34.19,34.23,6344,0
2007-07-30,34.1,34.18,33.1,33.98,13832,0
2007-07-31,34.01,34.1,33.5,33.5,7775,0
2007-08-01,33,33.01,32,32,7933,0
2007-08-02,32.09,32.09,29.52,30,6562,0
2007-08-03,29.66,29.66,28.54,28.7,12622,0
2007-08-06,28.69,28.9,28.57,28.89,67921,0
2007-08-07,28.93,29.73,28.93,28.93,965,0
2007-08-08,30.41,31.06,29.75,29.75,2400,0
2007-08-09,31.13,31.13,29.5,30.07,4111,0
2007-08-10,30.06,30.76,29.36,30.76,1903,0
2007-08-13,29.92,30.9,29.52,29.56,1139,0
2007-08-14,29.5,30.42,29.25,29.8,1765,0
2007-08-15,29.67,29.67,29.67,29.67,500,0
2007-08-16,28.9,34.75,28.9,33.99,49146,0
2007-08-17,34,34.25,33.51,33.51,2125,0
2007-08-20,32.59,32.59,31.51,32,2200,0
2007-08-21,31.05,31.18,29.63,29.63,3897,0
2007-08-22,29.45,30.31,29.42,30.18,1389,0
2007-08-23,30.16,30.28,30.16,30.28,200,0
2007-08-24,30.11,30.11,29.3,29.3,700,0
2007-08-27,30.2,30.2,29.33,29.33,382,0
2007-08-28,29.3,29.3,29.25,29.25,600,0
2007-08-29,29.24,29.75,29.24,29.48,1718,0
2007-08-30,29.36,29.36,29.25,29.3,500,0
2007-09-04,30.1,30.1,28.69,28.98,2929,0
2007-09-05,28.58,28.74,28.55,28.74,862,0
2007-09-06,28.75,29.2,28.75,29.2,1300,0
2007-09-07,29.77,31.9,29.77,29.98,5074,0
2007-09-10,29.35,29.89,29.35,29.89,702,0
2007-09-12,30.57,30.57,29.06,30.56,7986,0
2007-09-13,31.51,31.51,30,30.12,5251,0
2007-09-14,29.8,30.57,29.17,29.31,891,0
2007-09-17,30.03,30.03,29.5,29.5,500,0
2007-09-18,29.54,30.19,29.54,30.1,1041,0
2007-09-19,28.73,29.95,28.73,29.61,2672,0
2007-09-20,29.6,30.4,29.6,30.27,629,0
2007-09-21,30.38,30.38,29.81,29.81,699,0
2007-09-25,29.89,29.89,29.89,29.89,450,0
2007-09-26,29.62,29.62,29.62,29.62,100,0
2007-09-27,29.4,29.4,29,29.15,1313,0
2007-09-28,29.01,29.78,29.01,29.63,905,0
2007-10-01,29.5,29.89,29.5,29.89,200,0
2007-10-02,29.29,29.44,29.07,29.38,497,0
2007-10-03,29.51,29.51,29.5,29.5,200,0
2007-10-04,29.4,29.4,29.4,29.4,200,0
2007-10-05,29.89,29.89,29.89,29.89,100,0
2007-10-08,29.09,29.09,29.03,29.03,254,0
2007-10-09,28.85,29.31,28.85,29.31,214,0
2007-10-10,29.41,29.41,28.85,29.25,434,0
2007-10-11,28.72,29.32,28.72,29.32,598,0
2007-10-12,28.76,28.76,28.76,28.76,100,0
2007-10-15,28.65,28.82,28.65,28.82,448,0
2007-10-16,28.66,28.66,28.62,28.62,600,0
2007-10-17,28.54,28.54,28.5,28.5,400,0
2007-10-18,28.5,28.5,28.5,28.5,404,0
2007-10-19,28.12,28.12,27.5,27.51,2600,0
2007-10-22,27.85,27.85,27.85,27.85,300,0
2007-10-23,28,28,27.8,27.8,819,0
2007-10-24,27.5,27.96,27.5,27.51,58860,0
2007-10-25,27.15,27.44,26.88,27.03,1104,0
2007-10-29,27.57,27.57,26.16,26.3,23694,0
2007-10-30,26.99,26.99,26.1,26.19,9657,0
2007-10-31,26.12,26.68,26,26.21,1558,0
2007-11-01,26,26.06,25.75,25.92,1326,0
2007-11-02,26.3,26.38,25.66,26.33,2074,0
2007-11-05,27.3,27.42,26.85,27.41,43311,0
2007-11-06,27.26,27.65,27.25,27.45,1050,0
2007-11-07,27.25,27.25,26.57,26.57,1950,0
2007-11-08,26,26.05,25.43,25.96,1200,0
2007-11-09,25.85,25.85,25.85,25.85,500,0
2007-11-12,25.9,26,25.24,25.42,25800,0
2007-11-13,26.07,26.5,25.65,26.21,1878,0
2007-11-14,26.49,26.5,26.31,26.43,1603,0
2007-11-15,25.35,25.4,25.02,25.34,3653,0
2007-11-16,25.02,25.35,25.02,25.24,1434,0
2007-11-19,25,25,24.51,24.73,2000,0
2007-11-20,23.01,24.48,23.01,24.31,1419,0
2007-11-21,24.5,24.54,24,24.33,1000,0
2007-11-23,24.34,24.34,24.34,24.34,100,0
2007-11-26,24.34,24.9,23.92,24.9,17996,0
2007-11-27,24.11,24.61,24,24.51,2000,0
2007-11-28,24.86,25.06,24.28,25.06,2202,0
2007-11-29,25.5,25.5,24,24,1100,0
2007-11-30,24,24,23.8,23.8,596,0
2007-12-03,23.8,24.23,23.71,24.23,2535,0
2007-12-04,23.52,23.52,23.25,23.37,4515,0
2007-12-05,23,24.16,22.93,22.93,2381,0
2007-12-06,22.89,24.85,22.89,24.11,32827,0
2007-12-07,24.4,25.11,23.84,24.01,1856,0
2007-12-10,23.61,25.72,23.61,25.36,4100,0
2007-12-11,25.19,25.36,24.46,25.06,1400,0
2007-12-12,26,26.5,25.53,25.53,14080,0
2007-12-13,25.75,26,25.67,25.79,7407,0
2007-12-14,25.01,25.99,25,25.29,1302,0
2007-12-17,24.82,25.38,24.42,25.26,2000,0
2007-12-18,25.98,25.98,25,25.2,2055,0
2007-12-19,25.2,25.43,22.78,23.67,4604,0
2007-12-20,23.75,23.83,23.2,23.6,3392,0
2007-12-21,23.93,23.93,22.81,23.22,2061,0
2007-12-24,22.79,23.97,22.79,22.96,700,0
2007-12-26,22.96,23.16,22.96,23.16,500,0
2007-12-27,22.85,23.83,22.81,22.83,1393,0
2007-12-28,22.88,23.25,22.55,23.25,3335,0
2007-12-31,23.47,24.55,23.05,24.55,5413,0
2008-01-02,24.4,24.4,23.77,23.77,918,0
2008-01-03,24.4,24.4,23.88,23.9,729,0
2008-01-07,23.01,23.8,23.01,23.8,632,0
2008-01-08,22.35,24.22,22.35,23.46,1100,0
2008-01-09,22.02,22.26,21.8,22,5469,0
2008-01-10,22.29,23.04,21.8,22.46,1570,0
2008-01-11,22.71,23,22.5,22.5,513,0
2008-01-14,21.86,22.75,21.81,22.3,1404,0
2008-01-15,22.75,22.78,22.31,22.5,26028,0
2008-01-16,22.1,22.5,22.1,22.5,1047,0
2008-01-17,22.5,22.84,22.22,22.22,1368,0
2008-01-18,22.89,22.89,21.81,21.81,398,0
2008-01-22,21.8,21.9,21.18,21.18,1427,0
2008-01-23,22,24.92,22,24.92,2211,0
2008-01-24,24.95,24.95,24.95,24.95,407,0
2008-01-25,23.17,24,23.17,23.99,3248,0
2008-01-28,23.9,24.02,23.9,24.02,2118,0
2008-01-29,23.9,23.96,23.9,23.95,20306,0
2008-01-30,24,24,22.96,23.14,479,0
2008-01-31,23.93,23.93,23.25,23.9,1025,0
2008-02-01,24,24.25,23.62,23.62,22429,0
2008-02-04,23.99,23.99,23.28,23.6,728,0
2008-02-05,24.75,25.46,23.28,23.98,31600,0
2008-02-06,24.06,24.14,23.33,24.14,21600,0
2008-02-07,24.14,24.75,23.32,23.32,1956,0
2008-02-08,23.92,24.11,23.92,24.11,200,0
2008-02-11,24.91,25.39,24.91,24.92,600,0
2008-02-12,25.47,25.47,25.47,25.47,200,0
2008-02-13,25,25.49,24.88,25.49,1221,0
2008-02-14,24.8,25.28,24.8,25.1,9000,0
2008-02-19,24.35,24.99,24.3,24.99,712,0
2008-02-20,25,25,24.01,24.43,5300,0
2008-02-21,24.5,24.91,24.1,24.91,6327,0
2008-02-22,24.5,24.77,24.4,24.77,500,0
2008-02-25,24.43,24.59,24.39,24.39,2157,0
2008-02-26,24.39,24.5,24.02,24.5,1982,0
2008-02-28,24.45,24.45,24.25,24.25,20383,0
2008-02-29,24.25,24.49,24.25,24.49,500,0
2008-03-03,23.69,24.58,23.69,24.5,845,0
2008-03-04,24.5,24.5,23.05,23.05,3435,0
2008-03-05,23.6,23.99,23.05,23.64,1554,0
2008-03-06,23.93,24.07,23.59,23.59,2854,0
2008-03-07,23.83,24.5,23.83,24.5,6618,0
2008-03-10,23.12,24.14,23.12,24.14,2400,0
2008-03-11,24.5,24.53,24.25,24.53,3429,0
2008-03-12,24.33,24.5,23.71,23.71,5250,0
2008-03-13,24.13,24.5,24.02,24.5,600,0
2008-03-14,24.09,24.52,24.06,24.06,1032,0
2008-03-17,24.99,24.99,24,24,9000,0
2008-03-18,24,24.24,23.7,24.12,2615,0
2008-03-19,24.5,24.97,24.5,24.97,559,0
2008-03-20,24.02,24.02,23.1,23.77,4044,0
2008-03-24,24.04,24.97,23.08,24.16,222764,0
2008-03-25,23.91,24.16,23.06,24,6794,0
2008-03-26,23.21,23.79,23.03,23.06,4033,0
2008-03-27,23.01,23.01,23,23,700,0
2008-03-28,23,23,22.88,22.97,450,0
2008-03-31,22.88,23.99,22.51,23.08,2323,0
2008-04-01,22.9,23.01,22.52,22.52,720,0
2008-04-02,22.63,23.99,22.63,23.59,965,0
2008-04-03,22.8,23.29,22.8,22.81,1389,0
2008-04-04,23,23,22.6,22.6,6155,0
2008-04-07,22.58,22.65,22.55,22.65,3485,0
2008-04-08,22.58,22.58,22.55,22.55,1000,0
2008-04-09,22.58,23.29,22.58,23.09,2718,0
2008-04-10,22.15,22.56,22.1,22.4,12692,0
2008-04-11,22.48,22.48,21.42,21.42,10904,0
2008-04-14,21.4,21.86,21.08,21.66,1389,0
2008-04-15,21.13,21.31,21.13,21.31,400,0
2008-04-16,22.98,22.98,22.69,22.69,2200,0
2008-04-17,21.31,22.44,21.31,22.44,300,0
2008-04-18,22.06,22.47,22.06,22.47,1550,0
2008-04-22,22.51,22.51,22.51,22.51,900,0
2008-04-23,22.5,22.54,22,22.15,4346,0
2008-04-24,21.17,22,21.17,22,2391,0
2008-04-25,22.38,22.38,21.98,21.98,1280,0
2008-04-28,22.35,22.5,21.75,22.31,1199,0
2008-04-29,22.3,22.34,22.11,22.26,3491,0
2008-04-30,22.25,22.25,22.25,22.25,349,0
2008-05-01,22.23,22.23,21.25,21.32,4550,0
2008-05-02,22.2,22.43,21.46,21.48,5900,0
2008-05-05,21.34,21.38,21.04,21.22,2891,0
2008-05-06,21.95,21.95,20.29,20.29,3524,0
2008-05-07,20.83,20.89,19.88,19.9,8403,0
2008-05-08,20.56,20.73,20.56,20.7,2800,0
2008-05-09,20.75,20.75,19.77,19.94,1550,0
2008-05-12,20.13,21.17,19.64,19.89,4356,0
2008-05-13,20.48,20.9,19.88,19.88,9400,0
2008-05-14,20.44,20.53,19.53,19.64,4153,0
2008-05-15,19.6,20.31,18.7,18.7,3015,0
2008-05-16,18.04,18.8,18.04,18.26,3519,0
2008-05-19,18.99,19.44,18.75,18.75,692,0
2008-05-20,17.79,18.73,17.75,18.68,3639,0
2008-05-21,18.28,18.3,18.1,18.15,13118,0
2008-05-22,17.8,18.72,17.8,17.91,7332,0
2008-05-23,18.11,18.11,17.9,17.9,2630,0
2008-05-27,17.8,17.8,17.54,17.56,9109,0
2008-05-28,17.8,17.8,17.78,17.78,692,0
2008-05-29,17.55,17.89,16.51,16.51,6299,0
2008-05-30,16.71,17.3,16.62,16.7,1950,0
2008-06-02,17.04,17.17,16.63,16.92,1515,0
2008-06-03,17,18.15,16.95,17.53,4766,0
2008-06-04,17.38,18.12,17.38,17.76,11088,0
2008-06-05,18,18.49,17.75,18.49,2346,0
2008-06-06,18.58,19,18.23,19,9818,0
2008-06-09,19.25,19.5,18.89,19.19,20101,0
2008-06-10,19.86,19.95,18.71,18.86,4149,0
2008-06-11,19.26,19.26,18.82,18.99,4600,0
2008-06-12,18.86,19.2,18.41,18.52,9972,0
2008-06-13,18.9,18.94,18.74,18.76,3154,0
2008-06-16,18.91,19.25,18.6,18.7,4456,0
2008-06-17,19.08,19.18,19.08,19.08,1302,0
2008-06-18,19.06,19.06,18.09,18.31,4959,0
2008-06-19,19.2,19.2,16.62,16.81,18664,0
2008-06-20,17,17.13,16.63,16.87,7617,0
2008-06-23,16.66,17.08,16.66,16.86,1517,0
2008-06-24,17.05,17.05,16.63,16.63,600,0
2008-06-25,16.69,17.24,16.08,16.43,37352,0
2008-06-26,16.38,16.38,15.8,16.17,1425,0
2008-06-27,16.27,16.27,15.28,15.5,8600,0
2008-06-30,15.33,15.5,15.33,15.5,2536,0
2008-07-01,15.92,15.92,15.5,15.5,2736,0
2008-07-02,15.82,15.99,15.82,15.99,372,0
2008-07-03,16.89,16.89,16.19,16.2,350,0
2008-07-07,16.64,16.64,15.35,15.55,1900,0
2008-07-08,16.26,16.3,15.81,16.3,176646,0
2008-07-09,16.06,16.9,16,16.9,2534,0
2008-07-10,16.25,16.79,16.16,16.61,960,0
2008-07-11,15.44,15.99,15.32,15.56,2550,0
2008-07-14,17.43,17.52,15.36,16.04,1100,0
2008-07-15,15.9,15.9,14.82,14.9,16946,0
2008-07-16,15.74,16.05,15.53,15.59,1955,0
2008-07-17,15.4,15.5,14.95,15.5,512,0
2008-07-18,15.8,15.9,15.41,15.6,1565,0
2008-07-22,14.27,15.25,14.03,15.25,13036,0
2008-07-23,15.54,15.6,15.01,15.1,3000,0
2008-07-24,15.25,15.25,15.01,15.25,11387,0
2008-07-25,15.25,15.25,14.84,15.01,500,0
2008-07-28,15.24,15.24,14.79,15.11,1341,0
2008-07-29,14.84,14.86,14.26,14.26,5800,0
2008-07-30,14.83,15,14.11,14.5,7636,0
2008-07-31,14.88,15.12,14.18,14.2,8305,0
2008-08-01,14.77,14.77,14.5,14.5,1823,0
2008-08-04,14.2,14.54,14.11,14.48,3342,0
2008-08-05,14.55,14.57,14.55,14.57,2105,0
2008-08-06,15.13,15.13,14.5,14.83,19919,0
2008-08-07,15.07,15.07,14.12,14.12,2907,0
2008-08-08,14.74,15.09,14,14.98,156800,0
2008-08-11,14.85,15.15,14.8,15.14,2200,0
2008-08-12,15.26,15.49,15.1,15.1,3925,0
2008-08-13,15.11,15.57,15.1,15.11,1700,0
2008-08-14,15.36,15.65,13.73,13.81,22248,0
2008-08-15,14.06,14.89,14.06,14.89,10486,0
2008-08-18,14.65,14.8,14.21,14.37,2900,0
2008-08-19,14.09,14.36,14.03,14.08,1900,0
2008-08-20,14.01,14.11,13.9,13.96,6775,0
2008-08-21,14.07,14.34,13.66,13.67,2671,0
2008-08-22,14.03,14.12,14.03,14.12,1087,0
2008-08-25,14.31,14.31,13.51,13.75,4303,0
2008-08-26,14.41,14.41,14.41,14.41,200,0
2008-08-27,13.77,14.37,13.77,14.37,1200,0
2008-08-28,14.45,14.45,14.01,14.01,400,0
2008-08-29,14.3,14.3,13.75,13.75,1836,0
2008-09-02,14.25,14.4,14.25,14.4,600,0
2008-09-03,14.87,14.96,14.3,14.41,3829,0
2008-09-04,14.72,14.72,14.51,14.6,850,0
2008-09-05,14.74,14.74,14,14.02,3900,0
2008-09-08,14.05,14.05,13.82,13.91,9588,0
2008-09-09,13.9,13.96,13.9,13.96,1048,0
2008-09-10,13.76,13.94,13.76,13.8,7402,0
2008-09-11,14.01,14.01,13.95,13.99,1000,0
2008-09-12,14.6,14.6,13.81,13.81,400,0
2008-09-15,13.82,13.84,13.8,13.81,1615,0
2008-09-16,13.8,13.85,12.03,12.13,19744,0
2008-09-17,12.3,12.3,11.27,11.42,13801,0
2008-09-18,11.42,11.75,11.42,11.57,6508,0
2008-09-19,11.65,13.1,11.65,13,3417,0
2008-09-22,11.36,12.15,11.3,11.95,13270,0
2008-09-23,12.05,12.05,11.95,12.03,13350,0
2008-09-24,12.03,12.91,12.03,12.9,179089,0
2008-09-25,12.66,12.75,12.65,12.75,1464,0
2008-09-26,12.32,13.89,12.32,13.89,599,0
2008-09-29,12.85,12.85,11.01,12.05,2245,0
2008-09-30,12.1,13.49,12.05,12.38,4184,0
2008-10-01,12.28,12.68,12.27,12.27,766,0
2008-10-02,12.31,12.56,12.27,12.56,440,0
2008-10-03,12.86,12.88,12.86,12.88,665,0
2008-10-06,12.45,12.93,12.05,12.05,7744,0
2008-10-07,12,12,11.47,11.47,8300,0
2008-10-08,11.21,11.21,11,11.12,4523,0
2008-10-09,11.01,11.01,9.99,10.16,9080,0
2008-10-10,9.99,10.04,8.47,9,26938,0
2008-10-13,9.67,10.4,9.67,9.77,1829,0
2008-10-14,11.2,11.2,9.98,10.91,2450,0
2008-10-15,11.2,11.2,10.18,10.49,4004,0
2008-10-16,10.51,10.94,10.51,10.94,200,0
2008-10-17,11.2,11.2,11,11,761,0
2008-10-20,11.01,11.01,10.76,11,1800,0
2008-10-21,10.12,10.12,9,9.11,7599,0
2008-10-22,8.01,9.03,8.01,8.6,17056,0
2008-10-23,8.9,9.25,8.9,9.25,708,0
2008-10-24,9.52,9.52,9,9,2500,0
2008-10-27,9.01,9.01,9,9.01,1424,0
2008-10-28,8.8,8.9,7.86,7.9,9302,0
2008-10-29,8.96,8.96,7.91,7.91,200,0
2008-10-30,8.21,8.79,8.21,8.79,800,0
2008-10-31,9,9,9,9,225,0
2008-11-03,8.55,9,8.04,9,6025,0
2008-11-04,9,9.01,8.03,8.21,7400,0
2008-11-05,7.96,8.26,7.51,8.08,12578,0
2008-11-06,7.58,7.82,7.02,7.67,7428,0
2008-11-07,7.63,7.63,7.01,7.01,2420,0
2008-11-10,7.51,7.51,7.1,7.1,12624,0
2008-11-11,7.04,7.19,7,7,723,0
2008-11-12,7.01,7.02,6.68,6.68,13890,0
2008-11-13,6.69,6.69,6.06,6.58,2755,0
2008-11-14,6.28,6.49,6.28,6.49,600,0
2008-11-17,6.14,6.17,5.48,5.48,3662,0
2008-11-18,5.74,5.95,4.65,5.95,19265,0
2008-11-19,5.81,6,5.25,5.41,16250,0
2008-11-20,4.89,4.98,4.69,4.93,3669,0
2008-11-21,5.23,5.23,4.09,4.09,3956,0
2008-11-24,4.28,4.4,4,4.1,5700,0
2008-11-25,4.05,4.67,4,4.1,52361,0
2008-11-26,4.02,4.2,4,4.03,30094,0
2008-11-28,4.19,4.2,4.1,4.11,2200,0
2008-12-01,4,4.69,3.9,3.9,9098,0
2008-12-02,4.17,4.65,4.14,4.51,4781,0
2008-12-03,4.16,4.37,4.02,4.02,4100,0
2008-12-04,4.08,4.1,3.75,3.75,10886,0
2008-12-05,3.99,3.99,3.75,3.76,3005,0
2008-12-08,3.8,3.96,3.8,3.94,5506,0
2008-12-09,3.98,3.99,3.64,3.83,7236,0
2008-12-10,3.71,3.94,3.71,3.94,3763,0
2008-12-11,3.86,3.98,3.54,3.54,2845,0
2008-12-12,3.53,3.78,3.28,3.43,7648,0
2008-12-15,3.75,3.75,3.75,3.75,609,0
2008-12-16,3.8,3.86,3.51,3.55,7674,0
2008-12-17,3.79,3.82,3.6,3.64,3750,0
2008-12-18,3.92,3.99,3.27,3.27,7950,0
2008-12-19,3.27,3.35,3.02,3.25,9119,0
2008-12-22,3.4,3.4,3,3.13,3000,0
2008-12-23,3.06,3.99,3,3.99,20829,0
2008-12-24,3.99,3.99,3.25,3.8,5145,0
2008-12-26,3.8,4.25,3.7,3.98,5861,0
2008-12-29,4.25,4.25,4.04,4.14,758,0
2008-12-30,4.59,4.59,3.51,3.81,36956,0
2008-12-31,3.72,4.18,3.55,4.18,19784,0
2009-01-02,4.5,4.52,3.6,4.45,5407,0
2009-01-05,4.5,4.5,4.34,4.38,2576,0
2009-01-06,4.72,4.76,4.35,4.46,6835,0
2009-01-07,4.35,4.35,4.05,4.06,6237,0
2009-01-09,4.53,4.55,4.07,4.5,4018,0
2009-01-12,4.6,4.6,4.06,4.25,1936,0
2009-01-13,4.06,4.06,3.66,3.69,5374,0
2009-01-14,4.49,4.49,4.44,4.45,5222,0
2009-01-15,4.5,4.5,4.45,4.5,400,0
2009-01-16,4.28,4.28,4.25,4.25,1020,0
2009-01-20,4.25,4.25,3.83,4.2,2140,0
2009-01-21,3.86,3.86,3.86,3.86,100,0
2009-01-23,3.81,3.81,3.81,3.81,100,0
2009-01-26,3.8,4,3.35,3.35,11102,0
2009-01-27,3.19,3.4,3.19,3.4,2032,0
2009-01-28,3.47,3.5,3.43,3.5,2266,0
2009-01-29,3.32,3.33,3,3,11220,0
2009-01-30,3.81,3.81,3,3.01,8062,0
2009-02-02,3.1,3.1,3,3,750,0
2009-02-03,3,3.63,3,3.01,1400,0
2009-02-04,3.07,3.07,2.66,2.66,6625,0
2009-02-05,2.61,3.06,2.61,3.06,300,0
2009-02-06,3.19,3.19,3,3.01,400,0
2009-02-09,3,3.01,3,3.01,400,0
2009-02-10,3,3.2,2.6,2.64,4500,0
2009-02-11,3.07,3.07,3.07,3.07,384,0
2009-02-13,2.69,3,2.65,3,3391,0
2009-02-17,3.14,3.14,2.65,2.65,3670,0
2009-02-18,2.64,2.73,2.64,2.64,11224,0
2009-02-19,2.64,2.64,2,2.22,12678,0
2009-02-20,2,2.17,2,2,6341,0
2009-02-23,2,2.1,1.9,2.1,15986,0
2009-02-24,2.06,2.06,2.06,2.06,100,0
2009-02-26,2.25,2.25,2.24,2.24,1550,0
2009-03-02,2,2.54,2,2.16,1220,0
2009-03-03,1.71,2.13,1.71,1.73,4700,0
2009-03-04,2.11,2.11,1.7,1.7,300,0
2009-03-05,1.7,1.84,1.52,1.52,2206,0
2009-03-06,1.72,2,1.72,1.91,2400,0
2009-03-09,1.92,2.13,1.75,1.83,7496,0
2009-03-10,2.48,2.94,2.42,2.7,9830,0
2009-03-11,2.96,2.96,2.5,2.8,3266,0
2009-03-12,2.9,2.9,2.57,2.85,2520,0
2009-03-13,2.85,3.2,2.8,3.01,10700,0
2009-03-16,3.06,3.23,3.05,3.22,905,0
2009-03-17,3.01,3.32,3.01,3.23,1405,0
2009-03-18,3.25,3.97,3.25,3.5,5209,0
2009-03-19,3.52,3.95,3.5,3.5,5616,0
2009-03-20,3.9,3.9,3.3,3.4,4716,0
2009-03-23,3.88,3.88,3.4,3.4,3272,0
2009-03-24,3.41,3.43,3.4,3.43,500,0
2009-03-25,3.75,3.75,3.26,3.26,2838,0
2009-03-27,3.5,3.5,3.4,3.4,400,0
2009-03-30,3.39,3.4,3.26,3.28,3561,0
2009-03-31,3.26,3.26,3,3.1,3200,0
2009-04-01,3.41,3.41,3.05,3.12,1318,0
2009-04-02,3.2,3.75,3.2,3.2,2229,0
2009-04-03,3.08,3.08,3.08,3.08,100,0
2009-04-06,3.25,3.25,3.25,3.25,300,0
2009-04-07,3.25,3.25,3.25,3.25,600,0
2009-04-08,3.31,3.31,3.31,3.31,100,0
2009-04-09,3.5,3.5,3.4,3.4,500,0
2009-04-13,3.5,3.5,3.49,3.5,8632,0
2009-04-14,3.5,3.5,3.32,3.32,6300,0
2009-04-15,3.73,3.75,3.71,3.75,4510,0
2009-04-16,3.98,4.55,3.75,3.8,12970,0
2009-04-17,4,4.66,4,4.32,8441,0
2009-04-20,4.54,4.54,4.21,4.25,2188,0
2009-04-21,4.25,4.25,3.86,4.12,3250,0
2009-04-22,3.91,4.68,3.91,4.01,4235,0
2009-04-23,4.19,4.65,4.18,4.4,3438,0
2009-04-24,4.5,4.5,4.5,4.5,1000,0
2009-04-27,4.66,4.75,4.66,4.68,3034,0
2009-04-28,4.82,4.94,4.18,4.25,5823,0
2009-04-29,4.93,4.99,4.26,4.65,8143,0
2009-04-30,4.82,4.86,4.77,4.8,4915,0
2009-05-01,4.84,4.97,4.5,4.75,5795,0
2009-05-04,4.99,5,4.99,5,3376,0
2009-05-05,4.81,4.81,4.43,4.51,2469,0
2009-05-06,4.77,4.77,4.62,4.77,1614,0
2009-05-07,4.98,5.14,4.98,5.07,11075,0
2009-05-08,5.19,5.61,5.19,5.45,2600,0
2009-05-11,5.49,5.85,5.37,5.69,3828,0
2009-05-12,5.75,5.75,5.66,5.66,5000,0
2009-05-13,5.83,5.83,5.66,5.66,2976,0
2009-05-14,5.7,5.7,5.56,5.56,1100,0
2009-05-15,5.72,5.75,5.35,5.35,3485,0
2009-05-18,5.74,5.82,5.48,5.59,3266,0
2009-05-19,5.84,5.84,5.15,5.52,4499,0
2009-05-20,5.22,6,5.22,6,18734,0
2009-05-21,5.96,6,5.51,5.51,6966,0
2009-05-22,5.69,6,5.59,5.74,3000,0
2009-05-26,5.75,5.75,5.54,5.55,4007,0
2009-05-28,5.54,5.54,5.54,5.54,200,0
2009-05-29,6,6,6,6,362,0
2009-06-01,5.27,5.73,5.25,5.69,3887,0
2009-06-02,5.76,5.91,5.74,5.85,860,0
2009-06-03,5.47,5.69,4.95,5.48,1600,0
2009-06-04,5.51,5.51,5.51,5.51,100,0
2009-06-05,5.89,5.89,5.6,5.6,998,0
2009-06-08,5.3,5.38,5,5.28,17857,0
2009-06-09,5.25,5.33,5.25,5.31,1079,0
2009-06-10,5.6,5.68,5.25,5.25,2816,0
2009-06-11,5,5.45,5,5.25,8497,0
2009-06-12,5.44,5.44,4.97,5.24,24104,0
2009-06-15,5.09,5.53,5.08,5.25,8200,0
2009-06-16,5.04,5.38,5.04,5.38,2558,0
2009-06-17,5.39,5.82,5.19,5.44,8276,0
2009-06-18,5.75,5.75,5.52,5.58,4860,0
2009-06-19,5.4,5.79,5.33,5.5,1000,0
2009-06-22,5.25,5.25,4.78,5,6108,0
2009-06-23,4.6,4.6,4.18,4.2,3605,0
2009-06-24,4.35,4.41,4.28,4.28,1800,0
2009-06-25,4.08,4.08,3.33,3.95,5119,0
2009-06-26,3.53,3.81,3.05,3.35,14347,0
2009-06-29,3.14,3.14,3.14,3.14,200,0
2009-06-30,3.35,3.65,3.35,3.51,1292,0
2009-07-01,4.01,4.21,3.55,3.55,4102,0
2009-07-02,3.7,3.87,3.65,3.85,1851,0
2009-07-06,3.64,3.66,3.36,3.42,2100,0
2009-07-07,4.07,4.29,3.35,4.29,12515,0
2009-07-08,3.89,4.15,3.89,4.07,25075,0
2009-07-09,4.09,4.67,4.09,4.16,9813,0
2009-07-10,4.77,4.77,3.95,4.16,5439,0
2009-07-13,4.16,4.19,4.01,4.12,1900,0
2009-07-14,4.19,5.13,4.05,4.9,10323,0
2009-07-15,5,5.55,4.82,5.48,16313,0
2009-07-16,5.24,5.79,5.21,5.75,3497,0
2009-07-17,5.59,5.6,5.59,5.6,500,0
2009-07-20,5.37,5.38,5.37,5.37,850,0
2009-07-21,5,5.27,4.92,4.92,4406,0
2009-07-22,4.4,4.4,3.71,3.95,19401,0
2009-07-23,3.95,3.95,3.62,3.66,9125,0
2009-07-24,3.7,3.7,3.7,3.7,100,0
2009-07-27,3.66,3.9,3.66,3.9,2389,0
2009-07-28,3.85,3.88,3.71,3.71,1460,0
2009-07-29,3.77,3.95,3.77,3.95,8460,0
2009-07-30,3.95,4.15,3.95,4.15,4925,0
2009-07-31,4.15,4.15,4.15,4.15,0,0
2009-08-03,4.15,4.15,3.95,4.1,2516,0
2009-08-04,4.02,4.06,3.95,3.96,2146,0
2009-08-05,4.1,4.15,3.7,4.15,5053,0
2009-08-06,4.15,4.15,3.99,4.15,5292,0
2009-08-07,4.05,4.05,4.05,4.05,0,0
2009-08-10,4.15,4.15,4.15,4.15,100,0
2009-08-11,4.05,4.15,4.05,4.15,4858,0
2009-08-12,4.2,4.2,3.78,4.12,550,0
2009-08-13,4.12,4.12,4.12,4.12,0,0
2009-08-14,4.12,4.12,4.12,4.12,0,0
2009-08-18,4.12,4.12,4.12,4.12,740,0
2009-08-20,4.1,4.1,4.1,4.1,1000,0
2009-08-24,4.1,4.1,3.9,4,900,0
2009-08-25,4,4,4,4,200,0
2009-08-26,3.9,3.9,3.9,3.9,100,0
2009-08-27,3.9,3.9,3.9,3.9,160,0
