Date,Open,High,Low,Close,Volume,OpenInt
2013-03-27,13.612,13.682,13.375,13.662,597552,0
2013-03-28,13.796,13.796,13.498,13.662,780614,0
2013-04-01,13.71,13.776,13.508,13.616,353668,0
2013-04-02,13.612,13.72,13.569,13.639,748814,0
2013-04-03,13.725,13.752,13.565,13.677,1478030,0
2013-04-04,13.8,13.8,13.465,13.686,1319733,0
2013-04-05,13.421,13.569,13.354,13.569,507058,0
2013-04-08,13.612,13.622,13.301,13.508,249530,0
2013-04-09,13.602,13.639,13.305,13.541,372869,0
2013-04-10,13.488,13.612,13.311,13.381,734560,0
2013-04-11,13.381,14.231,13.381,14.172,1051456,0
2013-04-12,14.237,14.237,13.893,14.072,425983,0
2013-04-15,14.154,14.388,13.932,14.369,661181,0
2013-04-16,14.355,14.455,13.98,14.154,600779,0
2013-04-17,14.124,14.129,13.776,14.058,753909,0
2013-04-18,14.053,14.106,13.659,14.02,504054,0
2013-04-19,14.016,14.016,13.71,13.88,924905,0
2013-04-22,14.129,14.213,13.903,14.077,348241,0
2013-04-23,14.162,14.241,13.972,14.129,792029,0
2013-04-24,14.101,14.154,13.926,14.016,1462926,0
2013-04-25,14.058,14.305,14.039,14.213,338537,0
2013-04-26,14.129,14.264,14.026,14.097,118995,0
2013-04-29,14.138,14.407,14.134,14.402,536603,0
2013-04-30,14.515,14.76,14.388,14.708,611556,0
2013-05-01,14.821,14.896,14.633,14.676,500551,0
2013-05-02,14.623,14.623,14.144,14.177,851153,0
2013-05-03,14.543,14.552,13.994,14.058,1129177,0
2013-05-06,14.629,14.629,13.597,13.776,931126,0
2013-05-07,13.39,13.395,12.924,13.07,7189227,0
2013-05-08,13.424,13.559,13.361,13.445,6322669,0
2013-05-09,13.221,13.461,13.205,13.342,891940,0
2013-05-10,13.419,13.424,12.839,12.906,2289270,0
2013-05-13,12.622,12.957,12.044,12.716,1882750,0
2013-05-14,12.9,13.098,12.825,12.848,2158302,0
2013-05-15,12.81,12.962,12.722,12.783,1348763,0
2013-05-16,12.646,12.924,12.627,12.646,2156691,0
2013-05-17,12.688,12.801,12.589,12.692,2436424,0
2013-05-20,12.702,12.857,12.646,12.716,1345487,0
2013-05-21,12.692,12.778,12.575,12.58,935584,0
2013-05-22,12.65,12.81,12.048,12.533,1071048,0
2013-05-23,12.359,12.792,12.222,12.712,2085621,0
2013-05-24,12.664,12.716,12.466,12.683,1109654,0
2013-05-28,12.848,13.126,12.839,12.993,1115164,0
2013-05-29,12.834,13.055,12.655,12.721,1303077,0
2013-05-30,12.778,12.966,12.778,12.88,1760124,0
2013-05-31,12.932,12.997,12.841,12.845,1910671,0
2013-06-03,12.834,12.966,12.57,12.593,583049,0
2013-06-04,13.193,13.211,12.736,12.834,2247971,0
2013-06-05,12.932,13.263,12.708,12.72,2109395,0
2013-06-06,12.722,13.031,12.664,12.789,1217378,0
2013-06-07,12.694,13.287,12.669,12.983,1065276,0
2013-06-10,13.017,13.017,12.722,12.742,408426,0
2013-06-11,12.675,12.913,12.599,12.727,1112644,0
2013-06-12,12.913,13.078,12.523,12.537,2126135,0
2013-06-13,12.529,12.632,12.353,12.514,856245,0
2013-06-14,12.546,12.669,12.414,12.484,1269234,0
2013-06-17,12.546,12.893,12.504,12.618,1195823,0
2013-06-18,12.628,12.779,12.447,12.561,1156688,0
2013-06-19,12.593,12.747,12.484,12.591,1313666,0
2013-06-20,12.348,12.423,12.015,12.266,1086805,0
2013-06-21,12.253,12.618,12.02,12.575,2076969,0
2013-06-24,12.343,12.394,11.93,12.309,1272994,0
2013-06-25,12.338,12.338,11.967,12.266,1346619,0
2013-06-26,12.546,12.983,12.484,12.864,1498182,0
2013-06-27,13.021,13.582,12.966,13.547,1923946,0
2013-06-28,13.357,13.615,13.297,13.52,454269,0
2013-07-01,13.648,14.095,13.648,14.085,1496554,0
2013-07-02,13.909,14.226,13.837,13.876,1946360,0
2013-07-03,13.786,14.118,13.72,14.036,621347,0
2013-07-05,14.109,14.294,13.899,14.212,870172,0
2013-07-08,13.971,14.394,13.971,14.355,757784,0
2013-07-09,14.332,14.335,14.171,14.265,531833,0
2013-07-10,14.309,14.475,14.099,14.359,600123,0
2013-07-11,14.688,14.769,14.431,14.465,809015,0
2013-07-12,14.488,14.736,14.398,14.668,715499,0
2013-07-15,14.544,14.724,14.544,14.574,586479,0
2013-07-16,14.616,14.616,14.289,14.345,301324,0
2013-07-17,14.411,14.498,14.313,14.431,146047,0
2013-07-18,14.431,14.544,14.221,14.441,463233,0
2013-07-19,14.431,14.554,14.241,14.289,583777,0
2013-07-22,14.45,14.698,14.384,14.544,254868,0
2013-07-23,14.607,14.625,14.369,14.498,870883,0
2013-07-24,14.494,14.774,14.469,14.54,452940,0
2013-07-25,14.511,14.769,14.374,14.72,486535,0
2013-07-26,14.698,15.187,14.609,14.883,619690,0
2013-07-29,14.834,15.073,14.759,14.859,150795,0
2013-07-30,14.864,15.063,14.797,14.967,217414,0
2013-07-31,14.957,15.299,14.883,15.067,1043808,0
2013-08-01,15.082,15.688,15.082,15.485,996258,0
2013-08-02,15.499,15.722,15.499,15.652,1016303,0
2013-08-05,15.662,15.672,15.408,15.452,419108,0
2013-08-06,15.452,15.656,15.329,15.432,692881,0
2013-08-07,15.452,15.546,15.357,15.382,1151060,0
2013-08-08,15.481,15.603,15.367,15.456,170580,0
2013-08-09,15.476,15.703,15.353,15.437,456709,0
2013-08-12,15.447,15.662,15.01,15.04,529839,0
2013-08-13,14.996,15.158,14.859,15.095,164152,0
2013-08-14,15.063,15.165,14.887,14.939,333294,0
2013-08-15,14.891,15.148,14.754,14.977,156255,0
2013-08-16,15,15.182,14.783,15.167,813862,0
2013-08-19,15.214,15.647,14.859,14.9,356930,0
2013-08-20,14.957,14.957,14.564,14.801,308620,0
2013-08-21,14.792,15.167,14.665,15.086,324480,0
2013-08-22,15.082,15.082,14.221,14.801,255688,0
2013-08-23,14.299,15.034,14.299,14.825,269934,0
2013-08-26,15.034,15.034,14.564,14.65,356012,0
2013-08-27,14.588,14.588,14.255,14.313,330889,0
2013-08-28,14.299,14.309,13.996,14.235,235384,0
2013-08-29,14.294,14.668,14.294,14.616,195331,0
2013-08-30,14.683,14.683,14.323,14.379,339052,0
2013-09-03,14.503,14.734,14.171,14.521,428895,0
2013-09-04,14.558,14.574,14.171,14.535,474094,0
2013-09-05,14.574,14.66,14.241,14.621,762363,0
2013-09-06,14.754,14.887,14.494,14.734,901096,0
2013-09-09,14.81,14.81,14.359,14.64,597846,0
2013-09-10,14.734,14.993,14.526,14.993,519207,0
2013-09-11,14.943,15.05,14.815,14.993,198558,0
2013-09-12,14.996,15.095,14.711,14.953,161141,0
2013-09-13,14.774,14.993,14.744,14.797,171694,0
2013-09-16,15,15.05,14.664,14.953,166374,0
2013-09-17,14.993,15.05,14.844,14.993,323914,0
2013-09-18,15.034,15.233,14.925,15.148,234655,0
2013-09-19,15.309,15.422,15.191,15.224,258454,0
2013-09-20,15.353,15.617,14.977,15.214,814967,0
2013-09-23,15.196,15.214,14.716,14.769,324561,0
2013-09-24,14.91,15.02,14.66,14.716,219713,0
2013-09-25,14.854,14.947,14.598,14.716,308608,0
2013-09-26,14.778,14.9,14.578,14.654,308399,0
2013-09-27,14.859,14.859,14.279,14.465,263106,0
2013-09-30,14.384,14.598,14.27,14.374,659819,0
2013-10-01,14.521,14.678,14.367,14.621,981850,0
2013-10-02,14.55,14.688,14.436,14.574,398639,0
2013-10-03,14.584,14.64,14.261,14.289,2429730,0
2013-10-04,14.275,14.578,14.275,14.417,270059,0
2013-10-07,14.289,14.584,14.028,14.065,379717,0
2013-10-08,14.194,14.34,13.885,13.971,927515,0
2013-10-09,14.114,14.142,13.796,13.923,424682,0
2013-10-10,14.051,14.241,13.696,13.8,491250,0
2013-10-11,13.706,13.981,13.671,13.856,608163,0
2013-10-14,13.885,13.923,13.563,13.696,800912,0
2013-10-15,13.781,14.022,13.573,13.662,979969,0
2013-10-16,13.766,14.051,13.662,14.022,1278486,0
2013-10-17,14.036,14.716,14.036,14.166,1268777,0
2013-10-18,14.279,14.384,14.122,14.335,1600962,0
2013-10-21,14.421,14.494,14.18,14.34,396031,0
2013-10-22,14.426,14.494,14.221,14.332,300024,0
2013-10-23,14.289,14.318,13.966,14.285,1008409,0
2013-10-24,14.369,14.445,14.231,14.332,212343,0
2013-10-25,14.285,14.359,14.095,14.241,1404016,0
2013-10-28,14.261,14.359,14.122,14.275,3321189,0
2013-10-29,14.359,14.359,14.176,14.231,755411,0
2013-10-30,14.388,14.465,14.194,14.299,1225801,0
2013-10-31,14.417,14.45,14.285,14.318,1041691,0
2013-11-01,14.313,14.355,14.114,14.198,348002,0
2013-11-04,14.407,14.698,14.146,14.241,1589604,0
2013-11-05,14.323,14.507,14.289,14.394,3111289,0
2013-11-06,14.668,14.806,14.323,14.411,1443076,0
2013-11-07,14.511,14.511,14.132,14.146,1194888,0
2013-11-08,14.136,14.374,14.005,14.221,385710,0
2013-11-11,15.01,15.123,14.801,14.883,4768813,0
2013-11-12,14.92,15.109,14.834,15.03,1277458,0
2013-11-13,14.987,14.993,14.635,14.749,10388451,0
2013-11-14,14.83,15.299,14.83,15.187,5543602,0
2013-11-15,15.343,15.647,15.272,15.519,1506817,0
2013-11-18,15.612,15.827,15.395,15.442,601841,0
2013-11-19,15.452,15.452,15.163,15.191,991974,0
2013-11-20,15.247,15.373,15.105,15.229,1120079,0
2013-11-21,15.314,16.002,15.272,15.902,1667758,0
2013-11-22,15.865,15.902,15.666,15.737,694739,0
2013-11-25,15.798,16.088,15.737,15.912,640182,0
2013-11-26,15.987,16.007,15.742,15.803,300184,0
2013-11-27,15.865,16.377,15.793,16.33,822189,0
2013-11-29,16.33,16.392,16.14,16.298,462446,0
2013-12-02,16.453,16.629,16.084,16.187,785955,0
2013-12-03,16.061,16.173,15.688,15.893,694951,0
2013-12-04,15.865,15.87,15.608,15.817,356819,0
2013-12-05,15.884,16.144,15.579,15.642,752112,0
2013-12-06,15.718,15.888,15.68,15.788,406141,0
2013-12-09,15.784,16.031,15.728,15.965,321460,0
2013-12-10,15.974,16.079,15.922,15.974,263741,0
2013-12-11,16.187,16.359,16.088,16.164,814181,0
2013-12-12,16.182,16.264,16.079,16.231,751620,0
2013-12-13,16.245,16.251,16.035,16.136,651345,0
2013-12-16,16.154,16.534,16.051,16.506,1320386,0
2013-12-17,16.31,16.363,16.14,16.241,988542,0
2013-12-18,16.435,16.573,16.286,16.534,883488,0
2013-12-19,16.544,16.952,16.34,16.952,761098,0
2013-12-20,16.899,17.033,16.544,16.913,1065495,0
2013-12-23,16.962,17.051,16.849,16.985,279749,0
2013-12-24,17.019,17.089,16.895,16.929,58279,0
2013-12-26,16.979,17.089,16.929,17.023,238882,0
2013-12-27,17.213,17.303,17.046,17.065,253839,0
2013-12-30,17.037,17.285,16.889,17.198,511259,0
2013-12-31,17.023,17.241,16.893,17.146,220245,0
2014-01-02,17.138,17.309,16.44,16.62,431633,0
2014-01-03,16.7,16.823,16.525,16.573,791595,0
2014-01-06,16.919,17.218,16.913,17.089,1529356,0
2014-01-07,17.18,17.18,16.979,17.104,1123005,0
2014-01-08,17.245,17.574,17.198,17.492,1599927,0
2014-01-09,18.276,18.505,17.735,18.395,1949825,0
2014-01-10,18.329,18.632,18.172,18.446,1579493,0
2014-01-13,18.555,18.945,18.338,18.769,1635106,0
2014-01-14,18.888,19.021,18.57,18.951,1251504,0
2014-01-15,18.726,18.993,18.726,18.941,607231,0
2014-01-16,19.04,19.097,18.686,18.736,645870,0
2014-01-17,18.879,18.931,18.256,18.432,2100232,0
2014-01-21,18.529,18.708,18.358,18.428,413096,0
2014-01-22,18.496,18.545,18.281,18.442,916983,0
2014-01-23,18.57,18.799,18.466,18.769,761415,0
2014-01-24,18.789,18.789,18.343,18.348,572288,0
2014-01-27,18.134,18.191,17.691,17.921,572690,0
2014-01-28,17.972,18.472,17.972,18.414,471499,0
2014-01-29,18.343,18.613,18.153,18.446,512523,0
2014-01-30,18.491,18.865,18.219,18.822,1249607,0
2014-01-31,18.671,18.989,18.432,18.804,1893791,0
2014-02-03,18.756,18.985,18.294,18.405,1346738,0
2014-02-04,18.362,18.58,18.124,18.229,550517,0
2014-02-05,17.963,18.048,17.165,17.677,1789963,0
2014-02-06,17.821,18.158,17.821,18.043,1523309,0
2014-02-07,18.21,18.736,18.21,18.69,885717,0
2014-02-10,18.721,18.746,18.353,18.711,2061779,0
2014-02-11,18.951,19.144,18.746,18.951,1140547,0
2014-02-12,18.945,19.079,18.599,18.681,971796,0
2014-02-13,18.97,19.116,18.785,18.989,2002639,0
2014-02-14,19.079,19.131,18.701,18.751,1065251,0
2014-02-18,19.084,19.278,18.799,19.002,2599423,0
2014-02-19,18.989,19.097,18.565,18.608,3066176,0
2014-02-20,18.666,18.917,18.529,18.751,1149511,0
2014-02-21,18.756,19.055,18.746,18.822,739288,0
2014-02-24,18.989,19.284,18.851,18.961,1156802,0
2014-02-25,19.344,19.629,19.259,19.42,974508,0
2014-02-26,19.354,19.416,19.154,19.184,1010155,0
2014-02-27,19.392,19.819,19.24,19.643,1616938,0
2014-02-28,19.753,20.222,19.653,19.975,1374624,0
2014-03-03,19.378,19.559,19.045,19.369,1130460,0
2014-03-04,19.71,19.932,19.42,19.653,1870911,0
2014-03-05,19.657,19.848,19.392,19.706,716556,0
2014-03-06,20.029,20.351,19.947,20.128,1489498,0
2014-03-07,20.162,20.451,20.128,20.328,713029,0
2014-03-10,20.137,20.438,19.985,20.242,1100352,0
2014-03-11,20.252,20.626,20.066,20.198,719046,0
2014-03-12,20.185,20.37,19.962,20.332,313873,0
2014-03-13,20.208,20.208,19.619,19.682,1066791,0
2014-03-14,19.544,19.78,19.055,19.101,1800729,0
2014-03-17,20.014,20.288,19.913,20.039,1248212,0
2014-03-18,20.246,20.246,19.867,20.171,952201,0
2014-03-19,20.232,20.351,19.989,20.09,731767,0
2014-03-20,19.937,20.208,19.867,20.198,589731,0
2014-03-21,20.095,20.099,19.534,19.653,1387904,0
2014-03-24,19.544,19.629,18.514,18.681,1586058,0
2014-03-25,19.149,19.434,18.704,19.244,1959195,0
2014-03-26,19.43,19.79,19.235,19.388,786376,0
2014-03-27,19.54,19.599,19.084,19.416,878801,0
2014-03-28,19.378,19.73,18.865,18.98,1174422,0
2014-03-31,19.483,19.648,19.288,19.604,1672954,0
2014-04-01,19.833,20.152,19.749,20.099,1163268,0
2014-04-02,20.099,20.256,19.766,20.108,568321,0
2014-04-03,20.128,20.246,19.657,19.962,1369296,0
2014-04-04,19.877,19.952,18.699,19.064,1499611,0
2014-04-07,19.374,19.648,19.174,19.491,798137,0
2014-04-08,19.084,19.696,18.674,18.985,1415573,0
2014-04-09,18.875,19.374,18.813,19.352,817558,0
2014-04-10,18.898,18.951,18.177,18.333,902356,0
2014-04-11,18.077,18.389,17.604,18.025,2104984,0
2014-04-14,17.953,18.333,17.535,17.778,1369486,0
2014-04-15,17.853,17.853,16.975,17.388,1448564,0
2014-04-16,17.758,18.172,17.554,18.143,2932244,0
2014-04-17,18.143,18.418,17.887,18.119,1033269,0
2014-04-21,18.25,18.25,17.868,18.139,469492,0
2014-04-22,18.537,19.101,18.048,18.955,1609912,0
2014-04-23,19.04,19.259,18.761,18.961,1103206,0
2014-04-24,18.965,19.168,18.756,19.116,775419,0
2014-04-25,19.145,19.202,18.921,19.055,2280253,0
2014-04-28,19.017,19.25,18.989,19.194,1377500,0
2014-04-29,19.216,19.809,19.156,19.604,1282913,0
2014-04-30,19.473,19.663,19.254,19.483,976238,0
2014-05-01,19.292,19.766,19.288,19.757,617269,0
2014-05-02,19.696,19.848,19.43,19.772,1678080,0
2014-05-05,19.757,20.072,19.654,19.863,1999336,0
2014-05-06,19.696,19.734,19.043,19.14,1536287,0
2014-05-07,19.24,19.348,18.965,19.226,1600713,0
2014-05-08,19.178,19.374,18.945,19.05,1025010,0
2014-05-09,19.05,19.207,18.681,19.066,1471567,0
2014-05-12,19.121,19.604,19.121,19.53,723287,0
2014-05-13,19.483,19.739,19.448,19.648,832024,0
2014-05-14,19.595,19.932,19.574,19.833,931379,0
2014-05-15,19.799,19.867,19.36,19.583,2547185,0
2014-05-16,19.614,19.743,19.05,19.36,2757343,0
2014-05-19,19.36,20.108,19.274,19.994,2404575,0
2014-05-20,20.203,20.65,19.823,19.919,1123524,0
2014-05-21,19.932,20.193,19.932,20.072,652667,0
2014-05-22,19.848,19.987,19.614,19.743,540891,0
2014-05-23,19.795,19.853,19.443,19.54,630545,0
2014-05-27,20.104,20.177,19.59,19.873,854906,0
2014-05-28,19.952,20.042,19.71,19.724,956791,0
2014-05-29,19.913,19.967,19.59,19.643,508952,0
2014-05-30,19.559,19.843,19.559,19.757,602158,0
2014-06-02,19.899,20.056,19.24,19.443,1696260,0
2014-06-03,19.653,19.937,19.453,19.932,1582448,0
2014-06-04,19.937,20.442,19.905,20.203,2450909,0
2014-06-05,20.474,20.713,20.245,20.365,2359336,0
2014-06-06,20.766,21.694,20.541,21.643,3189796,0
2014-06-09,21.801,22.21,21.561,22.152,5335896,0
2014-06-10,21.896,22.258,21.675,22.143,1370995,0
2014-06-11,21.943,22.01,21.704,21.795,1142416,0
2014-06-12,21.967,22.006,21.466,21.533,1144473,0
2014-06-13,21.466,21.486,21.104,21.31,820133,0
2014-06-16,21.413,21.638,21.228,21.447,932281,0
2014-06-17,21.466,21.791,21.423,21.634,846162,0
2014-06-18,21.634,21.905,21.505,21.821,881756,0
2014-06-19,21.842,21.866,21.561,21.615,658601,0
2014-06-20,21.585,21.609,21.323,21.381,753164,0
2014-06-23,21.366,21.366,19.453,20.913,5577655,0
2014-06-24,20.913,21.481,20.894,21.31,1852255,0
2014-06-25,21.094,21.135,20.536,20.822,944317,0
2014-06-26,20.688,20.703,20.292,20.631,1229719,0
2014-06-27,20.598,20.946,20.578,20.946,780180,0
2014-06-30,20.618,21.118,20.618,21.012,712475,0
2014-07-01,20.827,21.27,20.756,21.214,1187478,0
2014-07-02,21.224,21.294,21.012,21.018,770400,0
2014-07-03,21.109,21.109,20.789,20.841,426719,0
2014-07-07,20.918,20.918,20.001,20.083,1513442,0
2014-07-08,19.915,19.949,19.215,19.447,2157260,0
2014-07-09,19.354,19.559,19.038,19.549,1899399,0
2014-07-10,19.066,19.482,19.014,19.372,889030,0
2014-07-11,19.225,19.901,19.225,19.882,1737837,0
2014-07-14,19.982,20.531,19.915,20.468,1447889,0
2014-07-15,20.412,20.584,20.155,20.34,1834759,0
2014-07-16,20.392,20.488,19.574,19.639,1100543,0
2014-07-17,19.745,19.997,19.443,19.544,1078793,0
2014-07-18,19.649,19.649,19.377,19.569,879500,0
2014-07-21,19.578,19.696,19.314,19.534,849426,0
2014-07-22,19.83,19.975,19.706,19.811,551161,0
2014-07-23,19.921,19.987,19.869,19.934,742741,0
2014-07-24,19.954,20.164,19.882,20.069,733196,0
2014-07-25,20.24,20.312,19.83,20.059,594866,0
2014-07-28,20.13,20.297,19.921,20.231,909098,0
2014-07-29,20.255,20.655,19.982,20.15,730032,0
2014-07-30,20.13,20.236,19.736,20.135,771131,0
2014-07-31,18.294,18.294,16.977,17.491,6484191,0
2014-08-01,17.236,17.511,17.017,17.339,3311454,0
2014-08-04,17.54,17.727,17.44,17.593,1530939,0
2014-08-05,17.491,17.534,17.053,17.263,2398300,0
2014-08-06,17.24,17.455,17.143,17.263,1392653,0
2014-08-07,17.141,17.196,16.48,16.554,1363659,0
2014-08-08,17.053,17.131,16.677,16.868,1695137,0
2014-08-11,17.191,17.331,16.862,16.945,1371892,0
2014-08-12,16.896,16.91,16.616,16.839,1209422,0
2014-08-13,17.039,17.083,16.754,16.887,2091648,0
2014-08-14,16.945,17.03,16.862,16.991,1145187,0
2014-08-15,17.001,17.168,16.819,16.954,1910689,0
2014-08-18,17.127,17.302,16.971,17.216,1550036,0
2014-08-19,17.293,17.884,17.153,17.77,2114087,0
2014-08-20,17.793,18.085,17.697,18.07,1011399,0
2014-08-21,17.823,18.384,17.788,18.37,1619073,0
2014-08-22,18.365,18.623,18.204,18.541,2058762,0
2014-08-25,18.752,18.881,18.708,18.862,787736,0
2014-08-26,18.842,18.943,18.604,18.604,1282549,0
2014-08-27,18.781,19.119,18.717,19.086,1841495,0
2014-08-28,19.009,19.097,18.81,18.957,701422,0
2014-08-29,18.953,19.203,18.742,19.152,1101144,0
2014-09-02,19.004,19.124,18.919,19.014,1216786,0
2014-09-03,18.913,19.31,18.752,19.134,1502909,0
2014-09-04,19.104,19.104,18.628,18.695,2327727,0
2014-09-05,18.712,18.903,18.541,18.885,1210964,0
2014-09-08,18.81,18.847,18.495,18.647,1302388,0
2014-09-09,18.58,18.628,18.29,18.365,1444654,0
2014-09-10,18.365,18.686,18.17,18.652,1414566,0
2014-09-11,18.51,18.51,18.118,18.246,1374474,0
2014-09-12,18.121,18.227,17.893,18.009,737974,0
2014-09-15,17.864,17.974,17.354,17.588,1423506,0
2014-09-16,17.521,17.673,17.382,17.635,815660,0
2014-09-17,17.712,17.884,17.603,17.678,598861,0
2014-09-18,17.784,17.845,17.631,17.707,1688433,0
2014-09-19,17.869,17.941,17.65,17.826,2081205,0
2014-09-22,17.831,17.839,17.422,17.593,495956,0
2014-09-23,17.348,17.354,16.819,16.849,1546989,0
2014-09-24,16.858,17.339,16.858,17.326,564433,0
2014-09-25,17.283,17.348,16.829,16.862,1029755,0
2014-09-26,16.887,16.991,16.772,16.8,4119253,0
2014-09-29,16.739,16.954,16.653,16.887,534756,0
2014-09-30,16.925,16.93,16.69,16.757,562176,0
2014-10-01,16.81,16.991,16.447,16.461,811382,0
2014-10-02,16.71,16.858,16.567,16.739,2820721,0
2014-10-03,16.667,17.007,16.596,16.744,2103768,0
2014-10-06,16.891,16.949,16.267,16.419,3163982,0
2014-10-07,16.429,16.429,15.999,16.023,2167128,0
2014-10-08,16.095,16.328,15.994,16.239,2081199,0
2014-10-09,15.765,15.799,14.64,14.644,3227067,0
2014-10-10,14.698,15.059,14.549,14.593,3100110,0
2014-10-13,14.826,14.959,14.159,14.2,1395551,0
2014-10-14,14.502,14.631,14.214,14.287,1958676,0
2014-10-15,14.019,14.387,13.948,14.311,907892,0
2014-10-16,14.144,15.116,14.144,14.835,2948513,0
2014-10-17,15.185,15.747,15.116,15.723,6322630,0
2014-10-20,15.503,15.594,14.86,15.141,1125669,0
2014-10-21,15.403,15.698,15.185,15.693,878627,0
2014-10-22,15.693,15.914,15.693,15.789,1505345,0
2014-10-23,15.89,16.09,15.833,15.999,1899805,0
2014-10-24,15.98,16.587,15.919,16.371,1126312,0
2014-10-27,16.18,16.672,16.033,16.648,1718877,0
2014-10-28,16.696,16.849,16.534,16.624,1997019,0
2014-10-29,16.6,16.757,16.328,16.749,3377449,0
2014-10-30,16.396,16.616,16.277,16.6,959571,0
2014-10-31,16.544,17.053,16.544,16.882,1291231,0
2014-11-03,16.696,16.858,16.381,16.48,1144586,0
2014-11-04,17.326,17.484,16.782,16.815,2107668,0
2014-11-05,16.825,17.183,16.71,16.954,2612905,0
2014-11-06,17.025,17.445,17.025,17.344,5177496,0
2014-11-07,17.143,17.211,16.815,17.017,4504276,0
2014-11-10,16.91,17.158,16.81,17.121,1058847,0
2014-11-11,17.158,17.344,17.149,17.317,900919,0
2014-11-12,17.178,17.226,16.925,17.187,628293,0
2014-11-13,17.211,17.497,17.191,17.412,640501,0
2014-11-14,17.273,17.388,17.082,17.253,608122,0
2014-11-17,17.259,17.559,17.256,17.317,433096,0
2014-11-18,17.339,17.736,17.339,17.688,582237,0
2014-11-19,17.66,17.736,17.344,17.354,977446,0
2014-11-20,17.269,17.554,17.187,17.44,356472,0
2014-11-21,17.507,17.75,17.44,17.564,359673,0
2014-11-24,17.664,17.936,17.534,17.583,419201,0
2014-11-25,17.608,17.743,17.501,17.603,462616,0
2014-11-26,17.683,17.788,17.554,17.669,231851,0
2014-11-28,17.736,17.774,17.516,17.764,396059,0
2014-12-01,17.798,17.798,17.358,17.488,823342,0
2014-12-02,17.253,17.459,17.149,17.173,1202269,0
2014-12-03,17.388,17.402,16.524,16.59,1457373,0
2014-12-04,16.604,16.84,16.513,16.619,856482,0
2014-12-05,16.335,16.547,16.259,16.522,808972,0
2014-12-08,16.464,16.522,15.965,16.109,625698,0
2014-12-09,15.941,16.29,15.715,16.157,721415,0
2014-12-10,16.129,16.245,15.965,15.988,611139,0
2014-12-11,15.873,16.008,15.576,15.73,688963,0
2014-12-12,16.109,16.27,15.326,15.351,778747,0
2014-12-15,15.384,15.441,15.151,15.221,1141479,0
2014-12-16,15.873,16.012,15.7,15.773,1314179,0
2014-12-17,15.768,16.057,15.663,16.052,999871,0
2014-12-18,15.951,16.705,15.902,16.7,1065333,0
2014-12-19,16.619,17.133,16.483,17.07,1689729,0
2014-12-22,16.941,17.199,16.815,17.05,429475,0
2014-12-23,16.887,17.027,16.165,16.3,629740,0
2014-12-24,16.478,16.619,16.215,16.458,209229,0
2014-12-26,16.498,16.69,16.393,16.585,149957,0
2014-12-29,16.637,16.73,16.547,16.666,314871,0
2014-12-30,16.585,16.7,16.296,16.432,386396,0
2014-12-31,16.532,16.72,16.29,16.33,330612,0
2015-01-02,16.508,16.695,16.388,16.542,259282,0
2015-01-05,16.052,16.195,15.614,15.673,626432,0
2015-01-06,15.628,15.831,15.254,15.446,911263,0
2015-01-07,15.371,15.547,15.113,15.345,952312,0
2015-01-08,15.519,15.759,15.321,15.519,763431,0
2015-01-09,15.416,15.869,15.287,15.375,863085,0
2015-01-12,15.38,15.634,15.273,15.538,1119397,0
2015-01-13,15.663,16.104,15.636,15.912,834679,0
2015-01-14,15.705,16.099,15.634,16.008,610746,0
2015-01-15,16.047,16.119,15.849,16.095,875916,0
2015-01-16,15.936,16.33,15.734,16.215,2160261,0
2015-01-20,16.623,16.845,16.427,16.441,1445908,0
2015-01-21,16.483,16.72,15.936,16.325,1608623,0
2015-01-22,16.166,16.464,16.018,16.335,647036,0
2015-01-23,16.181,16.363,15.956,16.296,600810,0
2015-01-26,16.36,16.787,16.33,16.757,1294570,0
2015-01-27,16.777,16.878,16.686,16.795,655999,0
2015-01-28,16.946,17.099,16.705,16.741,789939,0
2015-01-29,16.84,16.84,16.464,16.627,606618,0
2015-01-30,16.637,16.845,16.522,16.556,667345,0
2015-02-02,16.619,16.739,16.312,16.498,778328,0
2015-02-03,16.58,16.666,16.31,16.623,1299243,0
2015-02-04,16.441,16.705,16.205,16.483,1109474,0
2015-02-05,16.388,16.715,16.388,16.527,576614,0
2015-02-06,16.483,16.627,16.31,16.427,666678,0
2015-02-09,16.286,16.666,16.286,16.483,1309936,0
2015-02-10,16.695,16.735,16.513,16.566,2499733,0
2015-02-11,16.23,16.623,16.099,16.468,2176751,0
2015-02-12,16.018,16.537,16.018,16.513,756387,0
2015-02-13,16.681,16.72,16.483,16.647,678078,0
2015-02-17,16.575,16.743,16.527,16.743,854984,0
2015-02-18,16.73,16.936,16.654,16.762,594850,0
2015-02-19,16.69,17.267,16.683,17.079,3306586,0
2015-02-20,16.911,17.003,16.676,16.911,600420,0
2015-02-23,17.06,17.297,16.868,16.921,2708571,0
2015-02-24,16.931,16.96,16.225,16.422,1394665,0
2015-02-25,16.441,16.656,16.273,16.275,1326817,0
2015-02-26,16.532,16.661,15.979,16.003,1036318,0
2015-02-27,16.181,16.191,15.696,15.74,890958,0
2015-03-02,15.806,15.806,15.273,15.282,823622,0
2015-03-03,15.618,15.673,15.238,15.336,4510876,0
2015-03-04,15.393,15.529,15.139,15.311,2294986,0
2015-03-05,15.599,15.844,15.48,15.519,3245782,0
2015-03-06,15.485,15.594,15.226,15.326,1092751,0
2015-03-09,15.375,15.519,15.143,15.226,548665,0
