Date,Open,High,Low,Close,Volume,OpenInt
2015-04-15,11.97,12.34,11.79,12.28,511538,0
2015-04-16,12.28,12.28,12.02,12.21,111784,0
2015-04-17,12.14,12.14,11.74,11.85,133700,0
2015-04-20,11.86,12.13,11.86,12.11,112438,0
2015-04-21,12.13,12.26,11.85,11.95,361057,0
2015-04-22,11.92,11.99,11.7,11.87,89316,0
2015-04-23,11.87,12.02,11.8,11.87,161400,0
2015-04-24,11.9,12.03,11.86,11.88,103000,0
2015-04-27,11.95,12.56,11.93,12.48,500600,0
2015-04-28,12.52,12.64,12.33,12.35,307300,0
2015-04-29,12.35,12.6,12.11,12.42,309700,0
2015-04-30,12.06,12.93,12.06,12.59,540800,0
2015-05-01,12.44,12.48,11.82,12.04,259400,0
2015-05-04,12,12.65,11.92,12.47,370900,0
2015-05-05,12.49,12.57,12.35,12.38,268500,0
2015-05-06,12.37,12.46,12,12.1,476116,0
2015-05-07,12.12,12.39,11.89,12.22,335429,0
2015-05-08,12.27,12.36,11.96,11.99,334100,0
2015-05-11,11.89,12.21,11.83,11.96,467900,0
2015-05-12,11.56,11.72,11.26,11.67,1034394,0
2015-05-13,11.79,12,11.13,11.2,522800,0
2015-05-14,11.2,11.37,10.95,11.21,649700,0
2015-05-15,11.23,11.36,11.04,11.06,421989,0
2015-05-18,11.05,11.29,10.94,11.25,375876,0
2015-05-19,11.26,11.3,10.27,10.44,1108900,0
2015-05-20,10.44,10.69,10.44,10.58,520500,0
2015-05-21,10.61,10.7,10.29,10.39,305400,0
2015-05-22,10.4,10.57,10.31,10.48,370400,0
2015-05-26,10.47,10.61,10.14,10.33,327493,0
2015-05-27,10.37,10.52,10.26,10.4,211900,0
2015-05-28,10.43,10.46,10.32,10.38,258280,0
2015-05-29,10.39,10.79,10.32,10.69,446500,0
2015-06-01,10.88,10.95,10.49,10.63,476200,0
2015-06-02,10.57,10.74,10.48,10.55,310130,0
2015-06-03,10.53,10.9,10.52,10.78,429600,0
2015-06-04,10.86,10.86,10.46,10.61,219700,0
2015-06-05,10.61,10.81,10.44,10.79,194400,0
2015-06-08,10.83,10.87,10.48,10.51,291300,0
2015-06-09,10.52,10.59,10.31,10.38,232487,0
2015-06-10,10.44,10.61,10.29,10.31,377488,0
2015-06-11,10.35,10.71,10.31,10.42,329790,0
2015-06-12,10.4,10.65,10.21,10.59,428100,0
2015-06-15,10.5,10.52,10.13,10.46,479200,0
2015-06-16,10.43,10.55,10.26,10.28,232200,0
2015-06-17,10.31,10.45,10.09,10.15,232000,0
2015-06-18,10.16,10.54,10.12,10.39,360500,0
2015-06-19,10.45,11.17,10.39,11.02,709100,0
2015-06-22,11.11,11.11,10.54,10.57,314400,0
2015-06-23,10.56,10.72,10.47,10.6,276406,0
2015-06-24,10.59,10.73,10.37,10.5,298500,0
2015-06-25,10.49,10.61,10.22,10.33,186700,0
2015-06-26,10.36,10.41,10.07,10.24,453000,0
2015-06-29,10.14,10.22,9.88,9.93,307500,0
2015-06-30,9.99,10.05,9.87,9.92,321882,0
2015-07-01,9.96,9.99,9.39,9.65,561700,0
2015-07-02,9.65,9.86,9.52,9.54,306900,0
2015-07-06,9.5,9.63,9.44,9.61,257400,0
2015-07-07,9.58,9.6,9.2,9.56,200100,0
2015-07-08,9.5,9.56,9.11,9.11,202300,0
2015-07-09,9.2,9.26,9.13,9.15,113700,0
2015-07-10,9.25,9.4,9.19,9.25,318000,0
2015-07-13,9.25,9.29,9.05,9.17,449400,0
2015-07-14,9.19,9.21,9.03,9.09,390034,0
2015-07-15,9.07,9.18,8.94,8.99,224944,0
2015-07-16,8.93,9.12,8.81,8.84,286600,0
2015-07-17,8.86,8.93,8.69,8.71,166400,0
2015-07-20,8.75,8.76,8.26,8.29,425100,0
2015-07-21,8.31,8.5,8.29,8.35,287200,0
2015-07-22,8.29,8.38,8.07,8.1,163900,0
2015-07-23,8.09,8.18,7.73,7.82,489000,0
2015-07-24,7.78,7.91,7.56,7.91,901500,0
2015-07-27,7.84,7.98,7.72,7.74,198100,0
2015-07-28,7.75,7.83,7.62,7.7,389500,0
2015-07-29,7.72,7.81,7.61,7.64,350800,0
2015-07-30,9.46,9.8,9.23,9.66,1032900,0
2015-07-31,9.71,9.91,9.39,9.51,477000,0
2015-08-03,9.51,12,9.51,11.04,1310886,0
2015-08-04,10.92,10.92,9.6,10.02,755100,0
2015-08-05,10.08,10.29,10.03,10.16,294700,0
2015-08-06,10.12,10.14,9.81,9.96,331273,0
2015-08-07,9.84,10.02,9.75,9.95,238900,0
2015-08-10,9.94,10.19,9.86,10.06,234600,0
2015-08-11,9.94,10.07,9.83,10.03,139733,0
2015-08-12,9.98,10.15,9.89,10.01,190100,0
2015-08-13,9.99,10.09,9.56,9.6,263400,0
2015-08-14,9.45,9.88,9.39,9.83,167700,0
2015-08-17,9.78,10.23,9.68,10.12,235600,0
2015-08-18,10.11,10.18,9.78,10.14,211000,0
2015-08-19,10.06,10.18,9.85,10.04,203300,0
2015-08-20,9.97,10.24,9.94,10.02,288600,0
2015-08-21,9.75,10.28,9.75,9.99,347500,0
2015-08-24,9.31,9.88,9.3,9.46,312306,0
2015-08-25,9.62,9.66,8.96,9,390500,0
2015-08-26,9.13,9.18,8.89,9.05,368500,0
2015-08-27,9.11,9.44,9.01,9.29,305700,0
2015-08-28,9.24,9.81,9.24,9.6,271400,0
2015-08-31,9.59,9.8,9.52,9.67,284700,0
2015-09-01,9.55,9.66,9.35,9.59,322100,0
2015-09-02,9.68,9.74,9.49,9.64,252300,0
2015-09-03,9.64,9.78,9.55,9.62,321200,0
2015-09-04,9.52,9.63,9.39,9.4,131200,0
2015-09-08,9.49,10.03,9.45,9.96,358200,0
2015-09-09,10.05,10.1,9.6,9.6,204800,0
2015-09-10,9.58,9.67,9.4,9.46,152277,0
2015-09-11,9.4,9.54,9.22,9.48,162200,0
2015-09-14,9.51,9.51,9.16,9.27,185800,0
2015-09-15,9.22,9.78,9.1,9.78,228700,0
2015-09-16,9.74,9.92,9.51,9.57,181000,0
2015-09-17,9.57,9.68,9.33,9.39,261026,0
2015-09-18,9.28,9.29,8.81,8.93,1006400,0
2015-09-21,8.95,8.96,8.26,8.37,352200,0
2015-09-22,8.32,8.36,7.84,7.91,380200,0
2015-09-23,7.96,7.99,7.53,7.6,535600,0
2015-09-24,7.56,7.68,7.53,7.64,316246,0
2015-09-25,7.7,7.9,7.52,7.66,323600,0
2015-09-28,7.6,7.6,7.06,7.08,242765,0
2015-09-29,7.05,7.16,6.64,6.73,480500,0
2015-09-30,6.72,6.98,6.32,6.43,688200,0
2015-10-01,6.45,6.58,6.29,6.42,223300,0
2015-10-02,6.39,6.59,6.25,6.57,334200,0
2015-10-05,6.62,7,6.6,6.9,145825,0
2015-10-06,6.93,7.51,6.83,7.38,645300,0
2015-10-07,7.45,7.64,7.12,7.22,301500,0
2015-10-08,7.25,7.4,7.18,7.37,209600,0
2015-10-09,7.42,7.51,7.23,7.26,156400,0
2015-10-12,7.3,7.3,6.93,7.14,195011,0
2015-10-13,7.15,7.16,6.87,6.95,217600,0
2015-10-14,6.9,6.99,6.52,6.66,466400,0
2015-10-15,6.64,6.66,6.2,6.38,417900,0
2015-10-16,6.42,6.48,6.2,6.24,345900,0
2015-10-19,6.21,6.46,6.21,6.4,363200,0
2015-10-20,6.37,6.45,5.99,5.99,229424,0
2015-10-21,5.96,6.01,5.81,5.87,192200,0
2015-10-22,5.87,6.08,5.87,6.06,297600,0
2015-10-23,6.13,6.22,6.01,6.2,275800,0
2015-10-26,6.16,6.23,5.98,6.05,382800,0
2015-10-27,6.04,6.08,5.86,5.99,369700,0
2015-10-28,5.99,6.24,5.94,6.2,439100,0
2015-10-29,6.3,7.15,6.3,6.69,845500,0
2015-10-30,6.68,6.84,6.6,6.62,696300,0
2015-11-02,6.61,6.73,6.17,6.21,430513,0
2015-11-03,6.22,6.43,6.17,6.36,419000,0
2015-11-04,6.35,6.5,6.22,6.33,341312,0
2015-11-05,6.36,6.41,6.19,6.23,443600,0
2015-11-06,6.2,6.45,6.17,6.38,319000,0
2015-11-09,6.38,6.4,6.1,6.29,252336,0
2015-11-10,6.25,6.33,6.17,6.23,166400,0
2015-11-11,6.27,6.47,6.16,6.25,213800,0
2015-11-12,6.19,6.29,6.13,6.19,187600,0
2015-11-13,6.12,6.2,6.02,6.08,89900,0
2015-11-16,6.06,6.23,6,6.22,84900,0
2015-11-17,6.25,6.26,6.09,6.25,221400,0
2015-11-18,6.25,6.44,6.21,6.37,255500,0
2015-11-19,6.36,6.42,6.28,6.38,162600,0
2015-11-20,6.42,6.45,6.1,6.12,148600,0
2015-11-23,6.07,6.11,5.79,5.81,330500,0
2015-11-24,5.81,5.9,5.78,5.89,370300,0
2015-11-25,5.74,5.78,5.51,5.54,516200,0
2015-11-27,5.48,5.49,5.15,5.17,259100,0
2015-11-30,5.16,5.17,4.64,4.65,844200,0
2015-12-01,4.63,4.67,4.45,4.48,871120,0
2015-12-02,4.48,4.48,4.21,4.23,640127,0
2015-12-03,4.25,4.29,3.91,3.91,627480,0
2015-12-04,3.85,4.13,3.83,4.09,351100,0
2015-12-07,4.09,4.2,3.98,4.06,410100,0
2015-12-08,4.04,4.06,3.82,3.83,449554,0
2015-12-09,3.8,4.09,3.79,4.05,496000,0
2015-12-10,4.08,4.17,3.99,4.13,297000,0
2015-12-11,4.04,4.09,3.95,3.99,274400,0
2015-12-14,3.95,3.99,3.66,3.69,323492,0
2015-12-15,3.73,3.88,3.71,3.77,205400,0
2015-12-16,3.78,3.88,3.72,3.79,299500,0
2015-12-17,3.76,3.85,3.7,3.79,169200,0
2015-12-18,3.78,4.06,3.76,4.05,495800,0
2015-12-21,4.1,4.22,3.97,4.11,284700,0
2015-12-22,4.14,4.24,4.08,4.23,228431,0
2015-12-23,4.25,4.57,4.21,4.37,309100,0
2015-12-24,4.43,4.49,4.36,4.47,107705,0
2015-12-28,4.47,4.535,4.19,4.36,381687,0
2015-12-29,4.39,4.43,4.23,4.37,246500,0
2015-12-30,4.32,4.38,4.1,4.11,155164,0
2015-12-31,4.19,4.24,4.03,4.16,157213,0
2016-01-04,4.16,4.25,3.97,4.24,554789,0
2016-01-05,4.26,4.27,3.98,4.15,199861,0
2016-01-06,4.04,4.07,3.96,4.02,175966,0
2016-01-07,3.95,3.95,3.5,3.53,220570,0
2016-01-08,3.65,3.66,3.44,3.52,383108,0
2016-01-11,3.55,3.55,3.39,3.46,279327,0
2016-01-12,3.54,3.58,3.26,3.34,196094,0
2016-01-13,2.96,3.04,2.7,3.02,609790,0
2016-01-14,3.09,3.2,2.93,3.11,225048,0
2016-01-15,3.04,3.06,2.94,3.01,222765,0
2016-01-19,3.07,3.1,3.01,3.05,329200,0
2016-01-20,3.02,3.51,2.98,3.22,595274,0
2016-01-21,3.18,3.4,3.09,3.13,260545,0
2016-01-22,3.2,3.3,3.08,3.11,191032,0
2016-01-25,3.2,3.2,3.05,3.11,207195,0
2016-01-26,3.16,3.29,3.09,3.29,256854,0
2016-01-27,3.3,3.3396,3.13,3.15,188980,0
2016-01-28,3.21,3.4,3.16,3.31,811067,0
2016-01-29,3.36,3.49,3.14,3.34,684977,0
2016-02-01,3.36,3.36,3.14,3.16,195162,0
2016-02-02,3.14,3.15,2.99,3.02,225375,0
2016-02-03,3.05,3.29,3,3.27,374937,0
2016-02-04,3.29,3.89,3.21,3.8,385731,0
2016-02-05,3.79,3.79,3.39,3.4,191266,0
2016-02-08,3.39,3.42,3.18,3.41,225297,0
2016-02-09,3.38,3.38,3.01,3.03,318694,0
2016-02-10,3.08,3.28,3.02,3.1,286536,0
2016-02-11,3.1,3.1,2.84,2.91,429672,0
2016-02-12,2.95,3.07,2.84,3.04,245488,0
2016-02-16,3.12,3.12,3,3.03,240081,0
2016-02-17,3.09,3.24,3.04,3.2,479142,0
2016-02-18,3.21,3.32,3.05,3.28,267121,0
2016-02-19,3.3,3.3,2.96,3.01,257345,0
2016-02-22,2.93,2.93,2.5401,2.72,1239041,0
2016-02-23,2.63,2.7,2.44,2.47,481156,0
2016-02-24,2.41,2.455,2.135,2.17,2285410,0
2016-02-25,2.15,2.28,1.9825,2.14,851672,0
2016-02-26,2.07,2.14,1.66,1.69,1389564,0
2016-02-29,1.7,2.059,1.69,1.72,792344,0
2016-03-01,1.78,1.8,1.49,1.5,2881787,0
2016-03-02,1.46,1.91,1.44,1.88,6368477,0
2016-03-03,1.86,2.01,1.85,1.89,1158003,0
2016-03-04,1.89,2.15,1.8,1.99,1655387,0
2016-03-07,2.45,2.49,2.23,2.3,1519949,0
2016-03-08,2.36,2.36,2.13,2.25,786442,0
2016-03-09,2.23,2.37,2.22,2.32,476886,0
2016-03-10,2.3,2.3,2.1,2.21,353640,0
2016-03-11,2.19,2.24,2.15,2.24,318286,0
2016-03-14,2.2,2.31,2.16,2.3,361398,0
2016-03-15,2.25,2.25,2.05,2.16,299665,0
2016-03-16,2.14,2.3,2.125,2.3,570068,0
2016-03-17,2.37,2.58,2.3,2.48,1387394,0
2016-03-18,2.52,2.6,2.42,2.6,1386850,0
2016-03-21,2.6,2.88,2.51,2.81,1275930,0
2016-03-22,2.76,2.77,2.4301,2.53,1048871,0
2016-03-23,2.45,2.53,2.32,2.4,495412,0
2016-03-24,2.37,2.53,2.275,2.39,283398,0
2016-03-28,2.39,2.46,2.3,2.45,225915,0
2016-03-29,2.45,2.53,2.29,2.51,192829,0
2016-03-30,2.54,2.6,2.49,2.51,402250,0
2016-03-31,2.5,2.54,2.4701,2.52,138251,0
2016-04-01,2.48,2.56,2.47,2.55,177370,0
2016-04-04,2.53,2.66,2.46,2.59,272518,0
2016-04-05,2.59,2.59,2.35,2.48,261646,0
2016-04-06,2.47,2.49,2.35,2.48,281591,0
2016-04-07,2.47,2.6,2.42,2.56,248593,0
2016-04-08,2.59,2.66,2.49,2.57,147452,0
2016-04-11,2.6,2.71,2.55,2.58,627342,0
2016-04-12,2.57,2.82,2.54,2.81,405624,0
2016-04-13,2.87,2.87,2.69,2.8,288775,0
2016-04-14,2.86,2.86,2.75,2.79,174540,0
2016-04-15,2.79,3.13,2.78,3.1,247592,0
2016-04-18,3.11,3.19,2.98,3.13,306081,0
2016-04-19,3.14,3.54,3.12,3.49,697946,0
2016-04-20,3.54,3.85,3.33,3.5,1274346,0
2016-04-21,3.52,3.65,3.4,3.45,245630,0
2016-04-22,3.51,3.63,3.49,3.56,306903,0
2016-04-25,3.55,3.66,3.35,3.61,1028199,0
2016-04-26,3.69,3.75,3.57,3.71,283716,0
2016-04-27,3.77,3.79,3.591,3.69,192904,0
2016-04-28,3.59,4.14,3.59,3.94,532674,0
2016-04-29,4.03,4.09,3.79,3.95,458467,0
2016-05-02,3.95,4.06,3.8,4.02,382110,0
2016-05-03,3.92,4.01,3.79,3.91,611699,0
2016-05-04,3.89,3.97,3.72,3.79,432768,0
2016-05-05,3.82,3.82,3.571,3.62,451965,0
2016-05-06,3.59,3.76,3.54,3.54,700917,0
2016-05-09,3.5,3.645,3.39,3.59,477087,0
2016-05-10,3.61,3.89,3.54,3.86,496112,0
2016-05-11,3.87,4.08,3.72,3.83,1010669,0
2016-05-12,3.92,4.02,3.8,3.83,2350793,0
2016-05-13,3.83,3.8392,3.37,3.46,1120440,0
2016-05-16,3.41,3.54,3.35,3.36,1113723,0
2016-05-17,3.33,3.42,3.2,3.29,457285,0
2016-05-18,3.27,3.37,3.13,3.22,341666,0
2016-05-19,3.16,3.22,3.01,3.11,314102,0
2016-05-20,3.11,3.4201,3.09,3.4,449994,0
2016-05-23,3.38,3.45,3.3,3.35,228612,0
2016-05-24,3.38,3.44,3.26,3.43,698708,0
2016-05-25,3.45,3.48,3.295,3.43,269523,0
2016-05-26,3.43,3.5,3.32,3.4,233379,0
2016-05-27,3.41,3.63,3.3,3.32,372605,0
2016-05-31,3.33,3.44,3.23,3.23,404323,0
2016-06-01,3.22,3.44,3.18,3.44,540999,0
2016-06-02,3.42,3.55,3.3,3.52,420048,0
2016-06-03,3.55,3.58,3.26,3.53,389068,0
2016-06-06,3.49,3.6,3.48,3.51,322485,0
2016-06-07,3.57,3.62,3.305,3.31,262895,0
2016-06-08,3.32,3.43,3.31,3.35,264824,0
2016-06-09,3.33,3.36,3.15,3.2,241600,0
2016-06-10,3.18,3.21,3.04,3.1,390265,0
2016-06-13,3.1,3.1,2.38,2.46,945071,0
2016-06-14,2.52,2.55,2.2701,2.41,556802,0
2016-06-15,2.41,2.52,2.35,2.5,530426,0
2016-06-16,2.44,2.54,2.41,2.52,354006,0
2016-06-17,2.53,2.66,2.5,2.66,865665,0
2016-06-20,2.73,2.73,2.61,2.71,533090,0
2016-06-21,2.67,2.74,2.595,2.72,468221,0
2016-06-22,2.76,2.76,2.49,2.51,303551,0
2016-06-23,2.62,2.62,2.445,2.47,389102,0
2016-06-24,2.35,2.41,2.2,2.3,1414902,0
2016-06-27,2.27,2.29,2.14,2.15,275258,0
2016-06-28,2.23,2.53,2.12,2.41,448093,0
2016-06-29,2.46,2.57,2.385,2.52,488616,0
2016-06-30,2.62,2.62,2.45,2.58,252006,0
2016-07-01,2.48,2.61,2.48,2.58,296753,0
2016-07-05,2.6,2.6,2.37,2.43,268771,0
2016-07-06,2.44,2.55,2.35,2.51,586918,0
2016-07-07,2.5,2.69,2.42,2.44,324158,0
2016-07-08,2.48,2.67,2.48,2.62,1231122,0
2016-07-11,2.66,2.77,2.59,2.69,1376141,0
2016-07-12,2.7,2.87,2.68,2.79,482420,0
2016-07-13,2.82,2.85,2.62,2.69,294927,0
2016-07-14,2.68,2.77,2.66,2.69,278736,0
2016-07-15,2.7,2.85,2.66,2.84,250531,0
2016-07-18,2.67,2.97,2.64,2.95,337624,0
2016-07-19,2.92,2.95,2.8,2.86,162356,0
2016-07-20,2.82,2.88,2.57,2.61,426087,0
2016-07-21,2.62,2.73,2.62,2.68,197927,0
2016-07-22,2.66,2.72,2.6,2.6,367228,0
2016-07-25,2.55,2.69,2.51,2.52,211167,0
2016-07-26,2.5,2.53,2.47,2.49,192990,0
2016-07-27,2.68,2.68,2.32,2.36,732900,0
2016-07-28,2.48,2.48,2.15,2.19,595179,0
2016-07-29,2.22,2.445,2.117,2.3,1132970,0
2016-08-01,2.37,2.77,2.34,2.7,975170,0
2016-08-02,2.68,2.74,2.42,2.63,701673,0
2016-08-03,2.56,2.6,2.48,2.49,176377,0
2016-08-04,2.51,2.66,2.43,2.64,505451,0
2016-08-05,2.63,2.69,2.52,2.58,581047,0
2016-08-08,2.52,2.7,2.5111,2.66,316105,0
2016-08-09,2.72,2.72,2.57,2.59,266449,0
2016-08-10,2.65,2.84,2.59,2.67,310120,0
2016-08-11,2.67,2.76,2.65,2.73,156780,0
2016-08-12,2.77,2.78,2.6,2.69,286934,0
2016-08-15,2.71,2.84,2.6787,2.79,179884,0
2016-08-16,2.8,2.85,2.73,2.78,198209,0
2016-08-17,2.82,2.82,2.62,2.76,286078,0
2016-08-18,2.78,2.83,2.73,2.83,170523,0
2016-08-19,2.83,2.83,2.73,2.75,246003,0
2016-08-22,2.77,2.82,2.71,2.77,165521,0
2016-08-23,2.77,2.9,2.75,2.87,313252,0
2016-08-24,2.9,2.91,2.81,2.89,244575,0
2016-08-25,3.09,3.2,2.9,3.1,558371,0
2016-08-26,3.1,3.15,2.82,2.85,392407,0
2016-08-29,2.88,3.15,2.88,3.12,362452,0
2016-08-30,3.21,3.23,2.8,2.81,598297,0
2016-08-31,2.84,2.84,2.67,2.7,615738,0
2016-09-01,2.77,2.78,2.48,2.57,366430,0
2016-09-02,2.65,2.84,2.52,2.75,260210,0
2016-09-06,2.88,2.89,2.82,2.87,508661,0
2016-09-07,2.91,2.93,2.72,2.79,185496,0
2016-09-08,2.89,2.95,2.82,2.85,273796,0
2016-09-09,2.87,2.87,2.65,2.65,340703,0
2016-09-12,2.71,2.85,2.63,2.83,317585,0
2016-09-13,2.82,2.94,2.65,2.89,323881,0
2016-09-14,2.91,2.94,2.7001,2.85,383145,0
2016-09-15,2.78,2.88,2.76,2.83,264564,0
2016-09-16,2.84,2.8548,2.75,2.81,354388,0
2016-09-19,2.81,2.875,2.69,2.7,206243,0
2016-09-20,2.76,2.76,2.55,2.55,306014,0
2016-09-21,2.62,2.64,2.57,2.64,224978,0
2016-09-22,2.71,2.73,2.66,2.69,163267,0
2016-09-23,2.7,2.74,2.63,2.66,88034,0
2016-09-26,2.64,2.68,2.58,2.62,139047,0
2016-09-27,2.58,2.68,2.58,2.68,95392,0
2016-09-28,2.68,2.94,2.64,2.94,331147,0
2016-09-29,2.94,3,2.76,2.81,283935,0
2016-09-30,2.85,3.02,2.7,2.71,284162,0
2016-10-03,2.65,2.82,2.62,2.76,265657,0
2016-10-04,2.78,2.93,2.765,2.89,186463,0
2016-10-05,2.92,3.06,2.79,3,311663,0
2016-10-06,3.02,3.1501,2.88,3.13,692918,0
2016-10-07,3.16,3.18,2.85,2.9,265748,0
2016-10-10,2.98,3.01,2.91,2.97,154561,0
2016-10-11,3,3.05,2.78,2.88,266649,0
2016-10-12,2.87,2.87,2.38,2.45,871863,0
2016-10-13,2.48,2.575,2.4,2.49,262224,0
2016-10-14,2.52,2.6,2.45,2.56,224350,0
2016-10-17,2.52,2.76,2.52,2.6,299836,0
2016-10-18,2.68,2.72,2.61,2.65,134120,0
2016-10-19,2.69,2.78,2.6,2.74,114758,0
2016-10-20,2.77,2.8,2.71,2.75,124288,0
2016-10-21,2.7,2.7808,2.68,2.75,174561,0
2016-10-24,2.81,2.82,2.69,2.77,188469,0
2016-10-25,2.76,2.83,2.72,2.8,196666,0
2016-10-26,2.78,2.8099,2.6701,2.74,109995,0
2016-10-27,2.84,2.855,2.55,2.73,748262,0
2016-10-28,2.74,2.79,2.66,2.76,354162,0
2016-10-31,2.8,2.8,2.65,2.71,315275,0
2016-11-01,2.77,2.78,2.68,2.77,234278,0
2016-11-02,2.73,2.74,2.685,2.7,473537,0
2016-11-03,2.69,2.7,2.48,2.53,362792,0
2016-11-04,2.51,2.615,2.46,2.53,245655,0
2016-11-07,2.62,2.74,2.53,2.65,470023,0
2016-11-08,2.61,2.68,2.47,2.56,909808,0
2016-11-09,2.52,2.71,2.5,2.61,709813,0
2016-11-10,2.63,2.69,2.58,2.67,556033,0
2016-11-11,2.66,2.94,2.64,2.85,490283,0
2016-11-14,2.82,2.97,2.82,2.96,254226,0
2016-11-15,2.94,3.02,2.92,2.98,205267,0
2016-11-16,2.98,3.16,2.95,3.14,325808,0
2016-11-17,3.08,3.3,2.9555,3.17,205685,0
2016-11-18,3.19,3.38,3.16,3.32,192051,0
2016-11-21,3.35,3.41,3.26,3.37,428553,0
2016-11-22,3.38,3.48,3.24,3.41,405403,0
2016-11-23,3.42,3.77,3.32,3.75,500758,0
2016-11-25,3.73,3.78,3.64,3.78,224846,0
2016-11-28,3.8,4.24,3.76,4.17,728915,0
2016-11-29,4.14,4.49,4.05,4.46,931219,0
2016-11-30,4.46,4.5,4.07,4.12,990532,0
2016-12-01,4.18,4.33,4.02,4.09,591087,0
2016-12-02,4.07,4.28,3.96,4.04,498064,0
2016-12-05,4,4.19,3.66,3.69,747800,0
2016-12-06,3.66,3.73,3.45,3.5,386402,0
2016-12-07,3.49,3.69,3.36,3.37,531916,0
2016-12-08,3.33,3.43,3.28,3.29,400792,0
2016-12-09,3.3,3.4,3.28,3.32,679967,0
2016-12-12,3.3,3.36,2.99,3.04,648972,0
2016-12-13,3.04,3.21,3.02,3.09,244175,0
2016-12-14,3.11,3.13,2.99,3.03,166839,0
2016-12-15,3.03,3.21,3.01,3.17,383101,0
2016-12-16,3.26,3.26,3.01,3.03,477179,0
2016-12-19,3.07,3.19,3,3.13,325585,0
2016-12-20,3.13,3.23,3.02,3.06,284127,0
2016-12-21,3.02,3.05,2.73,2.85,553805,0
2016-12-22,2.85,2.86,2.65,2.68,438880,0
2016-12-23,2.64,2.84,2.52,2.84,440363,0
2016-12-27,2.86,2.89,2.79,2.85,137338,0
2016-12-28,2.85,2.86,2.71,2.82,227513,0
2016-12-29,2.81,2.83,2.7,2.73,132641,0
2016-12-30,2.74,2.79,2.6,2.67,242536,0
2017-01-03,2.71,2.86,2.71,2.85,204145,0
2017-01-04,2.89,3.14,2.76,3.1,429362,0
2017-01-05,3.1,3.15,2.93,3.01,232793,0
2017-01-06,3.01,3.17,2.93,3.1,591498,0
2017-01-09,3.08,3.08,2.92,2.99,149927,0
2017-01-10,2.98,3.11,2.9445,3,187444,0
2017-01-11,2.96,3.03,2.91,2.95,192283,0
2017-01-12,2.89,2.96,2.82,2.95,311205,0
2017-01-13,2.94,3.05,2.94,3.03,74675,0
2017-01-17,3.03,3.03,2.89,2.9,162645,0
2017-01-18,2.9,2.94,2.8,2.81,137466,0
2017-01-19,2.84,2.87,2.7636,2.8,137064,0
2017-01-20,2.8,2.96,2.8,2.94,222301,0
2017-01-23,2.95,2.975,2.87,2.95,265216,0
2017-01-24,2.96,3.15,2.96,3.12,331198,0
2017-01-25,3.36,3.36,3.2,3.31,1068450,0
2017-01-26,3.32,3.32,3.13,3.25,583318,0
2017-01-27,3.25,3.39,3.22,3.35,263040,0
2017-01-30,3.36,3.425,3.28,3.37,502094,0
2017-01-31,3.35,3.64,3.35,3.61,1163798,0
2017-02-01,3.64,3.7,3.53,3.65,687890,0
2017-02-02,3.66,3.66,3.54,3.61,502020,0
2017-02-03,3.65,3.9,3.57,3.58,748079,0
2017-02-06,3.59,3.69,3.43,3.44,337335,0
2017-02-07,3.44,3.45,3.3214,3.34,227566,0
2017-02-08,3.33,3.39,3.2,3.38,214885,0
2017-02-09,3.36,3.52,3.33,3.5,182891,0
2017-02-10,3.49,3.71,3.44,3.61,379300,0
2017-02-13,3.61,3.86,3.5701,3.84,370130,0
2017-02-14,3.84,4.0499,3.74,4.02,564270,0
2017-02-15,4.02,4.1,3.91,4.09,524831,0
2017-02-16,4.02,4.13,4.02,4.12,347562,0
2017-02-17,4.12,4.19,4.04,4.18,336455,0
2017-02-21,4.2,4.75,4.12,4.67,1166928,0
2017-02-22,5.1,5.1,4.4497,4.52,1377288,0
2017-02-23,4.57,4.57,4.32,4.48,448874,0
2017-02-24,4.46,4.759,4.42,4.69,474817,0
2017-02-27,4.66,5.87,4.66,5.87,1110924,0
2017-02-28,5.38,5.63,4.71,4.98,6879360,0
2017-03-01,5.06,5.09,4.35,4.47,1723424,0
2017-03-02,4.66,4.68,3.4,3.65,4240898,0
2017-03-03,3.66,4.05,3.66,3.92,1090624,0
2017-03-06,3.97,3.97,3.63,3.65,723205,0
2017-03-07,3.66,3.765,3.57,3.66,743013,0
2017-03-08,3.66,4.085,3.66,3.92,839186,0
2017-03-09,3.89,4.13,3.84,3.93,671404,0
2017-03-10,3.94,4.055,3.9,3.99,398464,0
2017-03-13,3.99,4.18,3.95,4.12,413824,0
2017-03-14,4.08,4.12,3.88,4.02,308802,0
2017-03-15,4.06,4.2,3.92,4.12,381319,0
2017-03-16,4.12,4.24,4.041,4.15,356037,0
2017-03-17,4.15,4.27,4.105,4.25,723436,0
2017-03-20,4.28,4.3,4.11,4.27,612981,0
2017-03-21,4.3,4.5,4.17,4.17,878801,0
2017-03-22,4.2,4.45,4.17,4.38,407879,0
2017-03-23,4.38,4.6,4.35,4.44,303614,0
2017-03-24,4.45,4.48,4.39,4.45,275139,0
2017-03-27,4.4,4.4,4.22,4.3,328512,0
2017-03-28,4.3,4.3,4.2161,4.25,255924,0
2017-03-29,4.25,4.28,4.11,4.16,590864,0
2017-03-30,4.15,4.39,4.146,4.27,429134,0
2017-03-31,4.28,4.29,4.13,4.15,526618,0
2017-04-03,4.16,4.21,3.97,4.13,355977,0
2017-04-04,4.1,4.3,4.1,4.19,261593,0
