Date,Open,High,Low,Close,Volume,OpenInt
2015-11-19,18.61,19.22,18.24,18.36,216100,0
2015-11-20,18.3,18.84,18.18,18.55,385100,0
2015-11-23,18.49,19.49,18.49,18.97,297300,0
2015-11-24,18.74,19.49,18.7,19.03,350600,0
2015-11-25,19.18,19.4,18.92,18.97,257700,0
2015-11-27,18.87,19.09,18.26,18.65,143600,0
2015-11-30,18.82,20,18.82,20,921100,0
2015-12-01,20.46,20.71,19.49,19.89,790124,0
2015-12-02,19.69,19.81,19.1,19.74,515804,0
2015-12-03,19.74,20.19,19.29,19.4,343503,0
2015-12-04,19.4,19.61,18.93,19.09,392500,0
2015-12-07,19.24,20.3,19.24,19.51,400400,0
2015-12-08,19.37,19.74,19.01,19.53,187278,0
2015-12-09,19.54,19.89,18.01,18.03,610300,0
2015-12-10,18.28,19.35,18.25,19.33,380200,0
2015-12-11,18.91,19.23,18.6,19.04,257500,0
2015-12-14,19.28,19.28,18.71,19.06,175785,0
2015-12-15,19.15,20.26,19.12,20.05,427500,0
2015-12-16,20.09,20.75,20.05,20.41,600200,0
2015-12-17,20.53,20.65,19.09,19.19,342900,0
2015-12-18,19.53,20.2,19.5,20.2,435300,0
2015-12-21,20.49,20.93,20.01,20.5,597800,0
2015-12-22,20.53,20.87,19.9,20,678624,0
2015-12-23,20.4,20.87,20.02,20.77,322300,0
2015-12-24,20.72,20.98,20.43,20.74,164999,0
2015-12-28,20.71,20.84,19.831,20,492891,0
2015-12-29,20.1,20.308,19.8,20.02,357429,0
2015-12-30,19.96,20.66,19,20.51,993407,0
2015-12-31,20.61,20.696,20,20.1,469237,0
2016-01-04,18.85,19.47,18.82,19.18,651546,0
2016-01-05,19.21,19.3,18.6,18.77,701561,0
2016-01-06,18.54,18.79,18.05,18.3,594205,0
2016-01-07,18,18,17.13,17.3,1647433,0
2016-01-08,17.85,18.8899,17.75,18,561894,0
2016-01-11,18.03,18.48,17.68,17.72,693644,0
2016-01-12,17.92,18.6,17.67,18.39,676699,0
2016-01-13,18.41,18.41,16.92,17.03,434091,0
2016-01-14,17.52,17.95,17.1,17.7,523056,0
2016-01-15,17.08,17.78,17.08,17.49,362796,0
2016-01-19,17.66,18.29,17.44,17.77,278800,0
2016-01-20,17.3,18.74,16.81,18.5,981998,0
2016-01-21,18.3,19,17.97,18.87,358610,0
2016-01-22,19.27,19.58,18.51,19.23,331525,0
2016-01-25,18.76,19.18,18.41,18.92,359231,0
2016-01-26,18.82,18.82,17.66,17.93,378681,0
2016-01-27,18,18.535,17.88,18.09,264578,0
2016-01-28,18.48,18.48,16.85,16.97,331430,0
2016-01-29,17.5,18.18,17.36,17.96,204599,0
2016-02-01,17.63,17.73,16.98,17.47,337151,0
2016-02-02,17.35,17.38,16.9,16.93,527335,0
2016-02-03,17.61,17.68,16.345,16.65,444922,0
2016-02-04,16.59,16.87,16.41,16.65,272669,0
2016-02-05,16.68,16.75,16.25,16.39,391258,0
2016-02-08,16.09,16.26,15.58,15.77,207625,0
2016-02-09,15.55,16.49,15.49,16.29,249198,0
2016-02-10,16.47,16.79,16.045,16.1,226424,0
2016-02-11,15.7,15.96,15.22,15.84,397483,0
2016-02-12,15.55,16.39,15.5,16.25,240843,0
2016-02-16,16.95,17.54,16.8,17.36,179628,0
2016-02-17,17.54,18.13,17.5,17.9,202683,0
2016-02-18,17.45,18.09,17.45,17.69,247680,0
2016-02-19,17.68,18.04,17.35,17.96,159757,0
2016-02-22,18.08,18.4,17.44,18.34,236858,0
2016-02-23,18.38,18.4,17.94,18.11,281523,0
2016-02-24,17.78,18.54,17.78,18.42,144957,0
2016-02-25,18.08,18.43,17.7,18.18,170568,0
2016-02-26,18.4,18.8,18.32,18.7,310355,0
2016-02-29,18.56,18.82,18.52,18.67,221276,0
2016-03-01,18.69,19.04,18.66,18.79,271791,0
2016-03-02,18.64,18.97,18.11,18.89,223757,0
2016-03-03,18.96,18.99,18.56,18.69,265555,0
2016-03-04,18.71,18.7599,17.91,18.01,339032,0
2016-03-07,18.43,18.52,17.93,18.2,368424,0
2016-03-08,18,18.29,17.21,17.25,198397,0
2016-03-09,17.38,17.76,17.3,17.42,93149,0
2016-03-10,17.8,18.04,17,17.6,287521,0
2016-03-11,17.76,17.89,17.56,17.59,555254,0
2016-03-14,17.58,17.74,16.55,16.79,983127,0
2016-03-15,16.75,16.78,13.77,14.06,1912279,0
2016-03-16,14.17,15.26,14.1,15.09,1038435,0
2016-03-17,15.06,15.68,14.83,15.51,568074,0
2016-03-18,16.18,16.21,15.52,16.06,419702,0
2016-03-21,16.05,17.03,16.035,16.83,493182,0
2016-03-22,16.65,17.68,16.28,17.41,367873,0
2016-03-23,17.35,17.35,16.08,16.62,381895,0
2016-03-24,16.46,17.18,16.04,16.88,378620,0
2016-03-28,16.98,17.13,16.35,16.62,213863,0
2016-03-29,16.5,16.96,16.45,16.72,145082,0
2016-03-30,16.95,17.105,16.59,16.62,184730,0
2016-03-31,16.47,16.88,16.47,16.7,160628,0
2016-04-01,16.54,16.66,16.25,16.57,203824,0
2016-04-04,16.45,16.69,16.18,16.38,132208,0
2016-04-05,16.37,16.64,16.05,16.08,153094,0
2016-04-06,16.255,16.32,16.02,16.28,113995,0
2016-04-07,16.2,16.45,15.9,16.01,182839,0
2016-04-08,16,16.22,15.811,16.11,95823,0
2016-04-11,16.24,16.31,16,16.22,163827,0
2016-04-12,16.28,17.8,16.28,16.91,580539,0
2016-04-13,17.2,17.928,17.1,17.49,534270,0
2016-04-14,17.78,17.96,17.42,17.67,518894,0
2016-04-15,17.58,18.06,17.33,17.95,343749,0
2016-04-18,18.77,19.18,18.4,18.6,1096382,0
2016-04-19,18.89,18.89,18.08,18.37,249329,0
2016-04-20,18.24,18.24,17.46,17.74,233464,0
2016-04-21,18,18.35,17.8633,18.31,214410,0
2016-04-22,18.28,18.38,17.61,17.98,163207,0
2016-04-25,18,18.95,18,18.5,258603,0
2016-04-26,18.62,18.99,18.61,18.78,182171,0
2016-04-27,18.7,18.78,18.55,18.69,326266,0
2016-04-28,18.7,19.19,18.66,18.68,239986,0
2016-04-29,18.82,19.06,18.51,18.79,177861,0
2016-05-02,19,19.35,18.8301,19.34,199584,0
2016-05-03,19.2,19.346,18.74,18.76,181990,0
2016-05-04,18.6,19.38,18.6,19.12,232140,0
2016-05-05,19.03,19.109,18.61,18.76,241933,0
2016-05-06,18.59,18.92,18.35,18.91,196279,0
2016-05-09,18.8,19.11,18.44,18.46,236092,0
2016-05-10,18.53,18.79,18.345,18.64,242965,0
2016-05-11,18.65,18.7,18.005,18.11,275707,0
2016-05-12,18.08,18.27,17,17.14,523824,0
2016-05-13,17.15,17.31,16.76,16.87,288698,0
2016-05-16,16.94,17.53,16.8001,16.87,330108,0
2016-05-17,17.04,17.57,16.5,16.52,276036,0
2016-05-18,16.52,16.65,15.99,15.99,146189,0
2016-05-19,15.98,16.21,15.7,15.77,158081,0
2016-05-20,15.8,16.14,15.41,15.49,199256,0
2016-05-23,15.55,16.22,15.55,15.96,161050,0
2016-05-24,16.13,16.52,16.03,16.43,147908,0
2016-05-25,16.49,16.53,16.2472,16.36,125032,0
2016-05-26,16.49,16.76,16.2,16.49,135180,0
2016-05-27,16.67,17.18,16.54,17.13,168255,0
2016-05-31,17.28,17.76,16.81,17.33,316065,0
2016-06-01,17.09,17.65,17,17.03,194770,0
2016-06-02,17,17.59,16.72,17.15,259697,0
2016-06-03,17.15,17.36,16.92,17.23,189629,0
2016-06-06,17.32,17.58,17.11,17.48,197249,0
2016-06-07,17.45,17.98,17.29,17.97,243820,0
2016-06-08,17.98,18.18,17.065,17.16,290113,0
2016-06-09,17.01,17.05,16.33,16.47,132524,0
2016-06-10,16.28,16.64,16.15,16.33,160786,0
2016-06-13,16.17,16.62,16.05,16.21,158521,0
2016-06-14,16.1,16.43,16.03,16.28,104856,0
2016-06-15,16.42,16.78,15.97,16.05,183216,0
2016-06-16,16,16.16,15.66,16.1,128431,0
2016-06-17,16.17,16.77,15.9,15.9,283222,0
2016-06-20,16.21,16.77,16.21,16.39,190280,0
2016-06-21,16.58,16.76,16.3,16.44,115335,0
2016-06-22,16.54,16.8,16.41,16.73,142490,0
2016-06-23,16.93,17.1,16.65,16.87,114462,0
2016-06-24,16,16.52,15.88,16.42,138385,0
2016-06-27,16.34,16.39,15.9,15.99,140855,0
2016-06-28,16.2,16.64,16.07,16.53,168935,0
2016-06-29,16.7,16.729,16.12,16.23,151400,0
2016-06-30,16.33,16.65,16.05,16.62,112175,0
2016-07-01,16.69,16.85,16.42,16.75,139882,0
2016-07-05,16.71,16.91,16.435,16.78,423996,0
2016-07-06,16.88,17.61,16.49,17.3,1549715,0
2016-07-07,17.29,17.82,17.1,17.76,198183,0
2016-07-08,17.77,17.965,17.41,17.49,128457,0
2016-07-11,17.62,18.04,17.62,17.95,164142,0
2016-07-12,18.16,18.263,17.555,17.75,131423,0
2016-07-13,17.78,17.84,17.26,17.51,109681,0
2016-07-14,17.69,18.08,17.23,17.28,277458,0
2016-07-15,17.36,17.54,17.15,17.43,104014,0
2016-07-18,17.54,17.77,17.16,17.61,122590,0
2016-07-19,17.6,17.874,17.42,17.8,94834,0
2016-07-20,17.8,18.15,17.66,17.95,338343,0
2016-07-21,17.89,17.95,17.46,17.6,283840,0
2016-07-22,17.69,17.89,17.36,17.84,210257,0
2016-07-25,17.88,18.08,17.69,17.91,100564,0
2016-07-26,17.82,18.71,17.82,18.64,267230,0
2016-07-27,18.48,19,18.231,18.92,199298,0
2016-07-28,18.7,18.88,17.96,18.29,186187,0
2016-07-29,18.27,18.38,18.0001,18.27,53399,0
2016-08-01,18.27,18.27,17.65,17.73,202880,0
2016-08-02,17.78,17.95,17.46,17.46,251899,0
2016-08-03,17.64,17.86,17.3,17.7,106038,0
2016-08-04,17.69,17.92,17.3931,17.51,123819,0
2016-08-05,17.85,17.9,17.69,17.79,98194,0
2016-08-08,17.89,18,17.55,17.57,208687,0
2016-08-09,17.59,18.02,17.45,17.55,149473,0
2016-08-10,17.54,18.05,17.3201,17.74,76443,0
2016-08-11,17.9,18.05,17.62,17.79,98478,0
2016-08-12,17.8,17.94,17.71,17.93,152015,0
2016-08-15,17.94,18.17,17.61,17.9,371482,0
2016-08-16,17.9,17.93,17.68,17.79,423968,0
2016-08-17,17.8,18.28,17.6,18.02,327795,0
2016-08-18,18.04,18.53,17.84,18.48,219083,0
2016-08-19,18.48,18.5,18.2,18.24,77282,0
2016-08-22,18.13,18.29,17.95,18.02,93328,0
2016-08-23,18.07,18.3299,17.96,18.1,63724,0
2016-08-24,18.04,18.42,17.75,17.86,147229,0
2016-08-25,17.84,18.089,17.7,17.79,470016,0
2016-08-26,17.83,18.32,17.8,18,172409,0
2016-08-29,18.03,18.03,17.5,17.53,65438,0
2016-08-30,17.6,17.8184,17.5,17.53,129717,0
2016-08-31,17.47,18.04,17.3801,18,124791,0
2016-09-01,17.9,18.25,17.9,18.14,112648,0
2016-09-02,18.3,18.5,18.1,18.44,162133,0
2016-09-06,18.45,19.27,18.31,19.05,390347,0
2016-09-07,19.01,19.15,18.66,18.8,185587,0
2016-09-08,18.79,18.99,18.57,18.84,58386,0
2016-09-09,18.78,18.79,17.82,17.83,265597,0
2016-09-12,17.87,18.26,17.38,18.06,261362,0
2016-09-13,17.77,17.96,17.61,17.66,73854,0
2016-09-14,17.66,17.88,17.51,17.59,67255,0
2016-09-15,17.61,18.12,17.56,17.82,93895,0
2016-09-16,17.86,18,17.68,17.84,57625,0
2016-09-19,18.05,18.05,17.5838,17.69,93009,0
2016-09-20,17.73,18.16,17.68,17.8,80006,0
2016-09-21,17.92,18.28,17.82,18.27,114878,0
2016-09-22,18.37,18.49,17.88,18.06,127570,0
2016-09-23,17.97,18.02,17.73,17.81,111088,0
2016-09-26,17.78,17.838,17.19,17.28,181158,0
2016-09-27,17.47,18.03,17.37,17.83,147146,0
2016-09-28,17.73,17.86,17.69,17.72,92422,0
2016-09-29,17.6,17.95,17.6,17.81,102453,0
2016-09-30,17.76,17.79,17.58,17.63,161990,0
2016-10-03,17.61,18.32,17.579,18.02,152048,0
2016-10-04,18.18,18.85,18.18,18.6,188195,0
2016-10-05,18.88,19.5,18.842,19.41,278850,0
2016-10-06,19.3,19.44,18.88,19.34,119692,0
2016-10-07,19.34,19.9,19.28,19.46,167121,0
2016-10-10,19.4,19.94,19.4,19.8,120493,0
2016-10-11,19.9,19.9792,19.25,19.31,167101,0
2016-10-12,19.39,19.39,19.01,19.02,75359,0
2016-10-13,18.92,19.43,18.31,19.19,113930,0
2016-10-14,19.39,19.716,19.2,19.2,51173,0
2016-10-17,19.13,19.17,18.83,18.95,51604,0
2016-10-18,19.3,19.54,18.47,18.56,179888,0
2016-10-19,18.61,18.71,18.28,18.34,146175,0
2016-10-20,18.31,18.44,17.96,18.01,135028,0
2016-10-21,17.95,18.136,17.66,17.77,116154,0
2016-10-24,17.96,18.3,17.9,18,85343,0
2016-10-25,17.93,18.11,17.71,17.74,124008,0
2016-10-26,17.7,18.05,17.67,18,89914,0
2016-10-27,18,18.2819,17.51,17.58,131734,0
2016-10-28,17.53,17.53,17.21,17.36,142511,0
2016-10-31,17.36,17.4,16.46,16.94,256643,0
2016-11-01,17.14,17.415,16.72,16.9,199499,0
2016-11-02,16.7,17.15,16.7,17.06,158270,0
2016-11-03,17,17.24,16.84,16.94,102491,0
2016-11-04,16.99,17.3911,16.99,17.02,166003,0
2016-11-07,17.12,17.12,10.92,12.23,2812165,0
2016-11-08,12.91,13.75,12.31,13.32,1026597,0
2016-11-09,13.13,13.73,13.05,13.36,274611,0
2016-11-10,13.43,13.8,12.4901,12.52,289418,0
2016-11-11,12.53,13.23,12.53,13.09,251456,0
2016-11-14,13.15,13.81,13.15,13.47,327096,0
2016-11-15,13.56,14,13.3,13.4,406135,0
2016-11-16,13.6,13.6,13.12,13.22,379795,0
2016-11-17,13.13,13.6599,13.13,13.52,236847,0
2016-11-18,13.58,13.58,13.26,13.42,232047,0
2016-11-21,13.4,14.5,13.2,14.37,304950,0
2016-11-22,14.49,14.74,13.34,13.55,498416,0
2016-11-23,13.55,13.6892,13.4,13.52,233551,0
2016-11-25,13.47,13.5737,13.1,13.4,171261,0
2016-11-28,13.47,13.7,13.4,13.41,92180,0
2016-11-29,13.36,13.56,13.36,13.4,122991,0
2016-11-30,13.36,13.92,13.35,13.9,234334,0
2016-12-01,13.85,13.86,13.17,13.4,361810,0
2016-12-02,13.4,13.54,13.31,13.41,364659,0
2016-12-05,13.45,13.64,13.42,13.42,154498,0
2016-12-06,13.49,13.5,13.2,13.39,136919,0
2016-12-07,13.38,13.49,13.28,13.46,135385,0
2016-12-08,13.42,13.89,13.36,13.43,456814,0
2016-12-09,13.53,14.6,13.53,13.64,509710,0
2016-12-12,13.56,13.56,13.33,13.4,167549,0
2016-12-13,13.55,13.55,13.15,13.42,302437,0
2016-12-14,13.32,13.59,13.3,13.4,89281,0
2016-12-15,13.4,13.52,13.38,13.43,73652,0
2016-12-16,13.47,13.59,13.4,13.42,168234,0
2016-12-19,13.47,13.68,13.4,13.46,112498,0
2016-12-20,13.48,13.7499,13.48,13.56,80757,0
2016-12-21,13.6,14.08,13.6,13.8,153611,0
2016-12-22,13.76,13.93,13.56,13.63,113460,0
2016-12-23,13.61,14.69,13.61,14.57,432675,0
2016-12-27,14.68,15.28,14.38,15.02,165048,0
2016-12-28,15,15.29,14.9,15.18,155028,0
2016-12-29,15.1,15.57,15.1,15.25,155259,0
2016-12-30,15.44,15.7,15.3,15.33,391729,0
2017-01-03,15.43,15.48,14.53,14.7,193355,0
2017-01-04,14.74,14.99,14.64,14.66,133147,0
2017-01-05,14.74,14.86,14.35,14.65,160052,0
2017-01-06,14.68,14.69,14.15,14.19,136712,0
2017-01-09,14.27,14.27,13.8,13.89,139882,0
2017-01-10,13.95,14.05,13.67,14.02,166613,0
2017-01-11,14.03,14.65,13.96,14.64,141102,0
2017-01-12,14.65,14.65,14.12,14.29,177766,0
2017-01-13,14.23,14.3,13.69,14.04,210437,0
2017-01-17,13.96,14.28,13.8,14.26,96708,0
2017-01-18,14.42,14.5,13.84,14.13,175707,0
2017-01-19,14.15,14.47,13.92,14.4,193161,0
2017-01-20,14.45,14.45,13.74,13.95,288421,0
2017-01-23,14.03,14.03,13.2,13.48,541770,0
2017-01-24,13.57,13.57,13.12,13.5,152061,0
2017-01-25,13.49,13.5,13.21,13.33,85792,0
2017-01-26,13.34,13.39,13,13.12,197853,0
2017-01-27,13.12,13.12,12.9,13.01,67269,0
2017-01-30,13.01,13.06,12.8,13.02,37169,0
2017-01-31,12.97,13.4498,12.82,13.41,51372,0
2017-02-01,13.5,13.53,13.24,13.32,82339,0
2017-02-02,13.38,13.49,13.2,13.26,58497,0
2017-02-03,13.31,13.495,13.21,13.32,110629,0
2017-02-06,13.36,13.55,13.18,13.24,118399,0
2017-02-07,13.2,13.59,13.01,13.3,344257,0
2017-02-08,13.3,13.58,13.26,13.55,377900,0
2017-02-09,13.61,13.989,13.54,13.65,259533,0
2017-02-10,13.7,13.9,13.52,13.59,146850,0
2017-02-13,13.59,13.66,13.4706,13.55,143043,0
2017-02-14,13.04,13.28,12.48,12.7,667246,0
2017-02-15,12.74,13.495,12.67,13.46,347181,0
2017-02-16,13.48,13.48,13.06,13.14,267834,0
2017-02-17,13.18,13.18,12.69,12.73,216823,0
2017-02-21,12.81,12.8899,12.53,12.63,205445,0
2017-02-22,12.59,12.7599,12.43,12.49,154617,0
2017-02-23,12.59,13.2,12.59,12.66,268856,0
2017-02-24,12.65,12.722,12.38,12.68,209827,0
2017-02-27,12.72,13,12.6,12.99,224003,0
2017-02-28,12.9,13.03,12.75,12.91,234593,0
2017-03-01,12.98,12.99,12.72,12.87,175289,0
2017-03-02,12.97,12.9799,12.75,12.78,174660,0
2017-03-03,12.77,12.86,12.61,12.67,202213,0
2017-03-06,12.62,12.7237,12.3,12.52,234805,0
2017-03-07,12.48,12.54,12.4,12.52,287114,0
2017-03-08,12.5,12.74,12.465,12.62,105104,0
2017-03-09,12.63,12.98,12.545,12.74,103580,0
2017-03-10,12.8,12.92,12.7,12.91,36852,0
2017-03-13,12.9,12.99,12.81,12.86,124423,0
2017-03-14,12.85,12.899,12.61,12.78,84723,0
2017-03-15,12.8,12.91,12.587,12.8,153386,0
2017-03-16,12.83,13.04,12.83,12.95,161306,0
2017-03-17,12.95,13.1,12.91,12.94,174387,0
2017-03-20,12.95,13.02,12.89,13,102238,0
2017-03-21,13.04,13.13,12.81,12.86,145843,0
2017-03-22,12.84,12.9,12.41,12.72,145918,0
2017-03-23,12.65,12.87,12.65,12.78,61756,0
2017-03-24,12.7,12.95,12.53,12.77,198988,0
2017-03-27,12.72,13,12.62,12.95,235168,0
2017-03-28,12.99,13.1,12.92,13.01,235311,0
2017-03-29,12.97,13.19,12.93,13.13,243000,0
2017-03-30,13.13,13.33,13.06,13.27,226877,0
2017-03-31,13.25,13.4511,13.13,13.41,230648,0
2017-04-03,13.47,14.9,13.47,14.44,644358,0
2017-04-04,14.48,14.56,13.9045,14.31,235835,0
2017-04-05,14.37,14.7,14.37,14.4,312629,0
2017-04-06,14.4,14.515,14,14.31,175687,0
2017-04-07,14.27,14.5,14.06,14.19,230600,0
2017-04-10,14.2,14.2,13.58,14.12,270973,0
2017-04-11,14.13,14.24,13.92,14.03,162909,0
2017-04-12,14.01,14.1297,13.96,14.07,103666,0
2017-04-13,14.01,14.09,13.66,13.96,256204,0
2017-04-17,13.98,14.06,13.65,13.71,68782,0
2017-04-18,13.65,13.67,13.2,13.43,247226,0
2017-04-19,13.5,13.57,13.44,13.48,61982,0
2017-04-20,13.52,13.555,13.25,13.3,135348,0
2017-04-21,13.33,13.53,13.32,13.49,153445,0
2017-04-24,13.5,13.59,13.22,13.32,218971,0
2017-04-25,13.34,13.43,13.2,13.29,123686,0
2017-04-26,13.28,13.41,13.2,13.28,85806,0
2017-04-27,13.26,13.29,13.02,13.13,101114,0
2017-04-28,13.14,13.26,13,13.01,99701,0
2017-05-01,13,13.01,12.88,12.98,114332,0
2017-05-02,12.95,13.03,12.5,12.66,248377,0
2017-05-03,12.66,12.68,11.66,11.87,524215,0
2017-05-04,11.81,11.87,8.8,9.3,2290907,0
2017-05-05,9.18,9.18,8.12,8.7,956745,0
2017-05-08,8.73,8.879,8.55,8.72,614293,0
2017-05-09,8.77,9.23,8.64,8.98,612065,0
2017-05-10,9.1,9.23,8.79,9.12,505162,0
2017-05-11,9.03,9.54,8.81,9.51,516424,0
2017-05-12,9.51,9.5634,9.16,9.28,277866,0
2017-05-15,9.32,9.33,9.01,9.22,244644,0
2017-05-16,9.19,9.45,9.08,9.29,271295,0
2017-05-17,9.2,9.38,8.97,9.06,328257,0
2017-05-18,9.02,9.12,8.81,8.89,153906,0
2017-05-19,8.86,9.125,8.82,8.96,320665,0
2017-05-22,9.06,9.4,9.01,9.22,282276,0
2017-05-23,9.26,9.3105,8.51,8.79,451716,0
2017-05-24,8.86,8.86,8.6,8.71,139751,0
2017-05-25,8.76,9.01,8.6474,8.76,189703,0
2017-05-26,9,9.96,8.91,9.62,919595,0
2017-05-30,9.81,9.81,9.37,9.57,510953,0
2017-05-31,9.5,9.61,9.1,9.24,855312,0
2017-06-01,9.24,9.31,9.01,9.21,869483,0
2017-06-02,9.21,9.32,9.06,9.3,618623,0
2017-06-05,9.33,9.33,9.1,9.19,156673,0
2017-06-06,9.19,9.57,9.15,9.51,372215,0
2017-06-07,9.42,9.53,9.2,9.5,295525,0
2017-06-08,9.55,9.61,9.11,9.51,457314,0
2017-06-09,9.48,9.48,8.93,9.05,384492,0
2017-06-12,9.05,9.45,8.96,9.29,246632,0
2017-06-13,9.29,9.525,9.18,9.52,333971,0
2017-06-14,9.54,9.68,9.38,9.61,148621,0
2017-06-15,9.59,9.59,9.27,9.53,167547,0
2017-06-16,9.53,9.58,9.38,9.42,124861,0
2017-06-19,9.39,9.6,9.28,9.57,297338,0
2017-06-20,9.58,9.974,9.42,9.92,167590,0
2017-06-21,9.95,10.55,9.91,10.33,343074,0
2017-06-22,10.34,11.05,10.34,11,604653,0
2017-06-23,11.1,11.61,10.5,11.54,461709,0
2017-06-26,11.54,11.78,10.6,10.72,536961,0
2017-06-27,10.74,11.025,10.51,11,307165,0
2017-06-28,10.99,11.07,10.56,11.02,166808,0
2017-06-29,11.04,11.08,10.661,11.01,297386,0
2017-06-30,11.03,11.03,10.79,10.89,107930,0
2017-07-03,10.93,11.13,10.84,10.97,61154,0
2017-07-05,11,11.35,10.87,11.17,258349,0
2017-07-06,11.19,11.25,10.94,11.07,131135,0
2017-07-07,11.12,11.22,10.86,10.89,107635,0
2017-07-10,11.03,11.03,10.52,10.9,199424,0
2017-07-11,10.97,10.98,10.65,10.79,121272,0
2017-07-12,10.85,10.98,10.7,10.82,112120,0
2017-07-13,10.88,10.95,10.61,10.76,106888,0
2017-07-14,10.86,11.05,10.68,10.82,121056,0
2017-07-17,10.79,11.18,10.79,10.94,106109,0
2017-07-18,10.94,11.16,10.88,11.05,106929,0
2017-07-19,11.18,11.34,10.96,11.19,212337,0
2017-07-20,11.09,11.26,11.07,11.1,151813,0
2017-07-21,11.1,11.1,10.97,11.01,45291,0
2017-07-24,11.02,11.65,10.96,11.58,138475,0
2017-07-25,11.61,12.32,11.6,11.99,469536,0
2017-07-26,11.97,12.12,11.84,12,114407,0
2017-07-27,12,12,11.62,11.85,131412,0
2017-07-28,11.86,12.26,11.8,12.1,207280,0
2017-07-31,12.05,12.23,11.61,11.87,131329,0
2017-08-01,11.9,11.9,11.52,11.62,139515,0
2017-08-02,11.65,11.75,11.05,11.12,175553,0
2017-08-03,11.15,11.15,10.59,10.77,245067,0
2017-08-04,10.81,11.02,10.63,10.83,220623,0
2017-08-07,10.96,11.09,10.83,10.93,223866,0
2017-08-08,10.97,11.07,10.66,10.79,216019,0
2017-08-09,10.7,10.78,10.24,10.48,170717,0
2017-08-10,10.4,10.44,10.21,10.31,116860,0
2017-08-11,10.24,10.65,10.19,10.59,98828,0
2017-08-14,10.61,10.72,10,10.02,268619,0
2017-08-15,10,10.14,9.61,10,183399,0
2017-08-16,10.02,10.0399,9.66,10.01,254559,0
2017-08-17,10.03,10.2481,9.84,10,156783,0
2017-08-18,10.01,10.04,9.78,10,205271,0
2017-08-21,10.03,10.08,9.84,10.02,233327,0
2017-08-22,10.07,10.2,9.81,10,181577,0
2017-08-23,10,10.1,9.7,10.01,352307,0
2017-08-24,9.99,10.12,9.8,10.01,242976,0
2017-08-25,9.89,10.05,9.77,10.02,181594,0
2017-08-28,10.05,10.39,9.86,10,227671,0
2017-08-29,9.92,10,9.86,9.88,207099,0
2017-08-30,9.88,10.21,9.88,10.15,259456,0
2017-08-31,10.21,10.37,10.07,10.34,189292,0
2017-09-01,10.37,11.45,10.26,11.32,287802,0
2017-09-05,11.5,11.69,10.94,10.99,290854,0
2017-09-06,11.04,11.09,10.85,10.92,122261,0
2017-09-07,10.96,11.15,10.9,11.04,126749,0
2017-09-08,11.08,11.08,10.58,10.63,65535,0
2017-09-11,10.78,10.78,10.51,10.75,106391,0
2017-09-12,10.82,11.35,10.77,10.93,164797,0
2017-09-13,11.1,11.22,10.95,11.18,155270,0
2017-09-14,11.09,11.22,11.05,11.11,80635,0
2017-09-15,11.15,11.36,11.01,11.36,217443,0
2017-09-18,11.45,11.505,11.13,11.21,126229,0
2017-09-19,11.32,11.38,10.9105,11.18,87802,0
2017-09-20,11.16,11.18,10.99,11.1,82155,0
2017-09-21,11.16,11.16,10.9,11.01,75594,0
2017-09-22,10.95,11.41,10.93,11.23,124534,0
2017-09-25,11.18,11.29,11.04,11.08,55094,0
2017-09-26,11.11,11.28,11.1,11.2,96264,0
2017-09-27,11.28,11.5,10.95,11.28,137204,0
2017-09-28,11.19,11.2,11.01,11.1,37250,0
2017-09-29,11.1,11.21,10.96,11,126408,0
2017-10-02,11.03,11.25,10.96,11.09,59939,0
2017-10-03,11.16,11.39,11.12,11.25,47170,0
2017-10-04,11.25,11.6,11.19,11.53,122292,0
2017-10-05,11.59,11.619,11.2,11.21,71001,0
2017-10-06,11.26,11.55,11.18,11.5,59551,0
2017-10-09,11.46,11.62,11.45,11.52,35212,0
2017-10-10,11.7,12.15,11.23,11.29,364128,0
2017-10-11,11.34,11.51,11.04,11.5,112253,0
2017-10-12,11.41,11.42,11.02,11.1,47247,0
2017-10-13,11.03,11.26,11.03,11.15,40772,0
2017-10-16,11.08,11.36,11.08,11.16,93772,0
2017-10-17,11.13,11.17,10.97,11,75270,0
2017-10-18,10.98,11.54,10.98,11.34,146123,0
2017-10-19,11.19,11.42,11.04,11.26,124350,0
2017-10-20,11.32,11.46,11.08,11.26,108807,0
2017-10-23,11.24,11.24,10.61,10.71,143261,0
2017-10-24,10.7,10.82,10.58,10.63,56780,0
2017-10-25,10.6,10.6,10.41,10.6,95771,0
2017-10-26,10.6,10.82,10.42,10.43,74257,0
2017-10-27,10.7,10.7,10.22,10.46,110363,0
2017-10-30,10.48,10.49,10.135,10.28,163873,0
2017-10-31,10.33,10.33,9.32,9.41,396589,0
2017-11-01,9.5,10.18,9.5,10.16,171601,0
2017-11-02,10.09,10.16,9.8,10.06,67601,0
2017-11-03,9.99,10.29,9.93,10.19,53173,0
2017-11-06,10.27,10.695,10.26,10.45,72294,0
2017-11-07,10.49,10.552,10.23,10.33,79232,0
2017-11-08,10.33,10.34,9.97,10.29,93479,0
2017-11-09,10.29,10.29,9.83,9.99,52512,0
2017-11-10,10,10.2,9.92,10.19,37795,0
