Date,Open,High,Low,Close,Volume,OpenInt
2017-08-07,21.5,21.9,21.5,21.9,1578,0
2017-08-08,21.7,21.95,21.6648,21.95,1723,0
2017-08-09,21.7,21.7,21.6,21.6,1828,0
2017-08-10,21.5,21.5257,21.45,21.45,5139,0
2017-08-11,21.4,21.4,20.8,20.8,3265,0
2017-08-14,21.2525,21.5,21.2525,21.45,2917,0
2017-08-15,21.3752,21.3752,21.2,21.2,1583,0
2017-08-16,20.9,20.9,20.8,20.8,4630,0
2017-08-17,20.8397,20.85,20.8,20.8,5721,0
2017-08-18,20.65,20.95,20.65,20.95,6106,0
2017-08-21,20.6088,20.9,20.6088,20.9,3769,0
2017-08-22,20.8,20.9501,20.762,20.95,5220,0
2017-08-23,20.8,20.8,20.6,20.75,1961,0
2017-08-24,20.5001,20.8,20.5001,20.8,3580,0
2017-08-25,20.75,20.75,20.6,20.6,1439,0
2017-08-28,20.75,20.75,20.15,20.15,3543,0
2017-08-29,20.05,20.1,19.925,20.1,3991,0
2017-08-30,19.8,20.1,19.75,20.1,2440,0
2017-08-31,20.05,20.7,20.05,20.4,9332,0
2017-09-01,20.35,21.2,20.35,21.2,5389,0
2017-09-05,20.75,21.2,20.75,20.9,2906,0
2017-09-06,21,21.2,21,21.1,5089,0
2017-09-07,21.15,21.15,21.05,21.05,855,0
2017-09-08,21,21.15,21,21.15,423,0
2017-09-11,20.9,21,20.25,20.7,8164,0
2017-09-12,20.6,20.85,20.6,20.85,3229,0
2017-09-13,21.0151,21.05,20.95,21.05,3125,0
2017-09-14,20.45,21.2,20.45,21.2,3406,0
2017-09-15,21.25,21.8,21.25,21.8,26548,0
2017-09-18,21.65,22.3,21.65,22.15,10426,0
2017-09-19,22.5001,22.6081,22.22,22.45,10940,0
2017-09-20,22.2357,22.45,22.2357,22.4,4616,0
2017-09-21,22.4241,22.7,22.4241,22.7,7354,0
2017-09-22,22.7454,22.7454,22.625,22.7,4261,0
2017-09-25,22.4,22.699,22.2,22.6,8875,0
2017-09-26,22.5,22.5,21.6,21.6,1186,0
2017-09-27,22,22.95,21.3,22.9,4641,0
2017-09-28,22.95,23.05,22.7365,22.9,6479,0
2017-09-29,23.85,23.9,23.15,23.15,3755,0
2017-10-02,23.7,23.85,22.55,23.25,18644,0
2017-10-03,23.25,23.25,23,23,2248,0
2017-10-04,22,23.1,22,23.1,2690,0
2017-10-05,23.1,23.1,22.552,23.1,3954,0
2017-10-06,23.15,23.3257,22.8501,23.2,2646,0
2017-10-09,22.4,22.4,22.4,22.4,361,0
2017-10-10,22.95,22.95,22.95,22.95,1567,0
2017-10-11,22.8,23.85,20.51,23.15,8662,0
2017-10-12,23.5,23.5,23.05,23.05,1385,0
2017-10-13,23.1,23.1,23.1,23.1,768,0
2017-10-16,23.1,23.255,23.1,23.15,1676,0
2017-10-17,23.4,23.4,23.4,23.4,986,0
2017-10-18,23.3,23.3,22.15,22.8,3155,0
2017-10-19,22.95,23.95,22.95,23.5,7450,0
2017-10-20,23.85,23.95,23.1,23.7,5253,0
2017-10-23,22.9,22.9,22.9,22.9,430,0
2017-10-24,22.45,22.45,22.45,22.45,1016,0
2017-10-25,22.55,22.55,22.55,22.55,296,0
2017-10-26,23,23.3,22.75,23.3,2969,0
2017-10-27,23.45,23.75,22.2955,23.75,5306,0
2017-10-30,23.3,23.3,23,23,986,0
2017-10-31,23.4,23.75,23.4,23.7,6172,0
2017-11-01,23.65,23.7,23.45,23.45,3474,0
2017-11-02,23.5,24.55,23.3325,24.55,4114,0
2017-11-03,24.7,25.3,24.7,25.05,6909,0
2017-11-06,25.05,25.8,24.7003,25.8,2190,0
2017-11-07,24.2,24.2,24.2,24.2,777,0
2017-11-08,23.9,24,23.85,23.95,6394,0
2017-11-09,24,24.175,23.9,23.9,10089,0
2017-11-10,23.85,24.25,23.5,23.5,1735,0
