Date,Open,High,Low,Close,Volume,OpenInt
2016-06-02,2.63,3.05,2.63,2.94,1494580,0
2016-06-03,2.96,3,2.86,2.97,520036,0
2016-06-06,3.01,3.46,2.95,3.44,1265553,0
2016-06-07,3.61,3.8,3.45,3.62,1456322,0
2016-06-08,3.66,3.96,3.66,3.79,1195956,0
2016-06-09,3.73,3.99,3.69,3.95,854564,0
2016-06-10,4,4.03,3.6607,3.77,824135,0
2016-06-13,3.66,4.17,3.66,3.83,1047735,0
2016-06-14,3.8,4.03,3.7,3.89,692404,0
2016-06-15,3.92,4.17,3.83,3.86,751069,0
2016-06-16,3.8,3.935,3.58,3.9,684478,0
2016-06-17,4,4.145,3.92,4.01,913653,0
2016-06-20,4.11,4.32,4.03,4.09,828970,0
2016-06-21,4.07,4.29,4,4.24,566176,0
2016-06-22,4.32,4.4216,4.11,4.15,726707,0
2016-06-23,4.25,4.34,4.15,4.32,563051,0
2016-06-24,4,4.33,3.78,4.23,2078636,0
2016-06-27,4.19,4.23,3.9,3.97,1073239,0
2016-06-28,4.09,4.28,4.05,4.11,919323,0
2016-06-29,3.575,3.58,3.34,3.41,24146542,0
2016-06-30,3.42,3.47,3.17,3.34,4627933,0
2016-07-01,3.32,3.42,3.125,3.35,3708428,0
2016-07-05,3.26,3.3,2.75,2.9,6186125,0
2016-07-06,2.76,2.95,2.76,2.89,5025190,0
2016-07-07,2.91,3.09,2.66,2.68,2978876,0
2016-07-08,2.75,2.83,2.56,2.61,5176654,0
2016-07-11,2.66,2.83,2.415,2.48,4493134,0
2016-07-12,2.57,2.7525,2.56,2.67,3861446,0
2016-07-13,2.62,2.73,2.49,2.59,1974831,0
2016-07-14,2.66,2.68,2.525,2.55,1293607,0
2016-07-15,2.59,2.69,2.51,2.65,1194312,0
2016-07-18,2.65,2.69,2.52,2.64,898617,0
2016-07-19,2.74,2.86,2.6,2.62,1699046,0
2016-07-20,2.55,2.7,2.49,2.69,677862,0
2016-07-21,2.63,2.79,2.62,2.69,1529501,0
2016-07-22,2.68,2.84,2.64,2.75,1557481,0
2016-07-25,2.74,2.78,2.645,2.75,1353687,0
2016-07-26,2.71,2.9,2.61,2.87,1949582,0
2016-07-27,2.87,2.95,2.74,2.87,2182197,0
2016-07-28,2.89,2.98,2.81,2.89,2135990,0
2016-07-29,2.82,3.2,2.74,3.15,3934541,0
2016-08-01,3.15,3.17,2.86,2.93,2300151,0
2016-08-02,3,3.1,2.93,2.99,1821023,0
2016-08-03,2.84,3.3,2.79,3.21,3202463,0
2016-08-04,3.2,3.49,3.17,3.37,2014187,0
2016-08-05,3.34,3.46,3.28,3.44,1410766,0
2016-08-08,3.41,3.61,3.41,3.48,1255665,0
2016-08-09,3.54,3.63,3.31,3.33,2095014,0
2016-08-10,3.32,3.55,3.24,3.43,1627877,0
2016-08-11,3.45,3.54,3.35,3.42,1110697,0
2016-08-12,3.47,3.51,3.36,3.43,1014319,0
2016-08-15,3.49,3.76,3.46,3.68,1797140,0
2016-08-16,3.7,3.75,3.55,3.65,1392950,0
2016-08-17,3.62,3.6508,3.53,3.6,1012980,0
2016-08-18,3.64,3.72,3.56,3.7,1140179,0
2016-08-19,3.68,3.7,3.6,3.62,968028,0
2016-08-22,3.55,3.6,3.39,3.46,952855,0
2016-08-23,3.44,3.61,3.41,3.58,2612621,0
2016-08-24,3.54,3.61,3.44,3.45,1639123,0
2016-08-25,3.44,3.54,3.4,3.49,770599,0
2016-08-26,3.5,3.585,3.41,3.43,637025,0
2016-08-29,3.41,3.54,3.4,3.46,567405,0
2016-08-30,3.5,3.58,3.45,3.45,612474,0
2016-08-31,3.4,3.45,3.32,3.41,1716900,0
2016-09-01,3.31,3.36,3.13,3.23,1122113,0
2016-09-02,3.3,3.405,3.25,3.35,984186,0
2016-09-06,3.39,3.63,3.38,3.58,1211340,0
2016-09-07,3.62,3.73,3.58,3.73,1350551,0
2016-09-08,3.77,3.81,3.64,3.78,1526385,0
2016-09-09,3.72,3.78,3.41,3.46,1048396,0
2016-09-12,3.41,3.56,3.35,3.54,1557002,0
2016-09-13,3.5,3.52,3.22,3.24,1165660,0
2016-09-14,3.24,3.32,3.15,3.18,1093571,0
2016-09-15,3.2,3.33,3.17,3.24,568535,0
2016-09-16,3.22,3.33,3.2,3.27,779257,0
2016-09-19,3.33,3.335,3.06,3.11,1031307,0
2016-09-20,3.1,3.18,3.05,3.07,1429343,0
2016-09-21,3.15,3.5,3.09,3.4,1229796,0
2016-09-22,3.5,3.54,3.41,3.41,727834,0
2016-09-23,3.38,3.48,3.2,3.24,791868,0
2016-09-26,3.28,3.33,3.25,3.25,486749,0
2016-09-27,3.2,3.22,2.91,3.01,1471695,0
2016-09-28,3.2,3.32,3,3.25,1774256,0
2016-09-29,3.26,3.38,3.18,3.26,1280839,0
2016-09-30,3.29,3.34,3.19,3.29,1656193,0
2016-10-03,3.3,3.579,3.29,3.52,1130784,0
2016-10-04,3.51,3.58,3.3,3.48,1213610,0
2016-10-05,3.56,3.659,3.51,3.56,1634028,0
2016-10-06,3.58,3.655,3.51,3.55,836095,0
2016-10-07,3.66,3.66,3.45,3.52,1170066,0
2016-10-10,3.57,3.64,3.52,3.53,823759,0
2016-10-11,3.52,3.52,3.36,3.42,564905,0
2016-10-12,3.38,3.4323,3.26,3.26,393374,0
2016-10-13,3.24,3.66,3.2,3.53,1572476,0
2016-10-14,3.54,3.57,3.35,3.36,692556,0
2016-10-17,3.35,3.39,3.2,3.22,670368,0
2016-10-18,3.32,3.32,3.24,3.24,387097,0
2016-10-19,3.3,3.41,3.3,3.33,727388,0
2016-10-20,3.27,3.41,3.255,3.4,408302,0
2016-10-21,3.36,3.43,3.26,3.3,652765,0
2016-10-24,3.34,3.38,3.125,3.17,849989,0
2016-10-25,3.17,3.21,2.92,2.93,1578461,0
2016-10-26,2.9,2.93,2.66,2.81,2865061,0
2016-10-27,2.83,3.15,2.74,3,1681962,0
2016-10-28,2.95,2.995,2.82,2.86,1224814,0
2016-10-31,2.84,2.84,2.63,2.74,1605052,0
2016-11-01,2.76,2.76,2.55,2.62,1058685,0
2016-11-02,2.57,2.61,2.4,2.41,2140190,0
2016-11-03,2.42,2.46,2.32,2.45,1645712,0
2016-11-04,2.45,2.7002,2.42,2.49,1127028,0
2016-11-07,2.6,2.64,2.41,2.51,1384660,0
2016-11-08,2.47,2.55,2.42,2.5,918490,0
2016-11-09,2.54,2.75,2.4901,2.75,981619,0
2016-11-10,2.72,2.74,2.55,2.65,921801,0
2016-11-11,2.6,2.64,2.48,2.57,647297,0
2016-11-14,2.54,2.58,2.45,2.57,1097709,0
2016-11-15,2.61,2.8,2.58,2.72,745712,0
2016-11-16,2.71,2.77,2.61,2.65,443204,0
2016-11-17,2.68,2.74,2.63,2.67,894575,0
2016-11-18,2.69,2.9799,2.66,2.93,1381101,0
2016-11-21,3.095,3.13,2.855,3.13,1783378,0
2016-11-22,3.13,3.132,2.87,2.92,1077582,0
2016-11-23,2.87,3.1,2.75,3.03,556537,0
2016-11-25,3.01,3.07,2.92,3.04,290823,0
2016-11-28,3.1,3.1,2.79,2.79,1161734,0
2016-11-29,2.68,2.725,2.575,2.66,837532,0
2016-11-30,2.96,3.1,2.9164,2.95,3089434,0
2016-12-01,3.08,3.21,2.9975,3.03,2165572,0
2016-12-02,3.02,3.15,2.96,3.11,734627,0
2016-12-05,3.17,3.3,3.15,3.27,1367324,0
2016-12-06,3.23,3.32,3.1601,3.2,878358,0
2016-12-07,3.3,3.3,3.17,3.21,842718,0
2016-12-08,3.24,3.28,3.115,3.19,790850,0
2016-12-09,3.18,3.295,3.18,3.2,1056544,0
2016-12-12,3.32,3.32,2.85,2.86,1189236,0
2016-12-13,2.96,3.12,2.85,3.01,1573631,0
2016-12-14,2.95,3.005,2.81,2.85,2482320,0
2016-12-15,2.81,2.91,2.72,2.9,1615032,0
2016-12-16,2.91,3.02,2.84,2.91,5154032,0
2016-12-19,2.94,2.95,2.8242,2.86,851972,0
2016-12-20,3.01,3.0299,2.75,2.8,2031170,0
2016-12-21,2.82,2.84,2.68,2.74,1076339,0
2016-12-22,2.74,2.825,2.7,2.79,756962,0
2016-12-23,2.78,2.81,2.735,2.77,568979,0
2016-12-27,2.8,2.83,2.73,2.74,577013,0
2016-12-28,2.76,2.815,2.7,2.71,808646,0
2016-12-29,2.69,2.74,2.5607,2.65,1282725,0
2016-12-30,2.64,2.745,2.64,2.67,892861,0
2017-01-03,2.77,2.79,2.475,2.65,1216025,0
2017-01-04,2.64,2.78,2.61,2.77,1103580,0
2017-01-05,2.77,2.81,2.645,2.71,1024175,0
2017-01-06,2.7,2.72,2.63,2.64,684722,0
2017-01-09,2.59,2.595,2.43,2.45,1805062,0
2017-01-10,2.46,2.53,2.44,2.49,733995,0
2017-01-11,2.47,2.49,2.41,2.42,711983,0
2017-01-12,2.45,2.46,2.32,2.43,1047738,0
2017-01-13,2.4,2.5,2.39,2.4,629463,0
2017-01-17,2.44,2.54,2.35,2.45,1135799,0
2017-01-18,2.41,2.48,2.37,2.45,959065,0
2017-01-19,2.45,2.49,2.4,2.47,1173779,0
2017-01-20,2.49,2.55,2.43,2.44,775518,0
2017-01-23,2.42,2.48,2.32,2.34,987592,0
2017-01-24,2.37,2.5,2.35,2.42,1597507,0
2017-01-25,2.4,2.53,2.4,2.41,855181,0
2017-01-26,2.44,2.5,2.385,2.42,1140218,0
2017-01-27,2.4,2.42,2.35,2.35,720313,0
2017-01-30,2.31,2.4,2.25,2.39,976873,0
2017-01-31,2.42,2.5,2.36,2.46,865389,0
2017-02-01,2.5,2.5,2.36,2.43,1043628,0
2017-02-02,2.43,2.46,2.35,2.45,657177,0
2017-02-03,2.44,2.5,2.405,2.47,733403,0
2017-02-06,2.5,2.65,2.48,2.58,1457082,0
2017-02-07,2.57,2.645,2.46,2.48,1264964,0
2017-02-08,2.47,2.6527,2.4,2.61,1067065,0
2017-02-09,2.64,2.68,2.58,2.6,707516,0
2017-02-10,2.66,2.74,2.621,2.67,862827,0
2017-02-13,2.68,2.74,2.65,2.67,366389,0
2017-02-14,2.69,2.69,2.57,2.63,567978,0
2017-02-15,2.61,2.7,2.6,2.67,591920,0
2017-02-16,2.69,2.72,2.62,2.66,541923,0
2017-02-17,2.65,2.66,2.45,2.49,835217,0
2017-02-21,2.53,2.5398,2.39,2.4,958699,0
2017-02-22,2.38,2.3818,2.17,2.22,803805,0
2017-02-23,2.27,2.315,2.18,2.23,748133,0
2017-02-24,2.19,2.2,2.11,2.15,720878,0
2017-02-27,2.18,2.32,2.11,2.24,1189246,0
2017-02-28,2.24,2.25,2.117,2.16,1185419,0
2017-03-01,2.17,2.49,2.11,2.49,1802009,0
2017-03-02,2.48,2.59,2.44,2.49,926111,0
2017-03-03,2.51,2.62,2.49,2.62,873366,0
2017-03-06,2.62,2.63,2.47,2.6,1079189,0
2017-03-07,2.63,2.63,2.385,2.41,968002,0
2017-03-08,2.44,2.485,2.265,2.29,859257,0
2017-03-09,2.29,2.465,2.23,2.42,1089444,0
2017-03-10,2.45,2.45,2.31,2.39,674059,0
2017-03-13,2.38,2.43,2.26,2.29,572270,0
2017-03-14,2.25,2.25,2.12,2.16,610186,0
2017-03-15,2.2,2.34,2.17,2.31,768658,0
2017-03-16,2.33,2.35,2.25,2.28,502655,0
2017-03-17,2.31,2.31,2.2,2.22,579564,0
2017-03-20,2.2,2.31,2.18,2.29,529114,0
2017-03-21,2.29,2.29,2.13,2.13,513623,0
2017-03-22,2.13,2.1499,2.03,2.04,962014,0
2017-03-23,2.09,2.23,2.03,2.22,873753,0
2017-03-24,2.22,2.385,2.2,2.37,751383,0
2017-03-27,2.3,2.36,2.23,2.32,834982,0
2017-03-28,2.33,2.41,2.25,2.4,706630,0
2017-03-29,2.4,2.5,2.395,2.46,940211,0
2017-03-30,2.5,2.57,2.395,2.41,812951,0
2017-03-31,2.41,2.55,2.39,2.54,840558,0
2017-04-03,2.54,2.57,2.42,2.45,794749,0
2017-04-04,2.46,2.515,2.43,2.48,734539,0
2017-04-05,2.52,2.54,2.15,2.42,1267501,0
2017-04-06,2.45,2.54,2.42,2.53,518054,0
2017-04-07,2.53,2.54,2.43,2.44,707679,0
2017-04-10,2.49,2.53,2.45,2.49,349466,0
2017-04-11,2.48,2.51,2.3748,2.49,443467,0
2017-04-12,2.49,2.525,2.38,2.39,415420,0
2017-04-13,2.39,2.43,2.28,2.28,514884,0
2017-04-17,2.28,2.31,2.21,2.22,769012,0
2017-04-18,2.21,2.26,2.11,2.13,900059,0
2017-04-19,2.13,2.2,2.06,2.07,1188900,0
2017-04-20,2.11,2.14,2.07,2.08,563887,0
2017-04-21,2.07,2.16,2.05,2.12,541278,0
2017-04-24,2.17,2.1868,2.09,2.09,450899,0
2017-04-25,2.1,2.16,2.08,2.13,1094337,0
2017-04-26,2.11,2.22,2.09,2.12,746959,0
2017-04-27,2.1,2.13,2.08,2.1,721238,0
2017-04-28,2.11,2.14,2.01,2.01,1076886,0
2017-05-01,2.03,2.04,1.98,2.02,787876,0
2017-05-02,2.04,2.07,1.95,2.01,698729,0
2017-05-03,1.99,2.01,1.94,1.96,571074,0
2017-05-04,1.94,1.94,1.6,1.76,2023508,0
2017-05-05,2,2.128,1.85,2.11,1845717,0
2017-05-08,2.12,2.17,2.045,2.12,1058359,0
2017-05-09,2.12,2.17,2.08,2.11,654631,0
2017-05-10,2.15,2.2,2.1262,2.17,1337653,0
2017-05-11,2.16,2.26,2.11,2.21,2183255,0
2017-05-12,2.19,2.25,2.17,2.18,852502,0
2017-05-15,2.26,2.32,2.165,2.2,782410,0
2017-05-16,2.22,2.445,2.19,2.44,1618866,0
2017-05-17,2.44,2.4443,2.32,2.35,580235,0
2017-05-18,2.34,2.46,2.28,2.43,626395,0
2017-05-19,2.45,2.54,2.45,2.47,847438,0
2017-05-22,2.46,2.58,2.45,2.49,651810,0
2017-05-23,2.54,2.71,2.5,2.59,1224951,0
2017-05-24,2.55,2.6,2.48,2.58,916609,0
2017-05-25,2.56,2.6382,2.4,2.42,909438,0
2017-05-26,2.41,2.43,2.34,2.42,689972,0
2017-05-30,2.35,2.4,2.26,2.3,678316,0
2017-05-31,2.25,2.28,2.15,2.24,1096023,0
2017-06-01,2.26,2.2607,2.16,2.19,899265,0
2017-06-02,2.17,2.2,2.07,2.11,775614,0
2017-06-05,2.11,2.15,2.06,2.11,612456,0
2017-06-06,2.11,2.24,2.06,2.21,922894,0
2017-06-07,2.27,2.27,2.1,2.11,1061945,0
2017-06-08,2.09,2.21,2.06,2.14,767118,0
2017-06-09,2.13,2.3,2.11,2.26,1292345,0
2017-06-12,2.28,2.5,2.27,2.45,1454222,0
2017-06-13,2.45,2.71,2.43,2.65,1571062,0
2017-06-14,2.62,2.63,2.43,2.5,1107279,0
2017-06-15,2.5,2.58,2.39,2.42,778222,0
2017-06-16,2.39,2.54,2.39,2.52,1365271,0
2017-06-19,2.53,2.88,2.52,2.69,2583042,0
2017-06-20,2.64,2.74,2.57,2.7,1090786,0
2017-06-21,2.64,2.65,2.285,2.31,1648408,0
2017-06-22,2.29,2.42,2.26,2.33,670781,0
2017-06-23,2.31,2.59,2.28,2.58,4353506,0
2017-06-26,2.6,2.8101,2.59,2.69,1833878,0
2017-06-27,2.72,2.85,2.62,2.66,1023535,0
2017-06-28,2.64,2.92,2.61,2.81,1444945,0
2017-06-29,2.85,3.03,2.85,2.96,1073564,0
2017-06-30,2.99,2.99,2.82,2.86,793669,0
2017-07-03,2.89,3.095,2.87,3.09,671688,0
2017-07-05,3.05,3.05,2.78,2.84,970925,0
2017-07-06,2.82,2.9,2.78,2.8,580662,0
2017-07-07,2.77,2.78,2.54,2.71,1060170,0
2017-07-10,2.69,2.83,2.6,2.8,825894,0
2017-07-11,2.8,2.95,2.75,2.86,892518,0
2017-07-12,2.93,2.96,2.76,2.77,713408,0
2017-07-13,2.77,2.845,2.69,2.84,839312,0
2017-07-14,2.87,2.87,2.73,2.76,883255,0
2017-07-17,2.76,2.815,2.68,2.77,906540,0
2017-07-18,2.8,2.8,2.58,2.65,763276,0
2017-07-19,2.64,2.735,2.6,2.66,908647,0
2017-07-20,2.76,2.76,2.58,2.6,1367390,0
2017-07-21,2.67,2.68,2.51,2.56,978761,0
2017-07-24,2.56,2.64,2.53,2.57,1000073,0
2017-07-25,2.64,2.79,2.63,2.77,909015,0
2017-07-26,2.8,2.81,2.66,2.67,1419475,0
2017-07-27,2.68,2.87,2.66,2.79,890665,0
2017-07-28,2.78,2.93,2.71,2.84,839725,0
2017-07-31,2.84,2.875,2.68,2.81,1120358,0
2017-08-01,2.79,2.84,2.65,2.66,998744,0
2017-08-02,2.64,2.69,2.5,2.55,1209826,0
2017-08-03,2.87,3.07,2.56,2.67,2701917,0
2017-08-04,2.6956,2.72,2.59,2.68,725860,0
2017-08-07,2.66,2.67,2.47,2.55,1030894,0
2017-08-08,2.55,2.66,2.48,2.61,985866,0
2017-08-09,2.61,2.625,2.44,2.46,1056530,0
2017-08-10,2.49,2.62,2.43,2.44,956963,0
2017-08-11,2.4,2.48,2.37,2.4,703487,0
2017-08-14,2.41,2.435,2.32,2.34,634310,0
2017-08-15,2.33,2.36,2.295,2.32,524498,0
2017-08-16,2.34,2.365,2.21,2.21,724290,0
2017-08-17,2.19,2.265,2.13,2.14,1042842,0
2017-08-18,2.12,2.31,2.12,2.22,638164,0
2017-08-21,2.22,2.23,2.13,2.19,646039,0
2017-08-22,2.2,2.24,2.17,2.21,528427,0
2017-08-23,2.18,2.295,2.16,2.23,502555,0
2017-08-24,2.22,2.3063,2.2,2.27,475424,0
2017-08-25,2.31,2.31,2.22,2.24,592633,0
2017-08-28,2.27,2.27,2.18,2.2,261176,0
2017-08-29,2.18,2.27,2.165,2.25,400816,0
2017-08-30,2.22,2.27,2.17,2.23,383403,0
2017-08-31,2.26,2.34,2.23,2.33,415618,0
2017-09-01,2.32,2.37,2.25,2.33,517038,0
2017-09-05,2.32,2.44,2.315,2.4,617365,0
2017-09-06,2.44,2.49,2.37,2.43,531856,0
2017-09-07,2.43,2.49,2.38,2.42,499878,0
2017-09-08,2.15,2.23,2.06,2.13,1718485,0
2017-09-11,2.13,2.19,2.12,2.14,414273,0
2017-09-12,2.16,2.24,2.13,2.19,780561,0
2017-09-13,2.22,2.485,2.2016,2.46,1046381,0
2017-09-14,2.43,2.52,2.38,2.44,530218,0
2017-09-15,2.46,2.46,2.36,2.37,579545,0
2017-09-18,2.37,2.44,2.35,2.4,419476,0
2017-09-19,2.41,2.47,2.36,2.4,354205,0
2017-09-20,2.4,2.49,2.39,2.44,314340,0
2017-09-21,2.4,2.46,2.3825,2.44,388115,0
2017-09-22,2.43,2.515,2.41,2.45,247122,0
2017-09-25,2.47,2.55,2.45,2.48,410642,0
2017-09-26,2.47,2.6,2.46,2.57,607488,0
2017-09-27,2.55,2.68,2.5099,2.66,531767,0
2017-09-28,2.63,2.68,2.5,2.52,417431,0
2017-09-29,2.49,2.58,2.475,2.5,279722,0
2017-10-02,2.44,2.57,2.42,2.57,589283,0
2017-10-03,2.56,2.64,2.55,2.63,264051,0
2017-10-04,2.61,2.655,2.52,2.55,441841,0
2017-10-05,2.56,2.63,2.51,2.59,302074,0
2017-10-06,2.53,2.55,2.46,2.49,268820,0
2017-10-09,2.5,2.52,2.45,2.51,304521,0
2017-10-10,2.57,2.6,2.5,2.51,236555,0
2017-10-11,2.53,2.55,2.42,2.49,425614,0
2017-10-12,2.46,2.47,2.37,2.41,375440,0
2017-10-13,2.47,2.48,2.39,2.41,449898,0
2017-10-16,2.45,2.48,2.33,2.36,429301,0
2017-10-17,2.35,2.3759,2.28,2.31,566954,0
2017-10-18,2.31,2.35,2.27,2.29,393205,0
2017-10-19,2.27,2.3,2.21,2.26,450011,0
2017-10-20,2.26,2.28,2.22,2.26,509110,0
2017-10-23,2.26,2.27,2.16,2.18,564522,0
2017-10-24,2.18,2.22,2.17,2.19,301249,0
2017-10-25,2.17,2.21,2.12,2.16,418055,0
2017-10-26,2.17,2.19,2.13,2.18,324269,0
2017-10-27,2.15,2.28,2.14,2.26,554936,0
2017-10-30,2.266,2.31,2.21,2.23,338807,0
2017-10-31,2.23,2.31,2.18,2.22,603538,0
2017-11-01,2.27,2.365,2.25,2.27,510183,0
2017-11-02,2.26,2.34,2.24,2.34,415434,0
2017-11-03,2.31,2.41,2.29,2.41,346361,0
2017-11-06,2.4,2.55,2.37,2.54,705600,0
2017-11-07,2.53,2.53,2.46,2.47,639725,0
2017-11-08,2.49,2.5,2.36,2.37,841022,0
2017-11-09,2.34,2.59,2.34,2.56,1623926,0
2017-11-10,2.58,2.695,2.56,2.61,867898,0
