Date,Open,High,Low,Close,Volume,OpenInt
2016-12-09,13.75,14,13.65,13.65,178379,0
2016-12-12,13.8,13.8,13.05,13.15,259180,0
2016-12-13,13.15,13.4,12.95,12.95,315923,0
2016-12-14,13.15,13.25,12.95,13.05,270807,0
2016-12-15,13,13.15,12.651,12.9,119416,0
2016-12-16,13,13.2,12.85,13,294052,0
2016-12-19,13,13.64,13,13.3,191500,0
2016-12-20,13.25,13.55,13.25,13.4,126487,0
2016-12-21,13.35,13.5,13.25,13.35,54683,0
2016-12-22,13.35,13.45,13.25,13.4,192878,0
2016-12-23,13.35,13.7,13.35,13.7,153314,0
2016-12-27,13.7,13.8,13.45,13.7,131058,0
2016-12-28,13.65,13.85,13.45,13.75,164339,0
2016-12-29,13.7,13.9,13.325,13.6,203610,0
2016-12-30,13.55,13.65,13.45,13.65,98687,0
2017-01-03,13.75,13.8,13.4,13.55,115517,0
2017-01-04,13.65,13.9,13.55,13.75,352192,0
2017-01-05,13.75,14.05,13.6999,14,436087,0
2017-01-06,14.05,14.05,13.6,13.65,69707,0
2017-01-09,13.65,13.75,13.4,13.6,102644,0
2017-01-10,13.65,13.7,13.45,13.65,79312,0
2017-01-11,13.75,14.05,13.65,13.85,134451,0
2017-01-12,13.85,13.85,13.35,13.5,75307,0
2017-01-13,13.6,13.7,13.5,13.7,80596,0
2017-01-17,13.7,13.7,13.2,13.25,66300,0
2017-01-18,13.25,13.4,13,13.3,119225,0
2017-01-19,13.3,13.3,13.05,13.15,83898,0
2017-01-20,13.1,13.4,13.1,13.3,121577,0
2017-01-23,12.75,12.75,12.3,12.65,257912,0
2017-01-24,12.7,13,12.65,12.8,169897,0
2017-01-25,12.8,13,12.7,12.75,80988,0
2017-01-26,12.75,13.05,12.55,12.9,125638,0
2017-01-27,12.9,13,12.8,13,81593,0
2017-01-30,12.95,12.95,12.6,12.75,61493,0
2017-01-31,12.75,12.75,12.55,12.6,63175,0
2017-02-01,12.7,12.75,12.15,12.4,416236,0
2017-02-02,12.4,12.85,12.35,12.8,381510,0
2017-02-03,12.95,13.075,12.7,12.85,100008,0
2017-02-06,12.8,12.8,12.55,12.7,98841,0
2017-02-07,12.85,13.15,12.65,12.8,152844,0
2017-02-08,12.75,13,12.55,12.9,132646,0
2017-02-09,12.9,13.5,12.9,13.3,136438,0
2017-02-10,13.3,13.75,12.95,13.65,117816,0
2017-02-13,13.7,13.7,12.95,13,138488,0
2017-02-14,13.05,13.15,12.85,13.13,51529,0
2017-02-15,13,13.35,13,13.25,48107,0
2017-02-16,13.2,13.3,13,13.05,92177,0
2017-02-17,13.1,13.45,13.05,13.25,190071,0
2017-02-21,13.2,13.35,13,13.3,237947,0
2017-02-22,13.3,13.7,13.3,13.5,82764,0
2017-02-23,13.45,13.65,13.3,13.5,213494,0
2017-02-24,13.3,15,13.3,14.55,643411,0
2017-02-27,14.45,14.95,14.3,14.9,301699,0
2017-02-28,14.8,15,14.75,14.95,306813,0
2017-03-01,15,15.2,14.55,14.9,230386,0
2017-03-02,14.85,14.975,14.5,14.55,274700,0
2017-03-03,14.45,14.7,14.4,14.7,288052,0
2017-03-06,14.6,15.1,14.4,14.95,239252,0
2017-03-07,14.95,15.4,14.8,15.25,316717,0
2017-03-08,15.35,15.5,15.1,15.2,242036,0
2017-03-09,15.15,15.3,14.95,15,120311,0
2017-03-10,15.1,15.4,14.9,15.15,188995,0
2017-03-13,15.15,15.2985,14.95,15.05,208676,0
2017-03-14,15,15.25,14.85,15.1,347347,0
2017-03-15,15.1,15.6,15,15.45,155724,0
2017-03-16,15.5,15.7,15.45,15.6,256036,0
2017-03-17,15.5,16.05,15.45,16,284430,0
2017-03-20,15.9,16.2,15.9,16.05,141938,0
2017-03-21,16.15,16.2,15.25,15.25,154766,0
2017-03-22,15.3,15.5,14.85,15.1,131939,0
2017-03-23,15.1,15.6,15.05,15.15,123741,0
2017-03-24,15.2,15.35,15.05,15.1,131469,0
2017-03-27,15.05,15.7,14.95,15.65,121981,0
2017-03-28,15.55,15.7,15.45,15.55,101677,0
2017-03-29,15.5,15.85,15.5,15.8,62250,0
2017-03-30,15.75,15.8,15.35,15.55,85123,0
2017-03-31,15.55,15.9,15.5,15.65,114433,0
2017-04-03,15.7,15.75,15.4,15.7,134171,0
2017-04-04,15.75,15.8,15.55,15.75,80171,0
2017-04-05,15.75,16,15.5,15.65,82861,0
2017-04-06,15.65,16,15.45,16,103520,0
2017-04-07,15.9,16.1,15.8,16,81337,0
2017-04-10,16,16,15.8,16,71194,0
2017-04-11,15.95,16.3,15.95,16.15,97110,0
2017-04-12,16.1,16.3,15.9,16.15,83142,0
2017-04-13,16.1,16.35,16,16.05,109008,0
2017-04-17,16.15,16.35,16,16.15,111094,0
2017-04-18,16.1,16.35,16.1,16.3,72106,0
2017-04-19,16.35,16.8,16.25,16.7,96562,0
2017-04-20,16.75,16.95,16.669,16.75,77637,0
2017-04-21,16.7,16.9,16.5,16.5,58397,0
2017-04-24,16.75,16.9,16.6,16.85,66986,0
2017-04-25,16.9,17.15,16.65,16.8,92469,0
2017-04-26,16.8,17.15,16.75,16.9,83610,0
2017-04-27,17,17,16.65,16.7,106737,0
2017-04-28,16.75,16.95,16.4,16.8,101474,0
2017-05-01,16.75,17.05,16.6,17,152340,0
2017-05-02,16.95,17.1,16.7,16.9,134446,0
2017-05-03,16.8,16.9,16.6,16.65,77539,0
2017-05-04,16.75,17.05,16.65,17.05,133256,0
2017-05-05,17.1,18.35,17.1,17.95,255838,0
2017-05-08,17.85,18.25,17.651,18.05,323634,0
2017-05-09,18,18.05,17.575,17.75,168043,0
2017-05-10,17.65,17.65,17.25,17.4,167669,0
2017-05-11,17.3,17.55,17.2,17.3,139136,0
2017-05-12,17.3,17.8,17.2,17.7,175021,0
2017-05-15,17.65,18.2,17.65,18.1,202070,0
2017-05-16,18.1,18.2,17.8,18.2,215674,0
2017-05-17,17.95,18.05,17.45,17.45,89063,0
2017-05-18,17.4,17.8,17.2,17.35,136605,0
2017-05-19,17.4,17.65,17.2,17.3,243309,0
2017-05-22,17.4,18,17.4,17.95,102170,0
2017-05-23,18.05,18.2,17.9,18.2,71417,0
2017-05-24,18.15,18.2,17.7715,18,102926,0
2017-05-25,18.1,18.45,18,18.25,254991,0
2017-05-26,18.25,18.4,18.2,18.3,100984,0
2017-05-30,18.25,18.35,18.05,18.15,253946,0
2017-05-31,18.15,18.25,18,18.2,69539,0
2017-06-01,18.2,18.6,18,18.55,181988,0
2017-06-02,18.6,18.9,18.55,18.75,401328,0
2017-06-05,18.75,18.9,18.7,18.9,101302,0
2017-06-06,18.85,18.9,18.4,18.7,89489,0
2017-06-07,18.7,18.75,18.35,18.45,69448,0
2017-06-08,18.45,18.6,18.2,18.6,98183,0
2017-06-09,18.65,18.75,17.75,17.95,106956,0
2017-06-12,17.85,18.25,17.4,18.15,128998,0
2017-06-13,18.1,18.7,18.1,18.7,98804,0
2017-06-14,18.7,18.9,18.55,18.75,104680,0
2017-06-15,18.5,18.95,18.5,18.95,133254,0
2017-06-16,18.6,19.1,18.6,19.05,145914,0
2017-06-19,19.05,19.15,18.9,19,216674,0
2017-06-20,19.05,19.1,18.55,18.8,147967,0
2017-06-21,18.85,19.1,18.7,18.95,171096,0
2017-06-22,19,19.25,18.85,19.1,469226,0
2017-06-23,19,19.85,18.9,19.45,492324,0
2017-06-26,19.6,19.8,19.4,19.45,128899,0
2017-06-27,19.75,20.15,19.35,19.35,216887,0
2017-06-28,19.45,19.5,19.2,19.2,126668,0
2017-06-29,19.2,19.4,18.45,19,124127,0
2017-06-30,18.95,19.301,18.85,19.05,94799,0
2017-07-03,19.15,19.2,18.45,18.6,55162,0
2017-07-05,18.7,18.85,18.45,18.85,166404,0
2017-07-06,18.7,18.95,18.5,18.9,145385,0
2017-07-07,19,19.3,18.95,19.2,48832,0
2017-07-10,19.15,19.6,18.95,19.5,105252,0
2017-07-11,19.5,19.9,19.5,19.65,130762,0
2017-07-12,19.8,20.2,19.8,20.05,119863,0
2017-07-13,20.1,20.2,20.05,20.2,75373,0
2017-07-14,20.2,20.2,19.7,19.95,107111,0
2017-07-17,19.95,20.3,19.95,20.15,91051,0
2017-07-18,20.1,20.3,19.95,20.3,184969,0
2017-07-19,20.4,20.95,19.53,20.8,506898,0
2017-07-20,20.85,20.85,20.15,20.3,81554,0
2017-07-21,20.25,20.25,20,20.05,68753,0
2017-07-24,20.05,20.25,19.9,20.15,60712,0
2017-07-25,20.2,20.475,20.05,20.2,88149,0
2017-07-26,20.3,20.4608,20.2,20.3,37564,0
2017-07-27,20.4,20.5,19.5,19.75,80848,0
2017-07-28,19.6,19.9,19.6,19.8,46728,0
2017-07-31,19.6,19.75,19.35,19.6,59348,0
2017-08-01,19.65,19.8,19.5,19.75,57185,0
2017-08-02,19.85,19.85,19,19.15,72749,0
2017-08-03,19.1,19.2937,18.879,19.1,69826,0
2017-08-04,19.2,20.1,19.2,20,175786,0
2017-08-07,20,20,19.3,19.45,57085,0
2017-08-08,19.3,19.6,19.1,19.35,85621,0
2017-08-09,18.95,19.2,18.95,19.1,104655,0
2017-08-10,19,19.15,18.6,19,101747,0
2017-08-11,18.8,19.5,18.35,19.25,114806,0
2017-08-14,19.4,20,19.4,19.75,90469,0
2017-08-15,19.75,19.85,19.5,19.5,85210,0
2017-08-16,19.6,19.75,19.5,19.7,93694,0
2017-08-17,19.75,20.05,19.5,19.55,191107,0
2017-08-18,19.5,20.05,19.5,19.9,97564,0
2017-08-21,19.85,19.9,19.55,19.6,61831,0
2017-08-22,19.65,20,19.65,19.85,46387,0
2017-08-23,19.75,19.85,19.55,19.65,40116,0
2017-08-24,19.5,19.75,19.45,19.65,52786,0
2017-08-25,19.75,19.9,19.5,19.75,64724,0
2017-08-28,19.75,19.95,19.6,19.85,88365,0
2017-08-29,19.7,19.95,19.55,19.9,42690,0
2017-08-30,19.85,20.05,19.75,20,149287,0
2017-08-31,20,20.2,19.9,20.2,160509,0
2017-09-01,20.15,20.25,19.65,19.8,76593,0
2017-09-05,19.75,20,19.6501,19.9,71905,0
2017-09-06,19.85,19.975,19.65,19.75,68750,0
2017-09-07,19.75,20.05,19.6,19.85,91646,0
2017-09-08,19.8,20,19.6,19.7,45624,0
2017-09-11,19.8,20.2,19.8,19.9,54994,0
2017-09-12,19.95,20,19.602,19.8,38477,0
2017-09-13,19.7,19.85,19.5,19.7,72225,0
2017-09-14,19.6,19.8,19.35,19.75,54673,0
2017-09-15,19.8,19.8,19.537,19.55,166033,0
2017-09-18,19.55,20,19.45,19.9,84168,0
2017-09-19,19.95,19.95,19.6,19.85,164365,0
2017-09-20,19.9,20.3,19.825,19.95,194910,0
2017-09-21,20,20.2,19.895,20.15,123419,0
2017-09-22,20.05,20.3,20.05,20.2,100039,0
2017-09-25,20.2,20.3,19.47,20,126223,0
2017-09-26,20,20.2,19.7,20.05,117112,0
2017-09-27,20.2,20.95,19.975,20.9,171940,0
2017-09-28,20.9,20.95,20.5,20.9,113272,0
2017-09-29,20.85,21.05,20.85,20.85,208495,0
2017-10-02,20.95,21.35,20.9,21.25,164919,0
2017-10-03,21.3,21.85,21.15,21.8,177106,0
2017-10-04,21.85,22.15,21.75,22,178123,0
2017-10-05,22,22.1,21.8,21.95,144914,0
2017-10-06,21.8,22.15,21.8,22.1,80511,0
2017-10-09,22.15,22.2,21.8,22.05,119914,0
2017-10-10,22.1,22.5,22.05,22.45,158631,0
2017-10-11,22.45,22.7,22.25,22.35,107332,0
2017-10-12,22.25,22.5,22.2,22.4,102803,0
2017-10-13,22.5,22.5,22.1,22.35,107099,0
2017-10-16,22.35,22.55,22.05,22.3,79734,0
2017-10-17,22.35,22.45,22.1,22.2,93499,0
2017-10-18,22.35,22.5,22.15,22.4,120359,0
2017-10-19,22.2,22.4,21.975,22.15,100084,0
2017-10-20,22.4,22.7,21.95,22.25,214658,0
2017-10-23,22.4,22.4,22.1,22.2,108263,0
2017-10-24,22.2,22.4,22,22.15,155468,0
2017-10-25,22.05,22.35,21.9,22.2,77371,0
2017-10-26,22.2,22.35,22.05,22.15,62259,0
2017-10-27,22.25,22.3,22.05,22.3,108445,0
2017-10-30,22.3,22.3,21.75,21.95,67902,0
2017-10-31,21.95,22.5,21.95,22.35,195910,0
2017-11-01,22.4,22.65,22.2,22.55,116913,0
2017-11-02,22.5,22.65,22.15,22.55,117491,0
2017-11-03,22.45,22.95,22.35,22.9,128037,0
2017-11-06,22.9,23,22.6,22.85,118509,0
2017-11-07,22.75,22.9,22.3,22.6,147475,0
2017-11-08,22.95,23.7,22.6,22.85,252955,0
2017-11-09,22.7,22.85,22.2,22.45,241617,0
2017-11-10,22.25,22.45,22.15,22.35,174834,0
