Date,Open,High,Low,Close,Volume,OpenInt
2016-09-16,5.82,5.825,5.68,5.71,111811,0
2016-09-19,5.75,5.86,5.47,5.78,104206,0
2016-09-20,5.84,5.84,5.59,5.61,31189,0
2016-09-21,5.66,5.7,5.42,5.5,78042,0
2016-09-22,5.5,5.51,5.3,5.48,68673,0
2016-09-23,5.45,5.5,5.26,5.32,109560,0
2016-09-26,5.26,5.3182,5.15,5.16,33457,0
2016-09-27,5.16,5.26,5.07,5.21,691972,0
2016-09-28,5.21,5.42,5.12,5.39,78561,0
2016-09-29,5.36,5.49,5.23,5.26,30011,0
2016-09-30,5.29,5.36,5.17,5.29,90999,0
2016-10-03,5.3,5.42,5.25,5.37,40222,0
2016-10-04,5.37,5.46,5.25,5.3,36612,0
2016-10-05,5.35,5.4,5.32,5.35,24567,0
2016-10-06,5.32,5.45,5.31,5.35,44008,0
2016-10-07,5.38,5.47,5.3,5.33,73251,0
2016-10-10,5.37,5.44,5.31,5.33,21725,0
2016-10-11,5.31,5.32,5.05,5.09,28080,0
2016-10-12,5.11,5.32,5.02,5.12,29923,0
2016-10-13,5.05,5.15,5.02,5.11,23182,0
2016-10-14,5.15,5.1889,5,5.01,22995,0
2016-10-17,5.03,5.03,4.84,4.86,49867,0
2016-10-18,4.92,4.97,4.88,4.92,13464,0
2016-10-19,4.91,5,4.91,4.97,25396,0
2016-10-20,4.98,5.15,4.93,5.11,31062,0
2016-10-21,5.04,5.07,4.935,5.03,35946,0
2016-10-24,5.08,5.08,4.91,4.93,30742,0
2016-10-25,4.96,4.96,4.7672,4.83,27271,0
2016-10-26,4.8,4.85,4.73,4.73,49374,0
2016-10-27,4.76,4.83,4.65,4.76,43168,0
2016-10-28,4.77,4.805,4.65,4.66,38437,0
2016-10-31,4.65,4.75,4.55,4.7,36333,0
2016-11-01,4.743,4.75,4.6,4.65,32791,0
2016-11-02,4.63,4.76,4.6,4.67,41121,0
2016-11-03,4.72,4.82,4.57,4.6,41862,0
2016-11-04,4.6,4.89,4.56,4.74,52542,0
2016-11-07,4.89,4.92,4.74,4.88,61116,0
2016-11-08,4.89,4.89,4.68,4.7,67344,0
2016-11-09,4.25,4.43,2.38,2.4,1970184,0
2016-11-10,2.45,2.59,1.97,2.02,1439734,0
2016-11-11,2.29,2.49,2.02,2.47,897673,0
2016-11-14,2.65,2.7,2.31,2.4,1093432,0
2016-11-15,2.43,2.43,2.1501,2.2,1084080,0
2016-11-16,2.22,2.29,2.1801,2.22,421780,0
2016-11-17,2.13,2.28,2.13,2.24,1123205,0
2016-11-18,2.26,2.5,2.21,2.45,1768123,0
2016-11-21,2.52,3,2.42,2.9,1419142,0
2016-11-22,2.86,3.28,2.7,3.18,1591954,0
2016-11-23,3.1,3.15,2.86,3.11,546031,0
2016-11-25,3.13,3.34,2.97,3.12,385715,0
2016-11-28,3.13,3.19,2.87,2.89,353025,0
2016-11-29,2.88,2.9,2.7,2.88,421651,0
2016-11-30,2.89,2.93,2.79,2.8,210559,0
2016-12-01,2.8,2.97,2.77,2.86,249661,0
2016-12-02,2.89,3.05,2.81,3.01,564904,0
2016-12-05,3.06,3.2,3.02,3.13,424403,0
2016-12-06,3.13,3.2,3.0528,3.09,249745,0
2016-12-07,3.08,3.11,2.95,3,264084,0
2016-12-08,2.98,3.035,2.7746,2.8,453921,0
2016-12-09,2.82,2.9,2.81,2.88,282480,0
2016-12-12,2.9,2.97,2.79,2.82,277399,0
2016-12-13,2.84,2.84,2.77,2.8,246918,0
2016-12-14,2.78,2.79,2.68,2.72,173923,0
2016-12-15,2.73,2.78,2.65,2.73,185177,0
2016-12-16,2.76,2.85,2.72,2.78,392589,0
2016-12-19,2.85,2.89,2.7,2.72,314470,0
2016-12-20,2.73,2.82,2.66,2.75,194319,0
2016-12-21,2.77,2.79,2.67,2.7,103507,0
2016-12-22,2.71,2.75,2.65,2.71,159779,0
2016-12-23,2.71,2.8,2.71,2.8,175102,0
2016-12-27,2.78,2.88,2.76,2.78,277962,0
2016-12-28,2.78,2.8,2.6,2.7,272460,0
2016-12-29,2.68,2.76,2.58,2.58,234877,0
2016-12-30,2.6,2.69,2.49,2.65,594474,0
2017-01-03,2.68,2.71,2.53,2.55,190510,0
2017-01-04,2.57,2.81,2.55,2.78,153297,0
2017-01-05,2.86,2.86,2.71,2.76,128273,0
2017-01-06,2.77,2.81,2.76,2.77,62872,0
2017-01-09,2.77,2.77,2.66,2.67,76079,0
2017-01-10,2.66,2.78,2.66,2.69,83679,0
2017-01-11,2.69,2.79,2.67,2.74,62822,0
2017-01-12,2.74,2.78,2.65,2.74,54012,0
2017-01-13,2.74,2.8,2.69,2.78,75137,0
2017-01-17,2.78,2.79,2.7,2.77,50634,0
2017-01-18,2.77,2.8,2.73,2.77,67014,0
2017-01-19,2.8,2.8,2.68,2.79,98751,0
2017-01-20,2.76,2.78,2.7,2.71,69752,0
2017-01-23,2.71,2.79,2.64,2.77,88435,0
2017-01-24,2.79,2.95,2.75,2.9,120803,0
2017-01-25,2.91,3,2.91,2.96,143121,0
2017-01-26,2.96,2.98,2.74,2.765,67637,0
2017-01-27,2.77,2.77,2.7,2.72,39125,0
2017-01-30,2.71,2.71,2.6,2.6,60954,0
2017-01-31,2.6,2.65,2.55,2.63,64630,0
2017-02-01,2.64,2.8,2.64,2.78,92192,0
2017-02-02,2.77,2.9,2.72,2.85,79914,0
2017-02-03,2.87,2.87,2.76,2.77,44575,0
2017-02-06,2.77,2.77,2.64,2.65,62852,0
2017-02-07,2.65,2.7,2.63,2.64,81552,0
2017-02-08,2.64,2.67,2.59,2.61,105144,0
2017-02-09,2.61,2.71,2.59,2.69,109365,0
2017-02-10,2.7,2.7328,2.66,2.69,59763,0
2017-02-13,2.69,2.71,2.6601,2.69,32001,0
2017-02-14,2.69,2.69,2.62,2.69,82240,0
2017-02-15,2.67,2.81,2.67,2.78,38200,0
2017-02-16,2.8144,2.8144,2.731,2.79,29563,0
2017-02-17,2.8,2.8,2.69,2.73,52551,0
2017-02-21,2.73,2.74,2.71,2.73,22637,0
2017-02-22,2.71,2.8,2.68,2.79,31473,0
2017-02-23,2.79,2.81,2.71,2.8,39261,0
2017-02-24,2.77,2.93,2.76,2.84,92726,0
2017-02-27,2.84,2.97,2.81,2.83,114125,0
2017-02-28,2.775,2.799,2.62,2.71,70237,0
2017-03-01,2.71,2.78,2.704,2.74,17653,0
2017-03-02,2.72,2.76,2.7,2.74,36381,0
2017-03-03,2.79,2.81,2.7,2.76,149387,0
2017-03-06,2.74,2.805,2.69,2.71,112602,0
2017-03-07,2.7,2.76,2.69,2.71,61312,0
2017-03-08,2.73,2.93,2.67,2.82,176100,0
2017-03-09,2.61,3.1,2.61,2.82,329972,0
2017-03-10,2.84,3,2.84,2.94,58660,0
2017-03-13,2.88,3.23,2.88,3.2,272067,0
2017-03-14,3.18,3.39,3.04,3.15,179331,0
2017-03-15,3.15,3.21,3.07,3.18,65992,0
2017-03-16,3.2,3.22,3.16,3.2,82000,0
2017-03-17,3.15,3.47,3.15,3.39,393025,0
2017-03-20,3.38,3.46,3.2543,3.39,116047,0
2017-03-21,3.36,3.41,3.33,3.35,79639,0
2017-03-22,3.32,3.4,3.23,3.32,125608,0
2017-03-23,3.31,4,3.2601,3.95,1573388,0
2017-03-24,3.94,4,3.59,3.59,523848,0
2017-03-27,3.65,4.09,3.62,4.04,207407,0
2017-03-28,4.05,4.19,3.94,4.07,134360,0
2017-03-29,4.09,4.19,4.01,4.19,197527,0
2017-03-30,4.25,4.3,4.08,4.29,160775,0
2017-03-31,4.33,4.43,4.2764,4.36,131123,0
2017-04-03,4.43,4.44,4.31,4.37,219805,0
2017-04-04,4.41,4.42,4.2,4.23,143510,0
2017-04-05,4.27,4.4,4.13,4.15,192031,0
2017-04-06,4.22,4.8794,4.15,4.86,509437,0
2017-04-07,4.89,4.99,4.6957,4.85,214415,0
2017-04-10,4.93,5.37,4.84,5.03,239960,0
2017-04-11,5.03,5.07,4.9101,5,142352,0
2017-04-12,4.99,5.03,4.79,4.86,107295,0
2017-04-13,4.91,5,4.85,4.87,71704,0
2017-04-17,4.85,4.85,4.75,4.8,104173,0
2017-04-18,4.78,5.33,4.75,5.24,469692,0
2017-04-19,5.29,6.03,5.246,5.79,510356,0
2017-04-20,5.79,5.9899,5.33,5.49,267276,0
2017-04-21,5.58,5.98,5.4501,5.75,237776,0
2017-04-24,5.84,6.07,5.68,5.78,274172,0
2017-04-25,5.84,6.02,5.53,5.61,222616,0
2017-04-26,5.5,5.89,5.5,5.7,196562,0
2017-04-27,5.76,5.99,5.7101,5.82,151851,0
2017-04-28,5.84,5.89,5.6,5.61,152850,0
2017-05-01,5.6,5.76,5.6,5.69,71724,0
2017-05-02,5.71,5.8,5.59,5.6,64703,0
2017-05-03,5.55,5.66,5.3,5.41,142432,0
2017-05-04,5.37,5.39,5.085,5.23,140072,0
2017-05-05,5.27,5.73,5.27,5.58,99197,0
2017-05-08,5.61,5.77,5.5,5.57,96548,0
2017-05-09,5.18,6.18,5.1087,6.13,499867,0
2017-05-10,6.23,6.9001,6.23,6.56,404744,0
2017-05-11,6.63,6.91,6.31,6.86,294775,0
2017-05-12,6.87,7.18,6.74,6.97,249759,0
2017-05-15,7,7.33,6.89,6.9,292272,0
2017-05-16,6.9,7.16,6.7975,7.03,286064,0
2017-05-17,7.04,7.16,6.75,6.82,182078,0
2017-05-18,6.82,7.03,6.76,6.93,180484,0
2017-05-19,6.95,7.21,6.94,6.99,125428,0
2017-05-22,7.04,7.45,7.04,7.26,348977,0
2017-05-23,7.29,7.4,7.05,7.2,226180,0
2017-05-24,7.17,7.222,7.0401,7.09,95722,0
2017-05-25,7.09,7.25,6.97,7.01,291327,0
2017-05-26,6.99,7.13,6.9,7.03,128222,0
2017-05-30,7.04,7.08,6.8,6.84,273519,0
2017-05-31,6.92,7.1,6.92,7.03,261082,0
2017-06-01,7.01,7.36,7,7.15,220892,0
2017-06-02,7.15,7.43,7.13,7.4,128726,0
2017-06-05,7.49,7.675,7.32,7.4,322113,0
2017-06-06,7.34,7.4933,7.29,7.4,181210,0
2017-06-07,7.4,7.6,7.21,7.52,139679,0
2017-06-08,7.55,7.63,7.03,7.15,334831,0
2017-06-09,7.2,7.3745,6.999,7.07,227465,0
2017-06-12,7.05,7.13,6.97,7.02,187994,0
2017-06-13,7.06,7.21,7.01,7.17,131901,0
2017-06-14,7.18,7.25,7.04,7.1,147136,0
2017-06-15,7.08,7.15,6.98,7.06,141466,0
2017-06-16,7.02,7.13,7,7.1,373676,0
2017-06-19,7.15,7.47,7.15,7.46,219345,0
2017-06-20,7.49,7.6,7.34,7.41,162235,0
2017-06-21,7.46,7.46,6.98,7.02,138540,0
2017-06-22,7,7.2,6.75,7.04,221564,0
2017-06-23,7.04,7.08,6.98,7.05,355926,0
2017-06-26,7.15,7.24,7,7.17,249940,0
2017-06-27,7.17,7.22,6.97,6.99,142432,0
2017-06-28,7.04,7.29,7.02,7.1,160729,0
2017-06-29,7.16,7.33,7.07,7.31,194635,0
2017-06-30,7.31,7.45,7.16,7.16,193480,0
2017-07-03,7.17,7.45,7.07,7.4,76042,0
2017-07-05,7.41,7.615,7.3176,7.58,206176,0
2017-07-06,7.59,7.98,7.3348,7.92,294306,0
2017-07-07,7.97,7.97,7.625,7.92,196735,0
2017-07-10,7.96,8,7.82,7.98,177198,0
2017-07-11,7.98,8.12,7.86,8.12,292874,0
2017-07-12,8.2,8.39,8.12,8.18,318266,0
2017-07-13,8.28,8.4784,8.2,8.37,225249,0
2017-07-14,8.3,8.5,8.11,8.2,282080,0
2017-07-17,8.23,8.5,8.1,8.46,156986,0
2017-07-18,8.46,8.58,8.19,8.23,142479,0
2017-07-19,8.25,8.48,8.2032,8.34,163867,0
2017-07-20,8.4,8.54,8.27,8.49,180481,0
2017-07-21,8.54,8.73,8.38,8.69,252185,0
2017-07-24,8.69,9.05,8.4101,8.69,302187,0
2017-07-25,8.78,8.98,8.56,8.66,112458,0
2017-07-26,8.7,8.749,8.13,8.29,231313,0
2017-07-27,8.4,8.4,7.25,7.64,405778,0
2017-07-28,7.55,7.98,7.55,7.95,208282,0
2017-07-31,7.98,8.1,7.72,7.8,247613,0
2017-08-01,7.8,7.95,7.72,7.85,117938,0
2017-08-02,7.85,8.06,7.8,7.97,119998,0
2017-08-03,7.72,7.95,7.44,7.5,174597,0
2017-08-04,7.595,7.665,7.42,7.52,95305,0
2017-08-07,7.56,7.66,7.44,7.58,94134,0
2017-08-08,7.5,7.62,7.29,7.37,86913,0
2017-08-09,7.52,7.7063,7.29,7.51,115930,0
2017-08-10,7.55,7.596,7.29,7.43,93959,0
2017-08-11,7.45,7.63,7.06,7.3,272399,0
2017-08-14,7.34,7.45,7.2,7.31,111275,0
2017-08-15,7.29,7.33,6.99,7.15,150769,0
2017-08-16,7.21,7.25,7.02,7.14,145552,0
2017-08-17,7.08,7.18,7.02,7.04,140610,0
2017-08-18,6.98,7.08,6.89,7,126177,0
2017-08-21,7,7.12,6.92,7.1,71136,0
2017-08-22,7.13,7.16,6.97,6.98,95928,0
2017-08-23,6.93,7.16,6.93,7.12,120783,0
2017-08-24,7.1,7.18,6.98,7,89094,0
2017-08-25,6.99,7.18,6.87,7.14,112513,0
2017-08-28,7.12,7.12,7,7.05,71998,0
2017-08-29,7,7.09,6.99,7.02,51902,0
2017-08-30,6.97,7.05,6.97,7.03,74743,0
2017-08-31,7.03,7.17,7.03,7.12,138390,0
2017-09-01,7.15,7.17,7.03,7.16,157803,0
2017-09-05,7.13,7.25,7.051,7.15,105867,0
2017-09-06,7.17,7.25,7.1,7.19,88162,0
2017-09-07,7.21,7.3,7.15,7.21,64378,0
2017-09-08,7.18,7.28,7.11,7.17,70334,0
2017-09-11,7.46,7.46,7.08,7.12,87657,0
2017-09-12,7.16,7.25,7.15,7.22,103910,0
2017-09-13,7.25,7.25,7.02,7.1,77464,0
2017-09-14,7.12,7.18,7.03,7.13,86459,0
2017-09-15,7.13,7.25,7.03,7.16,415031,0
2017-09-18,7.2,7.25,7.08,7.16,130081,0
2017-09-19,7.16,7.25,7.16,7.18,144119,0
2017-09-20,7.18,7.201,7.11,7.13,65089,0
2017-09-21,7.09,7.17,7.09,7.13,72739,0
2017-09-22,7.13,7.15,7.04,7.1,65568,0
2017-09-25,7.1,7.1,7.02,7.08,53687,0
2017-09-26,7.1,7.1,7.01,7.04,68302,0
2017-09-27,7.04,7.18,7,7.12,86750,0
2017-09-28,7.12,7.12,7,7.03,46203,0
2017-09-29,7.02,7.05,7,7.02,56334,0
2017-10-02,7.07,7.09,6.98,7.02,113764,0
2017-10-03,7.05,7.18,7.0382,7.07,126352,0
2017-10-04,7.05,7.15,7.05,7.11,50221,0
2017-10-05,7.11,7.24,7.02,7.05,81243,0
2017-10-06,7.05,7.08,6.98,7.05,59992,0
2017-10-09,7.05,7.1,6.98,7.02,70840,0
2017-10-10,7.05,7.09,6.96,7.02,71889,0
2017-10-11,7.05,7.14,7.01,7.11,114700,0
2017-10-12,7.08,7.14,7.01,7.05,98499,0
2017-10-13,7.07,7.12,6.97,7.03,66929,0
2017-10-16,7.05,7.07,6.77,6.8,99089,0
2017-10-17,6.76,6.83,6.65,6.66,99347,0
2017-10-18,6.45,6.59,6.37,6.5,81648,0
2017-10-19,6.45,6.45,6.29,6.34,41575,0
2017-10-20,6.35,6.39,6.22,6.27,208863,0
2017-10-23,6.22,6.53,6.2,6.39,101236,0
2017-10-24,6.41,6.44,6.31,6.32,94601,0
2017-10-25,6.28,6.35,5.83,5.84,107958,0
2017-10-26,5.97,6.09,5.85,5.86,74444,0
2017-10-27,5.83,5.95,5.77,5.88,67657,0
2017-10-30,5.88,5.95,5.86,5.93,82870,0
2017-10-31,5.96,6,5.86,5.9,125423,0
2017-11-01,5.95,6.03,5.9,5.94,52326,0
2017-11-02,5.93,5.93,5.51,5.52,86504,0
2017-11-03,5.49,5.54,5.34,5.38,82230,0
2017-11-06,5.33,5.47,5.25,5.26,163830,0
2017-11-07,5.25,5.376,5.17,5.26,110242,0
2017-11-08,5.25,5.5788,4.94,5.1,239294,0
2017-11-09,5.1,5.26,4.97,5.21,138264,0
2017-11-10,5.22,5.359,5.1,5.11,161434,0
