Date,Open,High,Low,Close,Volume,OpenInt
2007-03-06,1.25,1.3,1.2,1.27,9800,0
2007-03-07,1.28,1.32,1.2,1.32,29979,0
2007-03-08,1.29,1.33,1.27,1.3,2500,0
2007-03-09,1.3,1.31,1.22,1.23,6900,0
2007-03-12,1.2,1.28,1.2,1.27,5395,0
2007-03-13,1.29,1.3,1.2,1.3,4475,0
2007-03-14,1.31,1.31,1.25,1.27,4400,0
2007-03-15,1.24,1.27,1.24,1.25,3480,0
2007-03-16,1.21,1.28,1.21,1.25,13400,0
2007-03-19,1.23,1.29,1.23,1.28,6475,0
2007-03-20,1.28,1.34,1.28,1.29,4400,0
2007-03-21,1.34,1.34,1.21,1.21,9170,0
2007-03-22,1.21,1.24,1.21,1.22,5950,0
2007-03-23,1.26,1.26,1.26,1.26,1494,0
2007-03-26,1.26,1.27,1.25,1.25,9700,0
2007-03-27,1.24,1.25,1.18,1.21,18416,0
2007-03-28,1.28,1.28,1.18,1.24,10000,0
2007-03-29,1.28,1.28,1.19,1.23,8900,0
2007-03-30,1.19,1.23,1.19,1.22,4444,0
2007-04-02,1.21,1.28,1.21,1.27,24027,0
2007-04-03,1.28,1.28,1.2,1.24,12300,0
2007-04-04,1.2,1.26,1.2,1.21,8415,0
2007-04-05,1.23,1.3,1.21,1.25,8909,0
2007-04-09,1.27,1.27,1.22,1.22,6350,0
2007-04-10,1.23,1.25,1.18,1.25,20246,0
2007-04-11,1.22,1.24,1.2,1.2,9914,0
2007-04-12,1.19,1.25,1.19,1.21,7190,0
2007-04-13,1.21,1.29,1.2,1.27,7185,0
2007-04-16,1.22,1.23,1.21,1.22,3121,0
2007-04-17,1.22,1.26,1.21,1.26,4587,0
2007-04-18,1.21,1.26,1.21,1.22,6465,0
2007-04-19,1.24,1.27,1.18,1.22,4175,0
2007-04-20,1.24,1.24,1.21,1.23,5670,0
2007-04-23,1.2,1.26,1.19,1.2,12343,0
2007-04-24,1.22,1.24,1.22,1.24,8281,0
2007-04-25,1.23,1.23,1.21,1.22,2400,0
2007-04-27,1.2,1.2,1.18,1.18,9248,0
2007-04-30,1.2,1.24,1.2,1.22,11376,0
2007-05-01,1.22,1.25,1.18,1.19,9420,0
2007-05-02,1.38,1.52,1.3,1.48,106749,0
2007-05-03,1.48,1.48,1.28,1.32,32046,0
2007-05-04,1.32,1.33,1.28,1.33,16650,0
2007-05-07,1.35,1.37,1.28,1.36,16739,0
2007-05-08,1.33,1.36,1.32,1.33,31256,0
2007-05-09,1.29,1.35,1.25,1.25,18084,0
2007-05-10,1.23,1.38,1.23,1.32,10440,0
2007-05-11,1.19,1.36,1.18,1.22,18100,0
2007-05-14,1.26,1.37,1.24,1.3,11530,0
2007-05-15,1.28,1.42,1.28,1.37,6350,0
2007-05-16,1.37,1.37,1.26,1.28,7480,0
2007-05-17,1.3,1.39,1.3,1.39,1000,0
2007-05-18,1.33,1.35,1.29,1.34,1999,0
2007-05-21,1.34,1.34,1.3,1.31,2696,0
2007-05-22,1.3,1.35,1.27,1.29,7888,0
2007-05-23,1.26,1.3,1.25,1.25,10575,0
2007-05-24,1.23,1.27,1.19,1.19,33500,0
2007-05-25,1.23,1.23,1.16,1.19,58555,0
2007-05-29,1.19,1.34,1.19,1.28,6318,0
2007-05-30,1.3,1.31,1.18,1.21,8382,0
2007-05-31,1.29,1.29,1.25,1.27,1976,0
2007-06-01,1.26,1.27,1.25,1.26,1950,0
2007-06-04,1.27,1.3,1.27,1.29,11665,0
2007-06-05,1.3,1.3,1.21,1.21,4000,0
2007-06-06,1.21,1.27,1.21,1.27,4351,0
2007-06-07,1.21,1.26,1.2,1.21,4834,0
2007-06-08,1.21,1.28,1.21,1.24,4605,0
2007-06-11,1.29,1.32,1.28,1.29,6650,0
2007-06-12,1.28,1.29,1.25,1.25,6250,0
2007-06-13,1.24,1.28,1.22,1.28,738,0
2007-06-15,1.29,1.29,1.27,1.28,2030,0
2007-06-18,1.26,1.26,1.2,1.25,15619,0
2007-06-19,1.22,1.28,1.21,1.23,3850,0
2007-06-20,1.22,1.22,1.21,1.21,1585,0
2007-06-21,1.23,1.25,1.23,1.25,4886,0
2007-06-22,1.21,1.21,1.12,1.18,27550,0
2007-06-25,1.14,1.18,1.14,1.18,7656,0
2007-06-26,1.18,1.18,1.17,1.17,10484,0
2007-06-27,1.07,1.2,1.07,1.12,11200,0
2007-06-28,1.12,1.16,1.12,1.12,9103,0
2007-06-29,1.2,1.2,1.1,1.12,13050,0
2007-07-02,1.12,1.2,1.12,1.12,37866,0
2007-07-03,1.08,1.17,1.08,1.17,7117,0
2007-07-05,1.12,1.18,1.12,1.12,22165,0
2007-07-06,1.14,1.18,1.14,1.17,7000,0
2007-07-09,1.17,1.18,1.13,1.16,7313,0
2007-07-10,1.14,1.15,1.12,1.13,10302,0
2007-07-11,1.16,1.16,1.12,1.12,25735,0
2007-07-12,1.14,1.15,1.13,1.13,7500,0
2007-07-13,1.15,1.15,1.11,1.13,8062,0
2007-07-16,1.12,1.15,1.12,1.14,3450,0
2007-07-17,1.15,1.15,1.11,1.11,18600,0
2007-07-18,1.11,1.13,1.08,1.11,26438,0
2007-07-19,1.11,1.12,1.07,1.11,27835,0
2007-07-20,1.11,1.13,1.11,1.13,1250,0
2007-07-23,1.11,1.14,1.11,1.14,2006,0
2007-07-24,1.12,1.14,1.12,1.14,2700,0
2007-07-25,1.14,1.15,1.02,1.11,19658,0
2007-07-26,1.06,1.12,1.05,1.12,6662,0
2007-07-27,1.11,1.11,1.1,1.1,3136,0
2007-07-30,1.09,1.1,0.99,1,13666,0
2007-07-31,1.01,1.09,1.01,1.09,10484,0
2007-08-01,1.05,1.11,0.99,1.02,12279,0
2007-08-02,1.05,1.1,1.05,1.06,5733,0
2007-08-03,1.06,1.1,1.06,1.07,5800,0
2007-08-06,1.02,1.02,0.25,0.88,32900,0
2007-08-07,1.02,1.06,0.87,0.91,35959,0
2007-08-08,0.8,0.97,0.8,0.81,8000,0
2007-08-09,0.76,0.85,0.76,0.84,7476,0
2007-08-10,0.82,0.85,0.72,0.75,13877,0
2007-08-13,0.77,0.85,0.77,0.84,22220,0
2007-08-14,0.72,0.85,0.71,0.81,20480,0
2007-08-15,0.84,0.87,0.84,0.85,5400,0
2007-08-16,0.72,0.94,0.59,0.9,69557,0
2007-08-17,0.85,0.91,0.85,0.9,19463,0
2007-08-20,0.9,1,0.9,1,33609,0
2007-08-21,0.88,1.06,0.88,1,31300,0
2007-08-22,1,1.04,0.99,1.01,6330,0
2007-08-23,1.05,1.05,0.99,1.02,12870,0
2007-08-24,1.04,1.04,1.01,1.03,9819,0
2007-08-27,1.03,1.09,1.03,1.09,14100,0
2007-08-28,1.12,1.16,1,1.03,10348,0
2007-08-29,1.01,1.02,0.9,1.01,7500,0
2007-08-30,0.99,1,0.96,1,4100,0
2007-08-31,1,1.01,0.95,0.96,8689,0
2007-09-04,0.97,1.03,0.97,1.03,8377,0
2007-09-05,1.01,1.07,0.98,1,4550,0
2007-09-07,1.01,1.04,1,1.04,3345,0
2007-09-10,1,1.04,1,1.04,8700,0
2007-09-11,1.01,1.02,1,1.02,1913,0
2007-09-12,0.98,1,0.98,1,1100,0
2007-09-13,0.96,1.09,0.95,1.09,37258,0
2007-09-14,1.06,1.08,1.05,1.06,11940,0
2007-09-17,1.07,1.07,0.99,1,19200,0
2007-09-18,1.06,1.06,0.98,1.03,8050,0
2007-09-19,1.03,1.05,1,1.03,9600,0
2007-09-20,1.02,1.05,1.01,1.03,17300,0
2007-09-21,1,1.05,1,1.02,71390,0
2007-09-24,1.02,1.05,1.01,1.01,4500,0
2007-09-25,1.03,1.09,1.01,1.01,18863,0
2007-09-26,1.02,1.05,1.01,1.02,12200,0
2007-09-27,1.01,1.04,1,1.04,13050,0
2007-09-28,1.04,1.04,1.02,1.04,21400,0
2007-10-01,1.13,1.13,1.02,1.06,26743,0
2007-10-02,1.06,1.06,1.03,1.05,10400,0
2007-10-03,1.03,1.08,1.03,1.04,9432,0
2007-10-04,1.03,1.04,1.01,1.01,5903,0
2007-10-05,1,1.07,1,1.07,10400,0
2007-10-08,1.06,1.08,1,1.05,5794,0
2007-10-09,1,1.09,1,1.08,18961,0
2007-10-11,1.01,1.09,1.01,1.07,7500,0
2007-10-12,1.06,1.08,1,1.02,9300,0
2007-10-15,1.03,1.09,1.01,1.08,17525,0
2007-10-16,1.03,1.05,1.01,1.05,9153,0
2007-10-17,1.05,1.09,1.05,1.06,12020,0
2007-10-18,1.09,1.16,1.08,1.12,26754,0
2007-10-19,1.15,1.19,1.01,1.07,18223,0
2007-10-22,1.07,1.19,1.07,1.19,16970,0
2007-10-23,1.18,1.19,1.03,1.11,16101,0
2007-10-24,1.12,1.14,1.1,1.1,7100,0
2007-10-25,1.08,1.14,1.07,1.12,2850,0
2007-10-26,1.12,1.14,1.12,1.12,3100,0
2007-10-29,1.12,1.15,1.1,1.12,7337,0
2007-10-30,1.13,1.19,1.13,1.18,22150,0
2007-10-31,1.22,1.22,1.12,1.16,5881,0
2007-11-01,1.15,1.17,1.13,1.16,1963,0
2007-11-02,1.15,1.17,1.14,1.17,500,0
2007-11-05,1.11,1.16,1.1,1.14,10119,0
2007-11-06,1.1,1.1,1,1.07,9400,0
2007-11-07,1.03,1.07,1.03,1.05,6391,0
2007-11-08,1.09,1.09,1.07,1.09,3079,0
2007-11-09,1.03,1.09,1,1.07,23278,0
2007-11-12,1.04,1.12,1.04,1.12,4600,0
2007-11-13,1.08,1.11,0.93,0.97,10731,0
2007-11-14,1.02,1.11,0.93,1.02,17323,0
2007-11-15,1.01,1.03,0.99,0.99,3800,0
2007-11-16,0.96,1.06,0.96,1.05,11774,0
2007-11-19,1.04,1.07,0.95,1,10886,0
2007-11-20,1.05,1.06,0.93,1,26282,0
2007-11-21,1,1,0.94,0.98,9447,0
2007-11-23,1,1.02,1,1.01,1200,0
2007-11-26,0.97,1.03,0.96,1.02,9200,0
2007-11-27,0.94,1.03,0.94,1.03,800,0
2007-11-28,1,1.06,1,1.05,1100,0
2007-11-29,0.98,1.02,0.96,0.96,13150,0
2007-11-30,1.01,1.02,1.01,1.02,2200,0
2007-12-03,1.11,1.11,1.08,1.1,22712,0
2007-12-04,1.04,1.1,1.04,1.05,69538,0
2007-12-05,1.01,1.08,1.01,1.08,3200,0
2007-12-06,1.07,1.08,0.95,0.99,8329,0
2007-12-07,0.94,1.03,0.93,1.03,3019,0
2007-12-10,0.98,1.06,0.98,1.06,3120,0
2007-12-11,1.04,1.06,0.82,1.03,50157,0
2007-12-12,1.05,1.06,1.01,1.01,14395,0
2007-12-13,1.03,1.08,1.03,1.03,9407,0
2007-12-14,1.03,1.06,1.03,1.04,10980,0
2007-12-17,1.06,1.2,1.06,1.07,45382,0
2007-12-18,1.01,1.14,1,1.05,10030,0
2007-12-19,1.02,1.03,0.99,1.03,12361,0
2007-12-20,1,1.05,1,1.05,4700,0
2007-12-21,1,1.04,0.98,1.04,4500,0
2007-12-24,1.01,1.01,0.98,1.01,2130,0
2007-12-26,0.98,1.02,0.97,0.97,7920,0
2007-12-27,1.05,1.05,0.85,0.96,56351,0
2007-12-28,0.96,1.03,0.85,1,51248,0
2007-12-31,0.86,1.03,0.85,1.01,59618,0
2008-01-02,0.79,2,0.79,1,10382,0
2008-01-03,1,1,0.99,1,1800,0
2008-01-07,0.92,1.02,0.92,0.98,3500,0
2008-01-08,1,1,0.92,0.96,11935,0
2008-01-09,0.93,0.93,0.87,0.87,12229,0
2008-01-10,0.9,0.9,0.89,0.89,6600,0
2008-01-11,0.86,0.88,0.86,0.86,5685,0
2008-01-14,1,1.03,0.8,0.82,22225,0
2008-01-15,0.99,1.2,0.99,1.05,63127,0
2008-01-16,1.15,1.15,1,1.1,29063,0
2008-01-17,1.1,1.15,1,1.04,6285,0
2008-01-18,1.1,1.1,1.04,1.05,20289,0
2008-01-22,1.05,1.05,1.01,1.04,6900,0
2008-01-23,1.05,1.05,1,1.05,1825,0
2008-01-24,1.05,1.05,0.98,0.99,17750,0
2008-01-25,1.01,1.05,1.01,1.05,1100,0
2008-01-28,1.1,1.1,1.01,1.01,1865,0
2008-01-29,1.05,1.05,0.98,0.99,7216,0
2008-01-30,1.03,1.03,1.03,1.03,200,0
2008-01-31,1.03,1.05,1,1,4100,0
2008-02-01,1.02,1.05,1.01,1.04,9500,0
2008-02-04,1,1.05,1,1.04,3100,0
2008-02-05,1.05,1.05,1,1.04,1250,0
2008-02-06,1,1.04,1,1.02,4100,0
2008-02-07,1.03,1.05,1.02,1.05,3800,0
2008-02-08,1.03,1.08,0.98,0.98,12952,0
2008-02-11,1.01,1.09,0.97,1.02,16828,0
2008-02-12,0.97,1.08,0.95,1.05,2011,0
2008-02-13,1.1,1.11,0.95,1.04,47971,0
2008-02-14,0.99,1.06,0.99,1.06,4480,0
2008-02-15,1.03,1.05,0.96,1.05,3000,0
2008-02-19,1,1.05,1,1.05,1100,0
2008-02-20,1.05,1.06,1.02,1.02,2900,0
2008-02-21,1,1.05,1,1.04,5500,0
2008-02-22,1.04,1.05,1.02,1.04,2100,0
2008-02-25,1.02,1.05,1.01,1.01,20640,0
2008-02-26,1.04,1.06,1.04,1.05,4295,0
2008-02-27,1.04,1.05,1.03,1.04,5800,0
2008-02-28,1.04,1.05,0.96,0.96,27000,0
2008-02-29,1,1,0.98,0.98,9300,0
2008-03-03,1,1.02,1,1,9295,0
2008-03-04,1.04,1.05,0.98,1,103100,0
2008-03-05,1.01,1.06,1,1,51773,0
2008-03-06,0.98,1.05,0.97,1.01,83750,0
2008-03-07,1.05,1.05,1.04,1.05,3600,0
2008-03-10,1.03,1.04,1,1,8766,0
2008-03-11,1.01,1.04,1,1,2150,0
2008-03-13,1,1.04,1,1.04,4848,0
2008-03-14,1.01,1.03,1,1,3000,0
2008-03-17,0.99,1.01,0.99,1.01,4051,0
2008-03-18,1.01,1.02,1,1.02,10350,0
2008-03-19,1.02,1.07,1.01,1.07,11900,0
2008-03-20,1.18,1.18,1.04,1.04,7100,0
2008-03-24,1.08,1.09,1.04,1.05,14672,0
2008-03-25,1.1,1.18,1.03,1.05,11950,0
2008-03-26,1.03,1.19,1.02,1.09,36000,0
2008-03-27,1.09,1.18,1.05,1.07,40504,0
2008-03-28,1.1,1.18,1.06,1.18,20355,0
2008-03-31,1.18,1.18,1.05,1.09,20504,0
2008-04-01,1.14,1.14,1.03,1.03,8400,0
2008-04-02,1.12,1.17,1.05,1.05,51306,0
2008-04-03,1.07,1.16,1.07,1.15,9737,0
2008-04-04,1.13,1.18,1.13,1.15,52150,0
2008-04-07,1.15,1.19,1.13,1.15,27800,0
2008-04-08,1.13,1.17,1.13,1.15,31100,0
2008-04-09,1.12,1.17,1.12,1.13,27350,0
2008-04-10,1.14,1.18,1.14,1.17,4000,0
2008-04-11,1.18,1.18,1.15,1.15,24875,0
2008-04-14,1.15,1.16,1.14,1.15,5600,0
2008-04-15,1.15,1.19,1.15,1.15,38300,0
2008-04-16,1.16,1.2,1.16,1.2,1900,0
2008-04-17,1.2,1.29,1.18,1.19,18305,0
2008-04-18,1.2,1.29,1.18,1.26,3900,0
2008-04-21,1.22,1.45,1.22,1.36,30873,0
2008-04-22,1.58,1.58,1.35,1.35,39093,0
2008-04-23,1.42,1.43,1.32,1.32,14832,0
2008-04-24,1.45,1.55,1.32,1.32,38899,0
2008-04-25,1.3,1.42,1.3,1.31,21144,0
2008-04-28,1.3,1.35,1.3,1.3,15350,0
2008-04-29,1.42,1.42,1.33,1.36,11430,0
2008-04-30,1.32,1.35,1.3,1.35,5181,0
2008-05-01,1.35,1.41,1.33,1.35,36700,0
2008-05-02,1.35,1.41,1.33,1.33,19258,0
2008-05-05,1.42,1.6,1.34,1.59,60167,0
2008-05-06,1.71,1.71,1.56,1.69,16216,0
2008-05-07,1.69,1.75,1.58,1.71,22024,0
2008-05-08,1.71,1.77,1.67,1.77,29800,0
2008-05-09,1.72,1.77,1.69,1.7,15571,0
2008-05-12,1.7,1.98,1.62,1.85,48867,0
2008-05-13,1.61,1.8,1.61,1.61,24122,0
2008-05-14,1.79,1.79,1.57,1.6,13450,0
2008-05-15,1.55,1.8,1.55,1.7,27080,0
2008-05-16,1.79,1.93,1.67,1.87,13587,0
2008-05-19,1.9,1.94,1.69,1.75,17996,0
2008-05-20,1.51,1.7,1.51,1.67,12900,0
2008-05-21,1.65,1.65,1.58,1.65,1700,0
2008-05-22,1.56,1.64,1.52,1.52,4650,0
2008-05-23,1.63,1.65,1.5,1.5,25350,0
2008-05-27,1.5,1.5,1.38,1.4,13290,0
2008-05-28,1.41,1.41,1.31,1.41,8219,0
2008-05-29,1.38,1.45,1.38,1.45,10700,0
2008-05-30,1.44,1.5,1.41,1.5,4400,0
2008-06-02,1.55,1.74,1.55,1.6,9430,0
2008-06-03,1.46,1.48,1.37,1.38,12340,0
2008-06-04,1.43,1.43,1.4,1.42,10800,0
2008-06-05,1.41,1.69,1.4,1.47,700,0
2008-06-06,1.63,1.63,1.5,1.52,4200,0
2008-06-09,1.5,1.69,1.5,1.66,7000,0
2008-06-10,1.6,1.65,1.5,1.5,9463,0
2008-06-11,1.46,1.46,1.42,1.42,8846,0
2008-06-12,1.45,1.49,1.45,1.47,6455,0
2008-06-13,1.56,1.61,1.49,1.51,2550,0
2008-06-16,1.67,1.67,1.41,1.55,5406,0
2008-06-17,1.41,1.5,1.38,1.42,8200,0
2008-06-18,1.53,1.54,1.38,1.38,5000,0
2008-06-19,1.38,1.47,1.35,1.36,719,0
2008-06-20,1.45,1.46,1.4,1.45,4200,0
2008-06-23,1.4,1.4,1.21,1.21,17300,0
2008-06-24,1.34,1.39,1.21,1.21,8000,0
2008-06-25,1.21,1.39,1.21,1.38,2119,0
2008-06-26,1.34,1.34,1.21,1.23,10200,0
2008-06-27,1.21,1.28,1.2,1.2,7837,0
2008-06-30,1.22,1.23,1.2,1.23,14575,0
2008-07-01,1.27,1.27,1.2,1.2,4546,0
2008-07-02,1.2,1.39,1.2,1.36,3145,0
2008-07-07,1.33,1.36,1.2,1.2,10860,0
2008-07-08,1.35,1.35,1.23,1.23,3100,0
2008-07-09,1.25,1.25,1.01,1.01,4369,0
2008-07-10,1.1,1.34,1.09,1.33,3862,0
2008-07-11,1.15,1.19,1.15,1.15,5242,0
2008-07-15,1.15,1.2,1.15,1.2,3100,0
2008-07-16,1.15,1.19,1.1,1.12,9262,0
2008-07-17,1.2,1.28,1.2,1.28,7128,0
2008-07-18,1.3,1.3,1.3,1.3,400,0
2008-07-21,1.2,1.25,1.1,1.23,4100,0
2008-07-22,1.1,1.18,1.1,1.18,3800,0
2008-07-23,1.12,1.19,1.1,1.19,7100,0
2008-07-24,1.11,1.19,1.11,1.19,900,0
2008-07-25,1.11,1.11,1.1,1.1,1400,0
2008-07-28,1.13,1.15,1.1,1.1,19100,0
2008-07-29,1.1,1.1,1.1,1.1,1200,0
2008-07-30,1.13,1.17,1.1,1.15,32375,0
2008-07-31,1.1,1.2,1.05,1.2,31055,0
2008-08-01,1.17,1.2,1.17,1.2,12011,0
2008-08-04,1.06,1.2,1.06,1.1,8900,0
2008-08-05,1.19,1.2,1.19,1.2,489,0
2008-08-06,1.11,1.21,1.1,1.1,660,0
2008-08-07,1.11,1.18,1.1,1.18,3900,0
2008-08-08,1.15,1.21,1.15,1.2,32571,0
2008-08-11,1.2,1.23,1.2,1.21,2801,0
2008-08-12,1.16,1.24,1.05,1.09,13460,0
2008-08-13,1.09,1.16,1.03,1.03,26700,0
2008-08-14,1.05,1.1,1.05,1.1,7430,0
2008-08-15,1.15,1.2,1.15,1.19,13630,0
2008-08-18,1.24,1.25,1.16,1.24,13694,0
2008-08-19,1.19,1.28,1.18,1.18,8200,0
2008-08-21,1.18,1.28,1.18,1.18,8275,0
2008-08-22,1.19,1.28,1.17,1.17,5635,0
2008-08-25,1.2,1.33,1.2,1.33,12636,0
2008-08-26,1.33,1.34,1.24,1.26,3650,0
2008-08-27,1.3,1.35,1.3,1.34,7768,0
2008-08-28,1.34,1.38,1.2,1.2,10550,0
2008-08-29,1.31,1.31,1.3,1.3,3300,0
2008-09-02,1.21,1.38,1.21,1.3,2380,0
2008-09-03,1.36,1.37,1.35,1.35,4200,0
2008-09-04,1.37,1.39,1.37,1.37,12600,0
2008-09-05,1.37,1.37,1.37,1.37,500,0
2008-09-09,1.39,1.39,1.33,1.33,9597,0
2008-09-10,1.32,1.32,1.13,1.25,4508,0
2008-09-11,1.25,1.29,1.11,1.29,6650,0
2008-09-12,1.25,1.35,1.25,1.31,6600,0
2008-09-15,1.35,1.38,1.28,1.28,33430,0
2008-09-16,1.3,1.4,1.2,1.2,25778,0
2008-09-17,1.35,1.35,1.18,1.25,20245,0
2008-09-18,1.25,1.25,1.2,1.23,11380,0
2008-09-19,1.3,1.33,1.25,1.33,11517,0
2008-09-22,1.25,1.35,1.21,1.21,18291,0
2008-09-23,1.29,1.34,1.25,1.25,7317,0
2008-09-24,1.3,1.34,1.2,1.27,7700,0
2008-09-25,1.32,1.32,1.22,1.28,3950,0
2008-09-26,1.29,1.3,1.22,1.22,8650,0
2008-09-29,1.25,1.25,1.1,1.1,13140,0
2008-09-30,1.19,1.29,1,1.16,20415,0
2008-10-01,1.14,1.23,1,1.2,16254,0
2008-10-02,1.15,1.2,1.04,1.04,8096,0
2008-10-03,1.04,1.1,1.02,1.06,6065,0
2008-10-06,1.05,1.16,0.99,1.05,54003,0
2008-10-07,1.02,1.04,0.96,0.96,19393,0
2008-10-08,0.96,1.13,0.96,0.96,22994,0
2008-10-09,1.08,1.09,0.96,1,9400,0
2008-10-10,1,1.06,0.95,0.95,17385,0
2008-10-13,1.08,1.08,0.84,1.04,21945,0
2008-10-14,1.07,1.07,0.95,1.07,17500,0
2008-10-15,1.07,1.07,1.01,1.06,3600,0
2008-10-16,1.08,1.08,1,1.05,9200,0
2008-10-17,1,1.06,1,1,7200,0
2008-10-20,1,1.05,0.98,0.98,650,0
2008-10-21,1.05,1.05,0.95,0.98,1700,0
2008-10-22,0.95,1.03,0.95,0.95,900,0
2008-10-23,0.95,0.95,0.85,0.95,24200,0
2008-10-24,0.95,1.01,0.84,0.89,18100,0
2008-10-27,0.86,0.99,0.86,0.99,6900,0
2008-10-28,0.93,1.01,0.89,0.95,9400,0
2008-10-29,1.02,1.05,0.85,1.05,5400,0
2008-10-30,0.88,1.03,0.87,1.03,994,0
2008-10-31,0.95,1.02,0.9,1.02,7000,0
2008-11-03,0.91,1.07,0.91,1.07,5300,0
2008-11-04,1.04,1.08,0.88,0.94,5925,0
2008-11-05,0.96,0.96,0.95,0.95,1000,0
2008-11-06,0.95,1,0.95,0.95,1440,0
2008-11-07,1.03,1.03,0.95,0.95,5758,0
2008-11-10,0.96,0.96,0.94,0.94,5100,0
2008-11-11,0.97,0.97,0.97,0.97,1500,0
2008-11-12,0.92,0.92,0.88,0.88,2920,0
2008-11-13,0.89,0.89,0.81,0.85,18740,0
2008-11-14,0.83,0.83,0.81,0.81,9000,0
2008-11-17,0.87,0.91,0.81,0.9,17557,0
2008-11-18,0.9,1,0.87,1,1900,0
2008-11-19,0.95,0.95,0.88,0.88,1500,0
2008-11-20,0.87,0.98,0.8,0.87,5417,0
2008-11-21,0.8,0.87,0.8,0.87,13500,0
2008-11-24,0.83,0.96,0.82,0.96,1500,0
2008-11-25,0.83,0.83,0.18,0.8,8800,0
2008-11-26,0.8,0.9,0.8,0.81,2775,0
2008-11-28,0.75,0.75,0.65,0.75,5600,0
2008-12-01,0.74,0.92,0.62,0.92,6247,0
2008-12-02,0.88,0.88,0.55,0.78,10435,0
2008-12-03,0.78,0.89,0.78,0.88,7200,0
2008-12-04,0.83,0.88,0.83,0.84,6713,0
2008-12-05,0.76,0.92,0.75,0.92,750,0
2008-12-08,0.92,0.92,0.88,0.88,1300,0
2008-12-09,0.85,0.9,0.85,0.9,5764,0
2008-12-10,0.86,0.86,0.86,0.86,3155,0
2008-12-11,0.86,0.86,0.86,0.86,400,0
2008-12-12,0.86,0.98,0.86,0.94,1120,0
2008-12-15,0.9,0.9,0.86,0.86,7150,0
2008-12-16,0.95,1.16,0.95,1.16,22996,0
2008-12-17,1.1,1.14,1.1,1.14,6246,0
2008-12-18,1.05,1.3,1.05,1.26,11400,0
2008-12-19,1.18,1.35,1.05,1.15,18140,0
2008-12-22,1.05,1.35,1.05,1.3,25553,0
2008-12-23,1.29,1.4,1.2,1.29,11299,0
2008-12-24,1.2,1.2,1.04,1.05,15810,0
2008-12-26,1.1,1.25,1.06,1.1,6991,0
2008-12-29,1.05,1.06,1.01,1.02,8609,0
2008-12-30,1.21,1.31,1.07,1.24,13362,0
2008-12-31,1.23,1.23,1.04,1.04,18300,0
2009-01-02,1.08,1.17,1.08,1.17,10610,0
2009-01-05,1.17,1.23,1.13,1.2,12030,0
2009-01-06,1.15,1.2,1.15,1.2,2005,0
2009-01-08,1.12,1.2,1.12,1.14,12520,0
2009-01-09,1.19,1.23,1.15,1.15,2669,0
2009-01-12,1.2,1.26,1.11,1.23,25508,0
2009-01-13,1.2,1.31,1.2,1.31,26293,0
2009-01-14,1.35,1.35,1.2,1.27,88931,0
2009-01-15,1.35,1.35,1.12,1.23,35598,0
2009-01-16,1.23,1.3,1.2,1.3,14215,0
2009-01-20,1.35,1.37,1.18,1.27,20307,0
2009-01-21,1.27,1.35,1.21,1.26,9558,0
2009-01-22,1.3,1.3,1.2,1.2,14167,0
2009-01-23,1.2,1.25,1.2,1.2,13861,0
2009-01-26,1.25,1.25,1.2,1.2,11642,0
2009-01-27,1.17,1.25,1.1,1.1,9715,0
2009-01-28,1.24,1.24,1.14,1.2,6100,0
2009-01-29,1.15,1.2,1.12,1.2,12100,0
2009-01-30,1.12,1.2,1.11,1.19,7697,0
2009-02-02,1.13,1.25,1.11,1.25,12809,0
2009-02-03,1.11,1.23,1.11,1.11,3980,0
2009-02-04,1.24,1.25,1.14,1.18,2312,0
2009-02-06,1.18,1.25,1.18,1.22,2025,0
2009-02-09,1.25,1.34,1.23,1.23,11750,0
2009-02-10,1.22,1.23,1.16,1.23,6480,0
2009-02-11,1.2,1.2,1.14,1.2,8650,0
2009-02-12,1.15,1.23,1.12,1.17,10300,0
2009-02-13,1.16,1.16,1.11,1.16,7530,0
2009-02-17,1.09,1.19,1.08,1.15,2513,0
2009-02-18,1.16,1.16,1.01,1.15,5800,0
2009-02-19,1.08,1.16,1.08,1.16,3482,0
2009-02-20,1.16,1.16,1.16,1.16,11182,0
2009-02-23,1.12,1.17,1.04,1.14,13593,0
2009-02-24,1.14,1.14,1.1,1.1,13850,0
2009-02-25,1.1,1.18,1.1,1.18,10860,0
2009-02-26,1.12,1.18,1.12,1.18,8200,0
2009-02-27,1.2,1.2,1.14,1.16,10100,0
2009-03-02,1.12,1.2,1.12,1.2,12150,0
2009-03-03,1.12,1.2,1.12,1.2,3200,0
2009-03-04,1.2,1.2,1.06,1.15,7170,0
2009-03-05,1.06,1.06,1,1,10555,0
2009-03-06,1.08,1.14,0.85,1.12,7700,0
2009-03-09,0.97,1.12,0.97,1.03,3300,0
2009-03-10,1.12,1.17,0.99,1.1,17985,0
2009-03-11,1.18,1.18,1.05,1.16,3374,0
2009-03-12,1.06,1.17,1.06,1.07,2335,0
2009-03-13,1.06,1.16,1.06,1.07,6700,0
2009-03-16,1.07,1.16,1.06,1.16,6072,0
2009-03-17,1.07,1.07,1.07,1.07,100,0
2009-03-18,1.07,1.14,1.07,1.14,6700,0
2009-03-19,1.1,1.14,1.08,1.08,6790,0
2009-03-20,1.12,1.15,1.09,1.15,16458,0
2009-03-23,1.15,1.19,1.12,1.19,5900,0
2009-03-24,1.14,1.2,1,1.2,15300,0
