Date,Open,High,Low,Close,Volume,OpenInt
2007-02-22,12.77,12.95,12.6,12.71,450435,0
2007-02-23,12.65,12.68,12.52,12.58,410805,0
2007-02-26,12.59,13.07,12.59,12.97,546420,0
2007-02-27,12.86,12.92,12.39,12.55,403236,0
2007-02-28,12.51,12.54,12.4,12.5,612190,0
2007-03-01,12.4,12.69,12.32,12.47,394106,0
2007-03-02,12.34,12.53,12.32,12.33,364650,0
2007-03-05,12.3,12.58,12.1,12.12,467030,0
2007-03-06,12.19,12.27,11.94,11.96,540385,0
2007-03-07,11.97,12.15,11.78,11.8,316060,0
2007-03-08,11.9,12.14,11.9,12.01,307439,0
2007-03-09,12.07,12.13,11.82,11.97,183707,0
2007-03-12,11.92,12.15,11.92,12.15,184880,0
2007-03-13,12.05,12.09,11.42,11.52,335469,0
2007-03-14,11.49,12.01,11.49,11.94,312010,0
2007-03-15,11.91,12.06,11.77,11.95,500391,0
2007-03-16,11.94,11.94,11.51,11.8,526249,0
2007-03-19,11.88,12.1,11.8,11.95,336754,0
2007-03-20,11.9,12.05,11.86,11.98,128775,0
2007-03-21,12,12.06,11.76,11.99,302456,0
2007-03-22,11.98,12.42,11.95,12.38,205881,0
2007-03-23,12.35,12.46,12.34,12.45,189337,0
2007-03-26,12.48,12.69,12.41,12.67,253569,0
2007-03-27,12.61,12.73,12.51,12.57,689668,0
2007-03-28,12.5,12.52,12.11,12.28,264390,0
2007-03-29,12.39,12.6,11.7,12,472393,0
2007-03-30,11.72,11.85,11.6,11.83,590580,0
2007-04-02,11.83,12.05,11.75,12.02,367302,0
2007-04-03,12.03,12.05,11.7,12.02,668393,0
2007-04-04,12,12.11,11.95,12.01,473668,0
2007-04-05,11.88,12.02,11.5,12.01,375192,0
2007-04-09,12,12.01,11.6,11.65,619335,0
2007-04-10,11.66,11.66,11.1,11.15,864722,0
2007-04-11,11.2,11.34,11.15,11.34,979020,0
2007-04-12,11.27,11.55,11.08,11.43,516809,0
2007-04-13,11.41,11.49,11.21,11.49,398942,0
2007-04-16,11.58,11.8,11.5,11.78,567805,0
2007-04-17,11.77,12,11.63,11.86,705010,0
2007-04-18,11.81,11.93,11.59,11.66,422304,0
2007-04-19,11.56,11.64,11.37,11.61,359238,0
2007-04-20,11.75,11.86,11.67,11.84,344703,0
2007-04-23,11.8,11.91,11.75,11.89,406818,0
2007-04-24,11.89,12.05,11.56,11.61,424521,0
2007-04-25,11.61,11.62,11.38,11.42,832514,0
2007-04-26,11.39,11.81,11.27,11.76,520597,0
2007-04-27,11.75,11.84,11.64,11.76,471185,0
2007-04-30,11.75,11.75,11.38,11.51,412076,0
2007-05-01,11.5,11.5,11.2,11.35,497716,0
2007-05-02,11.35,11.56,11.35,11.46,299534,0
2007-05-03,11.45,11.52,11.43,11.47,276594,0
2007-05-04,11.53,11.68,11.34,11.46,337788,0
2007-05-07,11.43,11.76,11.39,11.47,360017,0
2007-05-08,11.39,11.45,11.22,11.4,387358,0
2007-05-09,11.31,11.58,11.31,11.35,392954,0
2007-05-10,11.26,11.51,10.96,10.97,961745,0
2007-05-11,10.99,11.2,10.85,10.86,492803,0
2007-05-14,10.83,11.14,10.7,10.73,624520,0
2007-05-15,10.73,11,10.53,10.56,769548,0
2007-05-16,10.61,10.69,10.41,10.51,823799,0
2007-05-17,10.55,10.78,10.5,10.67,1013209,0
2007-05-18,10.67,10.96,10.64,10.96,723985,0
2007-05-21,10.99,11.79,10.99,11.74,1212486,0
2007-05-22,11.8,12.25,11.49,11.83,1052678,0
2007-05-23,11.93,12.15,11.8,12.1,550783,0
2007-05-24,11.4,11.97,10.95,11.71,1622387,0
2007-05-25,11.71,11.8,11.34,11.41,814992,0
2007-05-29,11.46,11.52,11.3,11.49,982071,0
2007-05-30,11.39,11.47,11.17,11.22,813741,0
2007-05-31,11.26,11.76,11.24,11.74,772003,0
2007-06-01,11.79,12.2,11.7,11.78,1173669,0
2007-06-04,11.85,11.94,11.47,11.61,738344,0
2007-06-05,11.6,11.64,11.49,11.52,370503,0
2007-06-06,11.51,11.51,11.21,11.25,388269,0
2007-06-07,11.19,11.19,10.77,10.99,1243896,0
2007-06-08,11.01,11.04,10.89,10.99,448948,0
2007-06-11,10.94,11.23,10.92,11.08,416256,0
2007-06-12,11,11.08,10.92,11.03,614296,0
2007-06-13,11.03,11.17,10.97,11.04,570889,0
2007-06-14,11.02,11.04,10.73,10.86,450682,0
2007-06-15,11.05,11.13,10.83,11.05,576145,0
2007-06-18,11.03,11.14,11.03,11.06,217359,0
2007-06-19,10.99,10.99,10.74,10.86,352215,0
2007-06-20,10.85,10.91,10.6,10.61,270955,0
2007-06-21,10.58,10.73,10.45,10.49,272110,0
2007-06-22,10.5,10.71,10.44,10.6,621951,0
2007-06-25,10.57,10.63,10.42,10.45,426639,0
2007-06-26,10.5,10.57,10.39,10.44,424876,0
2007-06-27,10.34,10.59,10.28,10.59,869294,0
2007-06-28,10.57,10.58,10.22,10.26,976772,0
2007-06-29,10.33,10.53,10.07,10.1,566360,0
2007-07-02,10.17,10.49,10.09,10.27,553636,0
2007-07-03,10.3,10.31,10.11,10.26,229882,0
2007-07-05,10.25,10.38,10.08,10.34,577016,0
2007-07-06,10.31,10.53,10.31,10.43,254496,0
2007-07-09,10.42,10.43,10.16,10.35,424465,0
2007-07-10,10.26,10.33,9.98,10.17,614653,0
2007-07-11,10.15,10.7,10.11,10.5,567613,0
2007-07-12,10.59,11.02,10.56,10.97,663630,0
2007-07-13,10.92,11.08,10.79,11.01,434180,0
2007-07-16,11.24,12.75,11.24,11.81,1628083,0
2007-07-17,11.81,11.99,11.46,11.46,334100,0
2007-07-18,11.45,11.71,11.37,11.46,307294,0
2007-07-19,11.61,12.04,11.61,11.75,737251,0
2007-07-20,11.72,11.72,11.29,11.33,599240,0
2007-07-23,11.29,11.33,10.85,10.93,627307,0
2007-07-24,10.91,10.93,10.46,10.62,651667,0
2007-07-25,10.75,11,10.58,10.73,501837,0
2007-07-26,10.59,10.6,10.21,10.42,971739,0
2007-07-27,10.41,10.55,10.05,10.25,392515,0
2007-07-30,10.24,10.48,10.19,10.26,449207,0
2007-07-31,10.39,10.45,10.17,10.22,277399,0
2007-08-01,10.17,10.49,10.15,10.37,813637,0
2007-08-02,10.44,10.45,10.18,10.37,260174,0
2007-08-03,10.34,10.4,9.99,10.05,469127,0
2007-08-06,10.1,10.96,10.05,10.57,1055371,0
2007-08-07,10.49,11.72,10.42,11.67,811414,0
2007-08-08,11.79,13.44,11.79,12.5,1624675,0
2007-08-09,11.2,12.99,11.2,12.53,1835298,0
2007-08-10,12.21,12.21,10.92,11.17,1212911,0
2007-08-13,11.23,11.5,10.12,10.48,1536620,0
2007-08-14,10.58,10.63,9.9,9.97,773546,0
2007-08-15,9.94,11.22,9.94,10.86,1009009,0
2007-08-16,10.96,11.82,10.6,11.8,1024387,0
2007-08-17,12.23,12.23,11.31,11.63,433944,0
2007-08-20,11.66,11.93,11.33,11.67,239151,0
2007-08-21,11.54,12.06,11.54,11.74,262056,0
2007-08-22,12.07,12.16,11.17,11.46,510107,0
2007-08-23,11.37,11.39,10.43,10.88,658252,0
2007-08-24,10.86,11.09,10.73,11.09,352021,0
2007-08-27,11,11,10.02,10.08,834466,0
2007-08-28,10.01,10.06,9.74,9.75,801696,0
2007-08-29,9.84,10.11,9.7,10.07,310346,0
2007-08-30,10,10.27,10,10.17,310057,0
2007-08-31,10.28,10.28,9.9,10.1,237688,0
2007-09-04,10.07,10.26,9.82,9.85,499528,0
2007-09-05,9.82,9.84,9.6,9.66,324239,0
2007-09-06,9.67,9.89,9.63,9.77,272017,0
2007-09-07,9.63,9.7,9.42,9.45,258414,0
2007-09-10,9.49,9.59,9.26,9.38,283866,0
2007-09-11,9.45,9.91,9.45,9.9,240178,0
2007-09-12,9.84,10.06,9.69,9.79,220526,0
2007-09-13,9.64,9.96,9.62,9.67,224549,0
2007-09-14,9.62,9.93,9.61,9.89,153526,0
2007-09-17,9.85,9.85,9.41,9.43,167139,0
2007-09-18,9.46,10.25,9.33,10.25,224589,0
2007-09-19,10.24,10.82,10.17,10.77,332916,0
2007-09-20,10.82,10.88,10.16,10.22,216238,0
2007-09-21,10.32,10.44,9.85,10.03,436148,0
2007-09-24,9.99,10.35,9.96,9.99,149273,0
2007-09-25,9.9,9.97,9.58,9.63,302828,0
2007-09-26,9.73,9.77,9.31,9.4,322874,0
2007-09-27,9.41,9.59,8.99,9,269543,0
2007-09-28,9,9.26,8.91,8.96,354286,0
2007-10-01,9.11,9.93,9.11,9.79,754552,0
2007-10-02,9.77,9.79,9.24,9.33,403340,0
2007-10-03,9.39,9.49,9.07,9.3,470377,0
2007-10-04,9.32,9.33,8.62,8.69,475552,0
2007-10-05,8.82,9.26,8.72,9.17,691413,0
2007-10-08,9.13,9.15,8.82,8.99,206480,0
2007-10-09,9,9.07,8.86,8.99,170692,0
2007-10-10,8.99,9,8.33,8.38,774497,0
2007-10-11,8.41,8.79,8.26,8.32,562198,0
2007-10-12,8.37,8.38,8.2,8.32,494145,0
2007-10-15,8.3,8.3,7.96,8.03,438930,0
2007-10-16,8.08,8.1,7.9,7.97,352208,0
2007-10-17,8.06,8.09,7.47,7.52,567104,0
2007-10-18,7.5,7.61,7.33,7.55,612256,0
2007-10-19,7.54,7.72,7.46,7.59,1137440,0
2007-10-22,7.52,7.64,7.39,7.52,472411,0
2007-10-23,7.56,7.69,7.42,7.66,475908,0
2007-10-24,7.6,7.83,7.44,7.71,499292,0
2007-10-25,7.75,8.15,7.59,8.15,401980,0
2007-10-26,8.26,8.26,7.97,8.1,438910,0
2007-10-29,8.11,8.5,8.04,8.34,531480,0
2007-10-30,8.31,8.41,8.17,8.29,418747,0
2007-10-31,8.32,8.5,8.04,8.36,313179,0
2007-11-01,8.2,8.24,8,8.02,368549,0
2007-11-02,8.13,8.16,7.95,8.01,247059,0
2007-11-05,7.89,8,7.66,7.82,286614,0
2007-11-06,7.84,7.84,7.43,7.65,733010,0
2007-11-07,7.54,7.59,7.18,7.18,804625,0
2007-11-08,7.28,7.28,6.94,7.09,604047,0
2007-11-09,7.01,7.19,6.88,7.14,310366,0
2007-11-12,7.16,7.53,7.09,7.29,214853,0
2007-11-13,7.35,7.92,7.35,7.71,502385,0
2007-11-14,7.78,7.86,7.45,7.56,363801,0
2007-11-15,7.51,7.74,7.36,7.4,223429,0
2007-11-16,7.42,7.99,7.39,7.89,438312,0
2007-11-19,7.79,8,7.57,7.63,543006,0
2007-11-20,7.61,7.7,7.02,7.06,476718,0
2007-11-21,7.03,7.72,7.03,7.6,410423,0
2007-11-23,7.68,8,7.61,7.91,179590,0
2007-11-26,7.92,7.94,7.25,7.26,361237,0
2007-11-27,6.97,7.57,6.75,7.44,1037243,0
2007-11-28,6.84,7.11,6.73,6.9,1111991,0
2007-11-29,6.83,6.96,6.25,6.3,768167,0
2007-11-30,6.31,6.39,6.2,6.2,534930,0
2007-12-03,6.11,6.33,6.01,6.02,328890,0
2007-12-04,5.92,6.34,5.83,6.31,476768,0
2007-12-05,6.41,6.45,6.11,6.2,365799,0
2007-12-06,6.15,6.67,6.11,6.61,339093,0
2007-12-07,6.67,6.91,6.58,6.62,287248,0
2007-12-10,6.62,6.62,6.26,6.3,457634,0
2007-12-11,6.3,6.65,6.06,6.09,342879,0
2007-12-12,6.24,6.49,6.09,6.37,645995,0
2007-12-13,6.29,6.48,6.21,6.4,622534,0
2007-12-14,6.32,6.42,6.16,6.31,289299,0
2007-12-17,6.29,6.29,5.56,5.57,557937,0
2007-12-18,5.65,6,5.53,5.88,733595,0
2007-12-19,5.88,5.9,5.55,5.56,376865,0
2007-12-20,5.63,5.7,5.4,5.6,562806,0
2007-12-21,5.71,5.8,5.34,5.39,904367,0
2007-12-24,5.42,5.51,5.35,5.42,198712,0
2007-12-26,5.38,5.45,5.26,5.33,357444,0
2007-12-27,5.33,5.33,5.23,5.24,261517,0
2007-12-28,5.3,5.38,5.27,5.33,390405,0
2007-12-31,5.28,5.38,5.12,5.18,532081,0
2008-01-02,5.16,5.26,4.86,4.86,415584,0
2008-01-03,4.86,4.98,4.58,4.59,666661,0
2008-01-04,4.52,4.56,4.16,4.22,495806,0
2008-01-07,4.27,4.32,4.13,4.17,386528,0
2008-01-08,4.19,4.21,3.55,3.77,1880551,0
2008-01-09,3.77,4.11,3.66,4.07,746422,0
2008-01-10,3.68,4.06,3.35,4,1576395,0
2008-01-11,3.87,3.92,3.57,3.61,566412,0
2008-01-14,3.62,3.66,3.48,3.53,877171,0
2008-01-15,3.47,3.83,3.45,3.66,970304,0
2008-01-16,3.64,3.9,3.55,3.76,544412,0
2008-01-17,3.77,4.01,3.75,3.84,285639,0
2008-01-18,3.79,4.22,3.79,3.96,382026,0
2008-01-22,3.79,4.33,3.77,3.87,333921,0
2008-01-23,3.85,4.45,3.72,4.42,344232,0
2008-01-24,4.45,4.88,4.28,4.77,764066,0
2008-01-25,4.83,4.85,4.5,4.59,306596,0
2008-01-28,4.54,4.78,4.5,4.75,244225,0
2008-01-29,4.77,4.83,4.51,4.81,362881,0
2008-01-30,4.77,5.03,4.7,4.88,225644,0
2008-01-31,4.78,5.04,4.73,4.86,339739,0
2008-02-01,4.87,5.06,4.72,4.98,259912,0
2008-02-04,4.98,5.11,4.65,4.65,580698,0
2008-02-05,4.55,4.94,4.3,4.36,316888,0
2008-02-06,4.37,4.46,4.01,4.05,329066,0
2008-02-07,3.75,4.28,3.75,4.15,299602,0
2008-02-08,4.16,4.35,4.02,4.13,103753,0
2008-02-11,4.14,4.28,3.98,3.98,186868,0
2008-02-12,4.04,4.46,4.04,4.44,237380,0
2008-02-13,4.49,4.71,4.43,4.7,263261,0
2008-02-14,4.7,4.7,4.31,4.32,136440,0
2008-02-15,4.29,4.36,4,4.02,270183,0
2008-02-19,4.08,4.2,3.92,4.05,122283,0
2008-02-20,4.03,4.15,3.97,4.15,158897,0
2008-02-21,4.19,4.3,3.84,3.85,209900,0
2008-02-22,3.85,3.93,3.75,3.86,1206909,0
2008-02-25,3.88,4.56,3.84,4.53,176594,0
2008-02-26,4.51,4.69,4.21,4.56,202506,0
2008-02-27,4.51,4.65,4.32,4.45,112121,0
2008-02-28,4.42,4.42,4.11,4.11,110081,0
2008-02-29,4.05,4.27,3.86,3.86,185370,0
2008-03-03,3.85,4.05,3.78,3.91,167910,0
2008-03-04,3.86,4.1,3.86,3.93,146188,0
2008-03-05,3.95,4.09,3.94,4.07,72180,0
2008-03-06,4.04,4.17,3.89,3.89,145854,0
2008-03-07,3.82,4.07,3.78,4.06,173822,0
2008-03-10,4.08,4.12,3.45,3.49,383795,0
2008-03-11,3.6,4.09,3.57,4.09,328854,0
2008-03-12,4.1,4.21,3.75,3.77,143408,0
2008-03-13,3.73,4,3.64,3.85,283065,0
2008-03-14,3.89,4.08,3.65,3.89,155247,0
2008-03-17,3.81,3.85,3.51,3.63,187304,0
2008-03-18,3.73,3.94,3.67,3.89,197168,0
2008-03-19,3.97,4,3.76,3.76,146885,0
2008-03-20,3.87,4.15,3.74,4.04,582993,0
2008-03-24,4.13,4.45,4.1,4.27,297599,0
2008-03-25,4.11,4.83,4.09,4.77,464360,0
2008-03-26,4.81,4.81,4.36,4.45,250291,0
2008-03-27,4.4,4.56,4.36,4.47,239582,0
2008-03-28,4.52,4.65,4.23,4.23,289324,0
2008-03-31,4.25,4.41,4.17,4.2,204230,0
2008-04-01,4.33,4.57,4.22,4.52,274491,0
2008-04-02,4.56,4.83,4.37,4.79,337461,0
2008-04-03,4.73,4.73,4.2,4.37,242093,0
2008-04-04,4.37,4.62,4.22,4.39,205914,0
2008-04-07,4.42,4.52,4.25,4.4,119156,0
2008-04-08,4.31,4.6,4.27,4.47,166953,0
2008-04-09,4.48,4.58,4.05,4.08,255994,0
2008-04-10,4.04,4.53,4.04,4.3,968774,0
2008-04-11,4.23,4.39,3.89,3.98,241714,0
2008-04-14,3.97,4.39,3.95,4.25,268722,0
2008-04-15,4.28,4.42,4.17,4.39,70507,0
2008-04-16,4.47,4.47,4.23,4.36,134815,0
2008-04-17,4.19,4.44,4.19,4.36,76816,0
2008-04-18,4.19,4.31,4.06,4.16,518247,0
2008-04-21,4.13,4.34,4.13,4.27,241901,0
2008-04-22,4.25,4.34,4.15,4.27,163107,0
2008-04-23,4.3,4.37,4.18,4.22,190127,0
2008-04-24,4.25,4.46,4.25,4.39,288503,0
2008-04-25,4.42,4.57,4.4,4.5,285530,0
2008-04-28,4.5,4.59,4.5,4.57,222315,0
2008-04-29,4.58,4.65,4.55,4.57,214867,0
2008-04-30,4.57,4.68,4.31,4.32,204189,0
2008-05-01,4.33,4.62,4.33,4.54,155849,0
2008-05-02,4.63,4.71,4.23,4.26,236713,0
2008-05-05,4.26,4.68,4.24,4.44,138892,0
2008-05-06,4.4,4.58,4.32,4.55,166744,0
2008-05-07,4.56,4.56,4.1,4.11,182502,0
2008-05-08,4.17,4.3,4.12,4.23,316156,0
2008-05-09,4.17,4.32,4.17,4.23,93855,0
2008-05-12,4.25,4.38,4.24,4.28,103975,0
2008-05-13,4.29,4.62,4.29,4.6,174501,0
2008-05-14,4.61,4.91,4.54,4.67,202852,0
2008-05-15,4.67,4.91,4.64,4.87,160583,0
2008-05-16,4.91,4.93,4.5,4.56,205573,0
2008-05-19,4.57,4.74,4.46,4.64,313623,0
2008-05-20,4.61,4.69,4.46,4.61,72929,0
2008-05-21,4.65,4.66,4.24,4.24,145700,0
2008-05-22,4.2,4.48,4.15,4.39,206521,0
2008-05-23,4.36,4.36,4.14,4.14,456679,0
2008-05-27,4.12,4.15,4.06,4.1,141332,0
2008-05-28,4.11,4.22,3.94,4.08,122251,0
2008-05-29,4.06,4.16,4.02,4.05,119891,0
2008-05-30,4.06,4.15,3.9,4.09,164764,0
2008-06-02,4.07,4.08,3.86,3.91,514921,0
2008-06-03,3.93,4.06,3.89,3.92,212732,0
2008-06-04,3.9,4.35,3.82,4.08,336262,0
2008-06-05,4.08,4.46,4.08,4.46,156472,0
2008-06-06,4.41,4.42,4.12,4.19,239902,0
2008-06-09,4.25,4.31,4.13,4.17,194010,0
2008-06-10,4.1,4.4,4.1,4.29,97552,0
2008-06-11,4.27,4.37,4.13,4.15,663362,0
2008-06-12,4.19,4.27,4.12,4.24,133607,0
2008-06-13,4.28,4.31,4.23,4.3,79010,0
2008-06-16,4.28,4.37,4.22,4.36,98987,0
2008-06-17,4.33,4.33,4.18,4.28,84441,0
2008-06-18,4.26,4.29,4.24,4.26,83744,0
2008-06-19,4.26,4.28,4.24,4.27,227131,0
2008-06-20,4.26,4.28,4.24,4.27,228810,0
2008-06-23,4.3,4.3,4.08,4.13,128775,0
2008-06-24,4.03,4.11,3.95,3.95,235893,0
2008-06-25,3.94,4.06,3.94,4.06,116711,0
2008-06-26,4,4.06,3.83,3.84,70870,0
2008-06-27,3.84,3.87,3.31,3.49,1178780,0
2008-06-30,3.48,3.5,2.95,3.05,689905,0
2008-07-01,3.02,4.11,3.02,3.56,392272,0
2008-07-02,3.52,3.57,3.35,3.55,148324,0
2008-07-03,3.55,3.67,3.33,3.34,71873,0
2008-07-07,3.37,3.47,3.18,3.37,143473,0
2008-07-08,3.39,3.82,3.37,3.82,133768,0
2008-07-09,3.83,3.99,3.5,3.67,182138,0
2008-07-10,3.66,3.66,3.49,3.61,78816,0
2008-07-11,3.57,3.83,3.48,3.8,187210,0
2008-07-14,3.84,4,3.72,3.88,163871,0
2008-07-15,3.82,4,3.68,3.82,166780,0
2008-07-16,3.84,4,3.78,4,166659,0
2008-07-17,4.02,4.06,3.88,4,166530,0
2008-07-18,4,4.08,3.95,4.05,296192,0
2008-07-21,4.06,4.07,3.86,4,98595,0
2008-07-22,3.99,4.11,3.92,4.09,116173,0
2008-07-23,4.09,4.16,4.04,4.14,160153,0
2008-07-24,4.16,4.18,4.11,4.16,140964,0
2008-07-25,4.15,4.21,4.12,4.17,111330,0
2008-07-28,4.14,4.17,3.97,4.05,58149,0
2008-07-29,4.06,4.11,3.98,4.08,76694,0
2008-07-30,4.14,4.15,3.96,4.11,151508,0
2008-07-31,4.01,4.12,4,4.06,83641,0
2008-08-01,4.01,4.07,3.89,4.01,142019,0
2008-08-04,3.97,4.03,3.41,3.65,185007,0
2008-08-05,3.71,4.05,3.6,3.97,108312,0
2008-08-06,3.96,4.04,3.64,3.76,144678,0
2008-08-07,3.69,3.88,3.45,3.7,99802,0
2008-08-08,3.71,3.94,3.59,3.94,211397,0
2008-08-11,3.93,4.08,3.77,4.03,252756,0
2008-08-12,4,4.06,3.81,3.98,200006,0
2008-08-13,3.94,3.99,3.81,3.9,159938,0
2008-08-14,3.86,3.98,3.73,3.96,147142,0
2008-08-15,4,4,3.72,3.82,251045,0
2008-08-18,3.86,3.98,3.75,3.9,142195,0
2008-08-19,3.81,3.9,3.74,3.9,197250,0
2008-08-20,3.9,3.92,3.78,3.89,167393,0
2008-08-21,3.78,3.91,3.6,3.85,217543,0
2008-08-22,3.88,3.92,3.79,3.9,142381,0
2008-08-25,3.9,3.9,3.73,3.83,102912,0
2008-08-26,3.84,3.94,3.77,3.9,137300,0
2008-08-27,3.9,3.92,3.77,3.84,135102,0
2008-08-28,3.85,3.94,3.8,3.84,110223,0
2008-08-29,3.8,3.89,3.78,3.82,98746,0
2008-09-02,3.9,3.95,3.85,3.9,509816,0
2008-09-03,3.9,3.91,3.86,3.89,238614,0
2008-09-04,3.87,3.9,3.83,3.87,72004,0
2008-09-05,3.84,3.95,3.84,3.89,302556,0
2008-09-08,3.98,4.11,3.96,3.99,278982,0
2008-09-09,4,4.28,4,4.23,179049,0
2008-09-10,4.33,4.95,4.29,4.78,295769,0
2008-09-11,4.66,4.69,4.34,4.54,238776,0
2008-09-12,4.5,4.5,4.39,4.46,70810,0
2008-09-15,4.31,4.56,4.26,4.31,303961,0
2008-09-16,4.2,4.43,3.99,4.23,314218,0
2008-09-17,4.1,4.26,3.93,4.16,215696,0
2008-09-18,4.33,4.43,4.01,4.16,805582,0
2008-09-19,4.59,4.59,3.96,4.3,748984,0
2008-09-22,4.27,4.46,4.12,4.23,375560,0
2008-09-23,4.22,4.41,4.15,4.25,153246,0
2008-09-24,4.3,4.41,3.88,3.92,141968,0
2008-09-25,3.98,4.07,3.79,4.06,131782,0
2008-09-26,3.93,4.28,3.93,4.23,95735,0
2008-09-29,4.12,4.24,3.5,3.6,182025,0
2008-09-30,3.67,3.95,3.42,3.93,158230,0
2008-10-01,3.88,3.88,3.56,3.77,187395,0
2008-10-02,3.75,4.09,3.25,3.25,105338,0
2008-10-03,3.32,3.6,3.25,3.49,265716,0
2008-10-06,3.43,3.73,3.41,3.58,206992,0
2008-10-07,3.66,3.66,3.45,3.47,180253,0
2008-10-08,3.39,3.39,2.89,3.14,187404,0
2008-10-09,3.15,3.19,2.45,2.52,125007,0
2008-10-10,2.44,2.99,2.2,2.97,256774,0
2008-10-13,3.11,3.6,2.86,3.52,214298,0
2008-10-14,3.52,3.52,2.9,3.06,138443,0
2008-10-15,2.98,3.13,2.6,2.63,106130,0
2008-10-16,2.66,3.02,2.01,2.73,271295,0
2008-10-17,2.57,2.82,2.39,2.51,199003,0
2008-10-20,2.55,2.59,2.39,2.45,229843,0
2008-10-21,2.49,2.67,2.37,2.38,167250,0
2008-10-22,2.29,2.5,2.15,2.31,94879,0
2008-10-23,2.33,2.48,2.07,2.22,117623,0
2008-10-24,2,2.18,1.86,2.06,89779,0
2008-10-27,2.01,2.1,1.78,1.85,380401,0
2008-10-28,1.9,1.9,1.76,1.82,258631,0
2008-10-29,1.83,2.22,1.73,1.94,503276,0
2008-10-30,2,2,1.89,1.94,191215,0
2008-10-31,1.94,1.98,1.89,1.9,180335,0
2008-11-03,1.89,1.94,1.53,1.68,500497,0
2008-11-04,1.77,2,1.6,1.85,359984,0
2008-11-05,1.81,1.95,1.68,1.88,1213719,0
2008-11-06,1.86,1.95,1.86,1.91,81281,0
2008-11-07,1.94,1.95,1.85,1.91,35477,0
2008-11-10,1.98,1.99,1.71,1.71,70883,0
2008-11-11,1.7,1.83,1.5,1.5,139254,0
2008-11-12,1.47,1.54,1.29,1.29,521360,0
2008-11-13,1.3,1.66,1.12,1.45,158911,0
2008-11-14,1.41,1.43,1.05,1.05,54103,0
2008-11-17,1.13,1.19,1.06,1.06,104128,0
2008-11-18,1.07,1.12,0.96,0.99,729101,0
2008-11-19,1,1.04,0.7,0.71,121849,0
2008-11-20,0.69,0.73,0.6,0.6,523623,0
2008-11-21,0.61,0.67,0.35,0.44,705290,0
2008-11-24,0.58,0.93,0.37,0.45,1256270,0
2008-11-25,0.75,0.75,0.45,0.45,1332695,0
2008-11-26,0.45,0.77,0.44,0.73,1118078,0
2008-11-28,0.71,0.8,0.64,0.64,392375,0
2008-12-01,0.69,0.8,0.52,0.53,902039,0
2008-12-02,0.55,0.7,0.55,0.6,195864,0
2008-12-03,0.6,0.68,0.57,0.59,436294,0
2008-12-04,0.6,0.68,0.6,0.61,173193,0
2008-12-05,0.59,0.61,0.52,0.6,412680,0
2008-12-08,0.61,0.85,0.58,0.58,522787,0
2008-12-09,0.66,0.66,0.55,0.6,256617,0
2008-12-10,0.62,0.67,0.57,0.6,92928,0
2008-12-11,0.58,0.68,0.55,0.55,124422,0
2008-12-12,0.55,0.65,0.55,0.61,94132,0
2008-12-15,0.61,0.62,0.55,0.56,87490,0
2008-12-16,0.58,0.61,0.53,0.55,534163,0
2008-12-17,0.55,0.6,0.52,0.57,311355,0
2008-12-18,0.58,0.6,0.53,0.59,198709,0
2008-12-19,0.62,0.62,0.41,0.41,719896,0
2008-12-22,0.45,0.5,0.37,0.41,1339022,0
2008-12-23,0.41,0.46,0.41,0.43,162946,0
2008-12-24,0.42,0.46,0.42,0.44,285187,0
2008-12-26,0.44,0.5,0.44,0.48,525554,0
2008-12-29,0.5,0.56,0.49,0.5,318039,0
2008-12-30,0.49,0.53,0.43,0.45,752867,0
2008-12-31,0.45,0.54,0.44,0.52,840579,0
2009-01-02,0.52,0.65,0.5,0.55,2236616,0
2009-01-05,0.55,0.9,0.54,0.85,1653890,0
2009-01-06,0.81,0.87,0.68,0.78,317895,0
2009-01-07,0.78,0.83,0.66,0.8,182531,0
2009-01-08,0.8,0.8,0.72,0.77,168753,0
2009-01-09,0.75,0.78,0.57,0.66,373994,0
2009-01-12,0.67,0.7,0.64,0.65,122158,0
2009-01-13,0.64,0.67,0.52,0.55,242173,0
2009-01-14,0.58,0.59,0.46,0.48,218046,0
2009-01-15,0.51,0.55,0.45,0.52,124712,0
2009-01-16,0.52,0.58,0.45,0.48,363680,0
2009-01-20,0.47,0.5,0.4,0.4,266042,0
2009-01-21,0.42,0.52,0.4,0.52,235766,0
2009-01-22,0.5,0.55,0.42,0.42,199137,0
2009-01-23,0.42,0.46,0.37,0.38,332928,0
2009-01-26,0.52,0.52,0.38,0.42,273461,0
2009-01-27,0.41,0.42,0.36,0.39,241908,0
2009-01-28,0.4,0.43,0.37,0.43,315024,0
2009-01-29,0.42,0.49,0.4,0.4,130761,0
2009-01-30,0.41,0.46,0.38,0.38,82702,0
2009-02-02,0.38,0.45,0.38,0.43,118665,0
2009-02-03,0.43,0.45,0.39,0.44,111944,0
2009-02-04,0.44,0.44,0.39,0.41,82490,0
2009-02-05,0.41,0.46,0.4,0.46,148987,0
2009-02-06,0.47,0.48,0.45,0.46,156866,0
2009-02-09,0.46,0.46,0.43,0.45,50983,0
2009-02-10,0.46,0.46,0.41,0.41,82606,0
2009-02-11,0.42,0.48,0.41,0.43,79105,0
2009-02-12,0.47,0.47,0.38,0.41,99077,0
2009-02-13,0.42,0.45,0.39,0.4,69631,0
2009-02-17,0.45,0.45,0.33,0.33,399724,0
