Date,Open,High,Low,Close,Volume,OpenInt
2016-12-15,14.157,14.308,14.1,14.251,134960,0
2016-12-16,14.318,14.318,14.19,14.318,133232,0
2016-12-19,14.291,14.338,14.214,14.214,86327,0
2016-12-20,14.291,14.357,14.224,14.357,84772,0
2016-12-21,14.348,14.395,14.308,14.348,90278,0
2016-12-22,14.395,14.415,14.261,14.308,125460,0
2016-12-23,14.375,14.375,14.328,14.365,65335,0
2016-12-27,14.452,14.452,14.357,14.385,57318,0
2016-12-28,14.442,14.442,14.242,14.256,75325,0
2016-12-29,14.328,14.328,14.261,14.281,62551,0
2016-12-30,14.365,14.365,14.261,14.291,162445,0
2017-01-03,14.348,14.427,14.318,14.348,150026,0
2017-01-04,14.415,14.472,14.357,14.452,130256,0
2017-01-05,14.242,14.385,14.242,14.365,147000,0
2017-01-06,14.499,14.556,14.357,14.489,160620,0
2017-01-09,14.489,14.509,14.415,14.472,94576,0
2017-01-10,14.519,14.613,14.449,14.519,127399,0
2017-01-11,14.556,14.623,14.509,14.596,76446,0
2017-01-12,14.613,14.613,14.481,14.499,84634,0
2017-01-13,14.539,14.566,14.519,14.529,59503,0
2017-01-17,14.529,14.576,14.423,14.452,65066,0
2017-01-18,14.462,14.499,14.423,14.462,58342,0
2017-01-19,14.509,14.509,14.423,14.489,64648,0
2017-01-20,14.462,14.509,14.462,14.489,61162,0
2017-01-23,14.519,14.621,14.494,14.613,108110,0
2017-01-24,14.653,14.767,14.628,14.767,111349,0
2017-01-25,14.794,14.879,14.767,14.861,95742,0
2017-01-26,14.881,14.891,14.811,14.881,72524,0
2017-01-27,14.881,14.938,14.794,14.891,70616,0
2017-01-30,14.747,14.871,14.728,14.814,84630,0
2017-01-31,14.767,14.804,14.7,14.785,83124,0
2017-02-01,14.824,14.881,14.788,14.814,50599,0
2017-02-02,14.852,14.852,14.737,14.794,96946,0
2017-02-03,14.871,14.887,14.776,14.881,76486,0
2017-02-06,14.861,14.919,14.861,14.909,53078,0
2017-02-07,14.919,14.957,14.919,14.919,57977,0
2017-02-08,14.938,14.938,14.814,14.938,73504,0
2017-02-09,14.976,15.033,14.939,14.976,79610,0
2017-02-10,14.985,15.023,14.976,14.976,67429,0
2017-02-13,15.023,15.08,14.985,15.062,71662,0
2017-02-14,15.052,15.138,14.985,15.138,76018,0
2017-02-15,15.147,15.147,15.075,15.128,77298,0
2017-02-16,15.128,15.137,14.919,15.052,219963,0
2017-02-17,15.005,15.033,14.966,15.014,90704,0
2017-02-21,14.995,15.147,14.995,15.09,88343,0
2017-02-22,15.09,15.128,15.071,15.119,55429,0
2017-02-23,15.109,15.243,15.1,15.233,90705,0
2017-02-24,15.224,15.243,15.167,15.186,83272,0
2017-02-27,15.147,15.252,15.147,15.204,73602,0
2017-02-28,15.186,15.309,15.167,15.291,78255,0
2017-03-01,15.376,15.442,15.361,15.405,69864,0
2017-03-02,15.481,15.481,15.281,15.338,109756,0
2017-03-03,15.348,15.39,15.3,15.376,51637,0
2017-03-06,15.385,15.385,15.261,15.328,89580,0
2017-03-07,15.309,15.338,15.243,15.252,52246,0
2017-03-08,15.252,15.357,15.252,15.281,83469,0
2017-03-09,15.195,15.281,15.138,15.281,95853,0
2017-03-10,15.318,15.423,15.224,15.318,101093,0
2017-03-13,15.382,15.421,15.14,15.304,102966,0
2017-03-14,15.237,15.333,15.14,15.256,65620,0
2017-03-15,15.246,15.47,15.237,15.354,151077,0
2017-03-16,15.363,15.46,15.266,15.402,106616,0
2017-03-17,15.44,15.45,15.296,15.344,80561,0
2017-03-20,15.344,15.538,15.296,15.43,241226,0
2017-03-21,15.44,15.518,15.228,15.228,113464,0
2017-03-22,15.208,15.256,15.102,15.111,150079,0
2017-03-23,15.121,15.256,15.102,15.14,126624,0
2017-03-24,15.16,15.228,15.014,15.072,58719,0
2017-03-27,14.879,15.005,14.801,14.956,155906,0
2017-03-28,15.005,15.092,14.918,15.082,138858,0
2017-03-29,15.169,15.169,15.072,15.082,109254,0
2017-03-30,15.082,15.208,15.063,15.14,119711,0
2017-03-31,15.179,15.188,15.092,15.15,85232,0
2017-04-03,15.266,15.266,14.976,15.102,171936,0
2017-04-04,14.976,15.16,14.956,15.16,106059,0
2017-04-05,15.198,15.347,15.176,15.286,112322,0
2017-04-06,15.314,15.372,15.256,15.344,87449,0
2017-04-07,15.334,15.402,15.286,15.402,151968,0
2017-04-10,15.47,15.488,15.379,15.392,161954,0
2017-04-11,15.382,15.412,15.286,15.344,102021,0
2017-04-12,15.344,15.372,15.304,15.314,104521,0
2017-04-13,15.295,15.344,15.266,15.304,98706,0
2017-04-17,15.354,15.412,15.304,15.412,92815,0
2017-04-18,15.412,15.421,15.304,15.334,175866,0
2017-04-19,15.392,15.392,15.247,15.295,68874,0
2017-04-20,15.295,15.372,15.246,15.344,107058,0
2017-04-21,15.392,15.392,15.314,15.354,57462,0
2017-04-24,15.46,15.528,15.45,15.48,95027,0
2017-04-25,15.556,15.614,15.508,15.586,122479,0
2017-04-26,15.586,15.586,15.538,15.556,107453,0
2017-04-27,15.556,15.654,15.528,15.654,64414,0
2017-04-28,15.672,15.672,15.508,15.644,87680,0
2017-05-01,15.672,15.712,15.634,15.712,87415,0
2017-05-02,15.712,15.721,15.586,15.624,189863,0
2017-05-03,15.566,15.634,15.556,15.586,143472,0
2017-05-04,15.605,15.634,15.498,15.566,108801,0
2017-05-05,15.556,15.644,15.546,15.586,113471,0
2017-05-08,15.576,15.644,15.566,15.596,71126,0
2017-05-09,15.692,15.712,15.644,15.702,88295,0
2017-05-10,15.702,15.76,15.634,15.692,124469,0
2017-05-11,15.712,15.712,15.518,15.624,94378,0
2017-05-12,15.614,15.682,15.566,15.682,153786,0
2017-05-15,15.75,15.915,15.672,15.828,199802,0
2017-05-16,15.866,15.866,15.692,15.712,52276,0
2017-05-17,15.596,15.624,15.314,15.382,141727,0
2017-05-18,15.372,15.518,15.369,15.518,112223,0
2017-05-19,15.546,15.644,15.526,15.614,115886,0
2017-05-22,15.721,15.76,15.644,15.702,73319,0
2017-05-23,15.721,15.731,15.654,15.682,68046,0
2017-05-24,15.808,15.866,15.692,15.74,129230,0
2017-05-25,15.77,15.915,15.77,15.789,105141,0
2017-05-26,15.798,15.876,15.692,15.74,191714,0
2017-05-30,15.76,15.915,15.721,15.857,104095,0
2017-05-31,15.866,15.89,15.672,15.74,151603,0
2017-06-01,15.75,15.847,15.663,15.828,140019,0
2017-06-02,15.818,15.924,15.779,15.905,95542,0
2017-06-05,15.905,16.021,15.828,15.905,112024,0
2017-06-06,15.866,16.035,15.837,16.002,81672,0
2017-06-07,16.167,16.167,15.973,16.031,98093,0
2017-06-08,16.021,16.069,15.828,15.857,84866,0
2017-06-09,15.924,16.079,15.808,15.934,80953,0
2017-06-12,15.924,16.021,15.847,15.983,64131,0
2017-06-13,16.096,16.112,15.978,15.998,61936,0
2017-06-14,16.086,16.145,15.988,16.096,59426,0
2017-06-15,16.096,16.155,16.008,16.126,90246,0
2017-06-16,16.126,16.155,16.008,16.155,118008,0
2017-06-19,16.204,16.283,16.135,16.175,62614,0
2017-06-20,16.175,16.175,16.027,16.047,169576,0
2017-06-21,16.067,16.224,16.027,16.145,114199,0
2017-06-22,16.175,16.185,15.978,16.027,143779,0
2017-06-23,16.116,16.234,16.037,16.234,79486,0
2017-06-26,16.263,16.312,16.135,16.145,128718,0
2017-06-27,16.204,16.234,16.086,16.155,74883,0
2017-06-28,16.244,16.312,16.196,16.263,100172,0
2017-06-29,16.312,16.312,16.086,16.116,83275,0
2017-06-30,16.155,16.303,16.155,16.244,177698,0
2017-07-03,16.381,16.45,16.339,16.45,68420,0
2017-07-05,16.45,16.45,16.175,16.175,245054,0
2017-07-06,16.145,16.293,16.126,16.283,56191,0
2017-07-07,16.263,16.352,16.175,16.175,158926,0
2017-07-10,16.204,16.278,16.142,16.273,98183,0
2017-07-11,16.204,16.43,16.204,16.43,78706,0
2017-07-12,16.421,16.509,16.312,16.332,90724,0
2017-07-13,16.421,16.46,16.027,16.214,323310,0
2017-07-14,16.185,16.391,16.185,16.391,73034,0
2017-07-17,16.401,16.401,16.234,16.371,115589,0
2017-07-18,16.352,16.362,16.234,16.362,84312,0
2017-07-19,16.371,16.386,16.214,16.371,166128,0
2017-07-20,16.401,16.421,16.263,16.411,72715,0
2017-07-21,16.381,16.45,16.345,16.45,56072,0
2017-07-24,16.509,16.509,16.332,16.342,61952,0
2017-07-25,16.391,16.489,16.352,16.352,50878,0
2017-07-26,16.411,16.509,16.411,16.44,45008,0
2017-07-27,16.509,16.558,16.391,16.538,64344,0
2017-07-28,16.401,16.538,16.342,16.529,127610,0
2017-07-31,16.529,16.548,16.48,16.538,63817,0
2017-08-01,16.509,16.676,16.509,16.637,67467,0
2017-08-02,16.666,16.706,16.548,16.656,66747,0
2017-08-03,16.656,16.696,16.617,16.637,66791,0
2017-08-04,16.656,16.696,16.568,16.607,107722,0
2017-08-07,16.656,16.715,16.622,16.706,63770,0
2017-08-08,16.647,16.755,16.627,16.666,88725,0
2017-08-09,16.568,16.644,16.47,16.479,96441,0
2017-08-10,16.44,16.479,16.096,16.244,149870,0
2017-08-11,15.988,16.312,15.172,16.303,382467,0
2017-08-14,16.352,16.43,16.283,16.421,127573,0
2017-08-15,16.411,16.44,16.312,16.43,111247,0
2017-08-16,16.46,16.489,16.371,16.46,120963,0
2017-08-17,16.46,16.46,16.263,16.312,100506,0
2017-08-18,16.273,16.303,16.194,16.28,103414,0
2017-08-21,16.303,16.303,16.145,16.263,67640,0
2017-08-22,16.293,16.401,16.293,16.352,104397,0
2017-08-23,16.362,16.391,16.273,16.381,73947,0
2017-08-24,16.43,16.43,16.253,16.332,160549,0
2017-08-25,16.322,16.391,16.214,16.303,214237,0
2017-08-28,16.342,16.342,16.283,16.322,42905,0
2017-08-29,16.273,16.371,16.241,16.371,49343,0
2017-08-30,16.332,16.411,16.332,16.401,48598,0
2017-08-31,16.47,16.47,16.38,16.44,51332,0
2017-09-01,16.47,16.499,16.362,16.47,84129,0
2017-09-05,16.47,16.47,16.322,16.352,60072,0
2017-09-06,16.411,16.418,16.371,16.406,41156,0
2017-09-07,16.44,16.44,16.322,16.352,62594,0
2017-09-08,16.401,16.411,16.293,16.293,91770,0
2017-09-11,16.352,16.44,16.332,16.421,52830,0
2017-09-12,16.558,16.558,16.421,16.43,69905,0
2017-09-13,16.43,16.489,16.43,16.45,60313,0
2017-09-14,16.5,16.54,16.43,16.44,76257,0
2017-09-15,16.51,16.54,16.43,16.46,56352,0
2017-09-18,16.49,16.59,16.4821,16.56,99466,0
2017-09-19,16.63,16.63,16.56,16.63,65206,0
2017-09-20,16.69,16.74,16.64,16.71,70809,0
2017-09-21,16.7,16.8,16.65,16.65,118399,0
2017-09-22,16.71,16.76,16.6843,16.71,112413,0
2017-09-25,16.75,16.7952,16.64,16.66,99364,0
2017-09-26,16.67,16.83,16.67,16.7899,99487,0
2017-09-27,16.83,16.8499,16.7458,16.78,69569,0
2017-09-28,16.8,16.89,16.76,16.86,132781,0
2017-09-29,16.97,17.01,16.86,16.96,127233,0
2017-10-02,17.05,17.05,16.96,17.03,141876,0
2017-10-03,17.05,17.09,17,17.04,88586,0
2017-10-04,16.98,17.0879,16.9,16.9,87935,0
2017-10-05,17.02,17.09,16.93,17.08,96052,0
2017-10-06,17.16,17.17,17.07,17.08,106691,0
2017-10-09,17.1,17.19,17.03,17.08,120852,0
2017-10-10,17.15,17.18,17.03,17.03,91543,0
2017-10-11,17.09,17.19,17.04,17.15,88632,0
2017-10-12,17.21,17.21,17.15,17.16,63644,0
2017-10-13,17.22,17.23,17.1601,17.19,32123,0
2017-10-16,17.28,17.28,17.216,17.23,75165,0
2017-10-17,17.15,17.31,17.15,17.21,109793,0
2017-10-18,17.28,17.4,17.24,17.37,95666,0
2017-10-19,17.35,17.39,17.171,17.35,106166,0
2017-10-20,17.41,17.5,17.4,17.48,90706,0
2017-10-23,17.45,17.63,17.4456,17.5108,112740,0
2017-10-24,17.61,17.71,17.59,17.7,119143,0
2017-10-25,17.64,17.74,17.42,17.54,111672,0
2017-10-26,17.62,17.69,17.53,17.53,103479,0
2017-10-27,17.65,17.7,17.552,17.68,123994,0
2017-10-30,17.6378,17.68,17.532,17.66,81097,0
2017-10-31,17.71,17.71,17.5301,17.67,104783,0
2017-11-01,17.8,17.8,17.651,17.7,88855,0
2017-11-02,17.71,17.73,17.65,17.68,60877,0
2017-11-03,17.72,17.77,17.63,17.73,68894,0
2017-11-06,17.71,17.78,17.66,17.72,92807,0
2017-11-07,17.68,17.8,17.67,17.67,60804,0
2017-11-08,17.65,17.72,17.57,17.57,64778,0
2017-11-09,17.55,17.64,17.46,17.6,76828,0
2017-11-10,17.63,17.64,17.57,17.59,43713,0
