Date,Open,High,Low,Close,Volume,OpenInt
2016-12-09,30.44,30.97,30.06,30.27,251528,0
2016-12-12,30.47,30.47,29.92,30.22,226049,0
2016-12-13,30.42,31.3,30.3,31.14,414402,0
2016-12-14,30.97,31.26,29.11,29.45,1025835,0
2016-12-15,29.14,29.43,28.68,29.01,664122,0
2016-12-16,29.22,29.485,28.93,29.37,747706,0
2016-12-19,29.11,29.415,28.69,28.8,815948,0
2016-12-20,28.77,28.88,28.05,28.1,708782,0
2016-12-21,28.15,28.48,27.93,27.94,477061,0
2016-12-22,28,28.4,27.85,28.2,881411,0
2016-12-23,28.23,28.5393,28.17,28.36,228536,0
2016-12-27,28.24,28.74,28.24,28.52,217526,0
2016-12-28,28.69,28.77,28,28.21,444903,0
2016-12-29,28.23,28.39,28.02,28.26,237273,0
2016-12-30,28.28,28.32,27.87,28.25,439460,0
2017-01-03,28.57,29.87,28.4,29.82,1104408,0
2017-01-04,29.82,30.55,29.61,30.5,821402,0
2017-01-05,30.31,30.76,30,30.55,494351,0
2017-01-06,30.76,30.8,30.145,30.55,512853,0
2017-01-09,30.55,31.45,30.415,31.17,696485,0
2017-01-10,31.33,31.455,30.56,31.17,264567,0
2017-01-11,31.17,31.35,31,31.22,238513,0
2017-01-12,31.05,31.24,30.01,31.11,288723,0
2017-01-13,31.28,32,30.97,31.93,348972,0
2017-01-17,31.54,31.87,31.14,31.3,379394,0
2017-01-18,31.46,32.23,31.39,32.23,370154,0
2017-01-19,32.28,32.76,32.005,32.65,555626,0
2017-01-20,32.73,33.025,32.3,32.65,373766,0
2017-01-23,32.58,32.84,32.18,32.82,233087,0
2017-01-24,33.08,33.68,32.64,33.3,364123,0
2017-01-25,40.05,40.1,35.7301,36.85,4253546,0
2017-01-26,36.93,37.74,36.23,36.28,850495,0
2017-01-27,36.49,36.59,35.29,35.67,353956,0
2017-01-30,35.56,36.06,34.67,35.8,365528,0
2017-01-31,35.6,36.26,35.28,36.2,213968,0
2017-02-01,36.48,36.56,35.56,35.87,257498,0
2017-02-02,35.91,36.65,35.38,36.39,253159,0
2017-02-03,36.77,37.49,36.4397,37.45,430404,0
2017-02-06,37,37.47,36.8,36.97,477711,0
2017-02-07,37,37.56,36.87,36.95,454272,0
2017-02-08,37.6,38.61,35.17,35.79,1296881,0
2017-02-09,35.65,36.59,35,36.23,1064429,0
2017-02-10,35.82,36.56,35.82,36,780836,0
2017-02-13,36,36.11,35.54,35.57,562680,0
2017-02-14,35.68,35.91,34.57,35,518540,0
2017-02-15,34.72,35.315,34.61,35.11,578350,0
2017-02-16,35.18,35.23,34.49,34.61,540166,0
2017-02-17,35.09,35.65,34.5,35.53,523660,0
2017-02-21,35.72,35.99,35.24,35.57,457753,0
2017-02-22,35.25,35.68,34.48,34.5,309780,0
2017-02-23,34.5,34.79,33.75,33.98,564467,0
2017-02-24,33.54,34.12,33.1,34.06,487019,0
2017-02-27,34.06,34.53,33.63,34.45,380007,0
2017-02-28,35.31,35.5,34.75,35.18,560014,0
2017-03-01,35.52,36.55,35.35,36.52,699801,0
2017-03-02,36.2,36.26,35.79,36.11,534874,0
2017-03-03,36.04,37.24,35.99,37.18,567152,0
2017-03-06,36.82,37.21,36.8,37.02,644646,0
2017-03-07,35.89,36.75,35.4285,36.63,285692,0
2017-03-08,36.71,37.16,36.69,37.12,357361,0
2017-03-09,36.96,37.33,36.28,36.76,1154405,0
2017-03-10,37.15,37.15,36.45,36.63,195195,0
2017-03-13,36.65,37.23,36.44,37.17,208855,0
2017-03-14,37.04,37.08,36.57,37.02,124328,0
2017-03-15,37.06,37.48,36.9,37.37,185093,0
2017-03-16,37.46,37.46,36.8,36.82,466684,0
2017-03-17,36.96,37.31,36.48,36.51,494383,0
2017-03-20,36.5,37.29,36.5,36.96,253604,0
2017-03-21,37.1,37.1,35.2,35.24,353495,0
2017-03-22,35.2,35.295,34.61,35.02,178349,0
2017-03-23,35.07,36.04,34.9047,36,378377,0
2017-03-24,36.12,36.67,36.09,36.44,263396,0
2017-03-27,35.88,37.03,35.61,36.81,329343,0
2017-03-28,36.81,37.36,36.73,37.06,354926,0
2017-03-29,36.98,37.075,36.6035,36.73,213907,0
2017-03-30,36.83,37.16,36.64,37.12,182307,0
2017-03-31,36.98,37.43,36.68,37.07,425464,0
2017-04-03,36.96,37.37,36.76,36.95,194953,0
2017-04-04,36.72,37.17,36.72,37.06,146431,0
2017-04-05,38.25,39.43,37.45,38.98,2097826,0
2017-04-06,39.13,39.7,38.61,39.52,606914,0
2017-04-07,39.23,39.84,38.95,39.28,433500,0
2017-04-10,39.16,39.5192,38.9,38.97,325263,0
2017-04-11,38.8,39,38.365,38.84,236976,0
2017-04-12,38.92,39.09,38.74,38.9,162063,0
2017-04-13,38.56,38.89,37.31,38.34,437538,0
2017-04-17,38.3,38.925,38.19,38.86,176472,0
2017-04-18,38.71,39.37,38.71,39.3,409307,0
2017-04-19,39.5,40.09,39.41,39.47,326175,0
2017-04-20,39.86,39.89,39.14,39.69,160261,0
2017-04-21,39.7,39.85,39.385,39.41,193390,0
2017-04-24,40,40,39,39.14,237591,0
2017-04-25,39.49,40.13,39.47,39.52,431141,0
2017-04-26,39.54,40.055,39.39,39.87,272994,0
2017-04-27,40,40.7,39.8,40.44,357862,0
2017-04-28,40.44,40.44,39.19,39.98,225261,0
2017-05-01,40.02,40.5,39.72,40.48,165602,0
2017-05-02,40.71,40.78,40.32,40.69,142328,0
2017-05-03,40.5,40.99,40.16,40.48,246300,0
2017-05-04,40.72,41.46,40.34,41.07,155834,0
2017-05-05,40.82,41.41,40.43,41.4,276613,0
2017-05-08,41.44,41.89,40.55,40.63,370778,0
2017-05-09,40.42,41.79,40.42,41.29,733749,0
2017-05-10,41.7,44.49,41.35,43.46,1185615,0
2017-05-11,43.61,43.775,42.76,43.04,483276,0
2017-05-12,42.85,43.97,42.7,43.54,351684,0
2017-05-15,43.5,44.6,43.34,44.58,346810,0
2017-05-16,44.93,44.94,43.7,44.25,511927,0
2017-05-17,43.52,43.93,41.34,41.52,616797,0
2017-05-18,41.05,41.85,40.6,41.69,454141,0
2017-05-19,41.95,42.97,41.95,42.76,299396,0
2017-05-22,42.76,43.475,42.7,43.38,255080,0
2017-05-23,43.43,43.7,42.96,43.31,168134,0
2017-05-24,43.31,43.55,42.94,43.4,362528,0
2017-05-25,44.03,44.95,43.61,44,529988,0
2017-05-26,44.27,45.32,44.27,44.6,781288,0
2017-05-30,44.56,45.18,44.4,44.6,549992,0
2017-05-31,44.6,44.61,42.065,43.67,891489,0
2017-06-01,43.65,44.24,43.06,43.74,451354,0
2017-06-02,43.68,44.46,43.5,44.19,480569,0
2017-06-05,44.13,44.49,44.1,44.3,273777,0
2017-06-06,44.23,44.48,44.04,44.12,191023,0
2017-06-07,43.93,43.98,42.34,42.76,681328,0
2017-06-08,42.92,43.3,42.67,43.26,320994,0
2017-06-09,43.25,43.655,40.2,41.27,740763,0
2017-06-12,40.66,41.63,39.11,41.59,727190,0
2017-06-13,42.08,43.66,41.93,41.94,525950,0
2017-06-14,42.11,42.52,41.19,41.58,527579,0
2017-06-15,40.8,41.21,40.071,40.93,478882,0
2017-06-16,40.82,41.86,40.69,41.09,591219,0
2017-06-19,41.7,44.34,41.5484,43.49,633507,0
2017-06-20,43.44,43.84,43.13,43.17,521768,0
2017-06-21,43.28,43.84,43,43.21,247706,0
2017-06-22,43.2,43.44,42.17,43.13,544148,0
2017-06-23,43.17,43.76,42.49,43.59,1124529,0
2017-06-26,43.68,44,42.62,43.17,233766,0
2017-06-27,42.9,43.42,42.32,42.43,268062,0
2017-06-28,42.85,43.45,41.91,43.36,256978,0
2017-06-29,43.21,43.23,41.8,42.9,491882,0
2017-06-30,43.06,43.59,42.845,43.01,248382,0
2017-07-03,43.12,43.28,42.48,43.1,218489,0
2017-07-05,43.26,43.58,43.08,43.53,211042,0
2017-07-06,43.09,43.55,42.87,43.35,260321,0
2017-07-07,43.54,44.79,43.465,44.6,454632,0
2017-07-10,44.48,45.24,44.2501,44.98,551403,0
2017-07-11,44.99,46.53,44.84,46.28,509182,0
2017-07-12,46.68,47.79,45.91,47.38,824165,0
2017-07-13,47.56,47.56,45.661,46.15,445583,0
2017-07-14,46.32,47.8,46,47.7,948467,0
2017-07-17,47.7,48.46,47.38,48.28,572733,0
2017-07-18,48.14,48.62,47.63,48.34,1114923,0
2017-07-19,48.53,49.19,48.4,48.8,438393,0
2017-07-20,47.96,48.17,46.2,47.7,975064,0
2017-07-21,47.69,47.8,46.83,47.08,381760,0
2017-07-24,47.35,47.87,47.04,47.48,279116,0
2017-07-25,47.62,48.55,47.5,48.2,493545,0
2017-07-26,48.52,48.99,47.81,48.15,320146,0
2017-07-27,48.39,48.99,46.73,47.73,861563,0
2017-07-28,47.47,48.21,47.04,47.53,447932,0
2017-07-31,47.86,47.99,46.67,46.96,370595,0
2017-08-01,47.03,47.69,46.9088,47.09,346733,0
2017-08-02,47.28,47.28,45.46,45.59,695203,0
2017-08-03,45.37,46.9,45.04,46.52,815722,0
2017-08-04,46.85,46.85,42.685,46.02,2012001,0
2017-08-07,46.06,47.04,45.1,45.15,402282,0
2017-08-08,44.99,45.5,44.01,45.15,726462,0
2017-08-09,44.6,45.44,44.49,44.89,384660,0
2017-08-10,44.4,44.77,43.42,43.94,501014,0
2017-08-11,43.5,45.05,43.43,44.74,333163,0
2017-08-14,45.12,45.95,45.12,45.59,463666,0
2017-08-15,45.5,46.41,45.194,45.88,528076,0
2017-08-16,45.71,46.83,45.61,46.54,439132,0
2017-08-17,46.35,47.05,45.65,45.67,457488,0
2017-08-18,45.32,46.18,45.32,45.93,920244,0
2017-08-21,45.89,46.64,45.7,46.52,472880,0
2017-08-22,46.63,48.17,46.57,48,442061,0
2017-08-23,47.6,48.55,47.51,48.37,525223,0
2017-08-24,48.5,49.39,48.36,48.57,403588,0
2017-08-25,48.83,48.99,47.51,47.82,325884,0
2017-08-28,47.93,48.3,47.65,48.05,256181,0
2017-08-29,47.33,47.98,47.06,47.67,406055,0
2017-08-30,47.77,47.88,47.35,47.6,482473,0
2017-08-31,47.91,48.24,47.6,47.9,287707,0
2017-09-01,48.05,48.35,47.48,47.98,346160,0
2017-09-05,47.74,48.99,47.74,48.62,531741,0
2017-09-06,48.79,48.845,47.67,48.34,247296,0
2017-09-07,48.08,49.22,48.08,48.66,326736,0
2017-09-08,48.6,49.27,48.301,48.69,251720,0
2017-09-11,49.18,50.16,49.16,50,544267,0
2017-09-12,49.87,50,49.35,49.68,377741,0
2017-09-13,49.75,51.31,49.43,49.47,1074569,0
2017-09-14,49.29,49.75,49,49.28,386024,0
2017-09-15,48.91,49.54,48.5798,48.71,967411,0
2017-09-18,48.82,49.13,48.17,48.5,513943,0
2017-09-19,48.64,49.01,48.5,48.67,297792,0
2017-09-20,48.59,48.59,47.32,47.65,306758,0
2017-09-21,47.64,48.57,47.2,48.14,325816,0
2017-09-22,47.93,48.5,47.7,48.01,333097,0
2017-09-25,47.69,47.94,46.24,46.93,289061,0
2017-09-26,47.27,47.63,46.68,47.2,379560,0
2017-09-27,47.54,49.95,47.54,49.1,487189,0
2017-09-28,49,49.62,48.66,49.03,202565,0
2017-09-29,49.19,49.89,48.81,49.8,306045,0
2017-10-02,49.89,50.62,49.88,50.41,353944,0
2017-10-03,50.55,50.94,50.015,50.12,269209,0
2017-10-04,49.88,50.69,49.5,50.3,153574,0
2017-10-05,50.4,50.87,50.21,50.82,173821,0
2017-10-06,50.45,51.97,50.3,51.57,291285,0
2017-10-09,51.11,51.52,50.98,51.33,199961,0
2017-10-10,51.54,51.8745,50.45,50.67,230062,0
2017-10-11,50.7,51.16,50.26,50.79,194438,0
2017-10-12,50.63,51.2,50.11,50.44,357537,0
2017-10-13,50.69,50.925,50.23,50.3,189635,0
2017-10-16,50.41,50.46,49.62,49.98,187154,0
2017-10-17,49.96,50.1,49.72,49.91,200676,0
2017-10-18,50.25,51.27,49.88,51,312882,0
2017-10-19,50.83,51.66,50.43,51.65,237153,0
2017-10-20,52.09,52.27,51.69,52.06,284916,0
2017-10-23,52.37,52.74,51.08,51.11,228956,0
2017-10-24,51.1,51.495,50.93,51.19,142697,0
2017-10-25,51.06,51.45,49.89,50.12,271440,0
2017-10-26,50.21,51.04,50.03,50.22,172718,0
2017-10-27,50.48,50.73,49.56,50.31,398207,0
2017-10-30,50.25,50.5,49.98,50.24,247104,0
2017-10-31,50.93,51.54,50.61,51.33,287030,0
2017-11-01,51.57,51.76,50.23,51.29,346988,0
2017-11-02,51.41,52.4099,50.91,52.26,275319,0
2017-11-03,52.34,52.5,51.55,51.99,170889,0
2017-11-06,52.08,52.45,51.68,51.9,426070,0
2017-11-07,51.2,51.2,50.27,50.98,589480,0
2017-11-08,53.67,54.79,52.02,53.65,860613,0
2017-11-09,52.98,53.1868,51.57,52.31,559037,0
2017-11-10,51.76,53.54,51.68,53.09,291920,0
