Date,Open,High,Low,Close,Volume,OpenInt
2007-05-22,225,225,190,217.5,465,0
2007-05-23,212.5,230,212.5,222.5,398,0
2007-05-24,217.5,250,217.5,245,572,0
2007-05-25,245,250,237.5,242.5,270,0
2007-05-29,227.5,260,227.5,250,370,0
2007-05-30,255,255,250,252.5,360,0
2007-05-31,265,317.5,265,292.5,1315,0
2007-06-01,292.5,295,260,290,634,0
2007-06-04,295,300,290,300,265,0
2007-06-05,297.5,297.5,280.5,290,250,0
2007-06-06,287.5,295,275,290,209,0
2007-06-07,285,295.7,285,285,141,0
2007-06-08,285,295,282.5,287.5,56,0
2007-06-11,282.5,295,282.5,290,138,0
2007-06-12,285,295,282.5,287.5,167,0
2007-06-13,290,292.5,285,285,12,0
2007-06-14,280,290,280,280,197,0
2007-06-15,300,300,287.5,287.5,99,0
2007-06-18,290,290,282.5,290,91,0
2007-06-19,282.5,287.5,282.5,282.5,88,0
2007-06-20,285,297.5,282.5,285.5,137,0
2007-06-21,295,295,280,280,92,0
2007-06-22,275,285,260,267.5,260,0
2007-06-25,265,277.5,265,270,90,0
2007-06-26,270,277.5,265,267.5,261,0
2007-06-27,265,267.5,237.5,247.5,297,0
2007-06-28,237.5,255,237.5,247.5,223,0
2007-06-29,247.5,262.5,247.5,257.5,174,0
2007-07-02,290,290,257.5,260,292,0
2007-07-03,252.5,287.5,252.5,277.5,159,0
2007-07-05,290,295,277.5,287.5,186,0
2007-07-06,272.5,282.5,270,281.7,64,0
2007-07-09,280,282.5,267.5,280,102,0
2007-07-10,275.5,282.5,267.5,270,122,0
2007-07-11,267.5,280,262.5,272.5,187,0
2007-07-12,267.5,272.5,265,267.5,159,0
2007-07-13,270,275,265,265,129,0
2007-07-16,262.5,280,262.5,280,133,0
2007-07-17,280,292.5,265,277.5,570,0
2007-07-18,277.5,287.5,272.5,282.5,226,0
2007-07-19,290,300,272.5,290,223,0
2007-07-20,287.5,300,287.5,290,103,0
2007-07-23,287.5,295,275,280,220,0
2007-07-24,285,285,267.5,280,310,0
2007-07-25,275,282.5,272.5,282.5,81,0
2007-07-26,272.5,277.5,270,272.5,27,0
2007-07-27,270,280,270,280,188,0
2007-07-30,282.5,285,267.5,275,176,0
2007-07-31,272.5,285,267.5,275,211,0
2007-08-01,265,275,265,270,96,0
2007-08-02,267.5,270,257.5,265,144,0
2007-08-03,265,265,255,260,159,0
2007-08-06,252.5,262.5,237.5,247.5,207,0
2007-08-07,242.5,250,235,247.5,87,0
2007-08-08,250.5,252.5,242.5,245,360,0
2007-08-09,257.5,260,232,242.5,132,0
2007-08-10,242.5,252.5,230,242.5,210,0
2007-08-13,250,262.5,235,235,244,0
2007-08-14,235,245,235,237.5,69,0
2007-08-15,237.5,242.5,227.5,232.5,89,0
2007-08-16,252.5,252.5,227.5,230,268,0
2007-08-17,230,235,225,225,189,0
2007-08-20,225.3,232.5,207.5,207.5,175,0
2007-08-21,202.5,232.5,202.5,227.5,378,0
2007-08-22,235,242.5,225,242.5,190,0
2007-08-23,235,240,220,220,119,0
2007-08-24,237.5,242.5,227.5,227.5,370,0
2007-08-27,237.5,240,232.5,232.5,41,0
2007-08-28,237.5,237.5,230,235,6,0
2007-08-29,242.5,242.5,220,227.5,319,0
2007-08-30,225,235,222.5,222.5,89,0
2007-08-31,227.5,227.5,212.5,212.5,233,0
2007-09-04,220,232.5,212.5,212.5,231,0
2007-09-05,212.5,220,202.5,202.5,447,0
2007-09-06,212.5,212.5,187.5,190,488,0
2007-09-07,190,205,187.5,192.5,242,0
2007-09-10,195,195,175,182.4,386,0
2007-09-11,175,192.5,172.5,177.5,374,0
2007-09-12,185,192.5,177.5,185,302,0
2007-09-13,177.5,182.5,170,175,645,0
2007-09-14,172.5,175,162.5,162.6,155,0
2007-09-17,165,167.5,155,167.5,160,0
2007-09-18,165,170,165,167.5,173,0
2007-09-19,163.9,175,160.2,162.5,697,0
2007-09-20,155,167.5,155,162.5,1655,0
2007-09-21,165,167.5,160,162.5,124,0
2007-09-24,165,187.5,150.1,152.8,665,0
2007-09-25,152.5,165,152.5,162.5,53,0
2007-09-26,164.8,167.5,145,149.7,704,0
2007-09-27,145,152.5,145,150,215,0
2007-09-28,147.5,150,143.6,149.7,36,0
2007-10-01,150,155,145,147.5,220,0
2007-10-02,140,147.5,117.8,125,1694,0
2007-10-03,117.8,132.2,117.8,122.5,385,0
2007-10-04,124.7,129.7,102.5,107.5,2557,0
2007-10-05,110,110,97.5,100,1458,0
2007-10-08,100,110,100,107.5,636,0
2007-10-09,107.5,112.5,102.5,109.9,1299,0
2007-10-10,115,130,115,125,921,0
2007-10-11,127.5,135,117.8,122.5,989,0
2007-10-12,130,130,122.5,122.5,332,0
2007-10-15,125,130,120,120,224,0
2007-10-16,125,125,95,115,153,0
2007-10-17,110,120,100,112.5,279,0
2007-10-18,105.1,115,95,95,451,0
2007-10-19,100,102.5,97.5,102.5,438,0
2007-10-22,95,102.5,70,72.5,4591,0
2007-10-23,75,90,72.8,82.5,1841,0
2007-10-24,87.5,92.5,77.6,82.5,2043,0
2007-10-25,82.5,87.5,77.5,80,206,0
2007-10-26,85,87.4,77.5,80,657,0
2007-10-29,80,82.5,72.5,77.5,575,0
2007-10-30,72.5,77.5,67.5,70,2183,0
2007-10-31,77.5,77.5,67.5,72.5,709,0
2007-11-01,62.5,62.5,50.8,56.2,3825,0
2007-11-02,57.5,60,55,57.5,643,0
2007-11-05,57.5,57.5,47.5,47.5,662,0
2007-11-06,50,57.5,50,55,1276,0
2007-11-07,60,60,52.5,52.5,566,0
2007-11-08,50,67.5,50,60,1460,0
2007-11-09,50,52.5,40,52.5,1050,0
2007-11-12,50.1,55,45,47.5,486,0
2007-11-13,45,50,42.5,45,606,0
2007-11-14,45,50,42.5,45,385,0
2007-11-15,42.8,50,42.8,47.5,30,0
2007-11-16,46.2,50,45,45,90,0
2007-11-19,45,45,40,40,101,0
2007-11-20,42.6,45,38.8,45,556,0
2007-11-21,45,45,40,42.5,83,0
2007-11-23,40,45,40,42.5,15,0
2007-11-26,40,42.5,35,35.1,425,0
2007-11-27,37.5,39.8,32.5,35,149,0
2007-11-28,30.2,37.4,30.2,37,196,0
2007-11-29,35,37.1,27.8,35,872,0
2007-11-30,32.7,37.5,30.1,32.5,944,0
2007-12-03,30.1,37.4,30,30,156,0
2007-12-04,30,30,20,25,4559,0
2007-12-05,35,35,27.5,30,1353,0
2007-12-06,31.2,32.5,20.2,25,6675,0
2007-12-07,23.8,37,23.8,30,2982,0
2007-12-10,35,35,25.2,27.5,1458,0
2007-12-11,27.9,40,27.5,35,5195,0
2007-12-12,35,45,33,42.5,4514,0
2007-12-13,45,47.5,32.9,36.7,1540,0
2007-12-14,35.5,42.5,30.2,34.8,826,0
2007-12-17,32.7,35,27.5,27.7,1096,0
2007-12-18,27.7,35,27.7,32.5,1192,0
2007-12-19,32.5,32.5,30,30,252,0
2007-12-20,30,30,25.2,27.2,2126,0
2007-12-21,27.5,34.3,27.5,28.8,7183,0
2007-12-24,32.5,32.5,22.6,24.9,3065,0
2007-12-26,25,27.5,20.1,22.5,3011,0
2007-12-27,20.4,25,20,21.5,3598,0
2007-12-28,21.5,23.8,20,22.5,2423,0
2007-12-31,22.5,23.8,20,20,4276,0
2008-01-02,20.4,22,18.2,20,499,0
2008-01-03,20,21.7,18.3,19.8,632,0
2008-01-04,20,29.7,20,24.8,2526,0
2008-01-07,25,27,22.5,22.7,824,0
2008-01-08,24.9,27.2,22.5,23,1171,0
2008-01-09,25,26.2,23.8,23.8,442,0
2008-01-10,25,27.5,22.6,23.5,607,0
2008-01-11,22.7,23.8,20.9,23.3,99,0
2008-01-14,26.2,26.2,20,21.5,1292,0
2008-01-15,22.5,22.5,20,20.2,938,0
2008-01-16,20.3,22.1,17.7,18.8,1732,0
2008-01-17,20,22.3,17.7,18.8,3061,0
2008-01-18,20,22,17.4,18,2150,0
2008-01-22,12.5,17.5,12.5,17.4,1851,0
2008-01-23,15,17.4,15,16.2,659,0
2008-01-24,16.2,17.5,15,17.5,1008,0
2008-01-25,15,17.5,15,17.2,1080,0
2008-01-28,12.7,17.5,12.7,15.2,334,0
2008-01-29,17,17,15.5,17,533,0
2008-01-30,15.6,18.8,15.3,16.2,1931,0
2008-01-31,15.6,18.2,15.4,17.5,1415,0
2008-02-01,15.5,19.9,15.5,19.8,2673,0
2008-02-04,19.5,35,17.5,32.5,2986,0
2008-02-05,30,30,25,27.5,1638,0
2008-02-06,26.7,26.7,22.5,26,474,0
2008-02-07,22.6,27.3,22.5,25,208,0
2008-02-08,27.2,27.2,22.8,25.5,361,0
2008-02-11,15.2,25,15,20.8,3442,0
2008-02-12,20,24.9,20,20.4,216,0
2008-02-13,24.9,27.5,21.7,24.2,1291,0
2008-02-14,22.5,24.8,22.5,24.4,111,0
2008-02-15,24.4,25,22.5,24.5,333,0
2008-02-19,22.5,24.8,20.1,22.5,778,0
2008-02-20,22.5,24.7,20.2,22.5,274,0
2008-02-21,22.5,25,22.5,25,532,0
2008-02-22,25,27.3,22.5,25,428,0
2008-02-25,25,25,24,24.5,158,0
2008-02-26,22.5,25,22.5,24.5,126,0
2008-02-27,22.5,25,22.5,24,773,0
2008-02-28,24.5,25,20.2,23.7,735,0
2008-02-29,24.2,24.2,20.3,20.3,27,0
2008-03-03,20.3,22.5,20,22.5,494,0
2008-03-04,22.4,22.5,15,20,939,0
2008-03-05,19.8,20,15.3,20,154,0
2008-03-06,17.7,20,16,18.5,255,0
2008-03-07,18.7,22.5,16.9,22.4,1197,0
2008-03-10,22.5,22.5,16.3,19.7,324,0
2008-03-11,17.5,19.8,17.5,17.5,542,0
2008-03-12,18.7,19.8,17.5,18.2,1185,0
2008-03-13,17.5,19.8,17.5,18.2,59,0
2008-03-14,19.8,19.8,15,19.7,112,0
2008-03-17,19.7,19.7,12.7,15,1419,0
2008-03-18,12.7,17,12.7,15,485,0
2008-03-19,15,16.2,13.8,14,921,0
2008-03-20,15,17,13,14.5,205,0
2008-03-24,15,17,15,16.5,1056,0
2008-03-25,15.3,17.5,15.2,15.3,210,0
2008-03-26,17.3,17.5,15.3,15.8,170,0
2008-03-27,15,17.4,15,17.3,44,0
2008-03-28,15,17.3,15,15,520,0
2008-03-31,15.2,17.2,15.2,16,46,0
2008-04-01,16,17.2,16,17.2,194,0
2008-04-02,17.2,17.2,15,17.2,40,0
2008-04-03,15,17.2,15,17,208,0
2008-04-04,15,17.5,15,17.5,455,0
2008-04-07,17.5,25,17.5,25,2898,0
2008-04-08,22.5,25,22.2,25,182,0
2008-04-09,25,30,22.6,27.5,915,0
2008-04-10,29.9,37.5,29.7,37.5,2518,0
2008-04-11,42.5,62.5,40.1,51.7,7716,0
2008-04-14,52.5,100,50.1,97.5,9581,0
2008-04-15,102.5,140,87.5,87.5,11552,0
2008-04-16,87.6,92.5,58.3,60,6514,0
2008-04-17,62.5,81.5,60,75,3870,0
2008-04-18,75,81.1,68.8,68.8,2477,0
2008-04-21,75,80,65,67.5,2664,0
2008-04-22,67.5,70,45,52.5,3525,0
2008-04-23,55,62.5,52.6,55.7,1454,0
2008-04-24,60.3,62.5,55.5,57.5,523,0
2008-04-25,55.4,57.5,52.5,55,520,0
2008-04-28,50.5,55,42.6,44,1537,0
2008-04-29,44,50,37.5,45,670,0
2008-04-30,40.2,47.5,40,42.6,1805,0
2008-05-01,42.5,46.2,37.5,45,689,0
2008-05-02,45,45,37.6,37.6,420,0
2008-05-05,42.5,55.8,42.5,55,2265,0
2008-05-06,55.8,70,47.5,47.5,2540,0
2008-05-07,57,60,47.6,47.6,1089,0
2008-05-08,52.3,52.5,47.5,50,202,0
2008-05-09,52.2,52.5,45,45.3,626,0
2008-05-12,45.3,50,45.3,47.5,77,0
2008-05-13,45,45,38,40.3,495,0
2008-05-14,40.3,45,40,42.5,637,0
2008-05-15,42.5,45,42.5,45,314,0
2008-05-16,43,45,43,45,84,0
2008-05-19,45,50,43,45,146,0
2008-05-20,45,45,40.5,42.5,778,0
2008-05-21,41.2,42.5,40,41.2,380,0
2008-05-22,41.2,45,40,40,149,0
2008-05-23,40,44.8,40,40,195,0
2008-05-27,40,40,37.5,37.5,524,0
2008-05-28,37.5,40,37.5,37.5,344,0
2008-05-29,40,40,37.7,37.7,160,0
2008-05-30,40,45,40,42.5,660,0
2008-06-02,32.5,39.8,32.5,37,989,0
2008-06-03,35,37,32.5,35.1,139,0
2008-06-04,35,35,30.5,32.5,432,0
2008-06-05,30,35,27.5,30,608,0
2008-06-06,30,30,27.5,30,257,0
2008-06-09,27.5,32.5,27.5,27.5,574,0
2008-06-10,27.7,34.9,27.7,34.9,117,0
2008-06-11,34.7,42.2,34.5,38.8,503,0
2008-06-12,40,45,36.3,40,228,0
2008-06-13,42.5,45,37.5,42.5,214,0
2008-06-16,43.8,45,40,42.5,2010,0
2008-06-17,38.8,44.9,37.5,37.5,373,0
2008-06-18,37.5,40,35.6,40,32,0
2008-06-19,40,42.5,37.5,37.5,267,0
2008-06-20,39.9,42.5,37.5,37.5,41,0
2008-06-23,39.9,39.9,37.5,37.5,105,0
2008-06-24,37.5,39.9,30.1,32.5,248,0
2008-06-25,32.5,37.5,32.5,35.1,232,0
2008-06-26,30.5,35,30.5,32.5,125,0
2008-06-27,34.9,34.9,30.2,32.5,420,0
2008-06-30,32.5,32.5,30,30,76,0
2008-07-01,30.2,34.7,30,30,13,0
2008-07-02,34.9,37.5,28.8,35.2,188,0
2008-07-03,30.2,35,30.2,30.2,43,0
2008-07-07,30,35,28.8,35,217,0
2008-07-08,34.8,34.8,28.9,30,19,0
2008-07-09,30.2,32.5,29,32.2,15,0
2008-07-10,32.5,32.5,30,32.1,15,0
2008-07-11,30.2,31.9,25,27.5,179,0
2008-07-14,25.2,34.4,25.2,25.3,228,0
2008-07-15,25.3,30,25,27.5,426,0
2008-07-16,26.2,30,26.2,30,270,0
2008-07-17,27.5,30,25.3,27.5,167,0
2008-07-18,25.8,28.7,25,25.5,191,0
2008-07-21,28.8,30,27.5,29.5,145,0
2008-07-22,27.5,29.5,25.2,27.5,180,0
2008-07-23,29.5,29.5,25.2,29.5,304,0
2008-07-24,27.5,27.5,25.6,26.9,84,0
2008-07-25,29.5,29.5,25.6,29.5,23,0
2008-07-28,27.5,39.8,27.5,39.8,1358,0
2008-07-29,40,45,35.2,42.5,562,0
2008-07-30,45,45,26.2,33.3,979,0
2008-07-31,33,33,32.5,32.5,125,0
2008-08-01,31.3,32.5,31.3,32.5,39,0
2008-08-04,31.2,32.4,30,31.2,70,0
2008-08-05,31.2,32.4,25.6,27.5,346,0
2008-08-06,27.5,31.2,25.6,29.8,253,0
2008-08-07,29.5,29.5,25.6,26.2,216,0
2008-08-08,27.5,29.8,25.6,27.5,293,0
2008-08-11,25.6,28.7,25,27.5,73,0
2008-08-12,27.5,28.7,27.5,28.7,25,0
2008-08-13,27.6,27.6,27.5,27.5,28,0
2008-08-14,27.5,28.8,27.5,28.7,26,0
2008-08-15,27.5,28.7,27.5,27.5,94,0
2008-08-18,28.7,28.7,27.5,28.5,125,0
2008-08-19,27.5,27.5,25.6,27.5,147,0
2008-08-20,27.5,27.5,25.8,27.4,7,0
2008-08-21,27.4,27.5,25.6,27.5,188,0
2008-08-22,27.3,28.1,25.6,27,30,0
2008-08-25,27,28.1,25.6,26.2,83,0
2008-08-26,25.3,32.2,25.3,32.1,436,0
2008-08-27,32.3,32.3,27.5,28.8,98,0
2008-08-28,30,30,25.2,30,108,0
2008-08-29,27.5,30,27.5,30,84,0
2008-09-02,30,30,30,30,54,0
2008-09-03,30,32.1,28.8,30,6,0
2008-09-04,28.9,32.5,25.5,30,476,0
2008-09-05,30,31.2,30,31.2,3,0
2008-09-08,28.8,32.5,25.5,25.8,163,0
2008-09-09,25.8,28.3,25.5,28.3,139,0
2008-09-10,25.2,30,25,27.5,341,0
2008-09-11,27.5,27.5,25,25,278,0
2008-09-12,25,25.2,23.8,25,266,0
2008-09-15,22.5,22.5,15.5,20,340,0
2008-09-16,20.2,30,20,28.6,696,0
2008-09-17,26.9,27.5,15.3,22.5,501,0
2008-09-18,22.5,27.5,22.5,25,232,0
2008-09-19,25,27.5,20,25,248,0
2008-09-22,25,30,25,30,80,0
2008-09-23,25,30,25,27.5,56,0
2008-09-24,27.5,30,25,26.2,726,0
2008-09-25,26.3,28.8,25,26.2,59,0
2008-09-26,25.2,27.5,25,27.5,24,0
2008-09-29,26.2,27.5,25,25.1,375,0
2008-09-30,25,27.3,23.3,23.3,188,0
2008-10-01,22.5,27.5,22.5,25,210,0
2008-10-02,26.4,27.5,25,27.5,102,0
2008-10-03,26.3,27.5,26.2,26.2,35,0
2008-10-06,26.2,30,25,26.2,187,0
2008-10-07,25,27.5,22.5,22.5,120,0
2008-10-08,21.2,22.5,17.5,22.5,148,0
2008-10-09,11.8,16.1,11.8,16.1,154,0
2008-10-10,12.7,19.2,12.7,17.5,1675,0
2008-10-13,17,17,15.6,15.6,631,0
2008-10-14,15.1,19,14.1,14.1,737,0
2008-10-15,17.6,44.8,17.6,42.5,8980,0
2008-10-16,49.1,64.3,35.5,46,12931,0
2008-10-17,47,49.9,34,37.5,3526,0
2008-10-20,45.6,45.8,30.4,31.5,2491,0
2008-10-21,31.5,36.9,31,34.9,1186,0
2008-10-22,34,34,32,32.1,492,0
2008-10-23,30.7,32.5,30.5,30.5,301,0
2008-10-24,20,28.8,20,27,2030,0
2008-10-27,25,29,23.6,24.9,1316,0
2008-10-28,24.9,29.1,22.3,23.3,400,0
2008-10-29,25.8,34.3,23.1,34.3,1526,0
2008-10-30,32.5,40,32.4,38.2,1315,0
2008-10-31,35.3,38,35.1,36.8,627,0
2008-11-03,34.1,40.1,34.1,40,1379,0
2008-11-04,40,40,35.2,37.3,664,0
2008-11-05,35,39.9,35,38.5,403,0
2008-11-06,35,38.8,33.8,33.8,344,0
2008-11-07,33.1,34.8,27.7,27.7,918,0
2008-11-10,30,32.3,28,32,361,0
2008-11-11,31.5,32.3,26.1,26.3,928,0
2008-11-12,25.1,26.5,24.4,25,490,0
2008-11-13,24.7,24.7,21.6,21.6,403,0
2008-11-14,23.8,23.8,20,22,2118,0
2008-11-17,24.5,26,20.1,20.1,60,0
2008-11-18,20,34.4,18.5,33.5,1912,0
2008-11-19,33.6,33.6,26.4,30,527,0
2008-11-20,27.5,27.5,26.6,27,355,0
2008-11-21,26.1,30.9,26,29.5,752,0
2008-11-24,29,29.3,22.5,22.5,274,0
2008-11-25,29,29.3,24.6,29.3,290,0
2008-11-26,25.6,26.3,25.5,26.3,132,0
2008-11-28,31.5,36.8,31.2,35.5,1562,0
2008-12-01,36.2,36.3,36.2,36.3,75,0
2008-12-02,36.2,36.8,33.1,35,420,0
2008-12-03,33.3,36,32.9,33.4,299,0
2008-12-04,33,33.3,30,30,155,0
2008-12-05,29.3,32,29.3,31.8,140,0
2008-12-08,29.9,33,28.5,32.1,80,0
2008-12-09,28.5,32,27.9,32,97,0
2008-12-10,28.5,30.2,28.5,30,294,0
2008-12-11,30,30,30,30,47,0
2008-12-12,28.5,28.5,28.5,28.5,20,0
2008-12-15,28,28.5,27.6,27.6,320,0
2008-12-16,26.9,27,26.9,27,20,0
2008-12-17,26.5,26.5,26,26,241,0
2008-12-18,26.3,29,26.3,27.3,183,0
2008-12-19,26.5,26.5,26,26,70,0
2008-12-22,25.5,25.5,25,25,80,0
2008-12-23,24.5,25.1,22.9,23,895,0
2008-12-26,22.6,22.6,22.6,22.6,264,0
2008-12-29,22.5,25.7,22.5,24.2,523,0
2008-12-30,24.1,24.1,22.6,22.6,191,0
2008-12-31,22.6,22.6,18.1,20,1059,0
2009-01-05,18.4,23.6,18.4,22.1,355,0
2009-01-06,24.3,24.5,24.3,24.5,110,0
2009-01-07,20.5,25,20.5,25,107,0
2009-01-08,24.5,24.5,20,21,132,0
2009-01-09,20.7,26,20.7,22.6,587,0
2009-01-12,22.5,22.5,22.5,22.5,22,0
2009-01-13,23.1,23.1,23.1,23.1,24,0
2009-01-14,25.9,26,25.9,26,680,0
2009-01-15,26,26,26,26,110,0
2009-01-16,32,32,26,27.9,151,0
2009-01-21,26.2,30.9,26.2,30.9,741,0
2009-01-22,30,32.4,30,32.4,235,0
2009-01-23,26.2,26.2,20,24,147,0
2009-01-27,24.1,26.2,24.1,26.2,20,0
2009-01-28,26,26,24,24.2,92,0
2009-01-29,26,26,26,26,30,0
2009-02-02,22.8,26.1,22.8,26.1,81,0
2009-02-04,24.2,24.2,24,24,41,0
2009-02-05,23,23,23,23,36,0
2009-02-09,22.8,22.8,22.8,22.8,44,0
2009-02-10,21.9,21.9,20.7,21.1,87,0
2009-02-11,23.5,25,23.5,25,140,0
2009-02-12,21.4,23.5,20.4,20.4,284,0
2009-02-13,21.1,23.8,17.5,18.6,828,0
2009-02-17,17,20,17,20,21,0
2009-02-18,17.9,20.5,17.9,20.5,81,0
2009-02-19,20.8,20.8,19.5,20,89,0
2009-02-20,20.5,22,20,20.5,372,0
2009-02-23,20.5,20.5,20.5,20.5,20,0
2009-02-24,20.6,20.7,17.9,20,512,0
2009-02-26,21.1,21.1,19.5,19.5,119,0
2009-03-02,18.9,18.9,18.9,18.9,10,0
2009-03-03,15.6,17.6,12.5,16,511,0
2009-03-04,17,17,16,16,30,0
2009-03-05,15.2,15.2,15.2,15.2,10,0
2009-03-06,15.1,15.1,14.7,15,1323,0
2009-03-09,14,14,14,14,100,0
2009-03-10,15.8,15.8,13.1,14,560,0
2009-03-12,13.8,13.8,13,13.6,80,0
2009-03-13,7,13.6,7,13.5,136,0
2009-03-16,12.6,14,12.5,12.5,698,0
2009-03-17,12,12,12,12,25,0
2009-03-18,10.5,17.6,10.4,17.5,453,0
2009-03-19,14,17.4,14,17.4,126,0
2009-03-20,15.5,16.5,15.5,16.5,130,0
2009-03-23,16.5,16.6,13.6,14.8,153,0
2009-03-24,16,17.5,15,17.5,307,0
2009-03-25,15.5,17.5,15.5,17.5,100,0
2009-03-26,17.5,23,17.5,23,167,0
2009-03-27,20,20,20,20,20,0
2009-03-30,20.2,20.5,20,20.5,92,0
2009-03-31,21.5,21.5,21.5,21.5,110,0
2009-04-01,21.5,21.5,21.5,21.5,100,0
2009-04-06,21.5,21.8,21.5,21.5,78,0
2009-04-08,21.5,21.5,21.5,21.5,30,0
2009-04-13,15.8,25,15.8,25,406,0
2009-04-14,24,24.6,22,24.5,236,0
2009-04-15,21.5,25,21.5,25,3355,0
2009-04-16,24.9,24.9,20,23.9,211,0
2009-04-17,22.6,22.6,20,20,200,0
2009-04-20,22.5,24,20,20,1067,0
2009-04-21,24,24,22.2,22.3,356,0
2009-04-22,25,25,24.5,24.5,416,0
2009-04-23,23.5,23.5,23,23,180,0
2009-04-24,23,23.1,22.3,23,200,0
2009-04-27,22.9,22.9,22.9,22.9,25,0
2009-04-28,22.7,22.7,22.3,22.3,227,0
2009-04-29,20,20,20,20,24,0
2009-05-01,20,20,18.5,19.9,2573,0
2009-05-04,18.6,19,18.5,18.6,551,0
2009-05-05,19,19,19,19,2000,0
2009-05-07,16.6,25,16.6,25,1638,0
2009-05-08,25,25,22.5,22.7,637,0
2009-05-11,18.1,22.7,18.1,22.7,945,0
2009-05-12,22.5,25,22.5,25,824,0
2009-05-13,20,24.9,19.9,24.9,95,0
2009-05-14,22.5,22.6,22.5,22.5,306,0
2009-05-15,22.7,23,22.5,22.5,1018,0
2009-05-18,22.5,22.5,22.5,22.5,54,0
2009-05-19,25.4,36,22.5,27,3967,0
2009-05-20,28.5,29,28,29,142,0
2009-05-21,32.5,32.5,30,30,695,0
2009-05-22,30,30,30,30,191,0
2009-05-26,30,30,26.2,26.2,279,0
2009-05-27,25.7,25.7,25.7,25.7,25,0
2009-05-28,25,25.1,25,25,120,0
2009-05-29,26.5,26.5,21.4,24,203,0
2009-06-01,22,26.5,22,25,298,0
2009-06-05,23,23.5,23,23.5,95,0
2009-06-08,24.6,24.6,22.6,22.6,644,0
2009-06-09,22.6,22.6,22.5,22.5,723,0
2009-06-11,20,20.9,19.5,20.1,1410,0
2009-06-12,21,21,20,20,555,0
2009-06-15,21,22,20,20,216,0
2009-06-16,21,21.6,19.1,19.4,383,0
2009-06-17,18.5,19.5,15.9,18.2,940,0
2009-06-18,19.5,20,19.5,20,140,0
2009-06-19,18,18,18,18,76,0
2009-06-24,18.1,19,18.1,18.7,756,0
2009-06-25,18.7,18.7,18.7,18.7,70,0
2009-06-26,18.5,18.6,18.1,18.3,190,0
2009-06-29,18.5,18.5,18.1,18.1,247,0
2009-06-30,18.1,18.1,18.1,18.1,88,0
2009-07-01,18.1,18.1,18.1,18.1,50,0
2009-07-02,18.1,18.1,18.1,18.1,23,0
2009-07-06,17.5,18.5,17.5,18,257,0
2009-07-07,17.9,18.1,17.9,18.1,110,0
2009-07-08,17.1,17.9,17.1,17.9,47,0
2009-07-09,17.1,17.1,17.1,17.1,20,0
2009-07-10,16.6,16.6,16.6,16.6,60,0
2009-07-13,16.6,17,16,17,70,0
2009-07-14,17.2,18.7,17.2,17.5,112,0
2009-07-15,17,17.5,16,17.5,330,0
2009-07-16,15.8,17.3,15.1,17.3,280,0
2009-07-17,16,19.8,15.9,17,221,0
2009-07-20,19.9,19.9,15.9,15.9,108,0
2009-07-21,15.9,16,14.1,14.5,1698,0
2009-07-22,14.5,17,14.5,14.5,688,0
2009-07-23,14,17.4,9.8,11.3,9605,0
2009-07-24,11.9,12.2,11.2,12,7633,0
2009-07-27,12.4,12.4,12.4,12.4,65,0
2009-07-28,12.4,12.4,12.4,12.4,0,0
2009-07-29,12.4,13,12,13,629,0
2009-07-30,15,15,14.4,14.5,296,0
2009-07-31,12,14.8,12,14.5,562,0
2009-08-03,12.5,14.5,12.5,13.5,979,0
2009-08-04,13.5,13.5,13.5,13.5,0,0
2009-08-05,13.5,13.5,13,13,140,0
2009-08-06,12.7,12.7,12,12,110,0
2009-08-07,12.5,12.5,11.4,12,1549,0
2009-08-10,14.3,18,13.3,15.2,1466,0
2009-08-11,15.2,23,14.8,22.5,2967,0
2009-08-12,24.5,24.5,14.6,17.2,5348,0
2009-08-13,16.5,17.7,16.3,17.6,551,0
2009-08-14,17,17.6,16.8,16.8,514,0
2009-08-17,16.8,17.3,16.5,16.9,371,0
2009-08-18,16.7,17,16.3,16.3,359,0
2009-08-19,16.5,17.5,16.4,17.5,309,0
2009-08-20,17.1,17.1,16.9,17.1,60,0
2009-08-21,16.4,17.6,16.2,16.4,889,0
2009-08-24,16.5,17.8,16.5,17.1,856,0
2009-08-25,15.5,17.6,15.5,16.8,637,0
2009-08-26,17.7,17.7,15.5,16,343,0
2009-08-27,16,16,15,16,1143,0
2009-08-28,16.4,16.9,15.2,16.7,311,0
2009-08-31,16.8,17,16.6,17,712,0
2009-09-01,17,17,15.2,15.2,491,0
2009-09-02,16.5,17.4,13,14.3,1553,0
2009-09-03,16.5,16.5,14.4,14.4,293,0
2009-09-04,16.3,16.3,14.1,14.1,290,0
2009-09-08,16.2,16.2,13.5,14.5,1882,0
2009-09-09,13.5,14.5,13.4,13.5,61,0
2009-09-10,14.5,14.5,13.4,13.4,470,0
2009-09-11,14.3,15.4,13,14.8,893,0
2009-09-14,14.8,14.8,12.9,13.4,3797,0
2009-09-15,13.9,13.9,13.4,13.8,358,0
2009-09-16,14,14.8,12.9,13.4,1511,0
2009-09-17,14.7,14.7,13.5,13.7,609,0
2009-09-18,14.4,14.4,12.9,13.2,402,0
2009-09-21,13,13.2,12.9,12.9,1350,0
2009-09-22,12.9,12.9,12.6,12.8,1206,0
2009-09-23,12.6,13,12.6,12.6,1240,0
2009-09-24,12.6,12.7,12.6,12.6,486,0
2009-09-28,13.4,13.4,11.4,11.9,623,0
