Date,Open,High,Low,Close,Volume,OpenInt
2007-02-16,6.92,6.95,6.8,6.89,1166281,0
2007-02-20,6.85,7.02,6.77,7,745406,0
2007-02-21,6.95,6.99,6.82,6.97,878098,0
2007-02-22,6.94,7.03,6.86,6.93,701967,0
2007-02-23,6.91,6.97,6.8,6.82,623852,0
2007-02-26,6.82,7.31,6.82,7.21,1446022,0
2007-02-27,7.21,7.27,6.48,6.57,2427163,0
2007-02-28,6.57,6.59,6.34,6.41,1916991,0
2007-03-01,6.32,6.51,6.1,6.35,1184919,0
2007-03-02,6.26,6.33,5.97,6.03,1209759,0
2007-03-05,6,6.2,5.99,6.01,1176058,0
2007-03-06,6.08,6.34,6.04,6.3,766328,0
2007-03-07,6.28,6.3,6.13,6.15,982381,0
2007-03-08,6.22,6.35,6.18,6.22,639298,0
2007-03-09,6.29,6.44,6.24,6.39,544256,0
2007-03-12,6.33,6.39,6.21,6.31,628665,0
2007-03-13,6.34,6.39,6.03,6.04,760800,0
2007-03-14,6.01,6.22,6,6.22,695741,0
2007-03-15,6.23,6.29,6.1,6.22,427922,0
2007-03-16,6.21,6.32,6.09,6.11,847708,0
2007-03-19,6.16,6.48,6.16,6.48,682414,0
2007-03-20,6.44,6.54,6.36,6.5,672550,0
2007-03-21,6.53,6.66,6.46,6.66,717479,0
2007-03-22,6.69,6.72,6.54,6.55,784653,0
2007-03-23,6.57,6.82,6.57,6.77,556416,0
2007-03-26,6.74,6.75,6.46,6.49,392591,0
2007-03-27,6.45,6.5,6.4,6.49,293139,0
2007-03-28,6.43,6.52,6.24,6.45,1004086,0
2007-03-29,6.51,6.56,6.31,6.54,510192,0
2007-03-30,6.68,6.73,6.55,6.59,686027,0
2007-04-02,6.63,6.75,6.61,6.68,616288,0
2007-04-03,6.72,6.79,6.66,6.68,662823,0
2007-04-04,6.7,6.78,6.52,6.53,730480,0
2007-04-05,6.5,6.83,6.46,6.8,680510,0
2007-04-09,6.82,7.04,6.7,7.02,1891699,0
2007-04-10,7.51,7.81,7.45,7.58,3622492,0
2007-04-11,7.63,7.7,7.25,7.3,1995967,0
2007-04-12,7.33,7.67,7.33,7.64,2332917,0
2007-04-13,7.68,7.75,7.57,7.75,997151,0
2007-04-16,7.78,8.03,7.71,7.92,1877526,0
2007-04-17,7.94,8.03,7.77,7.81,754328,0
2007-04-18,7.8,7.93,7.75,7.83,449979,0
2007-04-19,7.77,7.96,7.64,7.83,594459,0
2007-04-20,7.99,8,7.85,7.9,565446,0
2007-04-23,7.9,8.08,7.89,8.01,809408,0
2007-04-24,8.01,8.1,7.91,8.05,732827,0
2007-04-25,8.09,8.3,8.05,8.24,1055400,0
2007-04-26,8.25,8.26,8.03,8.11,781382,0
2007-04-27,8.1,8.12,7.86,7.88,627768,0
2007-04-30,7.86,7.95,7.56,7.71,1058412,0
2007-05-01,7.73,7.75,7.49,7.7,801908,0
2007-05-02,7.67,8.06,7.66,7.9,840244,0
2007-05-03,7.86,8.01,7.75,7.83,1603879,0
2007-05-04,7.79,7.81,7.55,7.63,819117,0
2007-05-07,7.59,7.64,7.42,7.48,793427,0
2007-05-08,7.44,7.5,7.35,7.46,753182,0
2007-05-09,7.42,7.42,7.3,7.41,1088627,0
2007-05-10,7.37,7.41,7.09,7.1,836352,0
2007-05-11,7.1,7.31,7.01,7.25,1135927,0
2007-05-14,7.27,7.32,7.11,7.2,933101,0
2007-05-15,7.25,7.39,7.14,7.19,1003609,0
2007-05-16,7.2,7.22,7.08,7.18,504692,0
2007-05-17,7.17,7.23,7,7.01,421147,0
2007-05-18,7.04,7.13,7,7.13,863182,0
2007-05-21,7.1,7.29,7.05,7.25,429062,0
2007-05-22,7.23,7.3,7.2,7.26,458420,0
2007-05-23,7.26,7.5,7.25,7.3,605987,0
2007-05-24,7.31,7.35,7,7.02,594692,0
2007-05-25,7.06,7.13,7.02,7.11,555713,0
2007-05-29,7.11,7.35,7.11,7.33,730257,0
2007-05-30,7.29,7.3,7.11,7.2,649353,0
2007-05-31,7.2,7.2,7.03,7.09,826389,0
2007-06-01,7.12,7.22,7.06,7.11,944639,0
2007-06-04,7.1,7.2,7.02,7.04,527035,0
2007-06-05,7.02,7.29,7.01,7.2,883890,0
2007-06-06,7.16,7.16,7.03,7.03,596311,0
2007-06-07,7.02,7.04,6.65,6.67,1110697,0
2007-06-08,6.64,6.8,6.6,6.72,485200,0
2007-06-11,6.7,6.7,6.5,6.52,481081,0
2007-06-12,6.5,6.51,6.28,6.31,745781,0
2007-06-13,6.34,6.48,6.29,6.4,760588,0
2007-06-14,6.39,6.61,6.39,6.49,560735,0
2007-06-15,6.62,6.85,6.55,6.81,1239167,0
2007-06-18,6.81,6.83,6.67,6.8,1012448,0
2007-06-19,6.76,6.93,6.61,6.88,860930,0
2007-06-20,6.9,6.9,6.6,6.62,698207,0
2007-06-21,6.57,6.64,6.36,6.38,871561,0
2007-06-22,6.33,6.38,6.15,6.2,1429183,0
2007-06-25,6.21,6.24,5.96,6.09,1216825,0
2007-06-26,6.14,6.14,5.9,6,793374,0
2007-06-27,5.93,6.27,5.79,6.25,602818,0
2007-06-28,6.26,6.28,6.19,6.28,519471,0
2007-06-29,6.31,6.37,6,6,684164,0
2007-07-02,6.04,6.19,5.99,6.1,812690,0
2007-07-03,6.1,6.14,6.06,6.1,142769,0
2007-07-05,6.09,6.1,5.98,6.02,881882,0
2007-07-06,6.01,6.06,5.96,6,544707,0
2007-07-09,6,6.01,5.87,5.89,621128,0
2007-07-10,5.86,5.97,5.8,5.81,946128,0
2007-07-11,5.81,5.85,5.74,5.78,633773,0
2007-07-12,5.81,5.86,5.71,5.79,391340,0
2007-07-13,5.76,5.84,5.73,5.79,256969,0
2007-07-16,5.78,5.79,5.66,5.71,522285,0
2007-07-17,5.71,5.83,5.57,5.78,798842,0
2007-07-18,5.76,5.81,5.67,5.78,914711,0
2007-07-19,5.81,6.02,5.76,5.98,645660,0
2007-07-20,5.97,5.97,5.65,5.71,705490,0
2007-07-23,5.73,5.81,5.57,5.61,819781,0
2007-07-24,5.64,5.79,5.4,5.42,970865,0
2007-07-25,5.43,5.45,5.25,5.31,948380,0
2007-07-26,5.35,5.8,5.33,5.77,1787235,0
2007-07-27,5.76,5.89,5.41,5.52,1588769,0
2007-07-30,5.53,5.64,5.36,5.41,1471051,0
2007-07-31,5.37,5.5,5.3,5.32,1030552,0
2007-08-01,5.28,5.33,4.77,4.98,2236834,0
2007-08-02,5,5.09,4.97,5,793361,0
2007-08-03,5.03,5.07,4.75,4.81,1230735,0
2007-08-06,5,5.38,4.93,5.36,1899007,0
2007-08-07,5.34,5.47,5.25,5.39,1201955,0
2007-08-08,5.54,6.49,5.54,5.93,2418151,0
2007-08-09,5.78,5.91,5.03,5.08,3598589,0
2007-08-10,5.08,5.67,5.02,5.35,1701306,0
2007-08-13,5.5,5.51,5,5.06,975735,0
2007-08-14,5.1,5.17,4.98,5.1,668453,0
2007-08-15,5.11,5.25,5,5,677025,0
2007-08-16,5.02,5.33,4.98,5.33,1058891,0
2007-08-17,5.56,5.66,5.17,5.51,821141,0
2007-08-20,5.53,5.7,5.43,5.62,466622,0
2007-08-21,5.67,5.96,5.67,5.88,781609,0
2007-08-22,5.96,6,5.82,5.89,696129,0
2007-08-23,5.93,5.93,5.71,5.78,369277,0
2007-08-24,5.77,5.87,5.64,5.87,319537,0
2007-08-27,5.85,5.88,5.66,5.69,276753,0
2007-08-28,5.66,5.8,5.51,5.51,640514,0
2007-08-29,5.55,5.82,5.55,5.82,660625,0
2007-08-30,5.75,5.92,5.65,5.73,544364,0
2007-08-31,5.83,5.92,5.69,5.84,443799,0
2007-09-04,5.8,5.91,5.6,5.7,1429028,0
2007-09-05,5.64,5.74,5.5,5.7,1245693,0
2007-09-06,5.71,5.75,5.64,5.67,470196,0
2007-09-07,5.59,5.87,5.41,5.81,702688,0
2007-09-10,5.84,6.2,5.82,6.06,1218713,0
2007-09-11,6.11,6.26,6.05,6.22,623971,0
2007-09-12,6.19,6.32,6.1,6.18,758382,0
2007-09-13,6.21,6.28,6.1,6.14,374818,0
2007-09-14,6.07,6.24,6.01,6.22,224019,0
2007-09-17,6.19,6.19,6.01,6.08,598599,0
2007-09-18,6.12,6.5,6.02,6.48,590983,0
2007-09-19,6.5,6.75,6.43,6.69,602185,0
2007-09-20,6.67,6.72,6.39,6.45,296817,0
2007-09-21,6.51,6.6,6.31,6.52,806622,0
2007-09-24,6.51,6.54,6.2,6.38,568062,0
2007-09-25,6.33,6.45,6.26,6.37,368136,0
2007-09-26,6.59,7.35,6.56,7.23,2866578,0
2007-09-27,7.45,7.76,7.25,7.45,1982292,0
2007-09-28,7.37,7.4,7.08,7.15,1109542,0
2007-10-01,7.12,7.3,7.05,7.18,732050,0
2007-10-02,7.18,7.5,7.18,7.43,988730,0
2007-10-03,7.37,7.5,7.32,7.39,602900,0
2007-10-04,7.43,7.59,7.38,7.5,441926,0
2007-10-05,7.6,7.64,7.45,7.53,659784,0
2007-10-08,7.54,7.85,7.5,7.84,567813,0
2007-10-09,7.85,8.18,7.85,8.09,959990,0
2007-10-10,8.08,8.32,8,8.32,946499,0
2007-10-11,8.38,8.58,8.08,8.27,1203281,0
2007-10-12,8.26,8.48,8.16,8.48,593971,0
2007-10-15,8.48,8.64,8.37,8.59,1233511,0
2007-10-16,8.58,8.91,8.48,8.62,828996,0
2007-10-17,8.72,8.87,8.67,8.86,1497437,0
2007-10-18,8.76,8.82,7.97,8.49,1548299,0
2007-10-19,8.45,8.45,8.18,8.26,1151779,0
2007-10-22,8.15,8.37,7.86,8.26,651172,0
2007-10-23,8.34,8.47,8.26,8.46,569829,0
2007-10-24,8.38,8.4,8.1,8.37,629875,0
2007-10-25,8.4,8.44,8.2,8.28,776206,0
2007-10-26,8.4,8.51,8.29,8.51,653463,0
2007-10-29,8.52,8.68,8.5,8.59,653370,0
2007-10-30,8.57,8.64,8.49,8.59,781571,0
2007-10-31,8.53,8.78,8.43,8.66,1223210,0
2007-11-01,8.76,8.8,8.07,8.12,1337335,0
2007-11-02,8.19,8.26,7.79,7.85,1199663,0
2007-11-05,7.65,7.97,7.61,7.74,717790,0
2007-11-06,7.8,7.96,7.61,7.94,849460,0
2007-11-07,7.83,7.85,7.5,7.5,831641,0
2007-11-08,7.61,7.66,7.02,7.41,736084,0
2007-11-09,7.29,8.01,7.19,8,1271325,0
2007-11-12,7.97,8.34,7.84,8.3,1182642,0
2007-11-13,8.38,8.38,8.15,8.37,728401,0
2007-11-14,8.37,8.6,8.37,8.56,928337,0
2007-11-15,8.51,8.73,8.49,8.55,575988,0
2007-11-16,8.46,8.54,8.19,8.33,1004608,0
2007-11-19,8.35,8.37,7.99,8.1,1224456,0
2007-11-20,8.12,8.26,7.9,8.2,917629,0
2007-11-21,8.15,8.4,8.05,8.14,642210,0
2007-11-23,8.22,8.25,8,8.2,219818,0
2007-11-26,8.18,8.23,7.83,8,767017,0
2007-11-27,8,8.18,7.8,8.01,827875,0
2007-11-28,8.11,8.58,8.09,8.48,1128952,0
2007-11-29,8.5,8.75,8.5,8.61,714723,0
2007-11-30,8.75,8.77,8.5,8.58,708442,0
2007-12-03,8.55,9.07,8.55,8.99,1060072,0
2007-12-04,8.97,9.68,8.82,9.47,2044364,0
2007-12-05,9.61,9.61,9.08,9.34,1058650,0
2007-12-06,9.34,9.76,9.26,9.71,1031034,0
2007-12-07,9.72,9.72,8.95,9.2,1410465,0
2007-12-10,9.2,9.9,9.2,9.87,1383476,0
2007-12-11,9.9,10.29,9.7,10.07,1636050,0
2007-12-12,10.17,10.65,10.17,10.43,1963737,0
2007-12-13,10.35,10.84,10.28,10.78,1461272,0
2007-12-14,10.55,10.68,10.46,10.5,923579,0
2007-12-17,10.88,10.93,10.46,10.51,889797,0
2007-12-18,10.5,10.76,10.33,10.61,1243519,0
2007-12-19,10.55,10.7,10.33,10.66,1072818,0
2007-12-20,10.79,10.79,10.4,10.75,795303,0
2007-12-21,10.87,10.89,10.57,10.59,1645931,0
2007-12-24,10.6,10.65,10.41,10.52,346800,0
2007-12-26,10.46,10.7,10.42,10.56,579316,0
2007-12-27,10.47,10.63,10.05,10.2,761092,0
2007-12-28,10.33,10.45,10.17,10.25,464822,0
2007-12-31,10.18,10.31,9.96,10.05,477647,0
2008-01-02,10.04,10.22,9.75,9.98,773877,0
2008-01-03,10.01,10.15,9.93,10,1152339,0
2008-01-04,9.42,9.68,9.3,9.38,1616175,0
2008-01-07,9.47,9.67,9.3,9.47,1221392,0
2008-01-08,9.53,12.72,9.53,11.39,10012123,0
2008-01-09,11.22,11.58,10.8,11.05,3770407,0
2008-01-10,11,11.26,10.95,11.18,2686165,0
2008-01-11,11.07,11.35,10.8,10.82,1142583,0
2008-01-14,11.04,11.41,10.9,11.36,1425348,0
2008-01-15,11.25,11.69,11.16,11.16,1522615,0
2008-01-16,11.19,11.97,11.15,11.5,2551056,0
2008-01-17,11.56,12.01,11.02,11.98,2394179,0
2008-01-18,11.74,12.03,11.36,11.39,1409834,0
2008-01-22,10.89,11.67,10.33,11.27,2036676,0
2008-01-23,11.25,11.65,11,11.64,2032944,0
2008-01-24,11.73,11.88,11.32,11.5,1753018,0
2008-01-25,11.43,11.72,11.2,11.31,1181645,0
2008-01-28,11.31,11.58,11.12,11.54,1054694,0
2008-01-29,11.59,12.24,11.55,12,2601292,0
2008-01-30,11.75,12.43,11.69,12.14,3983935,0
2008-01-31,11.91,12.68,11.85,11.98,2569510,0
2008-02-01,12.05,12.5,12.05,12.36,1552914,0
2008-02-04,12.37,12.38,11.75,11.8,3499246,0
2008-02-05,11.75,11.95,11.51,11.55,1154492,0
2008-02-06,11.62,11.87,11.4,11.49,972699,0
2008-02-07,11.46,11.9,11.38,11.88,860905,0
2008-02-08,11.83,12.16,11.78,11.98,1178792,0
2008-02-11,11.95,11.99,11.52,11.64,901285,0
2008-02-12,11.75,12.29,11.64,11.9,1351800,0
2008-02-13,12.18,12.21,11.85,12.19,1285270,0
2008-02-14,12.29,12.83,12.21,12.42,4421148,0
2008-02-15,12.29,12.68,12.1,12.2,2110417,0
2008-02-19,12.39,12.42,11.91,12,2030194,0
2008-02-20,11.87,12.12,10.3,10.54,4895097,0
2008-02-21,10.59,10.66,9.75,10.5,4815343,0
2008-02-22,10.5,10.5,9.82,9.91,1945091,0
2008-02-25,10,10.6,9.91,10.57,1613642,0
2008-02-26,10.4,11.04,10.34,10.56,1759622,0
2008-02-27,10.3,10.54,10.22,10.29,1415354,0
2008-02-28,10.4,10.4,10.04,10.22,539491,0
2008-02-29,10.08,10.15,9.75,9.91,801244,0
2008-03-03,9.9,10.18,9.75,9.91,1115157,0
2008-03-04,9.79,9.92,9.56,9.76,2009325,0
2008-03-05,9.84,10.74,9.83,10.26,2532496,0
2008-03-06,10.18,10.38,9.65,9.66,1738603,0
2008-03-07,9.58,9.97,9.36,9.46,1617596,0
2008-03-10,9.48,9.55,8.33,8.53,2352321,0
2008-03-11,8.76,8.94,8.33,8.59,2927549,0
2008-03-12,8.66,9.88,8.41,9.41,4336885,0
2008-03-13,9.25,9.46,8.82,9.29,2204610,0
2008-03-14,9.32,9.66,8.88,9.27,1858955,0
2008-03-17,9,9.27,8.51,8.57,1941339,0
2008-03-18,8.84,9.49,8.76,9.43,1374379,0
2008-03-19,9.47,9.59,9.23,9.32,934249,0
2008-03-20,9.47,9.54,8.89,9.48,1935807,0
2008-03-24,9.54,10.11,9.47,9.95,3656250,0
2008-03-25,9.99,10.55,9.96,10.46,955077,0
2008-03-26,10.37,10.54,10.25,10.37,625496,0
2008-03-27,10.4,10.49,10.23,10.23,1524291,0
2008-03-28,10.3,10.47,10.02,10.07,516828,0
2008-03-31,10.01,10.61,9.98,10.51,879088,0
2008-04-01,10.61,11.13,10.61,10.98,1454466,0
2008-04-02,11.05,11.1,10.8,10.92,995924,0
2008-04-03,10.77,11.4,10.77,11.3,778684,0
2008-04-04,11.33,11.55,11.15,11.27,749303,0
2008-04-07,11.33,11.38,10.81,10.97,1019496,0
2008-04-08,10.8,11.17,10.8,10.95,431974,0
2008-04-09,10.92,11.07,10.69,10.84,583561,0
2008-04-10,10.86,11.07,10.74,10.82,748428,0
2008-04-11,10.8,11.01,10.39,10.46,538426,0
2008-04-14,10.45,10.95,10.37,10.79,1150852,0
2008-04-15,10.83,10.89,10.35,10.5,738526,0
2008-04-16,10.62,11.06,10.52,11,944619,0
2008-04-17,10.97,11,10.21,10.24,1640109,0
2008-04-18,10.44,10.69,10.32,10.53,462803,0
2008-04-21,10.55,10.96,10.51,10.89,714783,0
2008-04-22,10.86,10.96,10.47,10.78,1006357,0
2008-04-23,10.84,10.94,10.67,10.9,672921,0
2008-04-24,10.91,11.39,10.63,11.24,716572,0
2008-04-25,11.31,11.45,11.13,11.22,653694,0
2008-04-28,11.18,11.5,11.09,11.34,1358695,0
2008-04-29,11.3,11.35,11.01,11.24,761909,0
2008-04-30,11.34,11.69,10.84,10.85,2589139,0
2008-05-01,10.82,11.11,10.71,11.03,1349211,0
2008-05-02,11.14,11.15,10.89,10.93,1082925,0
2008-05-05,11,11.1,10.85,11.09,907524,0
2008-05-06,11,11.03,10.58,10.76,958508,0
2008-05-07,10.76,10.78,10.28,10.34,1001336,0
2008-05-08,10.36,10.65,10.09,10.61,1372323,0
2008-05-09,10.47,10.86,10.42,10.78,510941,0
2008-05-12,10.82,11.02,10.71,10.75,725941,0
2008-05-13,10.79,10.79,10.52,10.73,710438,0
2008-05-14,10.75,10.75,10.22,10.23,889674,0
2008-05-15,10.28,10.62,10.28,10.4,778323,0
2008-05-16,10.46,10.48,9.86,10.23,834677,0
2008-05-19,10.21,10.42,10.02,10.27,665739,0
2008-05-20,10.2,10.22,9.77,9.82,1056764,0
2008-05-21,9.86,9.99,9.65,9.8,823093,0
2008-05-22,9.8,10.05,9.78,9.92,401534,0
2008-05-23,9.85,10.03,9.73,9.78,242223,0
2008-05-27,9.81,10.04,9.75,9.99,306995,0
2008-05-28,9.89,10.03,9.7,9.8,636360,0
2008-05-29,9.79,10.11,9.71,9.95,674638,0
2008-05-30,9.96,9.96,9.61,9.71,788240,0
2008-06-02,9.72,9.72,9.02,9.03,1150429,0
2008-06-03,9.08,9.1,8.23,8.28,4811351,0
2008-06-04,8.21,8.7,8.15,8.48,1818991,0
2008-06-05,8.5,8.91,8.47,8.91,1342733,0
2008-06-06,8.79,8.95,8.5,8.5,1152929,0
2008-06-09,8.5,8.57,8.1,8.24,812626,0
2008-06-10,8.16,8.24,8.09,8.09,982042,0
2008-06-11,8.05,8.24,7.89,7.94,911789,0
2008-06-12,8.23,8.87,8.19,8.48,3091839,0
2008-06-13,8.59,8.89,8.32,8.46,827670,0
2008-06-16,8.82,8.89,8.46,8.75,999932,0
2008-06-17,8.76,8.86,8.65,8.76,711188,0
2008-06-18,8.72,8.9,8.66,8.69,543867,0
2008-06-19,8.67,8.81,8.51,8.77,586899,0
2008-06-20,8.72,8.9,8.34,8.49,1018803,0
2008-06-23,8.56,8.57,8.15,8.15,616503,0
2008-06-24,8.08,8.27,7.78,7.95,1356501,0
2008-06-25,7.95,8.04,7.89,7.91,845336,0
2008-06-26,7.84,7.86,7.45,7.5,1544439,0
2008-06-27,7.45,7.69,7.45,7.6,2816780,0
2008-06-30,7.52,7.71,7.51,7.61,613464,0
2008-07-01,7.65,7.68,7.38,7.57,1296447,0
2008-07-02,7.56,7.67,7.35,7.47,1424968,0
2008-07-03,7.48,7.48,7.23,7.31,342264,0
2008-07-07,7.34,7.34,7.01,7.19,1277926,0
2008-07-08,7.22,7.61,7.16,7.61,918486,0
2008-07-09,7.63,8.16,7.61,8.1,1423453,0
2008-07-10,8.06,8.38,8,8.26,1007930,0
2008-07-11,8.14,8.29,7.98,8.13,783001,0
2008-07-14,8.26,8.51,8.11,8.29,848927,0
2008-07-15,8.18,8.68,8.13,8.49,677621,0
2008-07-16,8.51,9.16,8.36,9.05,1525340,0
2008-07-17,9.12,9.23,8.85,8.98,1775186,0
2008-07-18,8.94,9.01,8.58,8.7,724335,0
2008-07-21,8.65,9.04,8.62,8.94,810544,0
2008-07-22,8.91,9.12,8.84,9.03,935645,0
2008-07-23,9,9.34,9,9.05,550363,0
2008-07-24,9,9.01,8.52,8.6,693846,0
2008-07-25,8.73,9.08,8.73,9.08,744211,0
2008-07-28,9.04,9.34,8.9,8.97,748228,0
2008-07-29,9.02,9.19,8.95,9.18,685804,0
2008-07-30,8.62,9.07,8.29,8.74,2342121,0
2008-07-31,8.62,9.66,8.4,9.26,1773801,0
2008-08-01,9.67,9.84,9.45,9.63,4827953,0
2008-08-04,9.59,10.05,9.3,9.98,1284285,0
2008-08-05,10.05,10.18,9.82,9.96,2224618,0
2008-08-06,9.98,10.42,9.88,10.3,1539280,0
2008-08-07,10.03,10.21,9.58,9.59,1862182,0
2008-08-08,9.61,10.01,9.61,9.95,931353,0
2008-08-11,9.96,10.23,9.88,10.2,1097353,0
2008-08-12,10.16,10.29,9.96,10.28,606389,0
2008-08-13,10.26,10.3,10.06,10.18,817939,0
2008-08-14,10.07,10.29,10.02,10.24,616507,0
2008-08-15,10.33,10.33,9.98,10.05,895698,0
2008-08-18,10.07,10.17,9.6,9.77,551194,0
2008-08-19,9.69,9.88,9.61,9.71,539693,0
2008-08-20,9.61,9.89,9.56,9.79,1075746,0
2008-08-21,9.69,9.74,9.5,9.54,793537,0
2008-08-22,9.58,9.84,9.48,9.77,735743,0
2008-08-25,9.74,9.74,9.41,9.61,608451,0
2008-08-26,9.62,9.8,9.56,9.62,459480,0
2008-08-27,9.8,10.03,9.73,9.98,854813,0
2008-08-28,9.98,10.32,9.98,10.27,670615,0
2008-08-29,10.19,10.32,10.03,10.23,1417688,0
2008-09-02,10.33,10.36,9.78,9.91,917570,0
2008-09-03,9.92,10.14,9.75,10.08,776239,0
2008-09-04,10.03,10.09,9.61,9.63,957705,0
2008-09-05,9.63,10.06,9.49,9.92,710214,0
2008-09-08,10.1,10.21,9.82,9.93,634957,0
2008-09-09,9.88,9.95,9.13,9.13,1327985,0
2008-09-10,9.3,9.47,9.1,9.34,975084,0
2008-09-11,9.18,9.55,9.02,9.45,834881,0
2008-09-12,9.39,9.43,9.06,9.17,592722,0
2008-09-15,9.03,9.1,8.68,8.83,817227,0
2008-09-16,8.91,9.46,8.69,9.46,1066165,0
2008-09-17,9.35,9.44,8.5,8.5,1526529,0
2008-09-18,8.83,9.13,7.76,8.98,2093556,0
2008-09-19,9.6,9.65,8.95,9.07,1934454,0
2008-09-22,9.05,9.18,8.56,8.63,1193773,0
2008-09-23,8.61,8.78,8.34,8.59,805795,0
2008-09-24,8.59,8.71,7.95,7.96,1236466,0
2008-09-25,8.02,8.3,7.69,8.02,2524653,0
2008-09-26,7.89,8.2,7.74,7.98,1536357,0
2008-09-29,7.85,7.94,7.51,7.57,1630769,0
2008-09-30,7.64,7.9,7.33,7.65,902180,0
2008-10-01,7.61,7.67,7.33,7.41,1349703,0
2008-10-02,7.4,7.47,6.56,6.62,1876576,0
2008-10-03,6.8,6.97,6.48,6.69,2011010,0
2008-10-06,6.52,6.64,5.34,5.79,1956954,0
2008-10-07,5.99,6.11,5.3,5.3,2095375,0
2008-10-08,5.25,5.46,4.9,5.05,1697810,0
2008-10-09,5.1,5.3,4.62,4.63,1266744,0
2008-10-10,4.54,4.73,3.88,4.41,2117654,0
2008-10-13,4.67,5.08,4.67,5.06,1126367,0
2008-10-14,5.25,5.4,4.84,4.99,1156426,0
2008-10-15,5,5.08,4.2,4.38,1327194,0
2008-10-16,4.43,5.01,4.2,5,1581761,0
2008-10-17,4.86,5.24,4.79,4.89,1173154,0
2008-10-20,5.02,5.72,4.95,5.71,1130018,0
2008-10-21,5.62,5.93,5.52,5.68,911148,0
2008-10-22,5.57,5.8,5.3,5.39,575952,0
2008-10-23,5.42,5.42,4.64,4.99,711627,0
2008-10-24,4.53,4.75,4.51,4.63,690557,0
2008-10-27,4.55,4.6,3.72,3.74,1166671,0
2008-10-28,3.82,4.06,3.68,3.85,1840169,0
2008-10-29,3.89,4,3.62,3.75,1420839,0
2008-10-30,3.93,4.22,3.85,4.22,1006237,0
2008-10-31,4.2,4.25,3.95,4.15,930884,0
2008-11-03,4.15,4.66,4.11,4.35,1156992,0
2008-11-04,4.39,4.45,4.08,4.24,981532,0
2008-11-05,4.15,4.28,3.8,3.82,906888,0
2008-11-06,3.92,4.06,3.75,3.99,1466024,0
2008-11-07,4.04,4.57,3.9,4.39,1658985,0
2008-11-10,4.48,4.63,4.1,4.13,866548,0
2008-11-11,4.13,4.41,3.97,4.13,1551339,0
2008-11-12,4.08,4.3,3.67,3.67,830577,0
2008-11-13,3.68,4.17,3.6,4.15,1145479,0
2008-11-14,4.09,4.09,3.59,3.59,790112,0
2008-11-17,3.61,3.9,3.61,3.66,896067,0
2008-11-18,3.66,3.72,3.22,3.43,964150,0
2008-11-19,3.41,3.68,3.05,3.05,771930,0
2008-11-20,3.05,3.34,2.34,2.49,2434677,0
2008-11-21,2.54,2.85,1.85,2.82,2507075,0
2008-11-24,2.93,3.46,2.67,2.92,2239429,0
2008-11-25,2.96,3.16,2.91,3.15,1442090,0
2008-11-26,3.09,3.5,3.09,3.33,1392980,0
2008-11-28,3.31,3.43,3.21,3.34,358150,0
2008-12-01,3.25,3.25,2.92,2.93,1418388,0
2008-12-02,3,3.18,2.84,3.01,3252324,0
2008-12-03,2.93,3.33,2.86,3.2,2421597,0
2008-12-04,3.17,3.41,3.01,3.13,1783246,0
2008-12-05,3.1,3.59,3.09,3.58,1554988,0
2008-12-08,3.65,3.65,3.36,3.62,1754630,0
2008-12-09,3.67,3.67,3.16,3.21,1417303,0
2008-12-10,3.53,3.53,3.09,3.3,880382,0
2008-12-11,3.25,3.35,3,3.07,1391734,0
2008-12-12,3,3.16,2.96,3.05,3775444,0
2008-12-15,3.08,3.15,3,3.02,1075294,0
2008-12-16,3,3.24,3,3.22,1114508,0
2008-12-17,3.18,3.47,3.11,3.36,1285659,0
2008-12-18,3.47,3.73,3.38,3.66,1213017,0
2008-12-19,3.72,3.75,3.47,3.68,3193156,0
2008-12-22,3.75,3.98,3.25,3.51,1803501,0
2008-12-23,3.57,3.59,3.31,3.47,756626,0
2008-12-24,3.52,3.52,3.39,3.47,241027,0
2008-12-26,3.49,3.55,3.41,3.48,275448,0
2008-12-29,3.54,3.54,3.18,3.24,445179,0
2008-12-30,3.28,3.69,3.27,3.67,654320,0
2008-12-31,3.67,3.84,3.63,3.79,765823,0
2009-01-02,3.8,3.89,3.7,3.85,745135,0
2009-01-05,3.87,3.93,3.74,3.9,802883,0
2009-01-06,3.97,4.21,3.79,3.96,1671384,0
2009-01-07,3.95,4.01,3.72,3.85,1103257,0
2009-01-08,3.84,4.08,3.8,4.08,402590,0
2009-01-09,4.08,4.13,3.77,3.78,600521,0
2009-01-12,3.76,3.91,3.62,3.79,896781,0
2009-01-13,3.79,3.93,3.6,3.93,1846355,0
2009-01-14,3.85,3.96,3.79,3.9,923463,0
2009-01-15,3.84,3.88,3.62,3.88,1097986,0
2009-01-16,3.92,3.92,3.49,3.63,1075387,0
2009-01-20,3.56,3.72,3.08,3.08,1260840,0
2009-01-21,3.2,3.35,2.96,3.33,1017447,0
2009-01-22,3.23,3.23,2.9,3,1832768,0
2009-01-23,2.91,3.01,2.79,2.94,1488459,0
2009-01-26,2.94,3.17,2.91,3.06,600446,0
2009-01-27,3.06,3.22,3.04,3.11,443072,0
2009-01-28,3.18,3.3,3.08,3.14,432716,0
2009-01-29,3.02,3.1,2.9,2.95,673724,0
2009-01-30,3,3.14,2.9,2.93,409519,0
2009-02-02,2.92,3.09,2.9,2.99,495715,0
