Date,Open,High,Low,Close,Volume,OpenInt
2017-01-26,21.13,21.26,20.67,21.15,18373,0
2017-01-27,21.2,21.2275,21.05,21.16,5485,0
2017-01-30,20.87,21.47,19.951,21.125,18889,0
2017-01-31,21.2,21.94,21.05,21.44,132895,0
2017-02-01,21.45,22.3915,21.45,21.89,22569,0
2017-02-02,21.97,22.46,21.87,22.11,14223,0
2017-02-03,22,22.5,21.7,21.9,25574,0
2017-02-06,21.51,22.475,21.51,22.24,21580,0
2017-02-07,22.08,22.61,22.01,22.19,32675,0
2017-02-08,22.06,22.62,21.07,22.22,34509,0
2017-02-09,22.79,23.215,21.985,22.96,115671,0
2017-02-10,23.07,24.2041,22.41,23.56,52894,0
2017-02-13,23.27,25.19,23.17,24.27,111371,0
2017-02-14,24.45,26.9841,24.27,26.01,164965,0
2017-02-15,26.22,28.13,25.97,26.74,81278,0
2017-02-16,27.05,27.85,26.35,27.47,71125,0
2017-02-17,27.99,29.69,27.0525,28.24,77913,0
2017-02-21,27.84,28.5,26.1701,27.67,106625,0
2017-02-22,27.6,28.84,27.271,28.34,91097,0
2017-02-23,28.32,30.27,28.32,28.9,161918,0
2017-02-24,28.9,29.59,28.3,28.86,40801,0
2017-02-27,28.52,29.64,28.01,28.84,128733,0
2017-02-28,29.06,29.99,28.485,29.57,71928,0
2017-03-01,29.72,30.05,28.93,29.55,30875,0
2017-03-02,29.42,30.57,29.42,29.92,120618,0
2017-03-03,30,30.4702,29.51,29.74,28231,0
2017-03-06,29.51,30,29.11,29.39,27384,0
2017-03-07,29.62,29.98,29.03,29.28,21950,0
2017-03-08,29.48,29.98,29.12,29.7,22676,0
2017-03-09,29.41,30.17,29.13,29.53,74216,0
2017-03-10,29.71,29.97,29.08,29.49,69960,0
2017-03-13,29.6,29.7,28.75,29.3,73951,0
2017-03-14,29.3,29.58,28.41,28.54,34691,0
2017-03-15,28.48,29.6,28.4201,29.37,18736,0
2017-03-16,29.17,30,29.05,29.05,13710,0
2017-03-17,29.01,29.96,29.01,29.68,10614,0
2017-03-20,29.48,30,29.36,29.52,23818,0
2017-03-21,29.64,29.94,28.73,28.77,32640,0
2017-03-22,28.7,29.29,28.2301,29.2,19107,0
2017-03-23,29.49,29.92,28.71,29.2,20222,0
2017-03-24,29.37,29.58,28.03,28.27,22325,0
2017-03-27,27.5,28.46,26.8601,27.45,97765,0
2017-03-28,27.4999,27.87,26.64,27.49,42791,0
2017-03-29,27.49,28.515,26.665,27.02,81571,0
2017-03-30,27.06,27.1375,26.665,27.1,41180,0
2017-03-31,26.56,28.695,26.56,28,61603,0
2017-04-03,25.48,28.29,25.48,27.73,48796,0
2017-04-04,27.64,29.11,26.5408,28.43,59622,0
2017-04-05,28.69,28.69,26.83,27.86,37680,0
2017-04-06,27.87,28.38,26.69,27.65,21792,0
2017-04-07,27.27,28.29,27.01,27.4,26137,0
2017-04-10,27.01,27.92,26.8901,27.41,18096,0
2017-04-11,27.58,27.87,26.945,27.48,55690,0
2017-04-12,27.65,27.975,27.11,27.54,55804,0
2017-04-13,27.695,27.99,27.58,27.91,11183,0
2017-04-17,27.63,27.9,26.55,27.47,23931,0
2017-04-18,27.78,28.04,27.58,27.63,3573,0
2017-04-19,27.4802,27.84,27.32,27.84,5620,0
2017-04-20,27.89,28.07,26.671,27.67,8683,0
2017-04-21,27.77,28.28,27.51,28.04,7175,0
2017-04-24,27.79,28.1325,26.94,27.77,15612,0
2017-04-25,27.97,28.527,27.775,28.04,20788,0
2017-04-26,28.33,29.83,28.14,29.83,25203,0
2017-04-27,29.77,31.86,28.78,28.94,20440,0
2017-04-28,28.71,29.77,28.71,29.52,25947,0
2017-05-01,29.03,29.56,28.11,28.78,23993,0
2017-05-02,28.39,28.78,28.07,28.63,25513,0
2017-05-03,28.83,28.83,28.28,28.55,9435,0
2017-05-04,28.71,28.75,28.35,28.49,8961,0
2017-05-05,28.28,28.55,27.84,28.15,17340,0
2017-05-08,28.07,28.74,27.9,28,28183,0
2017-05-09,28.13,28.29,27.0101,27.65,16974,0
2017-05-10,27.51,28.02,27,27.69,47302,0
2017-05-11,27.78,28.11,27.48,27.9,15677,0
2017-05-12,28,29.87,27.5,28.15,19735,0
2017-05-15,27.22,28.895,27.22,27.79,29340,0
2017-05-16,27.5,28.68,27.5,28.33,46130,0
2017-05-17,27.75,28.58,27.75,28.35,15800,0
2017-05-18,27.9,28.43,27.59,27.94,10261,0
2017-05-19,28.5191,28.5191,27.0516,27.5,29927,0
2017-05-22,27.01,27.15,25.02,26.05,83196,0
2017-05-23,26.15,27.96,24.79,25.41,92555,0
2017-05-24,24.55,26.01,23.35,25.35,31087,0
2017-05-25,25.59,26.14,24.1791,25.03,9365,0
2017-05-26,24.41,26.555,23.675,24.23,49502,0
2017-05-30,23.81,25.3077,23.01,24.1,51537,0
2017-05-31,23.9,25,23.5301,23.85,39290,0
2017-06-01,23.25,24.23,22.9,23.84,155591,0
2017-06-02,24.4,24.4,22.82,23.76,50315,0
2017-06-05,23.28,25.5,23.28,24.15,146888,0
2017-06-06,24.3,24.5,23.27,24.1,51472,0
2017-06-07,24.16,24.5,23.01,23.89,41063,0
2017-06-08,24.07,24.07,22.79,23.4,20036,0
2017-06-09,23.61,26.22,22.7,23.95,24456,0
2017-06-12,23.07,24.33,22.54,22.54,403314,0
2017-06-13,22.79,24.14,22.02,22.76,37446,0
2017-06-14,22.8,23.55,22.43,22.92,43088,0
2017-06-15,22.8,23.84,22.42,23.2,505496,0
2017-06-16,23.42,24.39,22.95,24,54134,0
2017-06-19,23.73,25.12,23.05,24.05,822443,0
2017-06-20,23.4,23.64,21.95,22.82,139605,0
2017-06-21,23.08,23.54,22.4,23.04,47025,0
2017-06-22,23.17,23.4,22.115,23.03,375865,0
2017-06-23,23.22,27.35,22.25,26.36,1043907,0
2017-06-26,25.8,26.73,25.38,26.06,62270,0
2017-06-27,26.22,26.63,25.05,25.11,40923,0
2017-06-28,25.2,27.72,25.2,27.71,58156,0
2017-06-29,27.6,29.24,26.99,28.22,53453,0
2017-06-30,29.88,29.88,26.52,27.77,32700,0
2017-07-03,27.21,27.51,25.5,26.62,32743,0
2017-07-05,26.87,28.97,26.6384,27.66,31114,0
2017-07-06,27.85,27.85,26.71,27.65,21631,0
2017-07-07,28.1,28.37,27.75,28.16,21662,0
2017-07-10,27.7,28.4,27.24,28.4,36876,0
2017-07-11,28.36,28.79,26.88,27.99,46400,0
2017-07-12,28.44,28.6,26.72,28.33,53057,0
2017-07-13,28.39,28.5,27.4,28,65679,0
2017-07-14,28.36,28.99,27.3927,28.09,33851,0
2017-07-17,28.25,28.25,27.3,27.79,26975,0
2017-07-18,28.01,29.3909,27.5275,27.99,53448,0
2017-07-19,28,29,26.792,28.48,25839,0
2017-07-20,28.32,28.57,27.325,27.95,109531,0
2017-07-21,27.7,28.26,27.12,27.75,58309,0
2017-07-24,28.1,28.15,27.125,27.94,38420,0
2017-07-25,27.76,27.7632,26.74,27.68,24087,0
2017-07-26,27.94,28.76,27.595,28.17,107754,0
2017-07-27,27.99,28.8,27.545,28.06,96273,0
2017-07-28,28.435,28.732,27.5925,28.035,86504,0
2017-07-31,28.25,28.55,27.43,28.2,82026,0
2017-08-01,28,28.25,27.6256,28.08,108352,0
2017-08-02,27.9,28.55,27.55,28.09,34733,0
2017-08-03,28.17,28.395,27.74,28.01,49982,0
2017-08-04,27.75,28.32,26.7943,28,28388,0
2017-08-07,28.14,28.14,27.63,28.05,32452,0
2017-08-08,27.99,28.3167,27.685,27.81,88873,0
2017-08-09,27.89,28.19,27.3,27.38,29133,0
2017-08-10,27.2,27.35,26.45,26.89,22044,0
2017-08-11,26.875,27.66,26.43,27.49,24064,0
2017-08-14,27.74,28.86,26.7275,27.48,26465,0
2017-08-15,27.68,28.8,27.54,27.98,74480,0
2017-08-16,27.57,28.49,27.45,27.66,338371,0
2017-08-17,27.29,28.445,27.29,28,104845,0
2017-08-18,27.54,28.03,27,27.9,38143,0
2017-08-21,28.1084,28.1084,27.03,27.27,106794,0
2017-08-22,27.31,27.94,26.57,27.35,57160,0
2017-08-23,27.38,28.01,26.98,27.65,36541,0
2017-08-24,27.1,27.84,27.04,27.67,11937,0
2017-08-25,27.72,28.16,27.58,27.83,45129,0
2017-08-28,27.98,28.16,26.76,27.37,29633,0
2017-08-29,27.5169,28,26.6,27.23,489474,0
2017-08-30,27.1,28,26.725,27.12,46193,0
2017-08-31,27.35,27.985,27,27.96,413089,0
2017-09-01,27.63,28.32,27.35,28.27,59317,0
2017-09-05,28.01,28.41,26.84,27.25,111891,0
2017-09-06,27.44,28.2,26.84,27.08,152396,0
2017-09-07,27.29,27.83,26.3,27.48,404418,0
2017-09-08,27.65,28.545,27.4,28.41,41390,0
2017-09-11,28.41,28.9514,26.99,27.96,365051,0
2017-09-12,27.55,29.58,27.55,29.45,123190,0
2017-09-13,29.399,29.81,28.71,29.08,32217,0
2017-09-14,29.06,29.61,28.16,29.23,51146,0
2017-09-15,29.41,29.8,28.43,29.55,189029,0
2017-09-18,29.57,29.79,29.075,29.44,59651,0
2017-09-19,29.41,29.47,28.75,28.8,12064,0
2017-09-20,29.34,29.81,28.89,29.29,119651,0
2017-09-21,29.2399,29.29,27.74,27.74,70920,0
2017-09-22,40.2,42,33.56,34.24,3022799,0
2017-09-25,34.5,37.8,34.5,36.13,358433,0
2017-09-26,35.48,37.4,35.48,37.1,334395,0
2017-09-27,36,36.1,34.52,34.64,1991817,0
2017-09-28,34.76,35.74,34.05,35.51,355955,0
2017-09-29,35.72,36.62,35.6801,36.25,129616,0
2017-10-02,36.1,37.48,36.1,37.2,302587,0
2017-10-03,37.36,37.51,35.16,36.62,117988,0
2017-10-04,36.76,36.76,34.48,34.81,180906,0
2017-10-05,34.81,35.07,33.4723,34.6,226066,0
2017-10-06,34.9,35.97,34.62,35.79,119993,0
2017-10-09,35.59,36.0222,35.35,35.83,29646,0
2017-10-10,35.76,36.65,35.71,36.14,95622,0
2017-10-11,36.34,37.015,35.67,36.65,76788,0
2017-10-12,35.2265,37.03,35.2265,36.6,61468,0
2017-10-13,36.76,36.76,35.72,36.36,56152,0
2017-10-16,36.25,37.17,35.6,35.95,93794,0
2017-10-17,35.9,36.29,35.9,36.09,41436,0
2017-10-18,36.31,36.31,35.34,35.9,139747,0
2017-10-19,35.71,36.1425,35.255,35.83,45629,0
2017-10-20,35.8,36.18,35.01,35.07,62668,0
2017-10-23,35.07,36.29,35.05,35.89,55299,0
2017-10-24,36.02,36.19,33.85,34.62,229584,0
2017-10-25,34.44,34.87,32.51,33.36,96800,0
2017-10-26,33.22,33.87,32.05,32.25,196170,0
2017-10-27,32.47,32.479,31.56,31.98,150064,0
2017-10-30,31.89,33.65,31.8,32.93,161944,0
2017-10-31,33,34.23,31.74,33.98,707569,0
2017-11-01,34.05,34.385,33.325,33.56,116579,0
2017-11-02,33.8,36.749,33.49,33.96,212547,0
2017-11-03,33.76,35.78,33.59,35.36,41038,0
2017-11-06,35.26,36.41,35.23,36.23,40130,0
2017-11-07,36.24,36.39,35.57,36.28,51028,0
2017-11-08,36.21,36.44,35.56,35.74,45708,0
2017-11-09,35.68,35.96,34.695,35.36,31555,0
2017-11-10,35.23,36.18,34.96,36.13,22286,0
