Date,Open,High,Low,Close,Volume,OpenInt
2016-09-19,14.58,14.7,14.58,14.68,10089,0
2016-09-20,14.55,14.7,14.55,14.7,1623,0
2016-09-21,14.6982,14.7,14.57,14.7,3663,0
2016-09-22,14.7,14.85,14.7,14.7798,11622,0
2016-09-23,14.74,14.81,14.74,14.76,3570,0
2016-09-26,14.74,14.74,14.73,14.74,3330,0
2016-09-27,14.75,14.78,14.611,14.655,42400,0
2016-09-28,14.93,14.93,14.8,14.86,25630,0
2016-09-29,14.87,14.87,14.6,14.69,1150,0
2016-09-30,14.62,14.85,14.54,14.78,5451,0
2016-10-03,14.7,14.74,14.7,14.74,3560,0
2016-10-04,14.53,14.86,14.53,14.8,4719,0
2016-10-05,14.81,14.82,14.8,14.81,4200,0
2016-10-06,14.82,14.82,14.82,14.82,100,0
2016-10-07,14.83,14.83,14.75,14.75,37694,0
2016-10-10,14.71,14.7273,14.7,14.7273,2192,0
2016-10-11,14.73,14.75,14.73,14.73,4746,0
2016-10-13,14.75,14.75,14.75,14.75,132,0
2016-10-14,14.75,14.87,14.744,14.75,31254,0
2016-10-17,14.76,14.77,14.61,14.61,10103,0
2016-10-18,14.6,14.6,14.49,14.53,23359,0
2016-10-20,14.45,14.45,14.2044,14.2044,700,0
2016-10-21,14.3005,14.45,14.21,14.21,910,0
2016-10-24,14.25,14.25,14,14.0175,6424,0
2016-10-25,14.33,14.33,14.149,14.15,2465,0
2016-10-26,14.1,14.15,14.1,14.15,2215,0
2016-10-27,14.2223,14.48,14.2223,14.35,6166,0
2016-10-28,14.3,14.5,14.3,14.5,1110,0
2016-10-31,14.48,14.4999,14.48,14.4999,2325,0
2016-11-01,14.4784,14.5,14.4784,14.5,4079,0
2016-11-02,14.49,14.5656,14.49,14.5656,2788,0
2016-11-03,14.5228,14.85,14.5228,14.78,855,0
2016-11-04,14.66,14.66,14.66,14.66,108,0
2016-11-07,14.75,14.83,14.66,14.66,1279,0
2016-11-09,14.74,14.8478,14.65,14.67,23997,0
2016-11-10,14.75,14.8071,14.66,14.66,2291,0
2016-11-11,14.8654,14.8654,14.0101,14.7775,2821,0
2016-11-14,14.7276,15.19,14.6785,15.17,16785,0
2016-11-15,15,15,15,15,61595,0
2016-11-17,15.17,15.6,15.17,15.5999,3230,0
2016-11-18,15.9264,15.9264,15.37,15.54,2294,0
2016-11-21,15.27,15.74,15.27,15.44,7657,0
2016-11-22,15.45,15.85,15.45,15.73,8237,0
2016-11-23,15.75,15.95,15.65,15.7,12777,0
2016-11-25,15.7001,15.91,15.61,15.8,5473,0
2016-11-28,15.72,15.95,15.7,15.8,8863,0
2016-11-29,15.95,16.66,15.93,16.5,6914,0
2016-11-30,16.5,16.8,16.3956,16.8,7460,0
2016-12-01,16.6301,16.75,16.54,16.6,3818,0
2016-12-02,16.5345,16.62,16.2,16.39,5305,0
2016-12-05,15.73,16.49,15.73,16.4,35023,0
2016-12-06,16.36,17.21,16.36,17.04,32767,0
2016-12-07,17.1,17.25,16.4,17.11,83230,0
2016-12-08,17.11,17.25,16.99,17.2,27354,0
2016-12-09,17.1,17.27,17.09,17.26,27508,0
2016-12-12,17,17.25,17,17,3873,0
2016-12-13,16.92,17.2,16.92,17.01,17374,0
2016-12-14,16.85,17.2,16.85,17.2,4980,0
2016-12-15,17.2,17.5,17.2,17.5,16780,0
2016-12-16,17.46,17.8,17.32,17.55,19993,0
2016-12-19,17.67,17.8,17.539,17.76,7840,0
2016-12-20,17.85,17.85,17.5134,17.85,8403,0
2016-12-21,17.5,17.75,17.5,17.65,19433,0
2016-12-22,17.53,17.61,17.21,17.61,12942,0
2016-12-23,16.88,17.1455,16.88,16.9,31104,0
2016-12-27,17,17.65,16.9,16.98,32086,0
2016-12-30,17.15,17.15,16.431,17.14,7246,0
2017-01-03,17.16,17.28,16.44,16.99,40800,0
2017-01-04,17,17.38,16.98,17.25,60221,0
2017-01-05,17.04,17.4,17,17.4,6963,0
2017-01-06,17.4,17.5,17.15,17.29,5529,0
2017-01-09,17.38,17.38,17.14,17.14,5808,0
2017-01-10,17.085,17.47,17,17.46,16282,0
2017-01-11,17.5,17.5,17.2,17.48,2886,0
2017-01-12,17.2,17.89,17.07,17.89,22781,0
2017-01-13,17.55,17.99,17.48,17.99,27389,0
2017-01-17,17.99,18.01,17.8,18,9281,0
2017-01-18,17.8,18,17.5,17.65,10566,0
2017-01-19,17.88,18.24,17.585,17.98,9410,0
2017-01-20,17.99,18,17.85,18,3022,0
2017-01-23,18.12,18.2233,17.97,18.035,4272,0
2017-01-24,18.17,18.17,17.53,17.81,5929,0
2017-01-25,17.9,18.0903,17.9,18,5137,0
2017-01-26,18.055,18.084,17.92,18.04,6247,0
2017-01-27,18.08,18.25,18.01,18.144,6222,0
2017-01-30,18.05,18.24,17.9,18.1226,19243,0
2017-01-31,18,18.25,17.9,18.06,12944,0
2017-02-01,18.05,18.24,18.02,18.1,41591,0
2017-02-02,18,18.1753,17.92,18.06,14405,0
2017-02-03,18.25,18.25,18.05,18.14,5182,0
2017-02-07,18.14,18.97,18.04,18.68,56513,0
2017-02-08,18.77,18.77,18.38,18.6,23157,0
2017-02-09,18.6,18.99,18.36,18.6,12096,0
2017-02-10,18.49,18.769,18.12,18.13,6944,0
2017-02-13,18.35,18.58,18.15,18.46,11179,0
2017-02-14,18.49,18.79,18.2663,18.64,12030,0
2017-02-15,18,18.72,18,18.69,23130,0
2017-02-16,18.454,18.73,18.454,18.61,7301,0
2017-02-17,18.61,19.05,18.61,18.81,17528,0
2017-02-21,18.4357,18.6,18.4357,18.6,622,0
2017-02-22,18.74,18.99,18.1514,18.61,5744,0
2017-02-23,18.5216,19,18.4,19,23591,0
2017-02-24,18.0199,19,18.0199,18.87,16328,0
2017-02-27,18.88,19.51,18.88,19.38,78319,0
2017-02-28,19.2068,19.38,18.96,18.96,5714,0
2017-03-01,19.25,19.3,19,19.27,20474,0
2017-03-02,19.1287,19.1287,19,19.06,8091,0
2017-03-03,19.2,19.29,18.82,19.29,24349,0
2017-03-06,19.1,19.3,18.93,19.16,10907,0
2017-03-07,19.075,19.15,18.951,19.09,13067,0
2017-03-08,19.1,19.1,19,19.07,5212,0
2017-03-09,18.95,19.16,18.95,19.04,34725,0
2017-03-10,19.05,19.18,18.85,19.06,21110,0
2017-03-13,18.98,19.2,18.961,19.19,22841,0
2017-03-14,18.9601,19.25,18.9601,19.181,10456,0
2017-03-15,19.2,19.4,19.14,19.31,32944,0
2017-03-16,19.3434,20,19.25,19.94,20850,0
2017-03-17,20.14,20.465,19.94,20.34,63597,0
2017-03-20,20.29,21.39,19.49,21.07,47630,0
2017-03-21,21.15,21.15,20.17,20.24,18034,0
2017-03-22,20.31,20.31,19.22,19.22,16533,0
2017-03-23,19.22,19.49,19.22,19.37,3049,0
2017-03-24,19.49,19.99,19.48,19.91,16311,0
2017-03-27,19.945,20.41,19.28,20.19,30626,0
2017-03-28,20.1,21,20.1,20.98,50507,0
2017-03-29,20.88,21.17,20.8747,20.98,15995,0
2017-03-30,20.89,21,20.65,20.86,17044,0
2017-03-31,21.07,21.16,20.7094,20.94,19810,0
2017-04-03,20.98,20.986,20.335,20.65,8532,0
2017-04-04,20.7,21,20.68,20.94,16875,0
2017-04-05,21,21,20.69,20.69,8645,0
2017-04-06,20.0401,20.41,19.75,19.97,24550,0
2017-04-07,19.87,19.94,19.82,19.89,19812,0
2017-04-10,19.85,19.9,19.495,19.81,39717,0
2017-04-11,19.77,20.24,19.77,20.17,51023,0
2017-04-12,20.24,20.78,20.2,20.44,9470,0
2017-04-13,20.47,20.85,20.47,20.85,12754,0
2017-04-17,20.85,20.97,20.74,20.95,15259,0
2017-04-18,20.97,21.21,20.96,20.99,37813,0
2017-04-19,21.07,21.19,20.94,20.99,27792,0
2017-04-20,21.17,21.17,21.02,21.02,18638,0
2017-04-21,21.03,21.25,21.03,21.24,22334,0
2017-04-24,21.24,21.65,21.11,21.18,16261,0
2017-04-25,21.42,21.42,21.1,21.23,20387,0
2017-04-26,21.09,21.43,21.02,21.28,13493,0
2017-04-27,21.31,21.5,21.21,21.42,14631,0
2017-04-28,21.49,21.78,21.4,21.49,13641,0
2017-05-01,21.56,21.98,21.42,21.98,22744,0
2017-05-02,21.62,21.98,21.44,21.94,15617,0
2017-05-03,21.89,21.98,21.62,21.98,18982,0
2017-05-04,22,22.19,21.8419,22.1466,43642,0
2017-05-05,22.1864,22.39,22.1864,22.31,19629,0
2017-05-08,22.7,23.2499,22.7,22.9,289432,0
2017-05-09,23.1,23.25,22.95,23,54250,0
2017-05-10,23.13,23.25,23.09,23.15,45379,0
2017-05-11,23.2,23.35,23.19,23.28,38807,0
2017-05-12,23.33,23.73,23.25,23.46,38061,0
2017-05-15,23.5,23.5,22.9,23.18,297623,0
2017-05-16,23.26,23.4533,23.24,23.39,15966,0
2017-05-17,23.25,23.39,22.9792,23.1,32188,0
2017-05-18,23.12,23.12,22.9,23.12,18295,0
2017-05-19,23.12,23.12,23.04,23.12,11087,0
2017-05-22,23.12,23.12,22.9,22.95,27844,0
2017-05-23,23.03,23.03,22.4181,22.5,49566,0
2017-05-24,22.58,22.9366,22.11,22.21,82975,0
2017-05-25,22.29,22.65,22.2333,22.63,18955,0
2017-05-26,22.56,22.56,22.28,22.28,23042,0
2017-05-30,22.24,22.61,21.89,22.22,16123,0
2017-05-31,22.2,22.439,21.9501,22.05,12173,0
2017-06-01,22.05,22.05,21.7,21.99,29482,0
2017-06-02,22,22.12,21.58,22.08,26700,0
2017-06-05,22.12,22.15,21.65,21.87,33131,0
2017-06-06,21.83,21.92,21.6,21.66,14034,0
2017-06-07,21.65,21.95,21.65,21.85,14363,0
2017-06-08,21.85,21.95,21.83,21.89,23308,0
2017-06-09,21.89,22.79,21.89,22.5,41513,0
2017-06-12,22.65,22.756,21.9,21.97,21023,0
2017-06-13,22.05,22.45,21.86,22.33,15091,0
2017-06-14,22.32,22.32,21.68,21.68,21508,0
2017-06-15,21.66,22.165,21.201,21.38,49039,0
2017-06-16,21.51,21.84,20.4805,21.68,85661,0
2017-06-19,21.5,21.83,21.36,21.51,26471,0
2017-06-20,21.9,21.95,21.29,21.82,21649,0
2017-06-21,21.81,21.98,21.5285,21.93,20744,0
2017-06-22,21.3,21.8,21.27,21.53,39765,0
2017-06-23,21.295,21.58,20.67,21.42,857626,0
2017-06-26,21.43,22.2,21.27,21.94,58886,0
2017-06-27,22.07,22.14,20.58,20.76,86320,0
2017-06-28,20.87,21.64,20.47,21.47,29024,0
2017-06-29,21.68,21.68,21.1,21.68,23812,0
2017-06-30,21.68,21.68,21.264,21.31,13959,0
2017-07-03,21.47,21.8,21.27,21.68,13246,0
2017-07-05,21.68,21.68,20.75,21.66,30550,0
2017-07-06,21.38,21.52,21.13,21.36,10845,0
2017-07-07,21.35,21.9,21.1201,21.8,16492,0
2017-07-10,21.66,21.85,21.3,21.73,16115,0
2017-07-11,20.905,21.885,20.905,21.8,17439,0
2017-07-12,21.81,22.2,21.53,22.16,25508,0
2017-07-13,22.16,22.3,21.7759,22.24,20935,0
2017-07-14,22.25,22.25,21.82,22.01,22145,0
2017-07-17,21.89,22.2,21.87,22.1,14707,0
2017-07-18,22.01,22.53,21.92,22.43,17249,0
2017-07-19,22.43,22.6,22.36,22.5,24611,0
2017-07-20,22.5,22.64,22.33,22.45,16817,0
2017-07-21,22.64,22.64,22.39,22.53,37578,0
2017-07-24,22.69,23.1,22.67,22.81,16667,0
2017-07-25,23,23.1,22.64,22.94,18018,0
2017-07-26,22.94,23.08,22.7,22.86,8758,0
2017-07-27,22.841,23.08,22.58,22.84,10843,0
2017-07-28,22.82,23.17,22.65,22.87,9738,0
2017-07-31,22.92,23.1,22.65,22.85,23900,0
2017-08-01,22.99,23.19,22.6764,23.11,12331,0
2017-08-02,23.02,23.2,22.72,22.99,7570,0
2017-08-03,22.9,23.07,22.33,22.37,33489,0
2017-08-04,22.31,22.48,21,22.02,58709,0
2017-08-07,23.1,23.18,22.55,22.7301,31020,0
2017-08-08,22.93,23.43,22.81,23.2,21320,0
2017-08-09,23.01,23.2,22.8588,23.02,10348,0
2017-08-10,22.97,22.97,22.5,22.73,14553,0
2017-08-11,22.74,22.836,22.62,22.68,21680,0
2017-08-14,22.19,22.2,21.4,21.68,260838,0
2017-08-15,21.68,21.75,21.524,21.6,68382,0
2017-08-16,21.5,21.75,21.5,21.7,115363,0
2017-08-17,21.6,21.63,21.2,21.28,29294,0
2017-08-18,21.15,21.64,21.08,21.46,26639,0
2017-08-21,21.48,21.5,21.1,21.48,133723,0
2017-08-22,21.5,21.75,21.5,21.74,62001,0
2017-08-23,21.64,21.75,21.64,21.72,25491,0
2017-08-24,21.79,21.79,21.6,21.74,21060,0
2017-08-25,21.74,21.75,21.65,21.73,13906,0
2017-08-28,21.75,21.8,21.52,21.65,14831,0
2017-08-29,21.5,21.54,21.38,21.43,12584,0
2017-08-30,21.42,21.7,21.42,21.57,23689,0
2017-08-31,21.58,21.7,21.55,21.6,36018,0
2017-09-01,21.65,21.68,21.4169,21.5,14365,0
2017-09-05,21.45,21.5,20.86,20.9,42688,0
2017-09-06,20.95,20.95,20.49,20.65,34386,0
2017-09-07,20.66,20.66,19.53,19.67,95500,0
2017-09-08,19.6,20.0699,19.6,19.87,27415,0
2017-09-11,19.13,20.33,19.13,20.14,190508,0
2017-09-12,20.12,20.8992,20.11,20.85,36496,0
2017-09-13,20.7,21.33,20.7,21.33,25811,0
2017-09-14,21.22,21.5,21.22,21.43,104935,0
2017-09-15,21.49,21.56,21.39,21.47,192242,0
2017-09-18,21.47,21.91,21.27,21.74,61118,0
2017-09-19,21.62,21.95,21.62,21.93,72221,0
2017-09-20,21.81,22.095,21.67,21.95,78144,0
2017-09-21,21.92,22.2,21.88,22.05,357899,0
2017-09-22,22.07,22.3,22.05,22.21,27776,0
2017-09-25,22.03,22.3,21.33,22.22,23143,0
2017-09-26,22.22,22.61,22.22,22.54,29378,0
2017-09-27,22.67,23.15,22.3,23.01,95546,0
2017-09-28,23,23.31,22.7,23.15,36502,0
2017-09-29,23.15,23.4,23.1,23.24,58349,0
2017-10-02,23.23,23.39,23.1148,23.18,124663,0
2017-10-03,23.23,23.5,23.18,23.49,31637,0
2017-10-04,23.32,23.4799,23.01,23.19,17719,0
2017-10-05,23.25,23.49,23.17,23.45,6381,0
2017-10-06,23.44,23.51,23.28,23.36,10593,0
2017-10-09,23.36,23.64,23.27,23.59,12113,0
2017-10-10,23.61,24.05,23.59,24.04,21814,0
2017-10-11,24,24.07,23.82,23.9,14600,0
2017-10-12,23.89,23.95,23.54,23.59,12058,0
2017-10-13,23.37,23.9,23.37,23.8,24891,0
2017-10-16,23.81,24,23.81,23.9,5983,0
2017-10-17,23.49,23.72,23.44,23.66,22966,0
2017-10-18,23.65,23.9499,23.65,23.72,9473,0
2017-10-19,23.63,23.9617,23.59,23.92,32444,0
2017-10-20,24.01,24.25,23.93,24.21,27380,0
2017-10-23,24.16,24.24,23.96,23.98,10260,0
2017-10-24,23.92,23.93,23.6,23.78,10753,0
2017-10-25,23.74,23.74,23.16,23.48,31114,0
2017-10-26,23.47,23.94,23.47,23.82,11758,0
2017-10-27,23.31,24.29,23.31,24.29,14737,0
2017-10-30,23.93,24.19,23.5,23.61,6103,0
2017-10-31,23.58,24,23.23,23.35,23142,0
2017-11-01,23.49,23.79,23.15,23.28,20303,0
2017-11-02,23.35,23.65,23.19,23.62,21071,0
2017-11-03,23.62,23.62,23.25,23.41,13398,0
2017-11-06,23.3,23.53,23.1,23.26,10469,0
2017-11-07,23.39,23.39,22.68,22.68,11691,0
2017-11-08,22.57,22.69,22.28,22.65,16489,0
2017-11-09,22.73,22.73,22.27,22.41,15444,0
2017-11-10,22.33,22.66,22.2065,22.4,21175,0
