Date,Open,High,Low,Close,Volume,OpenInt
2007-02-05,11.214,11.55,11.06,11.178,15827,0
2007-02-06,11.06,11.06,10.897,10.897,2399,0
2007-02-07,10.833,10.833,10.57,10.688,5026,0
2007-02-08,10.606,10.751,10.606,10.751,1219,0
2007-02-09,10.751,10.751,10.706,10.706,441,0
2007-02-12,10.552,10.742,10.488,10.661,10733,0
2007-02-13,10.534,10.661,10.252,10.624,10219,0
2007-02-14,10.642,10.661,10.57,10.661,1281,0
2007-02-15,10.615,10.615,10.588,10.588,1598,0
2007-02-16,10.407,10.633,10.407,10.479,3505,0
2007-02-20,10.316,10.388,9.889,10.352,13504,0
2007-02-21,10.334,10.47,10.334,10.47,1732,0
2007-02-22,10.652,10.742,10.652,10.742,2535,0
2007-02-23,10.733,11.042,10.733,11.042,9488,0
2007-02-26,11.178,11.178,11.06,11.151,7089,0
2007-02-27,11.178,11.214,10.806,10.887,5015,0
2007-02-28,12.203,12.203,10.842,10.842,1631,0
2007-03-01,10.915,10.915,10.679,10.679,992,0
2007-03-02,10.915,12.058,10.915,11.432,36627,0
2007-03-05,11.178,11.55,11.178,11.314,6460,0
2007-03-06,11.495,11.495,11.495,11.495,330,0
2007-03-07,11.332,11.414,11.332,11.414,2095,0
2007-03-08,11.087,11.359,10.416,11.259,2503,0
2007-03-09,10.924,11.087,10.924,11.042,1591,0
2007-03-12,11.559,11.559,10.987,10.987,9547,0
2007-03-13,11.005,11.305,10.715,11.005,6394,0
2007-03-14,11.377,11.377,11.241,11.25,551,0
2007-03-15,11.087,11.223,11.087,11.105,2312,0
2007-03-16,11.087,11.568,11.087,11.232,14922,0
2007-03-19,11.314,11.341,11.314,11.341,776,0
2007-03-20,11.341,11.341,11.341,11.341,443,0
2007-03-22,11.559,11.568,11.377,11.377,15538,0
2007-03-23,11.386,11.386,11.386,11.386,276,0
2007-03-26,11.305,11.568,10.887,11.087,50536,0
2007-03-27,11.132,11.223,10.969,10.969,7265,0
2007-03-28,11.123,11.123,11.087,11.087,331,0
2007-03-29,11.132,11.132,10.797,10.797,3473,0
2007-03-30,10.86,10.86,10.851,10.851,3737,0
2007-04-02,10.788,10.851,10.724,10.788,10851,0
2007-04-03,10.706,10.706,9.889,10.116,22155,0
2007-04-04,10.089,10.144,10.089,10.107,14091,0
2007-04-05,10.352,10.352,9.672,9.799,20622,0
2007-04-09,9.608,9.808,9.4539,9.699,13357,0
2007-04-10,9.563,9.762,9.4629,9.59,4339,0
2007-04-11,9.4629,9.545,9.4629,9.536,2425,0
2007-04-12,9.527,9.762,9.4902,9.517,14715,0
2007-04-13,9.508,9.508,9.4811,9.4902,2039,0
2007-04-16,9.4992,10.071,9.4992,9.935,9551,0
2007-04-17,9.626,10.026,9.626,10.017,3967,0
2007-04-18,9.663,9.871,9.645,9.672,1380,0
2007-04-19,9.663,9.663,9.663,9.663,441,0
2007-04-20,9.98,9.98,9.654,9.672,1212,0
2007-04-23,10.053,10.053,9.781,9.871,11265,0
2007-04-24,10.107,10.107,9.862,9.935,11101,0
2007-04-25,10.007,10.035,10.007,10.026,2370,0
2007-04-26,10.189,10.189,10.189,10.189,992,0
2007-04-27,10.062,10.189,9.663,9.808,4044,0
2007-04-30,9.4992,9.699,9.4992,9.59,12535,0
2007-05-01,9.581,9.581,9.545,9.563,2646,0
2007-05-02,9.59,9.853,9.59,9.853,5912,0
2007-05-03,9.844,9.889,9.844,9.889,1763,0
2007-05-04,9.844,9.926,9.844,9.844,1895,0
2007-05-07,9.844,10.053,9.844,9.908,3806,0
2007-05-08,10.044,10.271,9.699,9.871,2791,0
2007-05-09,9.98,10.425,9.98,10.243,2351,0
2007-05-10,10.261,10.261,9.608,9.608,3637,0
2007-05-11,9.871,9.917,9.871,9.917,1933,0
2007-05-14,9.781,9.781,9.3904,9.4992,21807,0
2007-05-15,9.772,9.772,9.554,9.59,2824,0
2007-05-16,9.654,9.781,9.617,9.781,34592,0
2007-05-17,9.844,10.144,9.517,9.844,20672,0
2007-05-18,9.645,9.844,9.645,9.762,7507,0
2007-05-21,9.635,9.871,9.635,9.762,2559,0
2007-05-22,9.717,9.835,9.717,9.817,2427,0
2007-05-23,9.817,9.817,9.762,9.808,1824,0
2007-05-24,9.808,9.808,9.517,9.808,6721,0
2007-05-25,9.871,9.871,9.79,9.79,772,0
2007-05-29,9.862,9.871,9.853,9.853,2542,0
2007-05-30,9.917,9.98,9.899,9.98,2010,0
2007-05-31,9.98,10.08,9.917,10.071,3462,0
2007-06-01,10.089,10.107,10.089,10.107,990,0
2007-06-04,10.107,10.425,10.107,10.28,10271,0
2007-06-05,10.479,10.488,10.271,10.352,8145,0
2007-06-06,10.171,10.271,10.171,10.271,2865,0
2007-06-07,10.189,10.325,10.189,10.325,2754,0
2007-06-08,10.153,10.416,10.153,10.416,4272,0
2007-06-11,10.37,10.416,10.37,10.416,606,0
2007-06-12,10.28,10.497,10.198,10.316,10261,0
2007-06-13,10.343,10.733,10.343,10.534,8675,0
2007-06-14,10.515,10.633,10.515,10.624,10723,0
2007-06-15,10.779,11.214,10.706,10.987,18319,0
2007-06-18,11.132,11.178,11.06,11.178,7715,0
2007-06-19,11.132,11.187,11.132,11.16,7427,0
2007-06-20,11.132,11.178,11.132,11.178,11346,0
2007-06-21,11.205,11.259,11.178,11.259,4345,0
2007-06-22,11.278,11.341,11.241,11.341,2083,0
2007-06-25,11.114,11.123,10.642,11.042,6146,0
2007-06-26,11.042,11.169,10.878,11.169,2216,0
2007-06-27,11.16,11.205,11.16,11.169,3888,0
2007-06-28,11.169,11.513,11.132,11.495,12281,0
2007-06-29,11.341,11.423,11.323,11.423,7647,0
2007-07-02,11.459,11.541,11.432,11.45,3582,0
2007-07-03,11.477,11.477,11.441,11.477,2204,0
2007-07-05,11.495,11.541,11.477,11.541,3944,0
2007-07-06,11.55,11.786,11.55,11.749,5376,0
2007-07-09,11.758,11.904,11.65,11.804,10382,0
2007-07-10,11.822,12.013,11.822,11.94,11515,0
2007-07-11,11.985,11.985,11.749,11.749,12718,0
2007-07-12,11.686,11.686,11.296,11.323,5290,0
2007-07-13,11.332,11.332,11.305,11.305,1984,0
2007-07-16,11.205,11.205,11.105,11.132,2314,0
2007-07-17,11.069,11.214,11.069,11.214,1598,0
2007-07-18,11.178,11.305,11.178,11.214,2370,0
2007-07-19,10.897,11.051,10.897,11.051,465,0
2007-07-20,10.887,11.214,10.706,11.196,8157,0
2007-07-23,11.178,11.187,11.178,11.187,221,0
2007-07-24,11.132,11.305,11.132,11.223,2204,0
2007-07-25,10.924,11.178,10.915,10.915,3402,0
2007-07-26,10.833,10.915,10.706,10.715,7156,0
2007-07-30,10.906,10.951,10.878,10.951,882,0
2007-07-31,10.824,10.833,10.679,10.679,441,0
2007-08-02,10.697,10.697,10.642,10.642,882,0
2007-08-03,10.515,10.515,10.434,10.443,706,0
2007-08-06,10.434,10.434,10.434,10.434,110,0
2007-08-07,10.234,10.234,10.234,10.234,1023,0
2007-08-09,10.361,10.361,10.361,10.361,330,0
2007-08-10,10.28,10.443,10.28,10.443,661,0
2007-08-14,10.416,10.416,10.398,10.398,2622,0
2007-08-16,10.434,10.443,10.271,10.271,2535,0
2007-08-17,9.517,10.352,8.5013,10.107,5853,0
2007-08-20,9.1908,10.271,9.1908,10.271,1592,0
2007-08-21,10.098,10.298,10.098,10.098,2400,0
2007-08-22,9.59,9.871,9.59,9.762,1433,0
2007-08-23,9.817,9.817,9.617,9.708,12567,0
2007-08-24,9.735,9.735,9.3541,9.4085,3014,0
2007-08-27,9.527,9.635,9.527,9.626,739,0
2007-08-28,9.545,9.59,9.545,9.59,330,0
2007-08-29,9.762,10.271,9.762,10.089,8309,0
2007-08-30,10.089,10.198,10.089,10.198,2183,0
2007-08-31,10.198,10.207,10.053,10.198,2306,0
2007-09-04,10.198,10.198,10.198,10.198,110,0
2007-09-10,10.044,10.044,9.3541,9.808,1102,0
2007-09-11,9.4267,9.4267,9.4267,9.4267,391,0
2007-09-12,9.645,9.762,9.645,9.762,772,0
2007-09-13,9.744,9.762,9.717,9.717,1102,0
2007-09-17,9.79,9.79,9.762,9.762,1677,0
2007-09-18,9.762,9.762,9.762,9.762,441,0
2007-09-19,9.772,9.772,9.762,9.762,1102,0
2007-09-20,9.762,9.772,9.762,9.772,551,0
2007-09-21,9.762,9.762,9.762,9.762,332,0
2007-09-24,9.599,9.772,9.599,9.772,772,0
2007-09-25,9.59,9.772,9.4358,9.772,5290,0
2007-09-26,9.599,9.726,9.599,9.726,1323,0
2007-10-01,9.59,9.808,9.3904,9.672,1913,0
2007-10-02,9.3995,9.808,9.3995,9.808,2075,0
2007-10-03,9.4358,9.626,9.4358,9.626,385,0
2007-10-04,9.626,9.635,9.626,9.635,1102,0
2007-10-05,9.672,9.762,9.4539,9.527,4741,0
2007-10-08,9.672,9.672,9.672,9.672,221,0
2007-10-09,9.599,9.599,9.545,9.545,8144,0
2007-10-11,9.672,9.672,9.4629,9.4629,5180,0
2007-10-12,9.545,9.608,9.545,9.608,441,0
2007-10-15,9.626,9.635,9.626,9.635,441,0
2007-10-16,9.635,9.635,9.635,9.635,221,0
2007-10-17,9.753,9.88,9.753,9.853,2204,0
2007-10-18,9.808,10.189,9.808,10.107,7605,0
2007-10-19,9.772,9.853,9.772,9.853,441,0
2007-10-22,10.18,10.18,9.626,9.762,661,0
2007-10-23,9.654,9.681,9.635,9.681,330,0
2007-10-24,9.762,9.917,9.762,9.762,882,0
2007-10-25,9.645,9.69,9.645,9.69,342,0
2007-10-26,9.753,9.762,9.753,9.762,661,0
2007-10-29,9.753,9.781,9.654,9.781,2095,0
2007-10-31,9.635,9.853,9.4176,9.853,393,0
2007-11-01,9.4176,9.654,9.4176,9.654,441,0
2007-11-02,9.699,9.835,9.654,9.835,1102,0
2007-11-05,9.654,9.654,9.654,9.654,330,0
2007-11-06,9.672,9.681,9.672,9.672,772,0
2007-11-07,9.545,9.554,8.6737,9.4358,15710,0
2007-11-08,9.0728,9.1998,8.6101,9.1908,2480,0
2007-11-09,9.3269,9.4992,9.0457,9.4992,1753,0
2007-11-12,9.4992,9.4992,8.7825,9.1001,3469,0
2007-11-13,8.9095,9.1908,8.837,9.0365,1984,0
2007-11-14,8.837,9.1001,8.837,9.1001,7020,0
2007-11-16,8.9549,8.9549,8.837,8.8641,2277,0
2007-11-19,8.9912,8.9912,8.9912,8.9912,221,0
2007-11-20,8.6646,9.0638,8.6646,9.0638,221,0
2007-11-23,8.8007,9.0728,8.8007,9.0728,6834,0
2007-11-26,8.7734,9.0728,8.7463,9.0275,7124,0
2007-11-27,8.8007,8.9004,8.7371,8.837,6146,0
2007-11-28,8.846,9.0728,8.846,9.0728,661,0
2007-11-29,8.8551,8.8551,8.8551,8.8551,1235,0
2007-11-30,8.6918,8.9004,8.6918,8.9004,4078,0
2007-12-03,9.1635,9.1635,9.1635,9.1635,2204,0
2007-12-04,8.8733,8.8733,8.8733,8.8733,221,0
2007-12-05,9.3359,9.3359,9.3359,9.3359,1102,0
2007-12-07,8.6918,9.0184,8.6918,9.0184,2646,0
2007-12-10,8.8641,8.8641,8.7916,8.8278,1874,0
2007-12-11,8.6555,8.6918,8.6464,8.6918,2253,0
2007-12-12,8.7281,8.7916,8.7281,8.7916,441,0
2007-12-14,9.1545,9.1545,9.1545,9.1545,1102,0
2007-12-19,8.6827,8.9912,8.5557,8.9912,10337,0
2007-12-26,8.7734,8.7734,8.6192,8.6464,3450,0
2007-12-27,8.6464,8.6464,8.6464,8.6464,2398,0
2007-12-28,8.5103,8.6555,8.5103,8.6555,417,0
2007-12-31,8.5103,8.7734,8.5103,8.7734,1543,0
2008-01-02,8.719,8.7281,8.5103,8.5103,720,0
2008-01-03,8.7734,8.7734,8.5829,8.6464,20787,0
2008-01-04,8.5103,8.8551,7.7301,8.474,14344,0
2008-01-07,8.5376,8.5647,8.4377,8.474,4299,0
2008-01-08,8.6373,8.6464,8.0022,8.3924,1432,0
2008-01-09,8.3924,8.4377,7.975,8.2653,7054,0
2008-01-10,8.347,8.347,7.975,8.0022,7717,0
2008-01-11,8.1656,8.1656,8.1656,8.1656,441,0
2008-01-14,8.22,8.22,8.1293,8.1383,1874,0
2008-01-15,8.22,8.22,8.0022,8.0022,772,0
2008-01-16,8.0295,8.093,8.0295,8.093,221,0
2008-01-17,8.1383,8.1383,7.975,8.1383,6442,0
2008-01-18,7.975,7.975,7.7119,7.9659,3307,0
2008-01-22,7.7029,7.8752,7.5305,7.8752,5401,0
2008-01-23,7.7029,8.3652,7.7029,8.3652,1270,0
2008-01-25,7.5849,8.4106,7.5849,8.1383,3191,0
2008-01-29,8.1293,8.4377,8.1293,8.1837,3527,0
2008-01-30,8.22,8.22,8.0476,8.0476,2646,0
2008-02-01,7.6756,7.7936,7.6756,7.7936,496,0
2008-02-04,7.6212,7.6212,7.6212,7.6212,235,0
2008-02-05,8.1746,8.3016,8.102,8.2744,6150,0
2008-02-06,7.9841,7.9841,7.8752,7.8752,1323,0
2008-02-11,7.9206,8.0749,7.9206,8.0476,6728,0
2008-02-12,8.2563,8.338,8.0022,8.338,4797,0
2008-02-25,8.1656,8.22,8.1383,8.22,7287,0
2008-02-27,8.1746,8.3016,8.1746,8.3016,5515,0
2008-02-28,7.8843,8.1112,7.8752,7.975,2206,0
2008-02-29,8.1383,8.22,8.1383,8.22,11022,0
2008-03-03,7.8752,7.8752,7.8752,7.8752,110,0
2008-03-04,7.8752,8.592,7.8752,7.9659,1323,0
2008-03-05,7.9659,7.9659,7.9659,7.9659,1102,0
2008-03-06,7.8752,7.8752,7.8752,7.8752,661,0
2008-03-10,7.7482,7.7482,7.7482,7.7482,196,0
2008-03-14,7.6212,8.1383,7.6212,8.1383,2535,0
2008-03-17,8.2563,8.2563,8.2019,8.22,4784,0
2008-03-18,8.1837,8.2835,8.1837,8.2835,5745,0
2008-03-19,7.7301,8.2653,7.7301,8.2653,1588,0
2008-03-20,8.2653,8.3016,8.2653,8.3016,10691,0
2008-03-26,7.7573,8.1656,7.7573,8.1656,4409,0
2008-03-27,7.7663,8.7734,7.7663,8.7734,29077,0
2008-03-28,8.347,8.347,8.338,8.338,661,0
2008-03-31,8.0476,8.0476,7.7845,7.9025,2562,0
2008-04-02,8.0476,8.0476,8.0476,8.0476,215,0
2008-04-07,8.0386,8.0476,8.0386,8.0476,1183,0
2008-04-09,8.9004,8.9004,7.7936,7.7936,221,0
2008-04-10,8.0386,8.3652,7.9841,8.3652,2755,0
2008-04-11,8.9186,8.9186,8.6646,8.6646,772,0
2008-04-14,7.8843,8.8097,7.8843,8.8097,772,0
2008-04-23,8.5647,8.5647,7.7936,7.9025,8192,0
2008-04-24,7.7301,8.1383,7.7301,7.8752,2790,0
2008-04-25,8.1383,8.1383,8.1383,8.1383,221,0
2008-04-28,8.1383,8.1383,8.1383,8.1383,2314,0
2008-04-29,8.1383,8.1927,8.1383,8.1927,2646,0
2008-04-30,8.1383,8.1383,8.1383,8.1383,1219,0
2008-05-01,8.1383,8.1383,8.1383,8.1383,4519,0
2008-05-05,7.721,8.102,7.6575,8.102,7031,0
2008-05-06,7.9206,7.9659,7.4851,7.7573,7925,0
2008-05-07,7.5214,7.5214,7.5214,7.5214,233,0
2008-05-08,7.6938,7.9206,7.6212,7.6212,4188,0
2008-05-09,7.9659,7.9659,7.9659,7.9659,110,0
2008-05-12,7.9659,7.9659,7.9659,7.9659,2204,0
2008-05-13,7.7936,7.7936,7.7936,7.7936,330,0
2008-05-14,7.7936,7.7936,7.7845,7.7936,1102,0
2008-05-15,7.6302,7.7936,7.5395,7.7936,2952,0
2008-05-16,7.6756,8.1474,7.6756,8.1474,1212,0
2008-05-19,7.6302,7.6302,7.6302,7.6302,221,0
2008-05-20,7.8299,7.8299,7.8299,7.8299,889,0
2008-05-21,8.093,8.1202,7.9932,7.9932,1317,0
2008-05-27,7.6302,7.6302,7.6212,7.6212,882,0
2008-05-29,7.6212,7.8026,7.6212,7.8026,5621,0
2008-06-03,7.6212,7.8026,7.6212,7.8026,2246,0
2008-06-05,7.6212,7.6212,7.6212,7.6212,441,0
2008-06-06,7.5758,7.5758,7.5758,7.5758,992,0
2008-06-10,7.7029,7.7029,7.7029,7.7029,110,0
2008-06-11,7.6938,7.7029,7.6938,7.7029,882,0
2008-06-12,7.5032,7.5032,7.4579,7.4942,4409,0
2008-06-16,7.6031,7.7029,7.6031,7.7029,992,0
2008-06-17,7.4942,7.4942,7.4942,7.4942,110,0
2008-06-18,7.5305,7.5395,7.5305,7.5395,1323,0
2008-06-20,7.7755,7.7755,7.7755,7.7755,110,0
2008-06-23,7.5395,7.5395,7.3399,7.4488,5070,0
2008-06-24,7.4488,7.7029,7.4488,7.7029,9127,0
2008-06-25,7.7119,7.7119,7.7029,7.7029,3012,0
2008-06-27,7.4488,7.4488,7.4488,7.4488,551,0
2008-07-01,7.4579,7.7029,7.3853,7.3853,5161,0
2008-07-08,7.3853,7.9569,7.3853,7.9569,1344,0
2008-07-10,7.8299,7.8299,7.4579,7.4579,330,0
2008-07-11,7.3762,7.3762,6.5324,7.349,5401,0
2008-07-15,7.0405,7.0405,7.0314,7.0314,221,0
2008-07-16,7.3127,7.3127,7.0314,7.0859,4960,0
2008-07-21,7.222,7.2764,7.1948,7.2764,968,0
2008-07-22,7.6575,7.6665,7.0678,7.2764,3745,0
2008-07-24,7.5305,7.5305,7.5305,7.5305,1579,0
2008-07-25,7.1131,7.2764,7.1131,7.2764,661,0
2008-07-29,7.0768,7.2764,7.0314,7.0678,4180,0
2008-08-01,7.4851,7.5214,7.1585,7.2038,5306,0
2008-08-04,7.0587,7.5305,7.0587,7.1404,6700,0
2008-08-05,7.2311,7.6938,7.2311,7.2764,5180,0
2008-08-07,7.0678,7.4488,7.0678,7.2764,19743,0
2008-08-11,7.1041,7.4942,7.1041,7.4851,441,0
2008-08-12,7.2855,7.2855,7.2855,7.2855,221,0
2008-08-13,7.0768,7.1131,7.0405,7.1041,8687,0
2008-08-14,7.1857,7.2129,7.0314,7.0314,4554,0
2008-08-18,7.0768,7.0859,7.0314,7.0314,12332,0
2008-08-20,7.095,7.1041,7.095,7.1041,1466,0
2008-08-22,7.0042,7.0042,6.977,6.977,4554,0
2008-08-25,7.0224,7.0224,6.977,6.977,4409,0
2008-08-26,6.9135,6.9135,6.9135,6.9135,221,0
2008-08-29,6.977,7.1494,6.977,7.1494,5838,0
2008-09-08,7.1131,7.2674,7.1041,7.2674,2287,0
2008-09-09,6.968,7.2492,6.968,7.2492,2921,0
2008-09-10,7.1675,7.2855,7.1494,7.2855,2425,0
2008-09-15,7.3036,7.3036,6.9135,7.222,8113,0
2008-09-16,7.1494,7.1766,6.9044,6.9044,3832,0
2008-09-17,6.8954,6.9317,6.5687,6.9317,13684,0
2008-09-18,7.0133,7.0133,6.9317,6.9317,945,0
2008-09-19,7.0224,7.0224,6.7321,6.841,2892,0
2008-09-22,6.9317,6.9317,6.9225,6.9225,1874,0
2008-09-24,6.6413,6.7139,6.6141,6.7139,4188,0
2008-09-25,6.85,7.2311,6.85,7.2311,6392,0
2008-09-26,7.7029,7.7029,7.3218,7.3218,4190,0
2008-09-29,7.3218,7.3218,6.6867,6.7139,3209,0
2008-09-30,7.0224,7.0224,7.0224,7.0224,2976,0
2008-10-01,6.7684,7.0859,6.6776,6.6776,5511,0
2008-10-02,6.977,6.977,6.6323,6.6323,3859,0
2008-10-06,6.7411,7.0224,6.7411,6.8591,4409,0
2008-10-07,6.9135,6.9317,6.9135,6.9317,5077,0
2008-10-08,6.977,6.9951,6.9317,6.9498,8445,0
2008-10-09,6.9498,6.9588,6.9498,6.9498,2654,0
2008-10-10,6.9498,6.9498,6.596,6.9498,6730,0
2008-10-13,7.1857,7.1857,6.5415,6.596,6981,0
2008-10-14,7.3762,7.4398,7.3399,7.3399,3814,0
2008-10-15,7.0678,7.0768,7.0496,7.0496,4173,0
2008-10-16,7.0496,7.0496,7.0496,7.0496,2976,0
2008-10-17,7.1948,7.1948,7.0496,7.0496,2976,0
2008-10-20,6.596,6.596,6.4508,6.4508,1984,0
2008-10-21,6.723,6.723,6.723,6.723,110,0
2008-10-22,6.723,6.723,6.723,6.723,441,0
2008-10-23,6.5143,6.5143,6.5053,6.5143,2755,0
2008-10-27,6.5597,6.5597,6.469,6.5597,7274,0
2008-10-28,6.2149,7.5395,6.0153,6.1696,2535,0
2008-10-29,6.3782,6.4236,6.2059,6.4236,7504,0
2008-10-31,6.3782,6.3782,5.6796,6.0334,6251,0
2008-11-03,6.4054,6.4236,6.1604,6.1604,3637,0
2008-11-05,6.5506,6.5506,6.0606,6.0606,2204,0
2008-11-06,6.0062,6.0062,5.9972,5.9972,15888,0
2008-11-11,6.2512,6.3329,6.1242,6.2966,8502,0
2008-11-12,6.2512,6.2512,5.9427,6.0425,1984,0
2008-11-14,6.0153,6.4145,6.0153,6.3873,1433,0
2008-11-17,6.097,6.1242,6.0879,6.1242,5290,0
2008-11-18,6.0334,6.3691,6.0334,6.3691,3086,0
2008-11-19,6.097,6.097,6.0425,6.0606,3545,0
2008-11-20,6.0243,6.0243,6.0153,6.0153,882,0
2008-11-21,5.9064,6.1151,5.8248,6.1151,5070,0
2008-11-24,5.988,7.6665,5.988,7.0133,2601,0
2008-11-26,6.7684,6.7684,6.3056,6.3056,3509,0
2008-11-28,5.9972,5.9972,5.9972,5.9972,2204,0
2008-12-01,5.9972,6.0243,5.9972,5.9972,5070,0
2008-12-02,6.1786,6.1786,6.1696,6.1696,221,0
2008-12-04,6.4417,7.4398,5.9972,6.5053,4908,0
2008-12-05,6.2059,6.7684,5.8066,6.7684,1288,0
2008-12-08,5.7068,7.0314,5.7068,6.9498,7185,0
2008-12-09,5.8339,6.0062,5.8339,6.0062,661,0
2008-12-11,6.0788,6.1242,6.0788,6.1242,1102,0
2008-12-15,5.9064,5.9064,5.8339,5.8339,480,0
2008-12-16,5.8702,5.8792,5.8702,5.8792,5434,0
2008-12-17,6.106,6.1333,5.8429,5.8429,3307,0
2008-12-18,5.9972,6.0153,5.9155,6.0062,661,0
2008-12-19,5.852,5.852,5.852,5.852,189,0
2008-12-23,6.2059,6.6413,6.2059,6.6323,5420,0
2008-12-24,6.1696,7.3671,6.1696,6.5869,3881,0
2008-12-26,6.1877,7.4942,6.1877,6.1967,882,0
2008-12-29,6.0153,6.4145,6.0062,6.1242,4342,0
2008-12-30,6.0516,6.0516,6.0153,6.0153,1653,0
2008-12-31,6.0153,7.7301,6.0153,7.0224,4268,0
2009-01-05,6.3691,6.4599,6.3691,6.4599,385,0
2009-01-07,6.7411,7.4125,6.7411,7.1948,992,0
2009-01-08,7.0496,7.1948,7.0224,7.0314,2600,0
2009-01-09,6.3419,6.9407,6.2784,6.8954,1102,0
2009-01-12,7.4398,7.4398,6.4327,6.5053,4694,0
2009-01-13,6.1786,7.3399,6.1696,7.1131,10536,0
2009-01-14,7.0678,7.5758,6.5597,6.5597,9538,0
2009-01-15,6.5597,6.5597,6.106,6.4145,7893,0
2009-01-21,6.4961,6.5053,6.4961,6.5053,6547,0
2009-01-22,6.0879,6.2603,6.0879,6.2512,3164,0
2009-01-27,6.5324,6.5506,6.3782,6.5506,3475,0
2009-01-28,6.4599,7.0314,6.4599,6.5778,3637,0
2009-01-29,6.36,6.5687,6.351,6.351,3812,0
2009-01-30,6.4871,6.5234,6.2512,6.4961,4960,0
2009-02-02,6.5053,6.5053,6.1786,6.1786,1525,0
2009-02-03,6.1786,6.3147,6.1786,6.3147,1032,0
2009-02-04,6.2512,6.2512,6.2512,6.2512,1036,0
2009-02-05,6.4145,6.4599,6.2149,6.233,6062,0
2009-02-06,6.2059,6.2966,6.2059,6.2603,1421,0
2009-02-09,6.3782,6.3782,6.2512,6.2512,6613,0
2009-02-10,6.1786,6.2603,6.1786,6.2512,2095,0
2009-02-11,6.1786,6.2512,6.1786,6.2512,447,0
2009-02-12,6.2421,6.3782,6.2421,6.3782,16483,0
2009-02-13,6.2512,6.2693,6.1696,6.2512,4288,0
2009-02-18,6.1151,6.1151,6.1151,6.1151,221,0
2009-02-20,6.3873,6.3963,6.3873,6.3963,2535,0
2009-02-23,6.2512,6.2512,6.2512,6.2512,1102,0
2009-02-24,6.2059,6.2059,6.0879,6.0879,2259,0
2009-02-26,6.0879,6.0879,6.0879,6.0879,110,0
2009-02-27,6.2874,6.3329,6.2874,6.3237,5290,0
2009-03-02,6.1151,6.1604,6.0243,6.1151,5179,0
2009-03-04,6.1242,6.1242,6.1242,6.1242,221,0
2009-03-05,6.2966,6.2966,6.1242,6.1333,482,0
2009-03-06,5.9336,5.9336,5.9336,5.9336,882,0
2009-03-12,5.9972,5.9972,5.7885,5.7885,441,0
2009-03-16,6.3147,6.3147,6.2421,6.2512,6302,0
2009-03-17,6.233,6.2512,6.233,6.2512,2691,0
2009-03-18,6.2512,6.2512,6.1967,6.2059,14954,0
2009-03-19,5.6342,5.6342,5.6342,5.6342,110,0
2009-03-20,6.2059,6.2512,6.0334,6.0334,18627,0
2009-03-23,6.0334,6.0425,6.0334,6.0425,330,0
2009-03-24,6.0425,6.097,6.0062,6.0062,1989,0
2009-03-25,6.2512,6.4236,6.2512,6.4236,3086,0
2009-04-02,7.0405,7.0405,7.0133,7.0224,1543,0
2009-04-03,6.5597,6.5597,6.5597,6.5597,221,0
2009-04-06,6.5597,6.85,6.5597,6.8137,8709,0
2009-04-07,6.7774,6.7774,6.6323,6.6323,2204,0
2009-04-08,6.5869,6.5869,6.4145,6.4145,221,0
2009-04-09,6.6323,6.7048,6.4327,6.7048,4239,0
2009-04-13,6.85,6.85,6.85,6.85,327,0
2009-04-14,6.4871,6.6957,6.4417,6.4417,3197,0
2009-04-15,6.6504,6.6504,6.6504,6.6504,110,0
2009-04-16,6.8047,6.85,6.8047,6.85,467,0
2009-04-17,6.8863,6.8863,6.4417,6.8047,1874,0
2009-04-20,6.7411,6.7411,6.6141,6.6776,1874,0
2009-04-21,6.723,6.85,6.723,6.85,2755,0
2009-04-22,6.85,6.85,6.85,6.85,2314,0
2009-04-23,6.4871,6.4871,6.4871,6.4871,110,0
2009-04-24,6.7684,6.85,6.6867,6.85,5290,0
2009-04-28,6.4508,6.85,6.4508,6.85,4270,0
2009-04-29,6.841,6.8772,6.5869,6.8772,4460,0
2009-04-30,6.8772,6.8772,6.4236,6.8318,8715,0
2009-05-01,6.85,6.9317,6.4599,6.9044,8177,0
2009-05-04,6.85,6.9135,6.605,6.8681,10631,0
2009-05-05,6.85,6.8772,6.5597,6.8772,6155,0
2009-05-06,6.8228,6.8954,6.7774,6.85,8334,0
2009-05-07,6.9407,6.9407,6.7684,6.85,3769,0
2009-05-08,6.596,6.7774,6.351,6.7684,1433,0
2009-05-11,6.85,6.85,6.351,6.351,8597,0
2009-05-12,6.6685,6.6867,6.5324,6.5869,2546,0
2009-05-13,6.7684,6.85,6.6867,6.7684,2425,0
2009-05-14,6.7865,6.7865,6.7684,6.7684,1095,0
2009-05-15,6.351,6.4599,6.351,6.4599,221,0
2009-05-18,6.3782,6.5506,6.36,6.4599,3748,0
2009-05-19,6.596,6.596,6.351,6.5053,9259,0
2009-05-20,6.5415,6.5415,6.5053,6.5053,2402,0
2009-05-21,6.5506,6.5506,6.4327,6.4327,551,0
2009-05-22,6.4599,6.4599,6.4327,6.4417,2095,0
2009-05-26,6.4327,6.4508,6.4327,6.4508,3192,0
2009-05-28,6.4054,6.4054,6.4054,6.4054,1212,0
2009-06-02,6.4961,6.5234,6.478,6.5234,35512,0
2009-06-04,6.5143,6.5143,6.5053,6.5053,221,0
2009-06-05,6.5415,6.5778,6.5415,6.5778,1327,0
2009-06-08,6.7684,6.8591,6.7502,6.8137,3252,0
