Date,Open,High,Low,Close,Volume,OpenInt
2017-10-30,30.81,31.005,30.38,30.52,112022,0
2017-10-31,30.62,32.44,30.53,32.27,197527,0
2017-11-01,32.6,32.715,31.93,32.3,180948,0
2017-11-02,32.15,32.585,31.96,32.01,181646,0
2017-11-03,31.93,32.05,31.39,31.9,103407,0
2017-11-06,31.97,32.45,31.65,32.38,165524,0
2017-11-07,33,33.6908,30.71,31.22,256031,0
2017-11-08,31.36,33.152,31.25,32.98,265741,0
2017-11-09,32.37,32.86,32.17,32.44,217134,0
2017-11-10,32.27,32.77,31.6,31.6,96449,0
