Date,Open,High,Low,Close,Volume,OpenInt
2013-12-31,17.26,17.75,17.01,17.37,622300,0
2014-01-02,17.05,21.2,16.59,19.62,2644913,0
2014-01-03,19.46,20.25,18.8,19.18,1070210,0
2014-01-06,19.31,20.55,19.11,19.73,1368400,0
2014-01-07,19.89,20.09,18.52,18.58,1279800,0
2014-01-08,18.2,19.09,17.59,18.66,839455,0
2014-01-09,16.24,18.25,14.11,15.67,5329904,0
2014-01-10,12.45,13.75,11.81,13.58,6566800,0
2014-01-13,13.5,13.66,12.87,13.2,1355475,0
2014-01-14,12.76,13.15,12.06,12.63,1854200,0
2014-01-15,12.67,13.63,12.52,12.78,945900,0
2014-01-16,14,15.86,13.93,15.47,4365030,0
2014-01-17,15.3,16.15,14.8,15.82,1843977,0
2014-01-21,18.72,18.72,17.41,17.55,2543600,0
2014-01-22,17.79,18.48,17.51,17.64,934800,0
2014-01-23,17.48,17.75,17.08,17.5,553600,0
2014-01-24,17.74,19.75,17.28,18.79,1664375,0
2014-01-27,20.57,20.77,16.26,17.55,2709400,0
2014-01-28,18.19,19.92,18,19.91,1722100,0
2014-01-29,19.91,22.25,19.52,21.89,2563870,0
2014-01-30,22.54,23.8,22.11,23.01,1498610,0
2014-01-31,23.01,23.93,21.7,21.98,1148300,0
2014-02-03,22.13,22.98,20.94,21.48,855702,0
2014-02-04,21.81,22.9,20.63,22.25,884270,0
2014-02-05,22.3,22.63,21.42,21.99,581310,0
2014-02-06,21.52,22.07,21.01,21.29,656044,0
2014-02-07,20.94,21.12,20.6,21,732283,0
2014-02-10,20.97,22.22,20.71,21.29,515028,0
2014-02-11,21.31,21.58,20.08,20.58,636174,0
2014-02-12,20.56,21.289,20.26,21.1,403837,0
2014-02-13,20.82,21.19,20.52,20.95,187802,0
2014-02-14,21.79,22.45,20.85,21.03,758319,0
2014-02-18,20.89,21.27,20.09,20.69,700133,0
2014-02-19,20.67,20.98,20.31,20.6,336432,0
2014-02-20,20.57,21.89,20.408,20.92,696044,0
2014-02-21,20.93,22.34,20.78,22.17,659423,0
2014-02-24,21.02,23.74,21.02,23.17,659718,0
2014-02-25,23.48,23.48,22.11,22.65,321399,0
2014-02-26,22.52,23.49,22.18,22.63,542890,0
2014-02-27,24.5,26.24,24,26,2985260,0
2014-02-28,25.9,27,24.42,26.2,3783315,0
2014-03-03,25.36,25.53,24.3,24.5,1115309,0
2014-03-04,24.98,25.21,23.83,24.57,982409,0
2014-03-05,24.59,25.159,24.25,24.92,450511,0
2014-03-06,24.95,25.48,24.5,25.31,485977,0
2014-03-07,25.51,25.61,24.37,24.69,519366,0
2014-03-10,24.55,25,24.12,24.53,270870,0
2014-03-11,24.5,24.92,23.282,23.81,671989,0
2014-03-12,23.61,23.8,22.68,23.24,558076,0
2014-03-13,23.37,23.5,22.31,22.39,476229,0
2014-03-14,22.2,23.1,22.02,22.77,310492,0
2014-03-17,22.81,23.24,22.127,22.25,468019,0
2014-03-18,22.27,24,22.27,23.23,759269,0
2014-03-19,23.24,23.31,22.33,22.71,419372,0
2014-03-20,22.63,23.11,21.83,22.34,729876,0
2014-03-21,22.44,22.88,22.01,22.49,1091354,0
2014-03-24,22.16,22.61,20.781,22.08,619391,0
2014-03-25,22.29,22.5,21.56,22.21,486031,0
2014-03-26,22.49,22.5,21.58,21.89,435800,0
2014-03-27,21.86,22.59,21.59,21.96,461727,0
2014-03-28,22.07,22.89,21.84,22.21,502813,0
2014-03-31,22.32,22.82,22.21,22.5,1177363,0
2014-04-01,22.4,23.3,22.06,22.64,745785,0
2014-04-02,22.67,22.99,22.24,22.89,538320,0
2014-04-03,22.97,23.52,22.4,22.79,617299,0
2014-04-04,22.91,23.29,21.9,22.08,1192474,0
2014-04-07,22,22.2,20.5,20.89,2299067,0
2014-04-08,20.93,21.65,20.26,21.07,967770,0
2014-04-09,21.11,21.22,19.77,20.55,762929,0
2014-04-10,20.46,21.1,19.54,19.8,824289,0
2014-04-11,19.59,19.878,19.02,19.19,783177,0
2014-04-14,19.29,19.95,18.88,19.45,736241,0
2014-04-15,19.45,19.69,18.4,19.1,693691,0
2014-04-16,19.22,19.7,18.812,19.53,331688,0
2014-04-17,19.57,19.85,19.03,19.59,417545,0
2014-04-21,19.57,19.84,19.02,19.55,344419,0
2014-04-22,19.55,19.95,19.42,19.68,428530,0
2014-04-23,19.67,19.91,19.24,19.55,287930,0
2014-04-24,19.61,21,19.111,20.65,792554,0
2014-04-25,20.76,21.26,20.4,21.21,826728,0
2014-04-28,21.27,22.15,20.96,22.01,863918,0
2014-04-29,21.98,22.49,21.8,22.35,736687,0
2014-04-30,22.25,22.5,21.8,22.43,861557,0
2014-05-01,19.14,21.33,19,20.94,1994167,0
2014-05-02,20.97,21.6,20.82,21.31,994775,0
2014-05-05,21.17,21.38,20.56,21.19,399094,0
2014-05-06,21.1,21.23,20.52,20.77,407751,0
2014-05-07,20.7,20.88,20,20.36,517894,0
2014-05-08,20.29,20.74,19.81,20.14,515681,0
2014-05-09,20.04,20.59,19.91,20.33,342421,0
2014-05-12,20.38,21.25,20.38,21.02,612266,0
2014-05-13,21.06,21.45,20.743,21.26,341976,0
2014-05-14,21.23,21.464,20.85,20.89,318318,0
2014-05-15,20.76,21.05,20.36,20.9,362342,0
2014-05-16,20.35,21.14,20.35,20.93,289996,0
2014-05-19,20.92,21.63,20.86,21.41,426621,0
2014-05-20,21.35,21.44,20.6,20.8,361224,0
2014-05-21,20.81,20.9,20.23,20.66,578071,0
2014-05-22,20.67,21.38,20.61,21.16,234616,0
2014-05-23,21.21,21.81,21.21,21.8,249006,0
2014-05-27,21.96,22.47,21.515,22.33,441285,0
2014-05-28,22.33,22.53,21.8,21.88,295554,0
2014-05-29,21.91,22.17,21.58,22.04,255229,0
2014-05-30,22.07,22.72,21.89,22.39,530888,0
2014-06-02,22.45,22.67,21.77,22.26,445601,0
2014-06-03,22.1,22.48,21.842,21.98,306160,0
2014-06-04,21.95,22.2,21.61,21.81,172104,0
2014-06-05,21.87,22.65,21.87,22.55,404592,0
2014-06-06,22.65,23.785,22.65,23.7,665916,0
2014-06-09,23.71,24.24,23.34,23.51,381931,0
2014-06-10,23.41,23.87,23.05,23.6,257900,0
2014-06-11,23.5,24.15,23.26,23.88,330240,0
2014-06-12,24,24.5,23.528,24.25,708400,0
2014-06-13,24.24,24.76,23.75,24.56,242979,0
2014-06-16,24.53,24.688,24.06,24.45,204553,0
2014-06-17,24.37,24.81,23.86,24.2,429299,0
2014-06-18,24.07,25.66,23.8,25.35,1255097,0
2014-06-19,25.4,25.74,24.96,25.59,688737,0
2014-06-20,25.6,26.8,25.18,26.76,1355698,0
2014-06-23,26.87,27.6,26.59,26.99,759399,0
2014-06-24,26.93,27.41,26.2,26.35,511871,0
2014-06-25,26.16,26.777,26,26.5,573136,0
2014-06-26,26.47,27.95,26.38,27.27,686203,0
2014-06-27,28.41,28.73,27.67,28.13,1646733,0
2014-06-30,28.19,28.529,27.9,28.11,606622,0
2014-07-01,28.74,29,27.8,28.23,806947,0
2014-07-02,28.23,29.2,27.9,28.74,705000,0
2014-07-03,28.76,29.21,28.58,29.17,396390,0
2014-07-07,29.1,29.2,28.12,28.8,500385,0
2014-07-08,28.75,28.82,28.23,28.7,513756,0
2014-07-09,28.89,29.2,28.373,28.89,532074,0
2014-07-10,28.12,29,27.9,28.78,434454,0
2014-07-11,28.77,28.81,27.976,28.24,328557,0
2014-07-14,28.46,28.626,27.835,27.99,296777,0
2014-07-15,27.87,28.36,27.35,27.67,367953,0
2014-07-16,27.86,28.25,27.47,28.02,437252,0
2014-07-17,27.83,28.25,27.48,27.77,278473,0
2014-07-18,27.69,28.01,27.44,27.61,334061,0
2014-07-21,27.41,28.29,27.28,27.8,474803,0
2014-07-22,27.9,28.15,27.57,27.85,318719,0
2014-07-23,27.83,28.1,27.64,27.85,262563,0
2014-07-24,27.66,27.93,27.25,27.25,296024,0
2014-07-25,27,27.11,26.2,26.59,427318,0
2014-07-28,26.69,26.98,26.22,26.9,365783,0
2014-07-29,27.05,27.35,26.4,26.45,281270,0
2014-07-30,27.34,27.69,26.57,27.16,539590,0
2014-07-31,26.65,26.92,25.37,26.18,1173932,0
2014-08-01,21.65,23.01,20.14,21.72,3852879,0
2014-08-04,21.75,22.5,21.605,22.41,1043032,0
2014-08-05,22.29,22.86,21.81,21.91,762262,0
2014-08-06,21.68,22.27,21.6,22.05,741630,0
2014-08-07,22.11,22.5,21.9,22.02,344476,0
2014-08-08,22.05,22.49,21.99,22.32,417462,0
2014-08-11,22.45,22.75,22.19,22.39,513353,0
2014-08-12,22.34,22.66,22.14,22.48,225653,0
2014-08-13,22.51,22.72,22.25,22.28,262862,0
2014-08-14,22.3,22.55,21.94,22.05,317321,0
2014-08-15,22.38,22.43,21.19,21.9,595373,0
2014-08-18,22.11,22.58,21.55,22.47,687134,0
2014-08-19,22.57,22.75,22.45,22.63,484915,0
2014-08-20,22.76,22.78,22.46,22.6,403915,0
2014-08-21,22.65,22.73,22.12,22.27,224704,0
2014-08-22,22.27,22.855,22,22.55,341313,0
2014-08-25,22.36,22.95,22.36,22.84,435446,0
2014-08-26,22.85,23.2,22.76,23.045,602592,0
2014-08-27,23.07,23.79,23.07,23.75,330707,0
2014-08-28,23.64,23.77,23.04,23.09,284115,0
2014-08-29,23.09,23.6,22.6,23.22,399562,0
2014-09-02,23.33,23.33,22.83,23,395934,0
2014-09-03,23.12,23.35,22.44,22.51,572956,0
2014-09-04,22.07,22.9,21.93,22.01,510486,0
2014-09-05,21.9,22.275,21.55,22.02,501394,0
2014-09-08,21.97,22.36,21.575,22.23,273848,0
2014-09-09,22.14,22.52,21.05,21.25,336636,0
2014-09-10,21.23,21.64,20.85,21.31,306979,0
2014-09-11,21.16,21.64,21.01,21.06,243057,0
2014-09-12,21,21.09,20.58,20.73,379129,0
2014-09-15,20.77,20.77,20.01,20.2,380241,0
2014-09-16,20.04,20.25,19.48,19.8,536538,0
2014-09-17,21.51,23.99,21.26,23.36,2872262,0
2014-09-18,23,23.26,21.7,21.84,2059915,0
2014-09-19,22.03,22.24,20.22,21.18,1607251,0
2014-09-22,21.09,21.74,20.53,20.8,496651,0
2014-09-23,20.73,21.01,19.8,19.83,759353,0
2014-09-24,19.81,20.23,19.49,19.99,848695,0
2014-09-25,19.91,20.57,19.47,20.26,441824,0
2014-09-26,20.66,21.31,20.41,21.08,454206,0
2014-09-29,20.81,21.28,20.65,20.71,356438,0
2014-09-30,20.62,21,20.182,20.32,565614,0
2014-10-01,20.31,20.355,19.31,19.45,447484,0
2014-10-02,19.45,19.84,18.96,19.52,603290,0
2014-10-03,19.7,20.19,19.39,19.54,288095,0
2014-10-06,19.49,20.17,18.72,18.8,562548,0
2014-10-07,18.58,18.92,18.28,18.4,543979,0
2014-10-08,18.35,19.05,17.89,18.91,597724,0
2014-10-09,18.82,18.84,16.95,17.3,1147246,0
2014-10-10,17.23,17.6,16.51,16.61,747862,0
2014-10-13,16.63,17.095,15.72,15.77,853813,0
2014-10-14,15.96,16.35,15.02,15.23,999027,0
2014-10-15,14.91,15.625,14.03,15.52,1356797,0
2014-10-16,15.09,16.57,14.92,15.52,988474,0
2014-10-17,15.77,16.4,15.69,15.93,578083,0
2014-10-20,15.72,16.9,15.72,16.89,489546,0
2014-10-21,17.06,17.8,16.97,17.72,702523,0
2014-10-22,17.75,18.08,17.17,17.27,745913,0
2014-10-23,17.5,18.43,17.27,17.97,798845,0
2014-10-24,17.91,18.49,17.75,18.15,380781,0
2014-10-27,17.96,18.43,17.52,18.38,482356,0
2014-10-28,18.58,19.25,18.41,19.09,725536,0
2014-10-29,19.14,19.45,18.53,19.23,593801,0
2014-10-30,19.14,19.14,18.12,18.2,1002701,0
2014-10-31,20.68,22.72,20.63,21.44,3502347,0
2014-11-03,21.4,23.38,21.4,22.29,2329851,0
2014-11-04,22.29,23.23,22.04,22.9,1262027,0
2014-11-05,23.25,23.8,23.01,23.32,952497,0
2014-11-06,23.46,23.48,22.6,23.11,516120,0
2014-11-07,23,23.98,22.98,23.97,819348,0
2014-11-10,24,24.8,23.68,24.3,765039,0
2014-11-11,24.25,24.57,24.05,24.36,567150,0
2014-11-12,24.16,24.9,24,24.7,455832,0
2014-11-13,24.75,24.825,23.81,24.22,461766,0
2014-11-14,24.11,24.49,23.52,23.73,476933,0
2014-11-17,23.52,24.1,22.55,22.64,608614,0
2014-11-18,22.72,23.22,22.62,22.72,311243,0
2014-11-19,22.65,22.701,21.87,22.09,519139,0
2014-11-20,21.921,22.67,21.751,22.55,547320,0
2014-11-21,22.98,23.42,22.61,23.38,642436,0
2014-11-24,23.42,23.82,23.15,23.67,402003,0
2014-11-25,23.68,23.99,23.45,23.9,385876,0
2014-11-26,23.75,23.88,22.96,23.06,496506,0
2014-11-28,23.58,24.42,22.97,24.01,572160,0
2014-12-01,24,24.33,22.69,22.95,676572,0
2014-12-02,23.12,23.85,22.75,23.83,774634,0
2014-12-03,23.77,24.06,23.42,23.95,517599,0
2014-12-04,24,24.59,23.75,23.86,463257,0
2014-12-05,24,25.4,24,24.84,928104,0
2014-12-08,24.83,24.87,23.56,23.86,514560,0
2014-12-09,23.51,23.88,22.535,23.63,639448,0
2014-12-10,23.64,23.85,22.66,22.72,574476,0
2014-12-11,23.11,24.25,22.77,23.24,511443,0
2014-12-12,23.07,23.773,22.8,23.27,356339,0
2014-12-15,23.19,23.69,22.76,23.39,473553,0
2014-12-16,23.27,23.85,22.59,23.03,530703,0
2014-12-17,23.09,23.438,21.35,22.53,833581,0
2014-12-18,23.02,23.34,22.4,23.19,361271,0
2014-12-19,23.3,24.65,23.025,24.38,798490,0
2014-12-22,24.36,24.55,23.54,23.68,504574,0
2014-12-23,23.75,24.19,23.48,23.67,274390,0
2014-12-24,23.75,24.04,23.4,23.52,176600,0
2014-12-26,23.6,23.67,23.15,23.23,286363,0
2014-12-29,23.25,23.56,22.51,22.7,383456,0
2014-12-30,22.68,22.88,22.08,22.76,453538,0
2014-12-31,22.96,22.96,22.37,22.49,332043,0
2015-01-02,22.67,22.67,21.75,22.1,554057,0
2015-01-05,22.05,22.13,20.8,21.13,536050,0
2015-01-06,21.28,21.61,19.72,19.97,870072,0
2015-01-07,20.19,20.35,18.96,19.2,681971,0
2015-01-08,19.48,20.21,19.25,19.9,703760,0
2015-01-09,19.86,19.93,19.465,19.56,515796,0
2015-01-12,19.63,20.14,19.125,19.57,579296,0
2015-01-13,19.93,20.18,19.08,19.33,729974,0
2015-01-14,18.85,19.178,18.37,18.43,895950,0
2015-01-15,18.59,18.71,17.35,17.63,909895,0
2015-01-16,17.55,18.02,17.49,17.7,522964,0
2015-01-20,17.77,17.77,16.9,17.54,476437,0
2015-01-21,17.288,18.05,17.11,17.2,640025,0
2015-01-22,17.49,17.49,17.05,17.37,644577,0
2015-01-23,17.34,17.72,17.07,17.33,378776,0
2015-01-26,17.25,17.82,17.15,17.79,544460,0
2015-01-27,17.45,17.77,17.07,17.43,325518,0
2015-01-28,17.5,17.5,15.97,16.13,903680,0
2015-01-29,16.13,16.29,15.67,15.94,690873,0
2015-01-30,15.81,16.37,15.43,15.86,709622,0
2015-02-02,15.89,16.38,15.81,16.07,588728,0
2015-02-03,16.15,16.83,16.1,16.82,458678,0
2015-02-04,16.77,16.91,16.39,16.42,614813,0
2015-02-05,16.57,18.37,16.52,17.92,1301542,0
2015-02-06,20,20.28,18.17,18.38,1841960,0
2015-02-09,18.16,18.3,17.31,17.43,872495,0
2015-02-10,17.68,18.495,17.419,18.22,532972,0
2015-02-11,18.11,18.82,18.05,18.36,498233,0
2015-02-12,18.48,19.55,18.48,19.44,738747,0
2015-02-13,19.42,20.17,19.291,19.65,534817,0
2015-02-17,19.73,20.68,19.61,20.39,1051783,0
2015-02-18,20.35,20.35,19.59,19.85,514031,0
2015-02-19,19.74,20.19,19.45,20.12,349595,0
2015-02-20,20.04,20.2,19.58,19.96,330846,0
2015-02-23,19.96,20.15,19.532,20.09,335305,0
2015-02-24,20.13,20.85,19.79,19.97,396895,0
2015-02-25,20.1,20.32,19.82,20,386103,0
2015-02-26,19.97,20.06,19.64,20.02,252044,0
2015-02-27,19.77,20.11,19.69,19.71,261938,0
2015-03-02,19.72,20.14,19.07,19.38,446600,0
2015-03-03,19.3,19.43,18.25,18.37,906100,0
2015-03-04,18.37,18.77,18.19,18.72,445100,0
2015-03-05,18.83,19.44,18.55,18.81,295500,0
2015-03-06,18.57,18.9,18.42,18.52,228900,0
2015-03-09,18.52,18.66,17.87,18.23,499900,0
2015-03-10,17.93,18.12,17.34,17.54,614500,0
2015-03-11,17.59,18.09,17.59,17.84,334000,0
2015-03-12,17.92,18.25,17.68,17.77,463200,0
2015-03-13,17.73,17.95,17.53,17.72,337700,0
2015-03-16,17.98,18.11,17.53,17.85,350800,0
2015-03-17,17.84,18.57,17.78,18.47,388000,0
2015-03-18,18.5,19.12,18.11,18.89,384100,0
2015-03-19,18.69,19.31,18.69,19.19,299300,0
2015-03-20,19.23,19.23,18.43,18.98,877500,0
2015-03-23,18.9,19.75,18.83,19.28,385500,0
2015-03-24,19.34,19.41,18.63,18.75,392200,0
2015-03-25,18.67,18.9,18,18.21,412000,0
2015-03-26,18.16,18.6,18.08,18.23,342300,0
2015-03-27,18.19,18.35,17.72,18.23,288200,0
2015-03-30,18.31,18.58,17.77,17.79,311800,0
2015-03-31,17.73,18.257,17.5,17.96,628646,0
2015-04-01,18.09,18.1,17.13,17.54,771800,0
2015-04-02,17.49,17.77,16.82,16.87,560200,0
2015-04-06,16.31,16.91,16.06,16.54,1165700,0
2015-04-07,16.49,16.66,16.16,16.215,764078,0
2015-04-08,16.24,16.55,15.97,16.33,564300,0
2015-04-09,16.31,16.52,15.85,16.26,365772,0
2015-04-10,16.27,16.8,16.27,16.42,336100,0
2015-04-13,16.39,17.08,16.36,16.58,469500,0
2015-04-14,16.63,16.7,16.33,16.48,293800,0
2015-04-15,16.7,17.085,16.52,16.76,325233,0
2015-04-16,16.78,16.89,16.375,16.51,286296,0
2015-04-17,16.27,16.39,15.83,16.08,461000,0
2015-04-20,16.24,16.8,16.1,16.74,421701,0
2015-04-21,16.76,17.04,16.23,16.77,607264,0
2015-04-22,16.78,17.53,16.51,17.17,620577,0
2015-04-23,17.05,17.64,16.88,17.32,391600,0
2015-04-24,17.39,17.45,16.76,16.86,362600,0
2015-04-27,16.79,17.15,16.17,16.57,481000,0
2015-04-28,16.66,16.97,16.46,16.71,288400,0
2015-04-29,16.64,16.69,15.81,15.93,782200,0
2015-04-30,15.91,15.94,15.26,15.6,910100,0
2015-05-01,15.26,15.72,13.89,14.09,1673100,0
2015-05-04,14.15,14.9,14.15,14.2,746800,0
2015-05-05,14.19,14.35,13.71,14.03,885600,0
2015-05-06,14.05,14.24,13.9,14.16,560257,0
2015-05-07,14.15,14.84,14.13,14.53,557534,0
2015-05-08,14.7,14.95,14.48,14.57,494700,0
2015-05-11,14.53,15.03,14.53,14.79,383800,0
2015-05-12,14.87,14.95,14.46,14.86,379863,0
2015-05-13,14.94,14.99,14.53,14.75,376000,0
2015-05-14,14.86,14.96,14.45,14.6,323800,0
2015-05-15,14.55,14.78,14.34,14.61,310153,0
2015-05-18,14.57,14.96,14.45,14.9,525648,0
2015-05-19,14.91,14.96,14.28,14.32,430300,0
2015-05-20,14.38,14.6,14.18,14.39,348200,0
2015-05-21,14.39,14.78,14.31,14.4,350500,0
2015-05-22,14.33,14.62,14.01,14.13,422700,0
2015-05-26,14.1,14.16,13.71,13.88,464771,0
2015-05-27,13.9,14.1,13.7,13.94,416300,0
2015-05-28,13.89,13.98,13.4,13.68,366102,0
2015-05-29,13.68,14,13.1,13.15,589400,0
2015-06-01,13.15,13.42,13,13.2,400372,0
2015-06-02,13.11,13.51,12.9,12.98,595256,0
2015-06-03,13.03,13.98,13.03,13.96,731300,0
2015-06-04,13.9,14.38,13.69,14.12,465600,0
2015-06-05,14.14,15.16,14.02,15.02,711000,0
2015-06-08,14.99,15.09,13.96,14.37,466200,0
2015-06-09,14.38,14.4,13.97,14.08,309745,0
2015-06-10,14.15,14.97,14.08,14.74,549654,0
2015-06-11,14.74,14.9,14.16,14.24,299064,0
2015-06-12,14.18,14.35,13.91,14.03,266900,0
2015-06-15,13.86,14.22,13.37,14.07,336600,0
2015-06-16,13.97,14.01,13.55,13.73,367700,0
2015-06-17,13.73,13.73,13.38,13.62,245800,0
2015-06-18,13.65,13.94,13.52,13.8,236700,0
2015-06-19,13.84,14.13,13.73,14.08,511300,0
2015-06-22,14.17,14.33,13.81,13.98,272400,0
2015-06-23,13.91,14,13.71,13.9,210952,0
2015-06-24,13.83,13.9,13.22,13.52,389200,0
2015-06-25,13.62,13.68,13.19,13.65,409100,0
2015-06-26,13.72,13.73,13.27,13.46,452500,0
2015-06-29,13.36,13.42,12.92,13,415600,0
2015-06-30,13.06,13.35,12.89,12.98,384550,0
2015-07-01,13.06,13.21,12.26,12.67,688400,0
2015-07-02,12.69,12.89,12.23,12.45,341700,0
2015-07-06,12.33,12.87,12.27,12.56,453300,0
2015-07-07,12.54,12.73,12.28,12.68,477000,0
2015-07-08,12.45,12.68,12.1,12.27,580000,0
2015-07-09,12.4,12.86,12.32,12.78,423300,0
2015-07-10,13.01,13.24,12.79,13.01,353800,0
2015-07-13,13.11,13.82,13,13.31,769900,0
2015-07-14,13.25,13.57,12.82,13.08,593443,0
2015-07-15,13.07,13.19,12.54,12.62,392154,0
2015-07-16,12.68,13,12.51,12.88,248900,0
2015-07-17,12.84,13.54,12.73,13.21,492300,0
2015-07-20,13.21,13.25,12.71,12.9,392900,0
2015-07-21,12.85,13.48,12.76,13.32,420100,0
2015-07-22,13.2,13.23,12.91,13.06,279900,0
2015-07-23,13.1,13.2,12.65,12.79,445200,0
2015-07-24,12.76,12.92,12.25,12.39,437700,0
2015-07-27,12.26,12.86,11.9,12.54,421500,0
2015-07-28,12.63,13.21,12.33,13.08,461600,0
2015-07-29,13.58,15.59,13.58,15.06,2068200,0
2015-07-30,15.04,15.59,14.99,15.28,1016700,0
2015-07-31,19,19.98,18.41,19.3,5233200,0
2015-08-03,19.55,20.49,18.93,20.46,2336306,0
2015-08-04,20.39,21.37,19.9,20.54,1733100,0
2015-08-05,20.46,21.21,20.25,20.89,902600,0
2015-08-06,19.93,20.65,19.65,20.1,1175943,0
2015-08-07,20.35,20.86,19.6,19.72,874900,0
2015-08-10,19.82,20.32,19.72,19.96,952200,0
2015-08-11,19.96,20.14,19.74,19.88,576844,0
2015-08-12,19.84,19.98,19.42,19.78,652400,0
2015-08-13,19.72,20,19.53,19.54,847700,0
2015-08-14,19.6,19.89,19.37,19.53,518400,0
2015-08-17,19.53,19.74,19.43,19.58,415000,0
2015-08-18,19.62,19.8,19.42,19.67,487300,0
2015-08-19,19.58,19.58,18.41,18.44,700200,0
2015-08-20,18.2,18.65,17.83,17.86,718200,0
2015-08-21,17.48,18.02,17.28,17.34,665700,0
2015-08-24,16.48,17.12,15.7,16.2,1222336,0
2015-08-25,17.04,17.04,15.3,15.41,1174300,0
2015-08-26,15.67,16.15,15.26,15.79,722000,0
2015-08-27,16.06,16.52,15.75,16.24,756800,0
2015-08-28,16.2,17.13,16.16,16.5,577900,0
2015-08-31,16.32,16.8,16,16.71,775400,0
2015-09-01,16.16,16.16,15.11,15.28,1094100,0
2015-09-02,15.62,15.66,15.13,15.55,587500,0
2015-09-03,15.62,15.8,15.52,15.67,482200,0
2015-09-04,15.41,16.01,15.33,15.54,392600,0
2015-09-08,15.86,16.07,15.63,15.9,467500,0
2015-09-09,16.13,16.15,15.18,15.18,643900,0
2015-09-10,15.9,16.71,15.64,16.29,749146,0
2015-09-11,16.29,16.35,15.77,16.09,510000,0
2015-09-14,16.04,16.08,15.55,15.7,347900,0
2015-09-15,16,16.9,15.84,16.69,548800,0
2015-09-16,16.59,16.64,15.9,16.41,489600,0
2015-09-17,16.33,16.65,16.15,16.21,431960,0
2015-09-18,15.92,16.07,15.51,15.71,840700,0
2015-09-21,15.77,16.19,15.5,15.58,477500,0
2015-09-22,15.28,15.5,14.65,14.74,702700,0
2015-09-23,14.74,15.08,14.36,14.47,545100,0
2015-09-24,14.31,14.46,13.91,13.99,818829,0
2015-09-25,14.14,14.46,13.71,13.84,502000,0
2015-09-28,13.7,13.79,12.92,13.26,741058,0
2015-09-29,13.3,13.96,13.05,13.75,580700,0
2015-09-30,13.83,14.2,13.06,13.26,740600,0
2015-10-01,13.32,13.93,13.25,13.83,772200,0
2015-10-02,13.5,14.19,13.1,14.16,532700,0
2015-10-05,14.39,14.85,14.3,14.73,443686,0
2015-10-06,14.78,15.03,14.5,14.83,313900,0
2015-10-07,14.88,15.54,14.64,15.28,544100,0
2015-10-08,15.14,15.69,14.79,15.67,490500,0
2015-10-09,15.73,16.44,15.64,16.39,787200,0
2015-10-12,16.44,16.44,15.51,16.09,589854,0
2015-10-13,15.95,16.49,15.51,15.52,423400,0
2015-10-14,15.59,15.73,15.22,15.54,400400,0
2015-10-15,15.66,16.19,15.45,16.1,414500,0
2015-10-16,16.19,16.35,15.91,16.14,396400,0
2015-10-19,16.09,16.18,15.76,16.12,426601,0
2015-10-20,16.05,16.505,15.95,16.43,242649,0
2015-10-21,16.5,17.09,16.22,16.31,626000,0
2015-10-22,16.38,16.66,16.16,16.52,478100,0
2015-10-23,16.7,17,16.22,16.42,420000,0
2015-10-26,16.33,16.69,15.96,16.52,387400,0
2015-10-27,16.23,16.23,13.78,14.64,2704200,0
2015-10-28,14.27,15.1,13.28,13.43,1619800,0
2015-10-29,13.3,14.1,13.05,13.85,2025400,0
2015-10-30,16.92,18.5,16.6,18.26,5846600,0
2015-11-02,18.35,18.399,17.37,17.84,1437451,0
2015-11-03,17.84,17.86,16.97,17.04,1235500,0
2015-11-04,17.02,17.19,16.15,16.68,1104828,0
2015-11-05,16.77,17.15,16.71,17.08,472800,0
2015-11-06,17,17.7,16.96,17.55,921400,0
2015-11-09,17.42,17.516,16.66,16.73,731375,0
2015-11-10,16.74,17.5,16.53,17.47,867400,0
2015-11-11,17.46,17.46,16.89,16.94,359000,0
2015-11-12,16.85,16.9,16.48,16.58,503200,0
2015-11-13,16.55,16.85,16.15,16.68,473100,0
2015-11-16,16.59,16.6,15.76,16.31,522100,0
2015-11-17,16.3,16.92,15.94,16.37,396900,0
2015-11-18,16.49,16.56,15.94,16.33,433600,0
2015-11-19,16.35,16.91,16.2,16.83,442400,0
2015-11-20,16.84,17.06,16.41,16.59,377400,0
2015-11-23,16.53,17,16.48,16.52,345000,0
2015-11-24,16.38,17.08,16.3,17,390600,0
2015-11-25,17.01,17.6,16.75,17.49,325900,0
2015-11-27,17.44,17.73,17.18,17.64,184300,0
2015-11-30,17.61,17.72,16.86,16.93,404000,0
2015-12-01,17.07,17.32,16.6,17.1,446768,0
2015-12-02,16.99,17.03,16.01,16.13,645883,0
2015-12-03,16.22,16.45,15.63,15.68,509062,0
2015-12-04,15.63,16.08,15.31,15.87,395200,0
2015-12-07,15.77,15.82,14.71,14.99,829200,0
2015-12-08,14.75,15.01,14.47,14.97,570034,0
2015-12-09,14.97,15.25,14.35,14.58,1255000,0
2015-12-10,14.54,15.24,14.51,14.97,851900,0
2015-12-11,14.67,14.96,14.3,14.48,602300,0
2015-12-14,14.47,14.77,14,14.3,849999,0
2015-12-15,14.35,14.75,14.2,14.7,722400,0
2015-12-16,14.77,15.67,14.55,15.42,861500,0
2015-12-17,15.49,15.76,15.23,15.24,607800,0
2015-12-18,15,15,13.55,13.73,1269500,0
2015-12-21,13.91,14.11,13.34,13.41,583400,0
2015-12-22,13.49,13.87,13.13,13.77,502986,0
2015-12-23,13.93,14.53,13.75,14.24,575100,0
