Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,3.96,3.96,3.88,3.91,4335,0
2007-02-21,3.95,4.02,3.93,4.01,6810,0
2007-02-22,4.03,4.11,4.01,4.11,30298,0
2007-02-23,4.17,4.17,4.02,4.12,9804,0
2007-02-26,4.17,4.17,4.07,4.07,11329,0
2007-02-27,4.09,4.09,3.64,3.91,30843,0
2007-02-28,3.94,3.94,3.83,3.86,7966,0
2007-03-01,3.76,4.02,3.68,3.88,23413,0
2007-03-02,3.97,3.97,3.8,3.91,4627,0
2007-03-05,3.95,3.95,3.68,3.74,36546,0
2007-03-06,3.72,3.89,3.69,3.84,14346,0
2007-03-07,3.84,3.84,3.74,3.82,9495,0
2007-03-08,3.82,3.89,3.75,3.79,6790,0
2007-03-09,3.79,3.88,3.79,3.88,12463,0
2007-03-12,3.84,3.94,3.84,3.84,12703,0
2007-03-13,3.93,4.1,3.84,3.84,31288,0
2007-03-14,3.86,3.94,3.85,3.86,3000,0
2007-03-15,3.89,3.97,3.88,3.91,6129,0
2007-03-16,3.91,3.92,3.87,3.88,7833,0
2007-03-19,3.88,3.92,3.88,3.88,14746,0
2007-03-20,3.88,3.99,3.82,3.91,13095,0
2007-03-21,3.99,4.01,3.95,3.95,16393,0
2007-03-22,3.94,4.07,3.87,4,18436,0
2007-03-23,3.97,4.05,3.89,3.91,12129,0
2007-03-26,3.94,3.97,3.81,3.97,8700,0
2007-03-27,3.95,3.99,3.86,3.89,40501,0
2007-03-28,4.35,5.96,4.35,4.78,1706868,0
2007-03-29,4.78,5.09,4.51,4.56,324922,0
2007-03-30,4.51,4.6,4.33,4.4,184341,0
2007-04-02,4.52,4.63,4.42,4.53,118143,0
2007-04-03,4.54,4.64,4.5,4.57,48574,0
2007-04-04,4.57,4.69,4.57,4.64,62793,0
2007-04-05,4.69,4.69,4.47,4.58,44983,0
2007-04-09,4.64,5.12,4.64,5,211171,0
2007-04-10,5.13,5.13,4.99,5.02,68668,0
2007-04-11,5.1,5.62,4.77,5.5,184287,0
2007-04-12,5.57,6.28,5.25,5.66,461395,0
2007-04-13,5.81,5.9,5.38,5.53,105022,0
2007-04-16,5.46,5.83,5.31,5.71,93805,0
2007-04-17,5.86,6.26,5.82,6.13,146349,0
2007-04-18,6.13,6.13,5.86,5.95,51474,0
2007-04-19,5.81,5.96,5.58,5.58,90571,0
2007-04-20,5.57,5.82,5.57,5.63,40842,0
2007-04-23,5.66,6.76,5.66,6.56,323185,0
2007-04-24,6.49,6.49,5.84,5.95,235366,0
2007-04-25,6.05,9.33,5.97,8.76,3100764,0
2007-04-26,8.79,9.04,7.87,7.95,1150600,0
2007-04-27,7.86,10.15,7.74,9.38,2690824,0
2007-04-30,9.35,9.86,8.62,8.78,565308,0
2007-05-01,8.94,9.37,8.45,8.95,435766,0
2007-05-02,8.73,9.47,8.73,8.9,343873,0
2007-05-03,9.08,10.33,8.78,10.02,1649229,0
2007-05-04,10,10.24,9.37,9.68,657841,0
2007-05-07,9.96,10.06,8.98,9.09,643591,0
2007-05-08,9.09,9.6,8.85,8.91,333367,0
2007-05-09,8.81,9.09,8.54,8.68,485695,0
2007-05-10,8.68,9.29,8.68,9.24,434518,0
2007-05-11,9.2,10.79,8.69,10.66,1536783,0
2007-05-14,10.97,11.41,10.43,10.65,954958,0
2007-05-15,10.6,10.78,9.64,9.9,377278,0
2007-05-16,9.72,10.6,9.31,10.6,477270,0
2007-05-17,10.48,10.53,9.84,10.06,556896,0
2007-05-18,10.44,11.02,10.1,10.53,874854,0
2007-05-21,10.3,10.9,10.07,10.22,598684,0
2007-05-22,10.23,10.51,9.74,10.33,276337,0
2007-05-23,10.33,11.32,10.07,10.44,996975,0
2007-05-24,10.45,10.86,10.13,10.39,328401,0
2007-05-25,10.37,10.57,10.18,10.3,129868,0
2007-05-29,10.34,11.22,10.32,10.83,585595,0
2007-05-30,10.6,10.93,10.53,10.7,182496,0
2007-05-31,10.85,11.06,10.33,10.45,229719,0
2007-06-01,10.73,11.06,10.36,10.92,369198,0
2007-06-04,10.92,12.05,10.61,11.39,1210227,0
2007-06-05,11.33,11.7,10.76,11.28,428434,0
2007-06-06,11.26,11.26,10.7,10.78,245385,0
2007-06-07,10.89,11.19,10.06,10.19,394008,0
2007-06-08,10.23,10.35,9.74,10.12,203308,0
2007-06-11,10.29,10.85,10.09,10.74,239433,0
2007-06-12,10.45,10.74,10.27,10.34,145062,0
2007-06-13,10.43,10.85,10.41,10.46,141384,0
2007-06-14,10.42,10.94,10.35,10.69,147718,0
2007-06-15,10.74,10.93,10.37,10.62,162576,0
2007-06-18,10.45,10.73,10.35,10.38,119724,0
2007-06-19,10.38,11.16,10.37,11.03,303424,0
2007-06-20,11.03,11.33,10.78,10.83,212521,0
2007-06-21,10.74,11.17,10.67,11.07,82668,0
2007-06-22,11.2,11.2,10.93,11.03,88984,0
2007-06-25,11.1,11.83,10.14,10.51,820363,0
2007-06-26,10.63,10.8,10.07,10.24,216294,0
2007-06-27,10.24,10.55,10.11,10.3,99354,0
2007-06-28,10.21,10.53,10.15,10.26,71158,0
2007-06-29,10.25,10.5,8.95,9.3,498793,0
2007-07-02,9.19,9.61,8.74,8.87,406545,0
2007-07-03,8.87,9.49,8.87,9.25,151435,0
2007-07-05,9.18,9.23,8.79,9.07,161422,0
2007-07-06,9.02,9.42,8.86,9.4,147609,0
2007-07-09,9.4,9.96,9.4,9.67,273193,0
2007-07-10,9.67,9.76,9.35,9.39,135781,0
2007-07-11,9.49,9.73,9.19,9.39,75357,0
2007-07-12,9.41,9.55,9.07,9.21,132583,0
2007-07-13,9.22,9.4,8.97,9.3,110823,0
2007-07-16,9.3,9.4,9,9.14,64020,0
2007-07-17,9.28,9.89,9.21,9.57,263221,0
2007-07-18,9.69,9.8,9.2,9.51,83827,0
2007-07-19,9.61,9.61,9.27,9.33,67017,0
2007-07-20,9.43,9.43,9.2,9.31,65424,0
2007-07-23,9.2,9.56,9.12,9.43,82585,0
2007-07-24,9.33,9.43,8.89,8.97,110821,0
2007-07-25,8.99,9.39,7.97,8.48,141264,0
2007-07-26,8.34,9.29,7.64,7.99,205182,0
2007-07-27,7.91,7.91,7.18,7.25,138576,0
2007-07-30,7.3,7.53,6.89,7.25,181191,0
2007-07-31,7.29,7.86,6.91,6.99,163489,0
2007-08-01,6.9,7.09,6.45,7.01,153904,0
2007-08-02,7.02,7.4,6.97,7.19,104743,0
2007-08-03,7.02,7.19,6.83,6.87,58135,0
2007-08-06,6.7,6.73,5.91,6.33,336421,0
2007-08-07,6.33,6.93,6.14,6.61,105855,0
2007-08-08,6.86,7.53,6.63,6.77,157066,0
2007-08-09,6.8,7.04,6.1,6.19,270258,0
2007-08-10,6.03,6.87,5.73,6.46,201333,0
2007-08-13,6.56,7.11,6.56,6.79,123981,0
2007-08-14,6.77,7.01,6.39,6.4,102856,0
2007-08-15,6.49,6.73,6,6.01,96099,0
2007-08-16,5.93,6,5.5,5.84,140652,0
2007-08-17,5.97,6.23,5.77,6,78888,0
2007-08-20,5.99,6.41,5.97,6.16,54645,0
2007-08-21,6.17,6.3,6.04,6.16,27753,0
2007-08-22,6.4,6.59,6.17,6.5,95422,0
2007-08-23,6.55,6.89,6.53,6.59,73968,0
2007-08-24,6.43,6.77,6.43,6.7,36907,0
2007-08-27,6.7,6.71,6.41,6.53,38775,0
2007-08-28,6.53,6.63,6.11,6.35,53610,0
2007-08-29,6.41,6.74,6.28,6.53,57039,0
2007-08-30,6.48,6.63,6.44,6.59,33060,0
2007-08-31,6.55,7.4,6.55,7.25,84568,0
2007-09-04,7.35,7.47,6.92,7,61477,0
2007-09-05,7.05,7.27,6.88,7.21,139728,0
2007-09-06,7.22,7.31,6.99,7.19,49722,0
2007-09-07,7.15,7.15,6.54,6.6,122356,0
2007-09-10,6.59,6.66,6.33,6.41,41824,0
2007-09-11,6.53,6.73,6.37,6.63,34650,0
2007-09-12,6.67,6.67,6.41,6.41,16278,0
2007-09-13,6.48,6.49,6.17,6.32,107167,0
2007-09-14,6.25,6.29,6.07,6.25,59347,0
2007-09-17,6.42,6.42,6.27,6.37,17100,0
2007-09-18,6.47,6.53,6.31,6.45,44955,0
2007-09-19,6.53,7.23,6.52,7.14,163624,0
2007-09-20,7.03,7.2,6.87,7.01,28350,0
2007-09-21,7.06,7.73,6.83,7.29,310530,0
2007-09-24,7.29,7.72,7.24,7.42,95080,0
2007-09-25,7.47,7.53,7.05,7.21,34047,0
2007-09-26,7.47,7.55,7.25,7.39,43317,0
2007-09-27,7.35,7.46,7.23,7.27,39802,0
2007-09-28,7.33,7.44,7.1,7.22,59166,0
2007-10-01,7.21,8.14,7.07,8,167008,0
2007-10-02,8.07,8.78,7.95,8.68,164058,0
2007-10-03,8.67,8.77,7.95,8.27,114682,0
2007-10-04,8.29,8.36,7.87,8.06,71026,0
2007-10-05,8.52,8.53,8.17,8.19,31032,0
2007-10-08,8.51,8.96,8.23,8.53,69439,0
2007-10-09,8.61,8.85,8.35,8.79,63354,0
2007-10-10,8.9,8.9,8.57,8.8,72115,0
2007-10-11,8.85,8.85,8.33,8.57,133219,0
2007-10-12,8.61,8.8,8.43,8.59,49878,0
2007-10-15,8.67,8.73,8.41,8.45,48174,0
2007-10-16,8.51,8.72,8.23,8.63,63406,0
2007-10-17,8.71,8.79,8.51,8.54,18736,0
2007-10-18,8.66,8.87,8.52,8.61,38784,0
2007-10-19,8.69,8.69,8.17,8.46,34485,0
2007-10-22,8.29,8.29,7.81,8.02,74166,0
2007-10-23,8.24,8.67,7.94,8.51,77338,0
2007-10-24,8.67,9,8.45,8.87,114700,0
2007-10-25,9,9.31,8.75,8.92,75655,0
2007-10-26,9.12,9.12,8.71,8.83,118567,0
2007-10-29,8.99,9.15,8.61,8.89,93997,0
2007-10-30,8.78,8.9,8.67,8.83,23503,0
2007-10-31,8.77,8.97,8.67,8.89,88693,0
2007-11-01,8.94,8.99,8.36,8.61,47712,0
2007-11-02,8.69,8.86,8.64,8.85,66342,0
2007-11-05,8.61,8.99,8.59,8.61,29086,0
2007-11-06,8.75,8.75,8.35,8.69,56752,0
2007-11-07,8.5,8.69,6.07,6.07,904164,0
2007-11-08,6.16,6.49,5.37,5.43,214171,0
2007-11-09,5.5,5.73,5.07,5.11,138561,0
2007-11-12,5.11,5.52,5.11,5.4,74299,0
2007-11-13,5.51,5.51,5,5.23,142386,0
2007-11-14,5.29,5.87,5.16,5.16,164827,0
2007-11-15,5.13,5.45,4.99,5.13,41440,0
2007-11-16,5.13,5.4,5,5.24,40371,0
2007-11-19,5.35,5.35,5.01,5.01,33028,0
2007-11-20,5.18,5.33,5.03,5.3,93633,0
2007-11-21,5.19,5.27,5.07,5.13,121054,0
2007-11-23,5.17,5.3,5.06,5.1,22572,0
2007-11-26,5.11,5.28,4.98,5.06,76320,0
2007-11-27,5.08,5.19,4.93,5.13,91956,0
2007-11-28,5.19,5.27,5.16,5.23,77092,0
2007-11-29,5.2,5.23,5,5.06,51510,0
2007-11-30,5.01,5.1,4.78,4.97,67653,0
2007-12-03,4.97,5.27,4.84,5.07,60039,0
2007-12-04,4.99,5.15,4.95,4.98,29503,0
2007-12-05,5.17,5.21,5.04,5.09,36375,0
2007-12-06,5.09,5.25,5.09,5.23,27825,0
2007-12-07,5.1,5.26,4.88,4.99,128734,0
2007-12-10,5,5.13,4.81,5.04,47109,0
2007-12-11,4.87,5.08,4.83,4.91,49290,0
2007-12-12,5.08,5.21,4.94,4.95,44004,0
2007-12-13,4.93,5.21,4.87,5.09,50029,0
2007-12-14,5.1,5.25,4.93,5.23,64017,0
2007-12-17,5.17,5.42,5.11,5.33,47928,0
2007-12-18,5.41,5.43,5.17,5.35,36780,0
2007-12-19,5.31,5.43,5.02,5.04,56896,0
2007-12-20,5.1,5.37,4.95,5.21,34854,0
2007-12-21,5.37,5.43,5.04,5.07,43500,0
2007-12-24,5.11,5.39,4.97,5.17,24778,0
2007-12-26,5.13,5.36,5.03,5.13,36258,0
2007-12-27,5.21,5.21,4.97,5.07,34665,0
2007-12-28,5.06,5.2,5.01,5.12,30249,0
2007-12-31,5.01,5.26,4.95,5.02,81343,0
2008-01-02,5,5.29,5,5.2,96444,0
2008-01-03,5.08,5.26,5,5.04,65692,0
2008-01-04,5,5.13,4.79,4.87,44014,0
2008-01-07,4.93,4.93,4.77,4.91,33123,0
2008-01-08,4.91,5.05,4.82,4.99,28026,0
2008-01-09,5.01,5.01,4.79,4.88,14776,0
2008-01-10,4.85,5.03,4.7,4.93,17820,0
2008-01-11,5.05,5.05,4.82,4.97,34884,0
2008-01-14,5.01,5.12,4.97,5.04,16957,0
2008-01-15,5.1,5.1,4.94,4.97,4732,0
2008-01-16,5.07,5.07,4.84,4.87,16800,0
2008-01-17,4.92,5.03,4.77,4.77,40957,0
2008-01-18,4.84,4.94,4,4.53,45846,0
2008-01-22,4.26,4.6,4.09,4.45,33076,0
2008-01-23,4.34,4.56,4.18,4.34,40039,0
2008-01-24,4.27,4.55,4.27,4.33,23142,0
2008-01-25,4.39,4.65,4.35,4.51,36967,0
2008-01-28,4.63,4.65,4.37,4.49,16950,0
2008-01-29,4.65,4.65,4.45,4.54,34035,0
2008-01-30,4.65,4.83,4.45,4.65,68181,0
2008-01-31,4.61,5,4.61,4.83,38520,0
2008-02-01,4.85,5.1,4.77,5,73585,0
2008-02-04,4.94,5.25,4.93,5.11,102150,0
2008-02-05,5.18,5.35,5.06,5.2,122335,0
2008-02-06,5.21,5.39,5.09,5.09,55725,0
2008-02-07,5.08,5.39,4.97,5.04,31602,0
2008-02-08,5.23,5.26,4.98,5.04,28599,0
2008-02-11,5.08,5.47,5.08,5.4,45255,0
2008-02-12,5.4,5.46,5.3,5.33,24511,0
2008-02-13,5.37,5.7,5.37,5.7,27933,0
2008-02-14,5.69,5.93,5.57,5.63,15487,0
2008-02-15,5.61,5.79,5.31,5.57,16950,0
2008-02-19,5.61,6.01,5.61,5.99,47628,0
2008-02-20,6.01,6.63,5.97,6.54,57874,0
2008-02-21,6.63,7,6.53,6.75,78408,0
2008-02-22,6.74,6.97,6.71,6.82,24915,0
2008-02-25,6.8,6.8,6.2,6.41,28560,0
2008-02-26,6.34,6.5,6.33,6.49,15135,0
2008-02-27,6.53,6.53,6.41,6.5,4215,0
2008-02-28,6.51,7.17,6.51,7.13,76537,0
2008-02-29,7.07,7.51,7.01,7.51,101589,0
2008-03-03,7.51,7.51,6.82,7.03,23800,0
2008-03-04,7.01,7.13,6.78,7.01,16617,0
2008-03-05,7,7,6.41,6.57,18222,0
2008-03-06,6.57,6.9,6.52,6.81,9525,0
2008-03-07,6.71,6.93,6.67,6.73,21450,0
2008-03-10,6.54,6.81,4.75,5.63,92926,0
2008-03-11,5.71,6.81,5.2,6.03,81028,0
2008-03-12,6.15,6.15,5.93,5.93,13576,0
2008-03-13,5.93,5.93,5.3,5.63,83706,0
2008-03-14,5.69,5.73,5.42,5.59,21546,0
2008-03-17,5.53,5.59,5.04,5.4,19257,0
2008-03-18,5.5,5.67,5.48,5.51,30648,0
2008-03-19,5.53,5.67,5.4,5.67,27889,0
2008-03-20,5.43,6.12,5.43,5.92,25081,0
2008-03-24,6.1,6.33,6.06,6.06,17706,0
2008-03-25,6.17,6.17,5.61,5.64,27847,0
2008-03-26,5.86,6.13,5.82,6.06,9000,0
2008-03-27,5.94,6.07,5.94,6.02,4050,0
2008-03-28,6.13,6.85,6.13,6.71,63423,0
2008-03-31,6.35,6.83,6,6.65,57222,0
2008-04-01,6.83,6.83,5.88,6.56,55924,0
2008-04-02,6.67,6.8,6.4,6.67,37765,0
2008-04-03,6.65,6.93,6.42,6.49,36379,0
2008-04-04,6.54,6.79,6.33,6.46,38850,0
2008-04-07,6.54,7.23,6.54,7.07,53082,0
2008-04-08,6.93,7.28,6.93,7.17,41227,0
2008-04-09,7.3,7.45,6.67,7.43,42837,0
2008-04-10,7.35,8.17,7.35,8,128175,0
2008-04-11,8,8.29,7.72,7.92,29682,0
2008-04-14,7.92,8.16,7.91,8.01,43680,0
2008-04-15,7.94,8.3,7.75,8.11,32985,0
2008-04-16,8.07,8.47,8.07,8.33,58341,0
2008-04-17,8.23,8.33,8.17,8.27,28200,0
2008-04-18,8.41,8.47,8.01,8.25,20466,0
2008-04-21,8.25,8.34,7.75,7.96,72915,0
2008-04-22,8,8.16,7.47,7.84,29128,0
2008-04-23,7.9,8.45,7.78,8.17,49281,0
2008-04-24,8.37,8.37,8,8.14,19920,0
2008-04-25,8.37,8.37,7.35,7.69,27966,0
2008-04-28,7.62,7.83,7.4,7.56,33904,0
2008-04-29,7.67,7.67,7.33,7.33,17698,0
2008-04-30,7.58,7.74,7.35,7.74,25453,0
2008-05-01,7.65,7.89,7.43,7.58,11265,0
2008-05-02,7.55,7.85,7.55,7.79,18319,0
2008-05-05,7.77,8.83,7.75,8.75,206115,0
2008-05-06,8.6,8.73,8.07,8.33,150580,0
2008-05-07,8.24,8.47,7.37,7.74,65791,0
2008-05-08,7.93,8.53,7.9,8.5,170194,0
2008-05-09,8.71,8.83,8.24,8.63,110215,0
2008-05-12,8.73,8.73,8.28,8.47,33094,0
2008-05-13,8.41,8.6,8.23,8.4,32347,0
2008-05-14,8.34,8.63,8.33,8.39,20740,0
2008-05-15,8.34,8.47,7.8,8.14,28951,0
2008-05-16,8.25,8.31,7.83,7.92,28368,0
2008-05-19,8.02,8.27,7.69,7.71,63943,0
2008-05-20,7.85,8.03,7.73,7.85,37516,0
2008-05-21,7.82,8.19,7.69,7.84,27127,0
2008-05-22,7.97,7.97,7.49,7.67,19540,0
2008-05-23,7.55,7.79,7.46,7.61,21046,0
2008-05-27,7.51,7.6,7.33,7.53,18849,0
2008-05-28,7.62,7.67,7.34,7.6,18298,0
2008-05-29,7.57,8.26,7.39,8.02,76653,0
2008-05-30,8.07,8.22,8.06,8.17,18244,0
2008-06-02,8.31,8.31,7.78,8.09,21708,0
2008-06-03,8.24,8.24,8.01,8.08,3516,0
2008-06-04,8.08,8.19,7.94,8.17,19141,0
2008-06-05,8.14,8.82,8.13,8.53,96507,0
2008-06-06,8.7,8.7,7.95,8.39,33972,0
2008-06-09,8.43,8.67,8.03,8.33,28995,0
2008-06-10,8.29,8.39,7.98,8.17,16714,0
2008-06-11,8.21,8.22,8.03,8.15,17361,0
2008-06-12,8.1,8.17,8.08,8.16,13683,0
2008-06-13,8.3,8.57,8.17,8.47,34900,0
2008-06-16,8.47,8.56,8.28,8.37,19318,0
2008-06-17,8.48,8.57,8.15,8.27,14097,0
2008-06-18,8.53,8.53,8.15,8.43,8457,0
2008-06-19,8.32,8.53,8.17,8.29,22291,0
2008-06-20,8.4,8.45,8.03,8.31,31662,0
2008-06-23,8.44,8.49,8.23,8.48,16570,0
2008-06-24,8.5,9.7,8.4,9.55,166591,0
2008-06-25,9.75,11.83,9.34,10.63,589821,0
2008-06-26,10.53,10.67,10,10.17,81939,0
2008-06-27,10.11,11,9.85,10.28,128716,0
2008-06-30,10.39,10.91,10.33,10.62,227968,0
2008-07-01,10.65,11.2,10.28,11.1,143439,0
2008-07-02,11.01,11.33,9,9.25,170268,0
2008-07-03,9.15,9.99,8.87,9.5,80475,0
2008-07-07,9.65,9.82,8.91,9.59,57162,0
2008-07-08,9.54,9.54,8.03,9.33,110880,0
2008-07-09,9.33,10,8.85,8.9,69571,0
2008-07-10,8.84,9.67,8.57,9.43,63789,0
2008-07-11,9.23,9.82,9,9.35,29436,0
2008-07-14,9.45,10.17,9.22,9.27,33855,0
2008-07-15,9.33,9.33,8.9,9.33,123372,0
2008-07-16,9.25,9.5,8.9,9.37,43705,0
2008-07-17,9.33,9.33,9.14,9.33,42738,0
2008-07-18,9.31,9.67,9.18,9.54,34618,0
2008-07-21,9.65,9.66,9.27,9.43,24375,0
2008-07-22,9.33,9.59,9.24,9.46,26742,0
2008-07-23,9.34,9.57,9.09,9.35,14325,0
2008-07-24,9.31,9.66,9.24,9.37,29796,0
2008-07-25,9.43,9.53,9.38,9.38,5512,0
2008-07-28,9.33,9.5,9.27,9.33,16743,0
2008-07-29,9.43,10.31,9.31,10.2,75403,0
2008-07-30,10.16,10.66,9.98,10.66,30802,0
2008-07-31,10.67,11.04,10.22,10.72,49695,0
2008-08-01,10.69,10.89,10.33,10.76,17391,0
2008-08-04,10.7,11.21,9.63,9.86,182716,0
2008-08-05,9.74,10.5,9.74,9.95,71005,0
2008-08-06,9.79,10.77,9.79,10.68,67483,0
2008-08-07,10.67,11.03,10.41,10.75,59911,0
2008-08-08,10.81,10.99,10.09,10.51,33225,0
2008-08-11,10.69,11.75,10.67,11.43,330010,0
2008-08-12,11.51,11.63,10.23,11.09,146526,0
2008-08-13,10.87,11.51,10.76,11.27,68263,0
2008-08-14,11.05,11.53,11.05,11.53,74623,0
2008-08-15,11.53,12.1,10.86,12.07,203794,0
2008-08-18,12.3,13,12.09,12.47,530134,0
2008-08-19,12.2,12.59,11.67,12.41,250081,0
2008-08-20,12.39,12.59,11.87,12.33,120652,0
2008-08-21,12.07,12.15,11.83,11.87,58282,0
2008-08-22,11.61,11.92,10.77,11.25,199782,0
2008-08-25,11.14,11.28,10.39,10.83,186885,0
2008-08-26,10.69,10.8,10.41,10.8,113581,0
2008-08-27,10.65,11.2,10.65,11.01,61144,0
2008-08-28,10.89,11.65,10.66,11.63,107919,0
2008-08-29,11.41,11.57,11.03,11.55,43489,0
2008-09-02,11.25,11.53,10.25,10.47,264625,0
2008-09-03,10.47,10.5,9.2,9.59,289989,0
2008-09-04,9.41,9.46,8.87,9.06,125485,0
2008-09-05,9.02,9.38,8.85,9,48493,0
2008-09-08,9.13,9.38,8.55,8.81,130050,0
2008-09-09,8.83,8.87,6.75,7.29,196992,0
2008-09-10,7.21,7.63,7.01,7.33,88989,0
2008-09-11,7.19,7.73,6.93,7.42,96546,0
2008-09-12,7.34,7.89,7.33,7.69,121554,0
2008-09-15,7.81,7.81,7.01,7.18,113926,0
2008-09-16,6.98,7.21,6.79,7.09,82765,0
2008-09-17,6.94,6.94,5.53,6.47,136095,0
2008-09-18,6.55,6.87,6.15,6.71,104245,0
2008-09-19,7.13,7.33,6.9,7.06,105616,0
2008-09-22,7.13,7.97,7.13,7.84,152410,0
2008-09-23,7.93,7.93,7.58,7.85,50073,0
2008-09-24,8.15,8.15,7.52,7.62,38167,0
2008-09-25,7.66,7.68,7.12,7.6,55635,0
2008-09-26,7.49,7.49,7,7.23,51000,0
2008-09-29,7,7.11,6.03,6.23,99903,0
2008-09-30,6.37,6.83,5.97,6.83,98811,0
2008-10-01,6.83,6.83,6.49,6.67,15684,0
2008-10-02,6.92,6.92,6.11,6.12,21313,0
2008-10-03,6.33,6.57,5.83,5.89,58003,0
2008-10-06,5.72,5.72,4.67,5.27,89964,0
2008-10-07,5.34,5.71,4.27,4.47,53449,0
2008-10-08,4.26,4.6,3.17,4.29,156078,0
2008-10-09,4.44,4.57,4.01,4.07,94710,0
2008-10-10,4.01,4.72,3.81,4.69,57693,0
2008-10-13,4.97,5.27,4.67,5.08,59196,0
2008-10-14,5.47,5.55,4.37,4.61,74346,0
2008-10-15,4.55,4.56,4.08,4.23,36286,0
2008-10-16,4.15,4.48,4.11,4.46,30805,0
2008-10-17,4.24,6.13,4.24,6.08,136375,0
2008-10-20,6.19,6.63,5.33,5.87,63318,0
2008-10-21,5.97,6.3,5.47,5.86,35029,0
2008-10-22,6,6.07,5.23,5.31,23925,0
2008-10-23,5.39,5.99,5.13,5.4,16125,0
2008-10-24,5,5.29,4.91,4.91,12600,0
2008-10-27,4.87,4.87,4.56,4.8,8559,0
2008-10-28,4.86,4.86,4.53,4.57,14101,0
2008-10-29,5.25,5.66,4.34,5.53,51678,0
2008-10-30,5.67,5.67,5.11,5.65,11772,0
2008-10-31,5.67,5.83,5.16,5.73,5220,0
2008-11-03,5.63,6.14,5.2,6.14,13350,0
2008-11-04,6.45,6.45,5.73,6.03,10473,0
2008-11-05,5.87,6.46,5.74,6.01,36406,0
2008-11-06,5.85,6.03,5.27,5.57,22020,0
2008-11-07,5.73,5.9,5.37,5.38,7573,0
2008-11-10,5.6,5.77,4.92,4.92,17554,0
2008-11-11,4.96,4.99,4.77,4.85,5850,0
2008-11-12,4.81,4.97,4.63,4.74,99388,0
2008-11-13,4.69,4.79,4.54,4.79,26239,0
2008-11-14,4.99,5,4.55,4.85,7500,0
2008-11-17,5.06,5.63,4.61,5.07,12213,0
2008-11-18,5,5.11,4.47,4.63,8397,0
2008-11-19,4.95,4.95,4.4,4.53,7302,0
2008-11-20,4.43,4.78,4.03,4.03,15750,0
2008-11-21,3.99,3.99,3.17,3.44,26550,0
2008-11-24,3.49,3.49,3.08,3.14,32025,0
2008-11-25,3.13,3.13,2.91,2.91,57127,0
2008-11-26,2.95,3.51,2.95,3.49,86634,0
2008-11-28,3.63,3.88,3.33,3.83,7681,0
2008-12-01,3.68,3.93,2.93,3.23,33411,0
2008-12-02,3.28,3.48,2.96,3.33,24166,0
2008-12-03,3.35,3.47,3.14,3.26,33841,0
2008-12-04,3.13,3.87,3.13,3.57,52047,0
2008-12-05,3.42,3.83,3.42,3.67,17505,0
2008-12-08,3.86,4.59,3.67,4.16,47935,0
2008-12-09,4.2,4.48,3.73,4.13,9501,0
2008-12-10,4.1,4.13,3.87,4,20019,0
2008-12-11,4.15,4.19,3.17,3.21,35716,0
2008-12-12,3.13,3.64,3.13,3.44,11884,0
2008-12-15,3.44,4.19,3.43,3.97,16917,0
2008-12-16,3.86,3.86,3.57,3.68,19722,0
2008-12-17,3.65,4.01,3.65,3.79,37897,0
2008-12-18,3.77,4.12,3.5,3.67,20503,0
2008-12-19,3.61,3.93,3.57,3.8,15921,0
2008-12-22,3.81,3.81,3.57,3.61,8124,0
2008-12-23,3.62,3.71,3.57,3.57,2790,0
2008-12-24,3.57,3.9,3.57,3.71,4296,0
2008-12-26,3.64,3.87,3.64,3.83,2100,0
2008-12-29,3.57,3.59,3.23,3.51,51603,0
2008-12-30,3.51,3.7,3.41,3.59,8464,0
2008-12-31,3.57,3.71,3.44,3.63,17394,0
2009-01-02,3.67,3.85,3.67,3.82,4200,0
2009-01-05,3.73,4.79,3.73,4.61,78397,0
2009-01-06,4.99,5.19,4.74,4.93,43240,0
2009-01-07,4.96,5.16,4.35,4.81,32376,0
2009-01-08,4.87,4.99,4.74,4.83,14307,0
2009-01-09,4.79,4.79,4.67,4.68,4875,0
2009-01-12,4.71,4.71,4.08,4.13,15270,0
2009-01-13,4.03,4.13,4,4.03,7087,0
2009-01-14,4,4,3.53,3.56,59664,0
2009-01-15,3.61,3.62,3.19,3.33,87195,0
2009-01-16,3.45,3.85,3.37,3.51,61422,0
2009-01-20,3.53,3.55,3.4,3.41,5452,0
2009-01-21,3.53,3.53,3.38,3.4,3802,0
2009-01-22,3.37,3.46,3.37,3.37,7959,0
2009-01-23,3.37,3.37,3.13,3.2,25995,0
2009-01-26,3.34,3.37,3.27,3.32,36937,0
2009-01-27,3.47,3.47,3.3,3.33,36325,0
2009-01-28,3.33,3.33,3,3.3,53125,0
2009-01-29,3.3,3.33,3.1,3.17,8332,0
2009-01-30,3.33,3.33,3.27,3.27,12733,0
2009-02-02,3.27,4.28,3.23,4,34071,0
2009-02-03,3.93,3.93,3.57,3.57,3480,0
2009-02-04,3.57,4.03,3.57,3.6,10762,0
2009-02-05,3.64,3.83,3.56,3.82,1960,0
2009-02-06,3.89,3.89,3.66,3.67,10242,0
2009-02-09,3.59,3.77,3.57,3.59,9084,0
2009-02-10,3.62,3.73,3.47,3.53,10491,0
2009-02-11,3.59,3.59,3.35,3.48,3847,0
2009-02-12,3.71,3.71,3.27,3.27,10464,0
2009-02-13,3.33,3.76,3.33,3.71,8778,0
