Date,Open,High,Low,Close,Volume,OpenInt
2007-07-26,111.5,111.5,105.4,107,850,0
2007-07-27,108,108,101.6,102.8,2660,0
2007-07-30,100,107,100,103.5,1430,0
2007-07-31,106,107.8,104.1,106.4,360,0
2007-08-01,106.2,110.3,105.2,109.5,1750,0
2007-08-02,110,110,107,109.7,90,0
2007-08-03,110,116,109.7,112.5,1390,0
2007-08-06,110.5,110.5,109.5,110.4,70,0
2007-08-07,112.5,117.8,107.9,113,3890,0
2007-08-08,115,118.9,111.4,113,3830,0
2007-08-09,111.9,116,110,113.8,3580,0
2007-08-10,112.1,117.4,110.5,116.5,1910,0
2007-08-13,116.5,117.3,111.5,112.2,820,0
2007-08-14,112.1,112.1,108,109.3,550,0
2007-08-15,109,109,105,105.2,660,0
2007-08-16,103.7,103.7,91,92,2540,0
2007-08-17,97.5,97.5,83.2,93.8,850,0
2007-08-20,90.2,103,90.2,101.8,1490,0
2007-08-21,100,101.4,98.7,99,550,0
2007-08-22,100,103.4,99.1,102.5,940,0
2007-08-23,102.6,105.5,101.5,101.5,470,0
2007-08-24,104,104,100,100.6,440,0
2007-08-27,97.2,100,97.2,100,540,0
2007-08-28,100.5,102,97.5,97.5,770,0
2007-08-29,98.5,99,97.6,98.3,300,0
2007-08-30,99,100,97.5,97.5,670,0
2007-08-31,99,99.6,99,99,70,0
2007-09-04,100,100.9,97,99.1,610,0
2007-09-05,100,100,96,96.5,330,0
2007-09-06,96.6,99,95.8,95.8,800,0
2007-09-07,97,98.7,95.2,96.3,680,0
2007-09-10,97.5,98,94.9,94.9,310,0
2007-09-11,97,97.1,95.3,96,660,0
2007-09-12,97.2,97.2,90.2,93.5,2800,0
2007-09-13,93.5,95,92.3,95,1900,0
2007-09-14,94,94.2,92.5,92.5,250,0
2007-09-17,94.4,100,92.5,94.3,1490,0
2007-09-18,93.2,94.8,90,92.6,4370,0
2007-09-19,93,93.1,87.8,91.4,1460,0
2007-09-20,91.5,94.3,90.5,94.3,2700,0
2007-09-21,95.3,98.2,94.2,94.5,1400,0
2007-09-24,94.5,96,93.5,95,1180,0
2007-09-25,94,94,91.5,92.3,1980,0
2007-09-26,92,103.5,90,103.5,2850,0
2007-09-27,103,103.5,101.5,103.5,490,0
2007-09-28,105,122,103,122,1400,0
2007-10-01,120.1,121.2,107.9,117.5,4510,0
2007-10-02,114,115.1,112.5,115,1000,0
2007-10-03,114,115.8,113,114,590,0
2007-10-04,113,115,110.7,113.3,560,0
2007-10-05,114.4,118,112.5,117.6,280,0
2007-10-08,116,116,109.7,112.3,360,0
2007-10-09,109.5,117.6,109.5,117.3,1680,0
2007-10-10,116.9,120.4,116.9,119.9,1230,0
2007-10-11,120,123.8,119.5,122.7,3580,0
2007-10-12,122.7,123.8,122.6,123.6,780,0
2007-10-15,125.5,127.9,123.9,123.9,1570,0
2007-10-16,123,132.5,122.3,132.5,3590,0
2007-10-17,135,135,125.4,126.4,3610,0
2007-10-18,125.2,130.2,125.2,130.2,620,0
2007-10-19,127,128.9,125.1,126.7,830,0
2007-10-22,122.5,127,122.2,125.5,1120,0
2007-10-23,126,131,126,129.4,1320,0
2007-10-24,127,129,126,127.9,1130,0
2007-10-25,128,129,127,127.8,1080,0
2007-10-26,128.5,130,126.6,127.2,1590,0
2007-10-29,128.2,132.9,126.1,130.5,1210,0
2007-10-30,130,133.6,130,131.7,750,0
2007-10-31,131.1,135.5,131.1,135.5,700,0
2007-11-01,138,138,132.5,133.5,820,0
2007-11-02,132,133,130.3,130.5,1300,0
2007-11-05,122.2,131.2,122.2,130,3660,0
2007-11-06,131,134.2,131,133,850,0
2007-11-07,138,138,129.6,131.3,1250,0
2007-11-08,132.5,132.5,122.9,125,2130,0
2007-11-09,124,127,124,125.5,1410,0
2007-11-12,124,125.5,124,124,430,0
2007-11-13,127.5,129.4,126.5,126.5,1270,0
2007-11-14,127.5,128.1,121.4,121.4,2110,0
2007-11-15,120,121.5,117.5,117.5,500,0
2007-11-16,115,120.3,113.5,119,1740,0
2007-11-19,117.4,121,117,118.1,1950,0
2007-11-20,118.5,120.5,116.6,117.1,1100,0
2007-11-21,118.1,118.1,113.3,116.3,960,0
2007-11-23,115,117.3,114,116.8,430,0
2007-11-26,115,117,115,116.1,300,0
2007-11-27,115.1,117.4,112.7,113,535,0
2007-11-28,114.4,117.5,112,117.5,320,0
2007-11-29,118.5,124,110,119,180,0
2007-11-30,119,119.5,118,118.1,600,0
2007-12-03,118.1,121.5,118,120,380,0
2007-12-04,119,120,118,119,170,0
2007-12-05,117.9,122,117,117.5,810,0
2007-12-06,117.2,119.4,115,115.9,2560,0
2007-12-07,115,115,110.1,112,1490,0
2007-12-10,112,112.1,110.3,112.1,180,0
2007-12-11,110.1,111.5,108.2,109.2,320,0
2007-12-12,109.2,112,108.2,109.5,1050,0
2007-12-13,108,110,106.7,107.1,390,0
2007-12-14,109.9,110,104.5,106.2,1125,0
2007-12-17,104.2,106.5,95.9,99,620,0
2007-12-18,98.9,103.9,81,94.5,6470,0
2007-12-19,94.9,94.9,89.4,91.6,940,0
2007-12-20,92.5,94,90,91,880,0
2007-12-21,94,102,90.1,102,2620,0
2007-12-24,96,100,96,99,300,0
2007-12-26,99,100,99,100,180,0
2007-12-27,97.5,108.9,97.5,105,2100,0
2007-12-28,103.8,112,103.8,111.9,590,0
2007-12-31,108.8,115.5,108.8,115.5,3940,0
2008-01-02,115.5,115.5,112,112.4,722,0
2008-01-03,113.5,114.8,112,112,208,0
2008-01-04,110,110,104,106,440,0
2008-01-07,102.5,105,101.8,105,260,0
2008-01-08,106,108.3,103,107.6,1510,0
2008-01-09,116.2,116.2,105,106.3,1300,0
2008-01-10,108.1,109.9,105,109.6,2010,0
2008-01-11,107.6,110.5,106.6,110.5,973,0
2008-01-14,112.4,118.9,109.3,118.9,4369,0
2008-01-15,119.4,119.4,110,110,600,0
2008-01-16,108.8,111,108.3,111,300,0
2008-01-17,119.9,119.9,110.1,110.3,2100,0
2008-01-18,109.5,110,105.8,107.9,350,0
2008-01-22,106.3,106.3,95.5,103.9,3139,0
2008-01-23,100.5,100.5,98.5,100,400,0
2008-01-24,102.5,113,102.4,107.5,1195,0
2008-01-25,108.5,108.5,99.3,101.9,1010,0
2008-01-28,103.2,108,103.2,106.1,550,0
2008-01-29,107.9,107.9,101,101,240,0
2008-01-30,103,104.7,99.1,103.7,690,0
2008-01-31,99.5,103.6,99.5,101,630,0
2008-02-01,100.1,104.7,99.5,99.5,200,0
2008-02-04,102,102,94,94,1000,0
2008-02-05,92.6,96.9,92.6,96.7,530,0
2008-02-06,93.5,96.5,88.9,94,3490,0
2008-02-07,92.1,93,92,92.5,260,0
2008-02-08,93,96,92.6,95.5,520,0
2008-02-11,96,96.5,94.6,96.5,400,0
2008-02-12,92.5,97.9,92.5,94,250,0
2008-02-13,92.6,95.5,92.6,93.6,450,0
2008-02-14,93,96,93,96,50,0
2008-02-15,96,96,92.7,95.5,410,0
2008-02-19,96.5,97,93,96,280,0
2008-02-20,96,102.3,94.5,102.3,2580,0
2008-02-21,102.5,105.7,100.1,102.8,1220,0
2008-02-22,103.8,103.8,96.8,99.5,1110,0
2008-02-25,100,101.5,100,101.5,240,0
2008-02-26,102,104,102,104,390,0
2008-02-27,94.6,103.5,90.1,99,1611,0
2008-02-28,100,100,96,100,1360,0
2008-02-29,100.5,103.4,100,101.7,1110,0
2008-03-03,102.7,102.7,100,100.5,910,0
2008-03-04,100,100,95,97.3,1160,0
2008-03-05,97,100.9,97,99.6,590,0
2008-03-06,101,101,99,99.2,120,0
2008-03-07,99,101.5,97,99.1,970,0
2008-03-10,102,102.2,97,99.5,500,0
2008-03-11,99.5,101.8,98,99.1,730,0
2008-03-12,101.5,101.5,99.8,99.8,110,0
2008-03-13,100,101.9,98,100,840,0
2008-03-14,98.9,101.5,97.1,99,1360,0
2008-03-17,95.9,106.6,95.1,96.8,762,0
2008-03-18,97,97,95.8,97,575,0
2008-03-19,97.1,97.1,92.7,92.7,640,0
2008-03-20,92.8,93.9,91.5,92.9,4480,0
2008-03-24,101.2,101.2,92.1,93.5,1389,0
2008-03-25,94.9,99.3,90.9,93,4890,0
2008-03-26,91.6,93,91.6,92.6,390,0
2008-03-27,90.1,93.4,86,90.1,6220,0
2008-03-28,90.6,90.6,78.9,81.5,8120,0
2008-03-31,81.5,85,79.7,83,1270,0
2008-04-01,81,82.9,79.7,82.8,1225,0
2008-04-02,84.1,84.1,82,83.1,1190,0
2008-04-03,85.5,85.5,82.7,84,520,0
2008-04-04,83.3,86.9,82.4,86.2,3050,0
2008-04-07,86.5,87.9,85.2,85.8,2030,0
2008-04-08,84.5,86,83,83.2,1830,0
2008-04-09,83.2,84.2,82.3,83.5,440,0
2008-04-10,79.7,81.8,78.7,81,1860,0
2008-04-11,81.5,82,79.8,82,500,0
2008-04-14,79.2,84.5,79.2,84,940,0
2008-04-15,83.2,85,81.1,81.8,891,0
2008-04-16,83.3,86.4,82.5,85,1710,0
2008-04-17,83.1,85,79.9,81.5,2518,0
2008-04-18,81,82.5,80.8,82,2986,0
2008-04-21,82,82,80.9,81.2,1150,0
2008-04-22,80.5,84,80.2,80.9,570,0
2008-04-23,80.1,80.9,76.9,78,1828,0
2008-04-24,79.9,82.3,78.4,78.6,380,0
2008-04-25,78,79,77,77,867,0
2008-04-28,78,78.5,76.3,77.4,523,0
2008-04-29,77.3,79,76.7,78.5,1385,0
2008-04-30,78.3,79.9,78.3,79.9,341,0
2008-05-01,79.5,84.4,79.5,84,2703,0
2008-05-02,84.9,86,81.1,82.4,930,0
2008-05-05,85,85,81.6,82.5,943,0
2008-05-06,81.3,87,81.3,85.4,1526,0
2008-05-07,84.2,86.9,83.9,84.8,860,0
2008-05-08,86.6,87.5,82,82,860,0
2008-05-09,84,85.5,84,84.2,452,0
2008-05-12,84.7,85.5,83.5,83.6,436,0
2008-05-13,82,82,82,82,32,0
2008-05-14,74.6,84.9,74,82.6,2430,0
2008-05-15,81.7,86.5,81.7,84,1483,0
2008-05-16,85,87.5,82.9,83.7,1424,0
2008-05-19,86.1,86.1,83.2,84.8,310,0
2008-05-20,85.5,87.5,85.3,85.3,880,0
2008-05-21,86.8,86.8,84.3,86,150,0
2008-05-22,84,84.5,84,84.5,152,0
2008-05-23,84.5,84.7,83.4,83.6,750,0
2008-05-27,82.6,82.9,82,82.1,1040,0
2008-05-28,82.5,83.1,81.7,81.7,397,0
2008-05-29,80.8,83.8,80.8,83,516,0
2008-05-30,82.6,83.7,81.9,83,845,0
2008-06-02,83.8,83.8,80,80.8,354,0
2008-06-03,81.1,84.2,80.9,81,574,0
2008-06-04,80.4,81.2,80.4,80.8,331,0
2008-06-05,80.7,80.8,79.5,80.4,1168,0
2008-06-06,81.4,82.6,80.5,81,1231,0
2008-06-09,81.2,81.2,79,79.5,1188,0
2008-06-10,80.8,80.8,79,79,381,0
2008-06-11,79.4,80,77.5,78,1404,0
2008-06-12,78.8,81.2,78.7,80.5,1250,0
2008-06-13,80.8,80.8,78,78,362,0
2008-06-16,77.4,77.5,70.8,70.8,2572,0
2008-06-17,73.1,78,72.8,74.4,1470,0
2008-06-18,75.8,77,75.8,76.3,220,0
2008-06-19,78.5,78.5,76.5,76.6,446,0
2008-06-20,77.2,77.9,73,73,1706,0
2008-06-23,72.8,74,70.8,72.3,490,0
2008-06-24,74,74,68.5,69.7,1232,0
2008-06-25,69.1,70,67.9,69.1,1449,0
2008-06-26,69.4,69.4,67.5,68.5,1077,0
2008-06-27,67.6,70,67,67.1,874,0
2008-06-30,67,70.5,65,70.5,5949,0
2008-07-01,72.6,75,71,71.6,2142,0
2008-07-02,71,75,65.2,71,1470,0
2008-07-03,71.5,72,70.9,70.9,1400,0
2008-07-07,71.5,72.7,69.9,69.9,1750,0
2008-07-08,74.4,74.4,70.1,72.2,1951,0
2008-07-09,70.7,72,68,68.3,1923,0
2008-07-10,69.4,69.6,66,66.6,1043,0
2008-07-11,67.2,69.5,62.5,65.5,3705,0
2008-07-14,65.5,69.4,65,65,2364,0
2008-07-15,63.9,65,56.2,57.3,4611,0
2008-07-16,56,56.1,48.1,54.2,9143,0
2008-07-17,53.7,54.5,52,52,707,0
2008-07-18,52.4,52.4,48.9,49.6,2448,0
2008-07-21,49.1,50,49.1,49.1,982,0
2008-07-22,49.5,49.9,46.6,46.6,4168,0
2008-07-23,46,47.8,40,42.3,5951,0
2008-07-24,43.5,43.5,35.5,37.5,4494,0
2008-07-25,36.5,39.8,36.5,38.5,8726,0
2008-07-28,40.2,44,39.9,41.3,3510,0
2008-07-29,43,43,39,39.4,2411,0
2008-07-30,39,40.5,38.7,40.5,1155,0
2008-07-31,40.6,41,38.5,39.8,1845,0
2008-08-01,39.5,41,38.4,41,1350,0
2008-08-04,40.3,40.3,38,38.7,1399,0
2008-08-05,37.1,38.8,37.1,37.5,4297,0
2008-08-06,37.5,40,37.5,38.6,3959,0
2008-08-07,39.3,39.3,37.9,38.1,2284,0
2008-08-08,38.1,40.2,38.1,38.3,1867,0
2008-08-11,37.7,38.5,36.2,37.1,2098,0
2008-08-12,36.2,40.2,36.2,40.2,1975,0
2008-08-13,40.4,43,39.2,41,2885,0
2008-08-14,40,41.7,40,40.5,1031,0
2008-08-15,40.1,40.2,37.6,37.7,4743,0
2008-08-18,41,42.4,37.8,41.5,6817,0
2008-08-19,45.1,46.5,40.1,41.2,3998,0
2008-08-20,40.8,40.9,39,39.5,1628,0
2008-08-21,40,41,39,39,431,0
2008-08-22,38.5,40.2,38,39.8,476,0
2008-08-25,41,41,37.5,38.1,7613,0
2008-08-26,37.8,38.1,35.4,36.3,3313,0
2008-08-27,36.8,36.8,35.3,36,1606,0
2008-08-28,37,37,31.9,34,1679,0
2008-08-29,34,35.8,34,35.2,2454,0
2008-09-02,34.4,34.8,32.1,32.1,2534,0
2008-09-03,32.9,32.9,29.4,29.4,2698,0
2008-09-04,29,29,25,25.8,3679,0
2008-09-05,23.9,26.5,23.9,25.6,1172,0
2008-09-08,25.2,25.8,18.8,18.9,9551,0
2008-09-09,20.7,20.7,14.1,19,13617,0
2008-09-10,19.4,19.4,15.6,15.9,5315,0
2008-09-11,16,16.6,14.4,15.8,7186,0
2008-09-12,16.3,18.4,16.3,18.4,3161,0
2008-09-15,19.9,19.9,11.4,14.8,5902,0
2008-09-16,15.4,15.7,14.5,15.5,2960,0
2008-09-17,15.7,17.9,15.7,17.8,5118,0
2008-09-18,18.4,21.5,17,19.5,11923,0
2008-09-19,21.3,24,19.5,23,3237,0
2008-09-22,23,37.9,23,35.5,6648,0
2008-09-23,36.4,36.4,31,31.2,5953,0
2008-09-24,31.2,32,29.9,32,3218,0
2008-09-25,33,33,28,28,2604,0
2008-09-26,27.9,30,27,27.6,4148,0
2008-09-29,30,30,26.3,26.9,2287,0
2008-09-30,27.9,29.3,26.1,26.1,1375,0
2008-10-01,26,26.9,25.9,26.9,1317,0
2008-10-02,25.5,26.4,24.8,24.8,3372,0
2008-10-03,25.1,25.5,25.1,25.2,1533,0
2008-10-06,26,26,16,17.5,8771,0
2008-10-07,18.6,19.7,13,13.4,9726,0
2008-10-08,14.5,15.9,11,13,19515,0
2008-10-09,14.3,17.5,13.2,14.5,10499,0
2008-10-10,15,16.4,11.7,14.5,6792,0
2008-10-13,14.2,25,12.1,14.4,4541,0
2008-10-14,15.1,17.4,15,16.9,3336,0
2008-10-15,17,17,14.3,14.8,932,0
2008-10-16,14,16,13.5,14.5,2028,0
2008-10-17,14.4,14.8,12.5,13,1581,0
2008-10-20,14,14.5,12.9,14.5,2365,0
2008-10-21,14.5,14.5,12,12,1320,0
2008-10-22,12,12.8,12,12.8,621,0
2008-10-23,12.2,12.2,9.1,10,4823,0
2008-10-24,9.1,10.5,7.4,9.1,6015,0
2008-10-27,8.9,11.1,8.6,10.3,7084,0
2008-10-28,10,10,9,9.5,4014,0
2008-10-29,9.9,10.9,9,9.1,7880,0
2008-10-30,9.6,10.6,9.5,10.1,4343,0
2008-10-31,9.5,10.2,9.2,9.5,2705,0
2008-11-03,9.5,10.6,9.5,9.6,1513,0
2008-11-04,9.6,10.8,9.6,10.8,1479,0
2008-11-05,10.8,10.8,9.7,9.7,2356,0
2008-11-06,9.6,9.7,9,9.2,1315,0
2008-11-07,8.8,9.6,8.3,9,1905,0
2008-11-10,8.8,10,7.5,7.5,1531,0
2008-11-11,8,8,6.6,6.7,3458,0
2008-11-12,6.9,10.8,6.9,7.9,4264,0
2008-11-13,7.9,8.5,7.2,7.6,1241,0
2008-11-14,7.2,9.3,7.2,7.2,2732,0
2008-11-17,7.1,8.7,7.1,7.7,48320,0
2008-11-18,9.9,10.5,7.8,8.6,111869,0
2008-11-19,8.6,10.1,7.9,9.7,58225,0
2008-11-20,9.3,10.5,8.8,9.5,6324,0
2008-11-21,9,10.5,8.2,8.4,6504,0
2008-11-24,9,9.8,8.6,8.7,4455,0
2008-11-25,8.5,8.5,7.2,8,3913,0
2008-11-26,7.6,8.3,7.1,7.9,2505,0
2008-11-28,7.5,8.5,7.1,7.8,4051,0
2008-12-01,7.4,8.2,7.4,7.8,3996,0
2008-12-02,8,8.3,8,8,5069,0
2008-12-03,7.7,8.3,6.5,7.8,5287,0
2008-12-04,7.9,8.1,7.3,7.6,12115,0
2008-12-05,7.5,7.7,7.5,7.7,970,0
2008-12-08,7.3,8,7.3,7.8,3145,0
2008-12-09,7.4,7.9,7.4,7.7,2849,0
2008-12-10,7.8,8,7.7,7.8,4240,0
2008-12-11,7.9,8.6,7.9,8,4285,0
2008-12-12,8,11,8,11,8581,0
2008-12-15,12.3,15.6,11.6,12.8,11471,0
2008-12-16,12.4,14.2,11.5,13.1,5797,0
2008-12-17,12.5,12.5,9.5,10.1,10865,0
2008-12-18,11,11.1,9.6,9.8,7875,0
2008-12-19,9.7,9.7,8.1,8.5,5189,0
2008-12-22,9,9.2,8,8.1,5742,0
2008-12-23,8.1,8.8,8.1,8.4,3779,0
2008-12-24,9,9,8.4,8.4,972,0
2008-12-26,8,9,8,9,2163,0
2008-12-29,9.7,9.7,8.7,9.2,5314,0
2008-12-30,9,9.8,8.8,9.5,4580,0
2008-12-31,8.9,10.5,8.9,10.5,2748,0
2009-01-02,11.5,11.5,11,11.5,2044,0
2009-01-05,11.5,11.5,10.5,10.9,2222,0
2009-01-06,10.7,12,10.7,11.8,4034,0
2009-01-07,11.7,13.8,11.7,12.8,7268,0
2009-01-08,12.2,13,12,12.7,3016,0
2009-01-09,12.7,12.7,11.5,12,2429,0
2009-01-12,12,13,10.6,12.1,9708,0
2009-01-13,12.1,12.8,11.3,12.5,2533,0
2009-01-14,11.8,12.9,11.5,11.8,3867,0
2009-01-15,11,12.2,10.7,11,3586,0
2009-01-16,11.2,12.1,10.7,12.1,1734,0
2009-01-20,12.2,12.2,11,11,1229,0
2009-01-21,11.5,12,10.5,10.5,2424,0
2009-01-22,11.5,12,10.7,12,4041,0
2009-01-23,12,12.3,11.5,11.9,4203,0
2009-01-26,12.9,13.6,12.5,13.5,7776,0
2009-01-27,13.7,21.9,13.6,20,113547,0
2009-01-28,20.9,21.4,16.3,17.6,40756,0
2009-01-29,17.6,18,16.5,17.3,24258,0
2009-01-30,18.2,18.8,15.8,16.5,17679,0
2009-02-02,17,17.1,15.3,16.5,13685,0
2009-02-03,15.2,16,14.5,15,14740,0
2009-02-04,15.3,18.5,15,17.7,35080,0
2009-02-05,18.1,19,17,18,24506,0
2009-02-06,17.9,18.2,17,17,5728,0
2009-02-09,17.4,17.4,15.6,16,9207,0
2009-02-10,16.3,17,15.2,15.3,11866,0
2009-02-11,15,15.2,14,14.2,23810,0
2009-02-12,14.2,14.6,13.4,13.5,7385,0
2009-02-13,13.5,14,12.8,13.6,11555,0
2009-02-17,13.7,15.5,13,15.1,20807,0
2009-02-18,15.5,15.5,14,15.2,11967,0
2009-02-19,13.5,15,13.5,14,6695,0
2009-02-20,15.3,15.3,13.5,14,16441,0
2009-02-23,13.1,13.7,13,13.2,13573,0
2009-02-24,12.8,13.5,12.1,12.1,14258,0
2009-02-25,13.3,13.3,12.2,12.2,4760,0
2009-02-26,12.2,12.4,11.4,12,9601,0
2009-02-27,12.3,13,12,12.5,7188,0
2009-03-02,12.9,12.9,12,12.1,4542,0
2009-03-03,12.1,12.2,11.2,11.5,9626,0
2009-03-04,11.2,11.8,11,11.6,4507,0
2009-03-05,11.8,12.9,11.3,12,7742,0
2009-03-06,12,12.5,12,12.4,3168,0
2009-03-09,12.3,12.8,11.1,11.2,4786,0
2009-03-10,10.9,11.1,9.8,10.4,6732,0
2009-03-11,10,11.3,9.5,10.9,7057,0
2009-03-12,10.4,11.5,10.4,10.6,8631,0
2009-03-13,11,11.5,10.3,11.5,6240,0
2009-03-16,11.9,11.9,10.5,11,2483,0
2009-03-17,11.4,12,11.1,11.8,3192,0
2009-03-18,11.8,14,11,14,6853,0
2009-03-19,15.3,17,14,16.6,27232,0
2009-03-20,18.3,18.3,16.2,16.5,13427,0
2009-03-23,17.9,22.8,17.1,20,61761,0
2009-03-24,18.8,20,18,18.8,15148,0
2009-03-25,19.3,19.4,17,18,13382,0
2009-03-26,18.6,18.9,17.1,17.1,7791,0
2009-03-27,16.5,17.1,16.5,16.6,4558,0
2009-03-30,16.5,17,15.2,16.5,14870,0
2009-03-31,16.9,17,16.1,16.2,5616,0
2009-04-01,16.7,17,16.1,16.6,4693,0
2009-04-02,17.5,18,16.5,17.3,30168,0
2009-04-03,19,20.6,15.5,17.2,60480,0
2009-04-06,17.5,18,15.2,16.2,18771,0
2009-04-07,16.7,16.7,14.2,15.1,13252,0
2009-04-08,14.3,17,14.3,16.9,23956,0
2009-04-09,18.6,20.4,17.6,19,55519,0
2009-04-13,19,20.9,19,20.7,28104,0
2009-04-14,20.3,21.9,19.6,21.2,30905,0
2009-04-15,21.8,21.8,19.8,20.5,16035,0
2009-04-16,20.5,20.9,17,18.1,30277,0
2009-04-17,17.3,17.5,16.5,16.9,21685,0
2009-04-20,16.3,16.9,15.8,16,10816,0
2009-04-21,15.3,16,13.1,14.5,27239,0
2009-04-22,14.4,14.9,13,14.5,18249,0
2009-04-23,16,16.5,14.1,16.5,12272,0
2009-04-24,16,18.5,15.5,17.9,19213,0
2009-04-27,17.9,17.9,16.6,17,6034,0
2009-04-28,16.7,17.1,15.8,16.1,4443,0
2009-04-29,15.2,17.1,14.1,15.1,20132,0
2009-04-30,14.8,15.1,14.2,14.5,8087,0
2009-05-01,15,15,14.5,14.8,5450,0
2009-05-04,15.3,15.5,14.5,15.1,16453,0
2009-05-05,15.7,15.7,14.2,14.7,7057,0
2009-05-06,15,16.3,15,15.8,15806,0
2009-05-07,16.5,17.5,15.9,16,20070,0
2009-05-08,16,17,15.9,15.9,5757,0
2009-05-11,16,16,15,15.5,5154,0
2009-05-12,15.1,15.6,15,15.5,9175,0
2009-05-13,15,16,14,14.7,12176,0
2009-05-14,13.8,15,13.8,14.5,6484,0
2009-05-15,14.9,15.1,14.1,14.1,3704,0
2009-05-18,14.9,14.9,14.1,14.7,3459,0
2009-05-19,14.6,15,14.1,14.1,15485,0
2009-05-20,14.2,15,14,14.4,16623,0
2009-05-21,13.7,14.5,13.1,14.1,15150,0
2009-05-22,14.9,14.9,13.5,13.7,8739,0
2009-05-26,14.2,14.2,13.4,13.7,5494,0
2009-05-27,14.4,14.4,13.5,13.7,8247,0
2009-05-28,14.1,15,13.6,14.2,21497,0
2009-05-29,16.5,19.5,15.2,18.5,34054,0
2009-06-01,19.6,22,19.3,20.2,59825,0
2009-06-02,21.7,21.7,19.4,20.9,25726,0
2009-06-03,21.7,24.9,20.2,20.8,35596,0
2009-06-04,21.8,24.6,21.7,24,33674,0
2009-06-05,21.7,24,21.7,24,13936,0
2009-06-08,24,24,20.5,22,14085,0
2009-06-09,21.3,24,21.3,24,20144,0
2009-06-10,24.6,24.6,22.2,23.1,14464,0
2009-06-11,22.5,28,22.1,27.6,39617,0
2009-06-12,28.2,28.8,25.7,28.2,24200,0
2009-06-15,28.3,28.3,22.1,25,17441,0
2009-06-16,23.3,25.9,22.5,23,10270,0
2009-06-17,20,21.4,19.2,20.1,19780,0
2009-06-18,20.5,20.7,19.7,20.3,18598,0
2009-06-19,20.5,20.9,19.8,20.1,18411,0
2009-06-22,18.2,20,18,18.5,14193,0
2009-06-23,18.5,19.3,17,18,28198,0
2009-06-24,18.6,19.7,18,18.8,10754,0
2009-06-25,19,19.8,18.6,19.6,6517,0
2009-06-26,19.9,19.9,18.2,18.5,8134,0
2009-06-29,18.6,18.6,18,18.1,4586,0
2009-06-30,18.1,18.9,17.5,18.8,10689,0
2009-07-01,18.5,18.6,18,18.4,5934,0
2009-07-02,17.8,17.8,17,17.2,8425,0
2009-07-06,17.1,17.4,16.5,16.7,7159,0
2009-07-07,16.6,16.8,14.9,15,19068,0
2009-07-08,15,15.3,14,14,10460,0
2009-07-09,14.6,14.7,13.8,14.2,22398,0
2009-07-10,14.6,16.1,13.9,15,7202,0
2009-07-13,15,15.5,14.3,15.5,11665,0
2009-07-14,16.3,17.8,16,17.5,8142,0
2009-07-15,18.1,18.8,17.5,18.2,11909,0
2009-07-16,18.9,21.3,18.8,21.3,46634,0
2009-07-17,20.7,22,19.7,19.7,24274,0
2009-07-20,20.9,20.9,19.9,20.8,14724,0
2009-07-21,20.5,21,19.5,20.2,12022,0
2009-07-22,19,20.6,19,20.6,4430,0
2009-07-23,20,21,19.5,19.8,6653,0
2009-07-24,19.2,19.3,18.4,19,3576,0
2009-07-27,19.6,21.4,19,20.5,17051,0
2009-07-28,20.7,20.8,19.7,20.4,7075,0
2009-07-29,20,20.5,18.9,19.2,3771,0
2009-07-30,20,20.7,19.6,19.6,3095,0
2009-07-31,19.7,21,19,20.5,11985,0
2009-08-03,21.4,23.9,21.1,22.4,13068,0
2009-08-04,21.9,22.1,21.1,21.2,10975,0
2009-08-05,21.8,23.9,21.3,23.4,10144,0
2009-08-06,23.9,25.1,23,24.4,24040,0
2009-08-07,25,25,21.5,22.2,5658,0
2009-08-10,20.4,22.2,20.4,21.9,10315,0
2009-08-11,21.7,21.8,20.4,20.6,7157,0
2009-08-12,19.7,21.2,19.6,20.7,10257,0
2009-08-13,20.8,21.4,20.6,20.6,4436,0
2009-08-14,20.8,20.8,20,20.4,7180,0
2009-08-17,19.4,19.6,18.9,19.5,9225,0
2009-08-18,19.2,20.5,19.2,20.5,7692,0
2009-08-19,20.5,20.5,20.3,20.5,4707,0
2009-08-20,20.6,20.8,20.5,20.5,1643,0
2009-08-21,21,21.8,19.7,19.9,4121,0
2009-08-24,19.8,20.2,19.6,20,4912,0
2009-08-25,19.9,20.6,19.9,20.3,4929,0
2009-08-26,20.8,20.8,19.3,19.4,9455,0
2009-08-27,19.3,20.3,19.1,20.3,6058,0
2009-08-28,20.4,20.7,19.8,20.2,12581,0
2009-08-31,20.2,20.2,18.2,19.1,9631,0
2009-09-01,19.2,19.2,18,18.2,5263,0
2009-09-02,18.2,20,18.2,19,44263,0
2009-09-03,19.5,21.2,19.5,20.8,89479,0
2009-09-04,20.8,22,20.2,20.6,52151,0
2009-09-08,21.5,22,20.7,21.1,60447,0
2009-09-09,21.1,22.3,21.1,22,47199,0
2009-09-10,22.3,24.3,22,23.9,39107,0
2009-09-11,24.4,26.2,23.1,23.5,34167,0
2009-09-14,23.6,24.2,22.2,23,9258,0
2009-09-15,22.5,23.4,22.4,23.4,13950,0
2009-09-16,24.2,24.7,23,24.5,29969,0
2009-09-17,24.5,25,21.9,22.5,27209,0
2009-09-18,22.5,23.1,21.4,22.4,15227,0
2009-09-21,22,23.1,22,22.6,6067,0
2009-09-22,22.9,26.7,22.9,25.5,22079,0
2009-09-23,25.6,26,23.3,24.2,15940,0
