Date,Open,High,Low,Close,Volume,OpenInt
2007-04-03,5.07,5.2,5.05,5.09,8100,0
2007-04-04,5.15,5.24,5.05,5.18,7700,0
2007-04-05,5.25,5.39,5.1,5.24,2500,0
2007-04-09,5.14,5.5,5.14,5.44,8900,0
2007-04-10,5.44,5.55,5.4,5.41,5200,0
2007-04-11,5.35,5.35,5.06,5.11,5400,0
2007-04-12,5.12,5.19,5.03,5.17,16100,0
2007-04-13,5.12,5.39,5.12,5.31,24200,0
2007-04-16,5.28,5.41,5.26,5.33,13400,0
2007-04-17,5.2,5.34,5.2,5.24,8100,0
2007-04-18,5.2,5.47,5.15,5.25,18200,0
2007-04-19,5.4,5.4,5.23,5.29,10700,0
2007-04-20,5.35,5.44,5.25,5.37,11900,0
2007-04-23,5.45,5.49,5.37,5.49,3100,0
2007-04-25,5.44,5.49,5.43,5.43,1200,0
2007-04-26,5.4,5.4,5.26,5.26,1700,0
2007-04-27,5.2,5.24,5.1,5.11,1400,0
2007-04-30,5.15,5.24,5.15,5.24,2800,0
2007-05-01,5.15,5.45,5.15,5.3,6000,0
2007-05-04,5.35,5.5,5.3,5.3,3100,0
2007-05-07,5.3,5.3,5.25,5.25,1600,0
2007-05-08,5.25,5.3,5.25,5.25,800,0
2007-05-09,5.25,5.25,5.15,5.25,1100,0
2007-05-14,5.2,5.2,5.2,5.2,200,0
2007-05-15,5.15,5.15,5.1,5.1,900,0
2007-05-16,5.09,5.09,5,5.05,1500,0
2007-05-17,5,5.08,4.96,5.08,1000,0
2007-05-18,5,5.15,5,5.15,300,0
2007-05-21,5.2,5.2,5.2,5.2,1000,0
2007-05-23,5.23,5.25,5.23,5.25,400,0
2007-05-24,5.2,5.2,5.15,5.15,700,0
2007-05-25,5.15,5.15,5.1,5.1,2000,0
2007-05-31,5.1,5.15,5.05,5.14,1500,0
2007-06-01,5.11,5.2,5.11,5.2,2000,0
2007-06-04,5.15,5.21,5.15,5.21,2700,0
2007-06-05,5.25,5.3,5.25,5.25,1500,0
2007-06-06,5.2,5.3,5.2,5.3,400,0
2007-06-07,5.35,5.35,5.35,5.35,400,0
2007-06-11,5.3,5.3,5.2,5.26,2000,0
2007-06-13,5.26,5.3,5.26,5.26,800,0
2007-06-14,5.3,5.35,5.26,5.26,1800,0
2007-06-15,5.26,5.3,5.26,5.29,1600,0
2007-06-19,5.27,5.35,5.27,5.27,700,0
2007-06-20,5.32,5.32,5.31,5.31,500,0
2007-06-22,5.45,5.45,5.4,5.42,3800,0
2007-06-27,5.37,5.42,5.37,5.42,300,0
2007-07-02,5.37,5.37,5.37,5.37,700,0
2007-07-03,5.37,5.42,5.37,5.42,400,0
2007-07-05,5.33,5.33,5.33,5.33,400,0
2007-07-06,5.37,5.42,5.3,5.3,3800,0
2007-07-09,5.3,5.48,5.21,5.48,6600,0
2007-07-11,5.47,5.53,5.45,5.45,3100,0
2007-07-12,5.55,5.55,5.45,5.45,1400,0
2007-07-13,5.51,5.51,5.4,5.4,4500,0
2007-07-16,5.45,5.45,5.45,5.45,500,0
2007-07-17,5.35,5.35,5.3,5.3,2600,0
2007-07-19,5.25,5.35,5.25,5.35,2100,0
2007-07-23,5.25,5.25,5.2,5.2,2100,0
2007-07-24,5.1,5.16,5.1,5.16,1800,0
2007-07-25,5.2,5.25,5.2,5.25,1100,0
2007-07-27,5.2,5.25,5.1,5.1,2100,0
2007-07-30,5.15,5.35,5.05,5.1,16400,0
2007-07-31,5.16,5.2,5.1,5.1,4100,0
2007-08-01,5.15,6.25,5.15,5.75,47800,0
2007-08-02,5.75,6.15,5.7,5.91,17900,0
2007-08-03,5.85,5.91,5.75,5.87,1800,0
2007-08-06,5.8,5.8,5.4,5.45,13900,0
2007-08-07,5.35,5.45,5.1,5.1,5700,0
2007-08-08,5.02,5.15,5,5.15,2400,0
2007-08-09,5.05,5.2,5.05,5.12,500,0
2007-08-10,5.12,5.25,5.1,5.25,1500,0
2007-08-13,5.2,5.3,5.2,5.3,800,0
2007-08-14,5.25,5.35,5.25,5.35,300,0
2007-08-16,5.3,5.3,5.2,5.3,900,0
2007-08-17,5.27,5.27,5.15,5.18,2700,0
2007-08-20,5.25,5.25,5.1,5.1,2300,0
2007-08-21,5.1,5.2,5.1,5.2,1000,0
2007-08-22,5.1,5.19,5.05,5.19,4700,0
2007-08-23,5.1,5.2,5.1,5.2,600,0
2007-08-24,5.1,5.12,5.1,5.12,400,0
2007-08-27,5.1,5.13,5.1,5.13,300,0
2007-08-28,5.2,5.2,5.2,5.2,300,0
2007-08-29,5.15,5.15,5.15,5.15,100,0
2007-08-30,5.1,5.1,5.1,5.1,200,0
2007-09-04,5.1,5.2,5.1,5.2,800,0
2007-09-06,5.25,5.35,5.15,5.15,1100,0
2007-09-12,5.13,5.2,5.05,5.2,5900,0
2007-09-13,5.25,5.26,5.25,5.26,700,0
2007-09-18,5.2,5.2,5.15,5.15,1000,0
2007-09-20,5.15,5.15,5.15,5.15,1600,0
2007-09-21,5.1,5.16,5.1,5.16,300,0
2007-09-24,5.1,5.1,5,5.05,10200,0
2007-09-25,5.05,5.09,5,5.09,1900,0
2007-09-27,5.08,5.1,5,5.1,1400,0
2007-09-28,5.05,5.15,4.99,5.15,3100,0
2007-10-01,5.1,5.15,5.1,5.15,1100,0
2007-10-04,5.1,5.16,5.1,5.16,200,0
2007-10-05,5.1,5.1,5.08,5.08,3200,0
2007-10-08,5.03,5.1,4.95,5,3100,0
2007-10-09,5.05,5.4,5.05,5.4,11200,0
2007-10-11,5.25,5.25,5.15,5.15,2700,0
2007-10-12,5.25,5.3,5.2,5.3,700,0
2007-10-15,5.25,5.3,5.25,5.3,600,0
2007-10-17,5.3,5.4,5.25,5.4,600,0
2007-10-19,5.5,5.98,5.4,5.4,20000,0
2007-10-23,5.3,5.45,5.3,5.45,1900,0
2007-10-24,5.31,5.4,5.3,5.3,4100,0
2007-10-25,5.2,5.3,5.03,5.03,3900,0
2007-10-26,5.2,5.2,5.2,5.2,200,0
2007-10-29,5.1,5.3,5.1,5.3,800,0
2007-10-30,5.3,5.3,5.27,5.27,400,0
2007-10-31,5.3,5.3,5.3,5.3,200,0
2007-11-01,5.35,5.4,5.35,5.4,1300,0
2007-11-02,5.35,5.7,5.27,5.47,18900,0
2007-11-05,5.5,5.5,5.25,5.35,10000,0
2007-11-06,5.35,5.45,5.25,5.45,3600,0
2007-11-07,5.25,5.45,5.25,5.32,1800,0
2007-11-08,5.32,5.6,5.25,5.25,9900,0
2007-11-09,5.35,5.39,5.35,5.39,500,0
2007-11-12,5.3,5.33,5,5,5900,0
2007-11-13,5.07,5.07,4.75,4.75,7100,0
2007-11-14,4.65,4.79,4.65,4.7,3300,0
2007-11-15,4.68,4.68,4.36,4.54,10000,0
2007-11-16,4.45,4.53,4.15,4.2,13300,0
2007-11-19,4.2,4.3,4.1,4.17,1800,0
2007-11-20,4.15,4.19,4.11,4.19,1500,0
2007-11-23,4.1,4.55,4.1,4.55,5400,0
2007-11-26,4.65,4.69,4.6,4.6,800,0
2007-11-27,4.6,4.65,4.6,4.6,500,0
2007-11-28,4.52,4.52,4.3,4.4,1800,0
2007-11-30,4.8,4.8,4.3,4.35,800,0
2007-12-03,4.22,4.29,4.14,4.25,3000,0
2007-12-04,4.23,4.28,4.05,4.05,2300,0
2007-12-05,4.02,4.02,3.82,3.95,6400,0
2007-12-06,3.9,3.9,3.9,3.9,200,0
2007-12-07,3.9,4.2,3.73,4.2,9200,0
2007-12-10,4.16,4.35,4.06,4.35,6500,0
2007-12-12,4.35,4.5,4.35,4.49,2000,0
2007-12-13,4.45,4.45,4.45,4.45,300,0
2007-12-17,4.4,4.45,4.3,4.3,1000,0
2007-12-18,4.25,4.25,4.16,4.16,600,0
2007-12-19,4.1,4.1,4.1,4.1,200,0
2007-12-20,4.05,4.05,4,4,800,0
2007-12-21,3.92,3.92,3.9,3.9,1000,0
2007-12-26,3.89,3.98,3.89,3.98,400,0
2007-12-27,3.99,3.99,3.99,3.99,500,0
2007-12-28,3.99,4,3.96,3.99,4700,0
2007-12-31,3.95,4,3.7,3.98,6700,0
2008-01-02,4,4,3.8,4,1100,0
2008-01-08,3.79,3.79,3.75,3.75,1100,0
2008-01-09,3.71,3.8,3.71,3.8,200,0
2008-01-11,3.75,3.75,3.75,3.75,100,0
2008-01-17,3.7,3.7,3.7,3.7,200,0
2008-01-18,3.65,3.65,3.65,3.65,300,0
2008-01-23,3.6,3.6,3.6,3.6,900,0
2008-01-24,3.6,3.6,3.45,3.45,1700,0
2008-01-25,3.4,4.34,3.4,4.34,2300,0
2008-01-28,3.48,3.95,3.48,3.53,900,0
2008-01-29,3.49,3.49,3.43,3.43,1000,0
2008-01-30,3.5,3.5,3.5,3.5,200,0
2008-01-31,3.5,3.5,3.5,3.5,100,0
2008-02-01,3.55,3.55,3.5,3.5,500,0
2008-02-11,3.45,3.65,3.45,3.65,500,0
2008-02-12,3.55,3.56,3.55,3.56,400,0
2008-02-13,3.64,3.7,3.5,3.5,1000,0
2008-02-14,3.45,3.45,3.45,3.45,1000,0
2008-02-15,3.6,3.6,3.6,3.6,100,0
2008-02-19,4.1,4.11,3.65,3.87,8400,0
2008-02-20,3.97,3.97,3.88,3.88,2600,0
2008-02-21,3.99,3.99,3.99,3.99,800,0
2008-02-22,4.2,4.2,4.1,4.2,1700,0
2008-02-25,4.22,4.34,4.22,4.3,1020,0
2008-02-26,4.35,4.35,4.31,4.33,300,0
2008-02-27,4.3,4.3,3.99,4.05,2400,0
2008-02-28,4.15,4.15,4.15,4.15,100,0
2008-02-29,4,4.09,4,4.09,300,0
2008-03-03,4.2,4.25,4.13,4.25,2500,0
2008-03-04,4.2,4.28,4.12,4.14,9200,0
2008-03-05,4.23,4.3,4.23,4.3,1500,0
2008-03-06,4.23,4.23,4.1,4.1,4400,0
2008-03-07,4.15,4.27,4.13,4.27,700,0
2008-03-10,4.35,4.35,4.3,4.3,1100,0
2008-03-11,4.26,4.36,4.26,4.36,600,0
2008-03-12,4.44,4.44,4.44,4.44,300,0
2008-03-13,4.38,4.49,4.37,4.49,5900,0
2008-03-14,4.88,4.88,4.5,4.5,400,0
2008-03-17,4.4,4.4,4.4,4.4,300,0
2008-03-18,4.48,4.55,4.33,4.48,14500,0
2008-03-19,4.36,4.4,4.22,4.26,5900,0
2008-03-20,4.28,4.35,4.16,4.16,2600,0
2008-03-24,4.2,4.28,4.18,4.28,1300,0
2008-03-25,4.25,4.3,4.16,4.16,1100,0
2008-03-27,4.21,4.3,4.21,4.3,900,0
2008-03-28,4.21,4.21,4.21,4.21,100,0
2008-04-01,4.32,4.32,4.21,4.21,2270,0
2008-04-02,4.3,4.3,4.22,4.23,2940,0
2008-04-03,4.25,4.27,4.15,4.27,2000,0
2008-04-07,4.27,4.3,4.27,4.3,1900,0
2008-04-08,4.35,4.36,4.35,4.36,700,0
2008-04-09,4.39,4.48,4.39,4.4,3700,0
2008-04-10,4.5,4.6,4.5,4.6,2200,0
2008-04-14,4.5,4.65,4.5,4.65,300,0
2008-04-15,4.6,4.62,4.6,4.62,700,0
2008-04-17,4.55,4.7,4.55,4.56,1300,0
2008-04-18,4.8,5.1,4.8,5.1,4420,0
2008-04-21,5.3,6.6,5.15,6.3,18800,0
2008-04-22,6.8,8.47,6.17,8.33,74659,0
2008-04-23,9,9.81,7,7.12,125667,0
2008-04-24,7.7,7.7,6.5,7.55,34205,0
2008-04-25,7.98,8.75,7.55,8.62,38425,0
2008-04-28,8.88,10.24,8.76,10.05,73881,0
2008-04-29,10.85,10.9,9.2,9.86,72984,0
2008-04-30,10.49,10.49,8.77,9.45,38638,0
2008-05-01,9.45,9.45,8.69,8.7,16424,0
2008-05-02,8.7,9.25,8.53,9,16535,0
2008-05-05,9.7,9.84,8.96,9.26,20450,0
2008-05-06,9.68,9.7,8.6,8.62,9985,0
2008-05-07,8.6,8.99,8.56,8.73,4315,0
2008-05-08,8.73,9.55,8.6,9.24,7540,0
2008-05-09,9.34,11.35,9,10.76,75714,0
2008-05-12,10.66,11.49,10,11.49,48864,0
2008-05-13,11.5,11.9,11.1,11.45,27315,0
2008-05-14,11.82,13.5,11.6,12.27,47435,0
2008-05-15,13.27,14.95,12.3,14.15,89116,0
2008-05-16,15.39,19.93,14.43,19.65,128133,0
2008-05-19,20.21,28.65,19.26,27.9,166140,0
2008-05-20,30.35,44.79,27.5,42.53,819139,0
2008-05-21,44.84,55.7,43.25,49.4,1110141,0
2008-05-22,51.98,51.98,34,34.05,628899,0
2008-05-23,38.49,44.9,35.5,40.95,555900,0
2008-05-27,41,42.83,37.01,37.91,213794,0
2008-05-28,36.01,36.81,32.1,34.14,297315,0
2008-05-29,32.53,36.84,31,31.51,141159,0
2008-05-30,32.48,34,31.64,31.81,75325,0
2008-06-02,31.45,39.88,30.36,39.75,247027,0
2008-06-03,39.55,40,35.75,38.25,110556,0
2008-06-04,38.25,38.29,36,36.49,48698,0
2008-06-05,36.51,42,36.49,41.05,152515,0
2008-06-06,44.99,50,44.21,47.2,238898,0
2008-06-09,47.2,47.4,41.86,43.2,114913,0
2008-06-10,46.89,48.5,42.28,43.29,93990,0
2008-06-11,44.42,46.3,42.6,43.7,101123,0
2008-06-12,43.78,43.9,39,40.4,55771,0
2008-06-13,40,40.25,38.5,39.39,48556,0
2008-06-16,40.94,45.23,40.94,43.3,107753,0
2008-06-17,44,44.9,41,43.38,97440,0
2008-06-18,43.32,50.6,42.1,48.5,313432,0
2008-06-19,50.58,50.58,43,44.63,160680,0
2008-06-20,47,49,43.5,45.9,85405,0
2008-06-23,46.99,48.75,45.05,48.5,117597,0
2008-06-24,50.62,55.87,43.7,45.3,439940,0
2008-06-25,48,48,41,44.5,114586,0
2008-06-26,47.01,49,40.2,41.8,189702,0
2008-06-27,43.03,43.03,39,42.75,102842,0
2008-06-30,43.1,44.5,39.23,40.16,85262,0
2008-07-01,40,40,36.05,37.56,79145,0
2008-07-02,37.41,39.3,32.2,33,88396,0
2008-07-03,33.75,33.75,28.04,28.65,77334,0
2008-07-07,28.07,28.49,26.83,26.89,54882,0
2008-07-08,21,26.86,21,24.46,87655,0
2008-07-09,26.33,31.6,26.01,26.96,82029,0
2008-07-10,28,30,26.75,29.1,50808,0
2008-07-11,30,33,29.1,30.76,98097,0
2008-07-14,30.4,30.4,25,29.25,32996,0
2008-07-15,30,30.7,28.55,30.16,44533,0
2008-07-16,30,31.75,28.3,31.56,29309,0
2008-07-17,31.22,32.45,28.5,29.8,51581,0
2008-07-18,31.5,32,29.26,31.1,34993,0
2008-07-21,32,34.49,31.5,33.82,46249,0
2008-07-22,33.8,33.8,30.11,31.2,38360,0
2008-07-23,30.32,33,29.01,29.3,26976,0
2008-07-24,29.31,32,29.05,29.95,25887,0
2008-07-25,30.75,30.75,29.13,29.82,22505,0
2008-07-28,29.54,30.17,29.2,30,7368,0
2008-07-29,30.15,30.2,27.35,27.86,15948,0
2008-07-30,27.31,29.79,27,29.25,15239,0
2008-07-31,28,28.71,27.21,28.5,9705,0
2008-08-01,27.48,29.78,27.31,28,5583,0
2008-08-04,27.3,28.83,26.1,26.6,17748,0
2008-08-05,25.97,26,24.61,24.74,22489,0
2008-08-06,24.25,25.99,24.25,25.28,15426,0
2008-08-07,25.99,26,25.4,26,5109,0
2008-08-08,26.75,28.84,24.35,24.72,13667,0
2008-08-11,24.96,24.96,22.61,23.11,44772,0
2008-08-12,22.61,23.25,22.45,22.86,7441,0
2008-08-13,22.83,27.33,22.82,26.5,39951,0
2008-08-14,27.7,29,26.5,27.4,40107,0
2008-08-15,29,29.5,26.6,27.1,34320,0
2008-08-18,26.62,28.5,26,26.3,12777,0
2008-08-19,25.21,27.9,25.01,27.02,10852,0
2008-08-20,28.09,30.7,26.98,29.86,30869,0
2008-08-21,30.18,34.69,30.1,33.67,81927,0
2008-08-22,33.67,33.67,30.21,30.4,32379,0
2008-08-25,32.74,32.75,30.41,31.77,16202,0
2008-08-26,31.51,33.31,31.51,32,22735,0
2008-08-27,33.5,33.5,32.51,32.78,18142,0
2008-08-28,33.6,33.6,30,30.7,34355,0
2008-08-29,32,32,28.3,28.59,29873,0
2008-09-02,27.21,27.5,25.35,25.99,28286,0
2008-09-03,25.51,25.77,23.82,24.01,34073,0
2008-09-04,24,24.5,22.61,24.02,44068,0
2008-09-05,24.03,26.75,23.5,25.75,34740,0
2008-09-08,28.5,28.5,24.5,24.52,12764,0
2008-09-09,24.11,24.52,21.7,22,19311,0
2008-09-10,21.79,24,21.56,23.24,7800,0
2008-09-11,23.99,23.99,22,23.26,10152,0
2008-09-12,23.88,24,22.5,23.65,9343,0
2008-09-15,23.4,23.4,20.01,20.66,32387,0
2008-09-16,20.45,21,20,20.85,16731,0
2008-09-17,21.8,21.8,19.6,20.72,10518,0
2008-09-18,22,22.45,20,20.77,8617,0
2008-09-19,25,25,20.75,21.8,8976,0
2008-09-22,22.21,25.75,22.2,24.72,47870,0
2008-09-23,25.75,25.75,21.28,21.46,14102,0
2008-09-24,21.51,23.12,21.51,21.51,7240,0
2008-09-25,21.85,21.85,20.5,20.98,3095,0
2008-09-26,21,21,19.7,19.92,11910,0
2008-09-29,18.06,19.52,16.02,17.29,29022,0
2008-09-30,16.87,17.74,16.87,17.01,11394,0
2008-10-01,16.51,19.05,15.5,16.11,18734,0
2008-10-02,15.51,16,14.01,14.01,15714,0
2008-10-03,18,18,13.01,13.03,26272,0
2008-10-06,12.38,12.68,10.15,10.75,19097,0
2008-10-07,11.01,12.7,10.41,10.65,20778,0
2008-10-08,10.1,11,9.27,10.16,20488,0
2008-10-09,10.31,11.06,9.38,9.45,11680,0
2008-10-10,8.51,10,8.21,9.35,10350,0
2008-10-13,12.9,12.9,9.84,12.5,16672,0
2008-10-14,19.9,19.9,13.25,14,34706,0
2008-10-15,16,16,12.18,12.41,19884,0
2008-10-16,12.01,13.89,9.5,10.86,5969,0
2008-10-17,11.03,12.5,10,11,20580,0
2008-10-20,13.25,14.65,10.5,12.82,13206,0
2008-10-21,13.8,14,12.75,12.9,14376,0
2008-10-22,12.51,13.5,11.04,11.1,9416,0
2008-10-23,13,13.4,11.17,11.53,11715,0
2008-10-24,13.9,13.9,10.92,11.34,12405,0
2008-10-27,11.34,13,11.33,13,3871,0
2008-10-28,14,14,11.35,12.25,6167,0
2008-10-29,13,13.45,11.8,12.43,19575,0
2008-10-30,13.49,13.5,12.25,12.54,10089,0
2008-10-31,12.9,12.9,12.3,12.8,3883,0
2008-11-03,12.01,13.5,12.01,12.97,8800,0
2008-11-04,12.75,14,12.6,13.9,14203,0
2008-11-05,13.21,13.5,12.61,13.45,8524,0
2008-11-06,13.39,13.39,12,12.88,4894,0
2008-11-07,12.62,12.99,11.21,11.22,5395,0
2008-11-10,13,13,11,11.02,3250,0
2008-11-11,11.01,12.2,10.5,10.99,3700,0
2008-11-12,11,11.3,10,10.1,2125,0
2008-11-13,9.85,10.15,9.05,10.11,9439,0
2008-11-14,10.4,11.2,9.15,10.98,2985,0
2008-11-17,12.1,12.1,10.01,10.99,603,0
2008-11-18,11.5,12.1,9.5,9.5,11675,0
2008-11-19,9.65,10.43,9.37,9.37,8624,0
2008-11-20,9.69,10,9.37,9.44,5080,0
2008-11-21,9.75,9.75,7.72,8.08,4926,0
2008-11-24,11,11,8.54,9.22,8562,0
2008-11-25,9.9,10.85,9.9,10.55,3992,0
2008-11-26,10.5,10.5,9.63,10.49,2965,0
2008-11-28,10.12,10.54,9.57,9.57,4828,0
2008-12-01,9.72,10.15,9.47,9.48,6783,0
2008-12-02,9.75,10.15,9.25,10,5300,0
2008-12-03,9.4,10.15,9.4,9.9,3868,0
2008-12-04,9.51,9.9,8.86,9.69,4652,0
2008-12-05,9.26,10.09,9.21,9.58,5623,0
2008-12-08,10.29,10.29,9.51,9.51,12514,0
2008-12-09,9.6,10.14,9.51,9.88,12665,0
2008-12-10,10.05,11,10.05,11,15989,0
2008-12-11,10.95,14.42,10.95,13.2,63144,0
2008-12-12,11.13,13.54,10,13.13,34515,0
2008-12-15,13.01,14.85,13.01,13.65,14595,0
2008-12-16,14.2,14.65,13.12,14.15,9866,0
2008-12-17,14.35,15.14,13.99,14.5,13900,0
2008-12-18,14.6,15.05,13.56,13.56,13987,0
2008-12-19,13.31,13.93,13.21,13.25,8284,0
2008-12-22,13.25,13.34,13,13,4840,0
2008-12-23,13,13.88,13,13.57,4900,0
2008-12-24,13.9,13.95,13,13,3430,0
2008-12-26,12.9,12.91,12.14,12.51,11240,0
2008-12-29,12.39,14.66,12.39,13.59,6250,0
2008-12-30,14.81,14.81,12.51,13.66,8569,0
2008-12-31,13.8,13.8,12,12.39,5041,0
2009-01-02,12.45,14.48,12.45,13.35,3570,0
2009-01-05,14.35,14.35,13.44,13.75,10333,0
2009-01-06,14.48,14.9,13.74,13.88,35082,0
2009-01-07,14.65,14.65,12.47,12.6,15507,0
2009-01-08,12.51,13.35,12.51,13.15,2420,0
2009-01-09,12.52,12.99,12.4,12.75,2807,0
2009-01-12,12.76,12.86,12.21,12.21,3349,0
2009-01-13,12.04,12.27,11.72,11.8,3960,0
2009-01-14,11.79,11.79,11.79,11.79,200,0
2009-01-15,10.99,11.81,10.99,11,3338,0
2009-01-16,10.81,11.95,10.81,11.35,1606,0
2009-01-20,11,11,10.37,10.37,1200,0
2009-01-21,10.2,10.9,10.2,10.87,6236,0
2009-01-22,10.55,10.55,10.37,10.37,2243,0
2009-01-23,10.37,10.68,10.37,10.45,4400,0
2009-01-26,10.88,11.08,10.88,11,2000,0
2009-01-27,10.73,10.73,10.37,10.7,2000,0
2009-01-28,10.9,10.92,10.7,10.7,3215,0
2009-01-29,10.62,10.72,10.37,10.44,3125,0
2009-01-30,10.52,10.55,10.4,10.4,755,0
2009-02-02,10.41,10.41,10.41,10.41,1200,0
2009-02-03,10.41,10.41,10.37,10.37,1400,0
2009-02-04,10.37,10.37,9.97,10,2287,0
2009-02-05,9.88,9.91,9.26,9.5,2000,0
2009-02-06,9.31,9.31,7.95,8.85,6221,0
2009-02-09,8.67,9.5,8.67,9.5,3950,0
2009-02-10,9.68,9.68,9.68,9.68,100,0
2009-02-11,9.63,9.63,9.23,9.23,1072,0
2009-02-12,8.78,10.15,8.78,9.33,17839,0
2009-02-13,8.88,9.06,8.86,8.86,1000,0
2009-02-17,8.44,9.7,8.44,9.18,6525,0
2009-02-18,8.01,9.1,8.01,8.9,1264,0
2009-02-19,9.1,9.19,9.01,9.19,1100,0
2009-02-20,8.69,8.69,7.28,7.69,9995,0
2009-02-23,7.55,7.6,6.5,6.8,10144,0
2009-02-24,6.8,6.91,6.58,6.9,1300,0
2009-02-25,7.05,7.05,7.05,7.05,100,0
2009-02-26,7.15,7.47,7.07,7.14,3600,0
2009-02-27,6.77,7.5,6.77,7.14,800,0
2009-03-02,6.81,6.81,5.15,5.32,11036,0
2009-03-03,5.52,6.14,5.52,6.04,3407,0
2009-03-04,6.39,7.2,6.39,6.6,9374,0
2009-03-06,7.15,7.15,6.6,6.6,640,0
2009-03-09,7.1,7.1,6.03,6.03,4600,0
2009-03-10,6.03,6.28,5.89,6.28,600,0
2009-03-11,6.01,6.01,6,6,465,0
2009-03-12,6.25,6.34,6,6.2,1200,0
2009-03-13,6,6,6,6,457,0
2009-03-16,6.05,6.25,6.05,6.23,5570,0
2009-03-17,6.45,6.45,6,6,1200,0
2009-03-18,6.5,6.5,6,6.11,1046,0
2009-03-19,6.11,7.52,6.11,6.72,17102,0
2009-03-20,7.1,10,7.1,8.85,29639,0
2009-03-23,9.5,13.5,9.11,12.35,63605,0
2009-03-24,12.45,13,12.3,13,24018,0
2009-03-25,13.18,14.68,12.98,13.35,27956,0
2009-03-26,13.54,13.91,11.4,11.4,15156,0
2009-03-27,11.11,11.48,10.04,10.52,15186,0
2009-03-30,10.18,10.8,9.55,10.19,15300,0
2009-03-31,10.89,13.2,10.72,11.51,20756,0
2009-04-01,11.21,11.95,10.89,11.51,4935,0
2009-04-02,12.07,12.72,12.03,12.16,6473,0
2009-04-03,12,12.85,10.45,11.31,14926,0
2009-04-06,11.31,11.99,11.31,11.5,6818,0
2009-04-07,10.96,11,10.65,11,2465,0
2009-04-08,10.77,12.5,10.77,11.43,3039,0
2009-04-09,11.25,12.09,11,11.38,6615,0
2009-04-13,11,11.45,10.75,10.8,10526,0
2009-04-14,10.41,11.62,10,10.78,8300,0
2009-04-15,10.78,10.78,10.15,10.5,5515,0
2009-04-16,10.5,11.12,10.5,10.56,4235,0
2009-04-17,10.99,11,10.6,10.6,1800,0
2009-04-20,10.15,10.66,9.8,10.2,7921,0
2009-04-21,9.95,9.98,9.45,9.69,4156,0
2009-04-22,10.43,10.43,9.5,9.74,4481,0
2009-04-23,10.25,10.25,9.75,9.75,5180,0
2009-04-24,10.19,10.19,9.7,9.75,2570,0
2009-04-27,9.13,10.9,9.13,9.64,4945,0
2009-04-28,9.5,9.87,9.5,9.75,7417,0
2009-04-29,9.65,10.3,9.65,10.25,3150,0
2009-04-30,10.3,10.48,10,10,905,0
2009-05-01,10.48,11.15,10.25,10.98,10809,0
2009-05-04,10.99,12,10.94,11.7,14035,0
2009-05-05,12.07,12.07,11.72,11.72,5080,0
2009-05-06,12.05,15.3,12.05,15.26,77307,0
2009-05-07,15.45,17.15,14.12,14.25,30510,0
2009-05-08,14.96,16.8,14.75,16.32,19840,0
2009-05-11,16.06,16.5,15.6,16.01,14702,0
2009-05-12,16.07,17,15.81,16.5,9630,0
2009-05-13,16.65,16.94,15.27,15.71,19374,0
2009-05-14,15.72,16.22,14.5,15.01,7418,0
2009-05-15,14.65,14.98,13.77,14,7944,0
2009-05-18,14.33,15.47,14.21,14.3,11620,0
2009-05-19,14,14.6,14,14.4,2940,0
2009-05-20,15.01,16,14.42,14.98,29097,0
2009-05-21,14.68,14.88,14,14.25,7564,0
2009-05-22,14.1,14.4,13.3,13.6,15850,0
2009-05-26,13.78,13.78,13.1,13.5,3925,0
2009-05-27,13.65,14.45,13.65,14.29,5400,0
2009-05-28,14.98,15.1,14.01,14.99,11050,0
2009-05-29,14.69,16.51,14.69,16.1,14219,0
2009-06-01,16.72,18,16.25,17.18,26900,0
2009-06-02,17.2,17.79,16.26,16.93,16847,0
2009-06-03,16.16,16.2,15.26,16.1,7884,0
2009-06-04,15.81,16.91,15.5,16.75,6755,0
2009-06-05,16.75,16.98,15.61,16,9635,0
2009-06-08,16.09,16.5,15,15.34,9380,0
2009-06-09,15.39,15.5,14.06,15.08,19520,0
2009-06-10,16.27,16.27,15.12,15.3,10327,0
2009-06-11,16.1,16.5,14.6,15.67,21006,0
2009-06-12,15.06,15.72,14.98,15.12,6184,0
2009-06-15,14.55,14.8,14.3,14.68,5990,0
2009-06-16,15.44,16.25,14.45,15.24,9210,0
2009-06-17,14.7,14.72,13.5,14,9649,0
2009-06-18,13.61,14.29,13.6,14.05,4600,0
2009-06-19,14.06,14.19,14,14,2736,0
2009-06-22,13.45,14,12.74,13,12136,0
2009-06-23,13.2,13.48,12.33,12.55,11083,0
2009-06-24,13.05,13.34,12.66,12.66,2700,0
2009-06-25,12.75,13.48,12.5,13.25,4425,0
2009-06-26,13.01,13.75,12.33,13.75,5650,0
2009-06-29,13.34,13.75,13,13.5,3200,0
2009-06-30,12.47,13,12,12.3,10665,0
2009-07-01,13.01,14.39,12.56,14,26955,0
2009-07-02,14,14,12.25,12.77,7800,0
2009-07-06,12.31,12.6,12,12.02,6675,0
2009-07-07,12.02,12.02,10.28,11,15800,0
2009-07-08,11,11.54,10.4,10.75,5404,0
2009-07-09,11,11,10.52,10.6,5787,0
2009-07-10,10.35,10.82,10.11,10.25,5900,0
2009-07-13,10,10.4,9.95,10,3800,0
2009-07-14,10.7,12,10.35,10.8,5885,0
