Date,Open,High,Low,Close,Volume,OpenInt
2007-03-08,61,62,60.45,60.75,154097,0
2007-03-09,60.85,61.9,59.7,60.5,140260,0
2007-03-12,60.5,63.9,60.5,63.4,273096,0
2007-03-13,64.6,64.75,59.45,59.9,773745,0
2007-03-14,60.75,62.7,59.75,62.45,413253,0
2007-03-15,62.55,63.2,61.5,61.8,153654,0
2007-03-16,61.8,62.1,61.25,61.85,97149,0
2007-03-19,62.1,65.05,61.85,65.05,330563,0
2007-03-20,65.1,68.75,64.7,67.8,425286,0
2007-03-21,68.45,70,67.8,68.65,391958,0
2007-03-22,69.7,69.8,68.2,68.7,201011,0
2007-03-23,68.9,71.55,67.95,69.75,406100,0
2007-03-26,70.35,72.7,70.1,71.7,374429,0
2007-03-27,71.9,72.45,69.6,70.3,264772,0
2007-03-28,69.5,70.2,68.4,69.9,299925,0
2007-03-29,70.1,70.7,67.9,68.6,156422,0
2007-03-30,69,69.9,67.8,69.1,134970,0
2007-04-02,69,71.2,69,71.1,182146,0
2007-04-03,72.4,75.5,71.15,74.25,551813,0
2007-04-04,75,76.4,74.5,75.05,249668,0
2007-04-05,76.1,76.2,75,75.5,255283,0
2007-04-09,76.55,77.05,73.7,74.05,303849,0
2007-04-10,74.55,75.4,72.2,73,272736,0
2007-04-11,72.75,72.9,70.55,70.8,271619,0
2007-04-12,71.25,73,70.55,72.5,178020,0
2007-04-13,72.75,72.85,71.45,72.2,86544,0
2007-04-16,73.7,73.7,71.75,72.05,126202,0
2007-04-17,70.55,71.25,68.95,70.45,234338,0
2007-04-18,70,70.25,68.75,69.6,195872,0
2007-04-19,68.75,70.4,68.35,69.6,175834,0
2007-04-20,70.65,72.1,70.15,71.35,201039,0
2007-04-23,72.2,73.45,71.25,72.3,192586,0
2007-04-24,72.05,72.6,70.65,71.6,96204,0
2007-04-25,72,72.5,71.4,71.9,77343,0
2007-04-26,72.25,73.15,71.4,72.1,114217,0
2007-04-27,71.6,72.35,70.9,71.3,81264,0
2007-04-30,70.6,73.05,70.25,70.4,157495,0
2007-05-01,70.3,71.05,68.6,69.65,167252,0
2007-05-02,70.2,70.9,69.15,69.7,83482,0
2007-05-03,69.95,72.1,69.6,71.6,132708,0
2007-05-04,72.1,73.9,71.45,72.6,148272,0
2007-05-07,73.65,75.75,73.2,75.4,259867,0
2007-05-08,75.5,77.15,74.1,76.55,218709,0
2007-05-09,76.75,79.9,76,78.5,280023,0
2007-05-10,78.55,78.85,77,77.5,217099,0
2007-05-11,77.9,80.8,73.05,79.65,203203,0
2007-05-14,80,80.8,77.9,78.3,134320,0
2007-05-15,78.3,78.5,75.65,75.95,187127,0
2007-05-16,76.75,79.3,76.7,79,224607,0
2007-05-17,78.95,79.25,77.8,78.35,86961,0
2007-05-18,78.5,79.5,78.4,78.95,122536,0
2007-05-21,79.5,82.1,78.85,79.85,365932,0
2007-05-22,75.25,76.7,70.6,74.4,914245,0
2007-05-23,74.45,75.5,73,73.55,347515,0
2007-05-24,73.75,73.75,70.75,71.3,373872,0
2007-05-25,71.3,72.25,69.55,71.2,283923,0
2007-05-29,71.8,75.45,71.75,75.05,217099,0
2007-05-30,73.8,75.4,73.25,74.95,126719,0
2007-05-31,75.1,75.1,73.35,74.1,117699,0
2007-06-01,74.25,74.7,72.7,73.1,109632,0
2007-06-04,71.8,75,71.6,74.65,157382,0
2007-06-05,75,76.2,74.2,75.8,205821,0
2007-06-06,75.65,75.65,73.95,74.55,125754,0
2007-06-07,74.55,75.85,73.2,73.25,169718,0
2007-06-08,72.85,74.9,72.85,74.7,108054,0
2007-06-11,74.85,75.4,73.95,74.3,127708,0
2007-06-12,73.85,74.25,72.7,72.85,105760,0
2007-06-13,73,73.15,71.2,72.2,174319,0
2007-06-14,72.45,72.45,71,71.4,254515,0
2007-06-15,71.1,73.7,70.9,73.3,270636,0
2007-06-18,73.3,73.65,70.75,70.8,189807,0
2007-06-19,70.9,71.85,70.2,70.85,133253,0
2007-06-20,71.25,72.25,70.9,70.9,154431,0
2007-06-21,70.9,71.9,70.2,70.55,105852,0
2007-06-22,70.15,70.6,67.6,68.6,212504,0
2007-06-25,68.25,69.05,65.25,65.7,324669,0
2007-06-26,65.45,66.25,64.45,64.8,251144,0
2007-06-27,64.25,66.55,64.1,66.45,289493,0
2007-06-28,66.2,68.4,65.5,67.25,134295,0
2007-06-29,68,68.6,67.1,67.4,152869,0
2007-07-02,67.95,69.45,67.1,68.2,162384,0
2007-07-03,68.2,68.85,67.35,67.65,66547,0
2007-07-05,67.25,67.7,66,66.8,115801,0
2007-07-06,66.65,68,66.65,67.4,81261,0
2007-07-09,67.5,68.35,67,67.15,74591,0
2007-07-10,66.8,67.45,65.8,66,91223,0
2007-07-11,65.35,65.7,64.6,64.85,138589,0
2007-07-12,64.8,69.15,64.5,68.9,254052,0
2007-07-13,68.7,70.3,68.25,69,172636,0
2007-07-16,69.1,69.15,67.5,67.65,125938,0
2007-07-17,66.95,67.85,65.35,66.25,155579,0
2007-07-18,65.55,66.05,64.1,65.25,136254,0
2007-07-19,65.6,66.35,64.85,65.85,88170,0
2007-07-20,65.6,66.1,64.15,64.7,93736,0
2007-07-23,64.75,64.85,61.95,62.15,239136,0
2007-07-24,62.05,62.25,58.65,58.85,467016,0
2007-07-25,60,60.5,59,59.8,170056,0
2007-07-26,59.05,59.7,54.5,56.1,420844,0
2007-07-27,56.2,56.9,54.65,54.8,218105,0
2007-07-30,54.8,56.25,54,54.45,198286,0
2007-07-31,55.25,55.8,53.75,53.85,137945,0
2007-08-01,52.5,57,49.9,53.8,320262,0
2007-08-02,53.85,55,52.85,53.75,255656,0
2007-08-03,53.85,54.25,52.2,52.3,292667,0
2007-08-06,53.1,53.3,49.4,49.6,333226,0
2007-08-07,49.25,49.25,45.1,47.25,630266,0
2007-08-08,47.25,52.75,47,50.5,415484,0
2007-08-09,50,54.85,49.8,50.75,462156,0
2007-08-10,51.05,54,49.3,54,270938,0
2007-08-13,55,56.55,53,53.9,241516,0
2007-08-14,59.85,62.15,57.55,59.7,1457830,0
2007-08-15,59.75,64,59,62.35,532109,0
2007-08-16,59.95,62.05,59.25,61,370718,0
2007-08-17,63.45,64.5,61.65,61.95,311436,0
2007-08-20,63.25,63.25,60.5,61,237764,0
2007-08-21,61.65,62.25,60.65,61.35,152743,0
2007-08-22,62,63.75,61.45,63.45,163004,0
2007-08-23,64.45,64.85,63.05,63.1,114878,0
2007-08-24,63.5,64.9,61.9,64.9,131388,0
2007-08-27,65,66.9,65,65.5,145199,0
2007-08-28,65.5,65.9,63.9,64.05,153936,0
2007-08-29,65.1,65.35,63.9,64.6,135053,0
2007-08-30,64.75,65.5,63.75,64.55,88623,0
2007-08-31,65.05,66.4,64.5,65.8,123215,0
2007-09-04,65.85,68.7,65.85,67.85,133975,0
2007-09-05,67.15,69.6,67,68.5,126936,0
2007-09-06,69.1,71.4,68,70.95,186347,0
2007-09-07,70.25,74.45,68.5,74.25,321871,0
2007-09-10,75,77.95,74.7,77.05,389413,0
2007-09-11,77.85,79.85,76.45,79.05,310966,0
2007-09-12,78.7,81.5,77.65,78.15,352194,0
2007-09-13,78,80.45,75.75,76.2,255298,0
2007-09-14,76.5,77.3,75.95,76.05,150880,0
2007-09-17,77,77.25,75.55,76.2,83689,0
2007-09-18,76.6,77.75,76.05,77.25,134783,0
2007-09-19,77.9,79.2,77.9,78.65,166089,0
2007-09-20,78.25,83,77.8,82.25,370215,0
2007-09-21,83.6,84.5,81.6,83.8,229145,0
2007-09-24,85,85,80.5,81.4,180822,0
2007-09-25,80.5,82.6,77.8,82.25,208244,0
2007-09-26,81.85,82.45,79.25,80.5,129681,0
2007-09-27,79.8,80.35,78.9,79.5,79219,0
2007-09-28,79.9,81.8,79.4,80.8,117609,0
2007-10-01,81.8,83.5,81.2,83,139757,0
2007-10-02,83.95,86.3,83.3,85.35,221742,0
2007-10-03,85.35,86.7,84.75,85.2,140508,0
2007-10-04,86.8,91.25,86,89.9,289608,0
2007-10-05,91.25,92.2,88.3,88.7,170313,0
2007-10-08,88.5,90.95,88.5,89.65,82964,0
2007-10-09,91.25,91.25,88.2,89.4,83289,0
2007-10-10,90,90.7,89,89.5,86069,0
2007-10-11,93.4,104.35,93,101.95,906641,0
2007-10-12,103.65,108.1,102.75,104.5,439976,0
2007-10-15,106.2,107.45,104.55,106,198847,0
2007-10-16,103.8,105.7,102.6,104.95,207936,0
2007-10-17,106.5,107.6,104.5,107.3,150743,0
2007-10-18,107.45,114.25,106.25,114.15,333622,0
2007-10-19,114.5,114.65,107.4,108.25,293596,0
2007-10-22,103.25,106.85,98.6,106.6,384794,0
2007-10-23,110.05,110.8,106.7,108.5,172354,0
2007-10-24,107.5,108.85,105,107.05,138769,0
2007-10-25,108.75,112.2,108.05,108.55,155450,0
2007-10-26,111,111.25,108.65,110.3,130417,0
2007-10-29,113.15,119.75,110.65,117.8,358100,0
2007-10-30,118.45,123.25,118.05,123.05,324970,0
2007-10-31,123.95,124.95,119.2,122.4,255247,0
2007-11-01,122.55,127.1,121.4,122.85,268104,0
2007-11-02,125.75,126,118.75,119.65,213874,0
2007-11-05,122.35,122.35,116.5,119.35,187995,0
2007-11-06,120,120.5,106.15,107.9,441210,0
2007-11-07,103.7,107.5,100.95,101.05,304027,0
2007-11-08,101.25,106.05,91.55,98.2,605485,0
2007-11-09,103.05,103.05,94.3,94.7,228485,0
2007-11-12,93.75,94.7,82.05,82.15,604570,0
2007-11-13,85.45,106.15,85.25,105.5,625794,0
2007-11-14,98.1,108.75,91.75,103.75,1188452,0
2007-11-15,103.9,107.2,102.5,104.4,272883,0
2007-11-16,107.45,107.5,95.05,97.95,364418,0
2007-11-19,97.7,98.45,92.1,92.9,205177,0
2007-11-20,93.55,94.95,87.5,89.55,214145,0
2007-11-21,87.7,88.8,83.75,84.8,200135,0
2007-11-23,85.5,89.5,85.5,88.1,76980,0
2007-11-26,88.45,93.1,87.75,88.9,209977,0
2007-11-27,89,92.85,89,90.7,191093,0
2007-11-28,92.05,94.75,91.25,93.9,264992,0
2007-11-29,92.5,96.05,92.5,94,207742,0
2007-11-30,95,96.65,92.45,94.25,284887,0
2007-12-03,92.35,93.45,90.05,90.85,178672,0
2007-12-04,90,92.25,89,90.65,215528,0
2007-12-05,91.05,95.95,91.05,93.15,209463,0
2007-12-06,94.5,99.4,94.5,99.1,225703,0
2007-12-07,101.25,105.75,100.5,105,389707,0
2007-12-10,107.5,112.1,101.5,102.3,833091,0
2007-12-11,103.05,104.25,94.5,95,495247,0
2007-12-12,98.75,99.75,92.5,94.45,415287,0
2007-12-13,92.5,93.1,89.5,91.1,345864,0
2007-12-14,90,97.25,89,95.65,265973,0
2007-12-17,95.1,97.25,91.35,91.65,154535,0
2007-12-18,93.7,97.25,92.8,96.2,174905,0
2007-12-19,96.35,98.55,95.55,97.45,116187,0
2007-12-20,98.75,99.5,96.45,97.95,90565,0
2007-12-21,98.95,100.35,98,100.25,177622,0
2007-12-24,100.5,104.2,100.4,102.75,142153,0
2007-12-26,103.5,104.4,98.5,101.15,179414,0
2007-12-27,98.8,101.65,98.05,98.5,100776,0
2007-12-28,98.75,100.9,97.75,99.25,92112,0
2007-12-31,97.8,98.7,93.7,93.75,193428,0
2008-01-02,94.25,95.3,92,93.15,141014,0
2008-01-03,93.75,96.7,93.5,95.05,109837,0
2008-01-04,93.5,93.5,89.5,89.9,202282,0
2008-01-07,89.5,90.75,81.4,83.2,465868,0
2008-01-08,84.15,87.5,83.55,83.85,184782,0
2008-01-09,84.5,87.3,80.95,87.1,248506,0
2008-01-10,85.75,92.5,85.45,91.4,209490,0
2008-01-11,90.15,91.15,87.2,88,156706,0
2008-01-14,89.15,91.2,88.05,90.7,81287,0
2008-01-15,87.95,89.4,84,85,167666,0
2008-01-16,83.1,84.5,78.55,79.55,313520,0
2008-01-17,79.3,80.65,75.9,77.15,314184,0
2008-01-18,78.7,81.15,74.55,79,199712,0
2008-01-22,67.7,76.65,64.3,74.6,274275,0
2008-01-23,70,76.8,69,74.35,342628,0
2008-01-24,76.05,78.65,75.3,78.6,144047,0
2008-01-25,82.25,85,78.3,80,143957,0
2008-01-28,80.6,80.6,76,79.4,103819,0
2008-01-29,79.3,81.45,78.5,80.05,56887,0
2008-01-30,80,80.9,76.8,79.65,105271,0
2008-01-31,80.2,89.8,78.35,87.25,157597,0
2008-02-01,89.9,91.85,85.65,91.05,172142,0
2008-02-04,92,94.8,91.2,93.8,146763,0
2008-02-05,90.7,92.85,89,91.5,133067,0
2008-02-06,89.8,93.4,89.45,91.65,147430,0
2008-02-07,89.65,96.1,89.5,92.9,132280,0
2008-02-08,93.65,96.5,92.7,94.45,105939,0
2008-02-11,95.35,100.5,94.85,100.2,168241,0
2008-02-12,101.05,103.45,97.6,99.55,268438,0
2008-02-13,99.25,102.5,97.75,102.25,174787,0
2008-02-14,102.5,102.65,99.6,100.35,112661,0
2008-02-15,99.2,100.95,97.05,99.95,109575,0
2008-02-19,100.75,100.85,97,97.5,113153,0
2008-02-20,96.3,98.95,94.5,98.75,133907,0
2008-02-21,98.95,100.9,97.9,98.55,72661,0
2008-02-22,98.05,99.8,96.4,98.35,78088,0
2008-02-25,98.6,102.7,98.3,102.2,125698,0
2008-02-26,101.25,104.35,100.1,102.55,124443,0
2008-02-27,104.65,104.7,101.75,103.5,80767,0
2008-02-28,102.55,104.15,100.85,101.4,63387,0
2008-02-29,100.25,101.4,97.65,97.95,84755,0
2008-03-03,96.05,97,90.75,94.35,160340,0
2008-03-04,92.65,94.45,89.2,92.75,155572,0
2008-03-05,93,98.75,90.05,96.6,107305,0
2008-03-06,97.65,98.4,95.15,95.3,100712,0
2008-03-07,94.05,98.3,93.15,95.6,125172,0
2008-03-10,94.9,96.65,91.5,92.5,161954,0
2008-03-11,90.95,94.65,80.3,86.4,576596,0
2008-03-12,86.45,87.5,81.55,84.1,250230,0
2008-03-13,83.5,83.5,78.45,81.4,203859,0
2008-03-14,82.65,82.65,77.55,78.7,192242,0
2008-03-17,75,76.45,70,71.2,241888,0
2008-03-18,71.5,77.9,71.5,76.95,182248,0
2008-03-19,76.85,77.2,71.7,71.75,124091,0
2008-03-20,71.7,74.2,70.55,72,166756,0
2008-03-24,74.05,79.3,73.5,77.05,182409,0
2008-03-25,76.5,78.85,74.5,75.05,177397,0
2008-03-26,75.75,77.15,75.1,76.75,69678,0
2008-03-27,76.65,79.1,76.05,78.15,73124,0
2008-03-28,79.35,79.9,76.2,76.6,57581,0
2008-03-31,76.2,79.25,76,77.95,59749,0
2008-04-01,79.35,81,78.3,80,92415,0
2008-04-02,79.75,81.25,78.1,80.65,69847,0
2008-04-03,79.7,83.75,79.7,81.95,83763,0
2008-04-04,82.25,84.35,81.55,83.1,57767,0
2008-04-07,83.3,84.35,81.5,81.95,47384,0
2008-04-08,81.75,83.1,80.5,81.45,61747,0
2008-04-09,81.25,82.5,77.2,77.85,102807,0
2008-04-10,77.35,80,76.5,79.1,100441,0
2008-04-11,78.45,78.5,75.6,76.5,91590,0
2008-04-14,76.75,76.75,74.9,75.3,95995,0
2008-04-15,75.5,75.75,72.45,74.4,170690,0
2008-04-16,76.2,77.85,75,77.45,100596,0
2008-04-17,77.35,77.7,75.1,75.95,75333,0
2008-04-18,77.8,77.95,75,75.65,84499,0
2008-04-21,75.7,76.3,74.05,74.6,65732,0
2008-04-22,74.75,76.25,73.35,74.1,84788,0
2008-04-23,75.75,77.75,75.35,76.5,99194,0
2008-04-24,77.45,80.25,75.35,79.25,142052,0
2008-04-25,81.2,81.95,79.45,81.5,117224,0
2008-04-28,81.5,82.5,80.5,82.45,84844,0
2008-04-29,82.45,82.45,79.35,80.55,120052,0
2008-04-30,80.5,80.5,76.9,77.8,112411,0
2008-05-01,77.8,80.45,77,79.25,69508,0
2008-05-02,80.05,81.4,79.5,80.15,51973,0
2008-05-05,80.95,80.95,79.1,79.5,53400,0
2008-05-06,80.3,80.5,78.75,80.5,54924,0
2008-05-07,80.75,81.45,79.5,80,65108,0
2008-05-08,80.15,82.5,78.9,82.45,91251,0
2008-05-09,82.9,83.75,81.3,81.4,75496,0
2008-05-12,81.55,89,81.55,87.35,318629,0
2008-05-13,90.05,97.7,89.1,96.3,577329,0
2008-05-14,96.5,99.3,92.15,92.85,338006,0
2008-05-15,93.85,95.85,93.05,94.35,115208,0
2008-05-16,95.05,95.25,91.35,94.15,124653,0
2008-05-19,94.5,97.25,91.45,92.4,124286,0
2008-05-20,91.75,92,88.25,88.95,119816,0
2008-05-21,89.8,91,87,87.95,129900,0
2008-05-22,87.7,88.5,85.4,86.85,101936,0
2008-05-23,86.15,86.6,82,83.4,105825,0
2008-05-27,83.25,86.45,83.15,86.1,111312,0
2008-05-28,86.85,87.2,84.7,85.2,70664,0
2008-05-29,84.8,86.4,84.15,84.35,70850,0
2008-05-30,84.8,89.25,82.1,88.2,195479,0
2008-06-02,87.7,89.6,85.4,86.55,83072,0
2008-06-03,85.85,86.95,83.65,84.9,78276,0
2008-06-04,84.75,86.05,84,84.75,74416,0
2008-06-05,85,86.75,84.7,86.55,64449,0
2008-06-06,85.95,85.95,83.85,84.05,76783,0
2008-06-09,84.2,84.5,79.55,80.2,111731,0
2008-06-10,79.6,80,76.35,76.45,113197,0
2008-06-11,76.55,77,75,75.05,98238,0
2008-06-12,75.35,76.4,73.1,73.9,87890,0
2008-06-13,75,76.55,73.95,75.5,73752,0
2008-06-16,75.25,78.85,75.05,77.8,51104,0
2008-06-17,78.75,78.9,76.75,77.65,42480,0
2008-06-18,76.35,77.65,74.55,75.4,48772,0
2008-06-19,75.65,77.4,74.45,75.5,48351,0
2008-06-20,75.25,75.25,72.9,73.5,70908,0
2008-06-23,74.1,74.35,68.05,68.5,116556,0
2008-06-24,68.2,69.6,65.75,66.5,142728,0
2008-06-25,67.05,70.3,66.9,66.95,120020,0
2008-06-26,66.45,67.5,64.4,65.25,107088,0
2008-06-27,64.65,66,62.15,63.2,101129,0
2008-06-30,62.35,62.75,59.05,59.65,150399,0
2008-07-01,59.3,59.55,56.9,57.6,162490,0
2008-07-02,57.35,58.45,52.65,52.8,208876,0
2008-07-03,52.7,54.55,50.8,53.55,198288,0
2008-07-07,53.5,60.4,53.5,58.6,269496,0
2008-07-08,58.25,67.25,57.55,66.6,285328,0
2008-07-09,66.35,67.15,62.9,63.25,166753,0
2008-07-10,62.65,64.5,60.8,61.55,87136,0
2008-07-11,60.7,60.75,57.5,60.1,123890,0
2008-07-14,61.1,62.5,58.95,58.95,66140,0
2008-07-15,58.2,59.35,55.1,57.5,129805,0
2008-07-16,57.5,60.5,55.75,60.2,111437,0
2008-07-17,63,66.5,62.75,66,180946,0
2008-07-18,66.3,66.75,64.8,65.55,109343,0
2008-07-21,65.55,65.95,60.5,60.85,123947,0
2008-07-22,59.15,63.85,58.35,62.7,110121,0
2008-07-23,62.8,67.35,62.75,64.5,105756,0
2008-07-24,65.9,65.9,61.75,62.55,84830,0
2008-07-25,62.5,63.75,61.25,61.8,59159,0
2008-07-28,62.3,62.65,60.8,61.75,79404,0
2008-07-29,61.7,65.9,61.15,65.4,89478,0
2008-07-30,66.6,66.95,63.8,65.55,116074,0
2008-07-31,64.45,65.25,62.5,62.8,85008,0
2008-08-01,63.1,63.95,60,60.8,89010,0
2008-08-04,58.25,59.1,56.15,56.95,133569,0
2008-08-05,56.55,59.95,56.5,59.7,79961,0
2008-08-06,59.95,60.8,57.5,60.2,63187,0
2008-08-07,59.1,60.35,58,58.7,64963,0
2008-08-08,56.2,60.2,56.2,59.1,80995,0
2008-08-11,58.8,60.75,57.5,58.45,182522,0
2008-08-12,59.9,64.4,58.15,63.25,287788,0
2008-08-13,63.55,63.75,59.75,62,147103,0
2008-08-14,61.75,63.4,60.75,62.9,77103,0
2008-08-15,63,63.6,61.3,63.55,77663,0
2008-08-18,63.6,63.7,62,63.15,85905,0
2008-08-19,63.05,63.2,58.8,59.15,107393,0
2008-08-20,59.3,61.25,58.2,58.95,60026,0
2008-08-21,58.5,58.8,56.95,57.95,65871,0
2008-08-22,58.95,59.85,57.85,58.3,61227,0
2008-08-25,58.7,59.25,57,57.35,62258,0
2008-08-26,57.75,57.75,55.5,55.85,82234,0
2008-08-27,55.75,58.4,55.75,57.45,76486,0
2008-08-28,58.45,60.35,57.75,59.8,89721,0
2008-08-29,59.95,60.5,58,58.3,47772,0
2008-09-02,59.45,60.75,56.2,56.55,79006,0
2008-09-03,56.6,57.55,55.55,56.3,70624,0
2008-09-04,55.6,56.35,53.45,54.65,123169,0
2008-09-05,54,54.55,52.1,54.05,68198,0
2008-09-08,54.6,57.4,53.05,54,78084,0
2008-09-09,53.75,54.1,49.2,49.4,116058,0
2008-09-10,49.45,52.8,49.25,52.75,133742,0
2008-09-11,51.55,53,50.5,51.5,69231,0
2008-09-12,51.5,52,50.2,51,74729,0
2008-09-15,49.15,49.2,43.05,44.1,181496,0
2008-09-16,41.85,44,40.75,43.55,157722,0
2008-09-17,42.75,43.05,38.3,38.75,222437,0
2008-09-18,39.35,40.45,34.2,39.8,381830,0
2008-09-19,44.5,44.95,40.7,44.6,300977,0
2008-09-22,44.55,44.75,39.7,40.2,120400,0
2008-09-23,40.5,41.5,38.55,39.4,126071,0
2008-09-24,39.95,40.75,39.4,40.1,74318,0
2008-09-25,40.95,42.7,40.1,41.7,69967,0
2008-09-26,40.1,40.35,38.35,39.05,109642,0
2008-09-29,38.4,39.05,33.9,34.15,169653,0
2008-09-30,34.7,37.45,34.7,36.85,94038,0
2008-10-01,36,37.2,35.1,35.35,75963,0
2008-10-02,35.3,35.4,33.3,33.8,77352,0
2008-10-03,34.7,37.1,34.15,34.25,143585,0
2008-10-06,32.45,33.3,29.25,33.25,295919,0
2008-10-07,33.4,34.45,31.9,32.35,209763,0
2008-10-08,30.45,34.3,30.45,33.5,176514,0
2008-10-09,33.8,37.35,33.3,33.65,170340,0
2008-10-10,30,33.1,29.8,31.85,236729,0
2008-10-13,34.9,36.5,34.1,36.5,144199,0
2008-10-14,37.5,39.4,35.05,35.65,121077,0
2008-10-15,35,35.3,32,32,78413,0
2008-10-16,32.25,34.25,30.45,32.45,110358,0
2008-10-17,31.45,34.25,31.45,32.55,64736,0
2008-10-20,33.65,34.9,33,34.8,67341,0
2008-10-21,34.35,35.35,32.5,32.55,74760,0
2008-10-22,32.25,32.25,29.65,30.65,98118,0
2008-10-23,30,31.25,28.15,28.75,133807,0
2008-10-24,26.8,28.8,25.9,27.35,110148,0
2008-10-27,26.65,27.4,26.25,26.4,61642,0
2008-10-28,27,27.75,24.8,26.75,143620,0
2008-10-29,27.2,29.6,26.1,28.85,121430,0
2008-10-30,28.95,31.35,28.95,30.3,130206,0
2008-10-31,30,30.95,29.5,29.95,58124,0
2008-11-03,30.1,32.6,30.1,31.6,89121,0
2008-11-04,32.85,35,32.45,34.7,126204,0
2008-11-05,34,34.85,30.05,30.45,127410,0
2008-11-06,29.95,30.6,27.9,28.2,78782,0
2008-11-07,28.35,30.05,28.35,29,40972,0
2008-11-10,29.85,30.9,29,29.95,67855,0
2008-11-11,29.5,29.9,27.95,28.25,60048,0
2008-11-12,27.8,28.25,25.75,26.05,50667,0
2008-11-13,26.15,28.45,25,27.6,108487,0
2008-11-14,27.4,28,25.2,26.7,61340,0
2008-11-17,25.9,26.85,24.85,25,114504,0
2008-11-18,25.75,26.9,20.4,21.15,273105,0
2008-11-19,20.95,22.25,17.55,17.65,248142,0
2008-11-20,17.5,17.75,13.25,14.5,332941,0
2008-11-21,15.4,18.95,13.2,18.95,284734,0
2008-11-24,19.3,23.65,18.8,20.45,151558,0
2008-11-25,21,22.05,20.1,21.95,106377,0
2008-11-26,21.4,24.95,21.25,23.95,168827,0
2008-11-28,23.4,24.6,23.05,24.5,28290,0
2008-12-01,24,24,20.9,21.2,97823,0
2008-12-02,21.4,22.3,21.35,22.1,64240,0
2008-12-03,21.45,23,21.3,22.85,63519,0
2008-12-04,23.05,23.25,21.25,21.5,57449,0
2008-12-05,21.2,22.1,20.8,21.8,56408,0
2008-12-08,23.05,23.8,22.6,22.95,66044,0
2008-12-09,22.5,24,21.85,22.95,76540,0
2008-12-10,23.25,24.35,22.65,24,200308,0
2008-12-11,24.4,27.15,24.15,26.85,221175,0
2008-12-12,25.85,29,25.8,28.85,301238,0
2008-12-15,28.85,30.75,28.5,29.5,135001,0
2008-12-16,30,30.65,29.1,29.65,83548,0
2008-12-17,29.55,33.1,29.35,32.4,115151,0
2008-12-18,32.95,33.45,28.25,28.9,149269,0
2008-12-19,28.9,29.95,28.5,29.75,75554,0
2008-12-22,29.55,29.55,26.25,27.35,107728,0
2008-12-23,28.8,31,28.5,29.35,94174,0
2008-12-24,29.05,29.7,28.15,28.7,27074,0
2008-12-26,28.6,28.65,27,28,55861,0
2008-12-29,28.05,28.5,26.75,27.4,52256,0
2008-12-30,26.3,27.55,26.25,26.55,83468,0
2008-12-31,26.3,29.45,26.3,28.15,130869,0
2009-01-02,28.5,30.7,28.3,30.05,63467,0
2009-01-05,30.3,33.2,30.3,33.15,151989,0
2009-01-06,33.65,35.5,33.65,34.6,163416,0
2009-01-07,33.9,34.6,31.6,32.3,213744,0
2009-01-08,32.3,33.3,31.45,33.05,78021,0
2009-01-09,33.5,34.2,32.6,33.8,126326,0
2009-01-12,33.8,35.75,30.95,31.6,179315,0
2009-01-13,31.85,35,30.8,34.4,179975,0
2009-01-14,33.9,34.55,32.55,32.75,90499,0
2009-01-15,33.1,34,31,33.2,86487,0
2009-01-16,34.65,34.65,33.3,34.1,71961,0
2009-01-20,33.4,33.75,29.9,29.95,117045,0
2009-01-21,30.8,33.2,30.15,32.8,62651,0
2009-01-22,31.8,32.1,30.05,30.15,72608,0
2009-01-23,31.4,32.75,29.5,32.05,92754,0
2009-01-26,31.9,33.25,31.5,33,83936,0
2009-01-27,33.35,34.25,32.05,32.8,51650,0
2009-01-28,33.55,34.2,32.9,33.4,73956,0
2009-01-29,32.55,33.55,32.2,32.85,60214,0
2009-01-30,33.45,34.15,32.5,32.85,62760,0
2009-02-02,32.1,32.9,31.8,32.6,60025,0
2009-02-03,32.55,33.45,32.1,33.2,64360,0
2009-02-04,33.55,38.65,32.3,37.35,522465,0
2009-02-05,36.4,36.75,34.5,35,272523,0
2009-02-06,35.4,36.45,34.65,35.95,201535,0
2009-02-09,36.65,37.7,35.4,37.2,169930,0
2009-02-10,37.2,38.5,35.4,36.2,182843,0
2009-02-11,36,37.45,35.65,36.7,85315,0
2009-02-12,36.95,37.05,35.45,36.25,96396,0
2009-02-13,36.45,38.5,35.4,36.9,221018,0
2009-02-17,36,36.6,35.5,35.8,100616,0
2009-02-18,35.9,36.45,33.85,34.85,128298,0
2009-02-19,35.1,35.5,33,33.2,99952,0
2009-02-20,32.75,32.9,30.45,31.65,121316,0
2009-02-23,32.35,33.35,29.8,30.15,85189,0
2009-02-24,30.3,31.7,30.3,31.2,126686,0
2009-02-25,31,31.45,29.55,30.15,124170,0
2009-02-26,30.7,31.8,29.25,29.6,72262,0
2009-02-27,29,29.75,27.75,29.25,60458,0
2009-03-02,28.1,28.3,25.3,25.45,128186,0
2009-03-03,25.75,25.9,24.25,24.45,101066,0
2009-03-04,25,26.45,24.85,26,136135,0
2009-03-05,25.5,25.7,23.15,23.85,263833,0
2009-03-06,24.25,24.95,23.4,24.15,94210,0
2009-03-09,23.65,24.4,21.6,21.65,93120,0
2009-03-10,22.15,24.1,22.15,23.85,68555,0
2009-03-11,25.05,26.25,24.3,26.1,130253,0
2009-03-12,26.15,27.35,25.35,26.8,75369,0
2009-03-13,27.15,28.55,25.75,28.2,101235,0
2009-03-16,28.85,29.35,27.05,27.2,73803,0
2009-03-17,27.5,28.8,27,28.6,64970,0
